#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The virtual union catalog: a comparative study
67-13	10018-10020	to	*[11]	_	_	_	_	
67-14	10021-10029	evaluate	*[11]	_	_	_	_	
67-15	10030-10033	the	*[11]	_	_	_	_	
67-16	10034-10041	virtual	*[11]	_	_	_	_	
67-17	10042-10047	union	*[11]	_	_	_	_	
67-18	10048-10055	catalog	*[11]	_	_	_	_	
67-19	10055-10056	,	*[11]	_	_	_	_	
67-20	10057-10060	but	*[11]	_	_	_	_	
67-21	10061-10068	because	*[11]	_	_	_	_	
67-22	10069-10071	we	*[11]	_	_	_	_	
67-23	10072-10074	do	*[11]	_	_	_	_	
67-24	10075-10079	have	*[11]	_	_	_	_	
67-25	10080-10081	a	*[11]	_	_	_	_	
67-26	10082-10093	centralized	*[11]	_	_	_	_	
67-27	10094-10099	union	*[11]	_	_	_	_	
67-28	10100-10107	catalog	*[11]	_	_	_	_	
67-29	10107-10108	,	*[11]	_	_	_	_	
67-30	10109-10111	we	*[11]	_	_	_	_	
67-31	10112-10115	are	*[11]	_	_	_	_	
67-32	10116-10120	able	*[11]	_	_	_	_	
67-33	10121-10123	to	*[11]	_	_	_	_	
67-34	10124-10128	make	*[11]	_	_	_	_	
67-35	10129-10140	comparisons	*[11]	_	_	_	_	
67-36	10141-10148	between	*[11]	_	_	_	_	
67-37	10149-10152	the	*[11]	_	_	_	_	
67-38	10153-10159	MELVYL	*[11]	_	_	_	_	
67-39	10160-10167	catalog	*[11]	_	_	_	_	
67-40	10167-10168	,	*[11]	_	_	_	_	
67-41	10169-10173	with	*[11]	_	_	_	_	
67-42	10174-10179	which	*[11]	_	_	_	_	
67-43	10180-10182	we	*[11]	_	_	_	_	
67-44	10183-10186	are	*[11]	_	_	_	_	
67-45	10187-10195	familiar	*[11]	_	_	_	_	
67-46	10195-10196	,	*[11]	_	_	_	_	
67-47	10197-10200	and	*[11]	_	_	_	_	
67-48	10201-10202	a	*[11]	_	_	_	_	
67-49	10203-10210	virtual	*[11]	_	_	_	_	
67-50	10211-10216	union	*[11]	_	_	_	_	
67-51	10217-10224	catalog	*[11]	_	_	_	_	
67-52	10224-10225	.	*[11]	_	_	_	_	

#Text=We expected there to be many differences, so the goal was not to rate the virtual union catalog against MELVYL but to describe the differences and determine if the virtual union catalog could provide a reasonable service alternative to the MELVYL catalog.
68-1	10225-10227	We	*[11]	_	_	_	_	
68-2	10228-10236	expected	*[11]	_	_	_	_	
68-3	10237-10242	there	*[11]	_	_	_	_	
68-4	10243-10245	to	*[11]	_	_	_	_	
68-5	10246-10248	be	*[11]	_	_	_	_	
68-6	10249-10253	many	*[11]	_	_	_	_	
68-7	10254-10265	differences	*[11]	_	_	_	_	
68-8	10265-10266	,	*[11]	_	_	_	_	
68-9	10267-10269	so	*[11]	_	_	_	_	
68-10	10270-10273	the	*[11]	_	_	_	_	
68-11	10274-10278	goal	*[11]	_	_	_	_	
68-12	10279-10282	was	*[11]	_	_	_	_	
68-13	10283-10286	not	*[11]	_	_	_	_	
68-14	10287-10289	to	*[11]	_	_	_	_	
68-15	10290-10294	rate	*[11]	_	_	_	_	
68-16	10295-10298	the	*[11]	_	_	_	_	
68-17	10299-10306	virtual	*[11]	_	_	_	_	
68-18	10307-10312	union	*[11]	_	_	_	_	
68-19	10313-10320	catalog	*[11]	_	_	_	_	
68-20	10321-10328	against	*[11]	_	_	_	_	
68-21	10329-10335	MELVYL	*[11]	_	_	_	_	
68-22	10336-10339	but	*[11]	_	_	_	_	
68-23	10340-10342	to	*[11]	_	_	_	_	
68-24	10343-10351	describe	*[11]	_	_	_	_	
68-25	10352-10355	the	*[11]	_	_	_	_	
68-26	10356-10367	differences	*[11]	_	_	_	_	
68-27	10368-10371	and	*[11]	_	_	_	_	
68-28	10372-10381	determine	*[11]	_	_	_	_	
68-29	10382-10384	if	*[11]	_	_	_	_	
68-30	10385-10388	the	*[11]	_	_	_	_	
68-31	10389-10396	virtual	*[11]	_	_	_	_	
68-32	10397-10402	union	*[11]	_	_	_	_	
68-33	10403-10410	catalog	*[11]	_	_	_	_	
68-34	10411-10416	could	*[11]	_	_	_	_	
68-35	10417-10424	provide	*[11]	_	_	_	_	
68-36	10425-10426	a	*[11]	_	_	_	_	
68-37	10427-10437	reasonable	*[11]	_	_	_	_	
68-38	10438-10445	service	*[11]	_	_	_	_	
68-39	10446-10457	alternative	*[11]	_	_	_	_	
68-40	10458-10460	to	*[11]	_	_	_	_	
68-41	10461-10464	the	*[11]	_	_	_	_	
68-42	10465-10471	MELVYL	*[11]	_	_	_	_	
68-43	10472-10479	catalog	*[11]	_	_	_	_	
68-44	10479-10480	.	*[11]	_	_	_	_	

#Text=Campus main libraries were contacted and given the opportunity to volunteer to participate in the comparison.
69-1	10480-10486	Campus	*[12]	_	_	_	_	
69-2	10487-10491	main	*[12]	_	_	_	_	
69-3	10492-10501	libraries	*[12]	_	_	_	_	
69-4	10502-10506	were	*[12]	_	_	_	_	
69-5	10507-10516	contacted	*[12]	_	_	_	_	
69-6	10517-10520	and	*[12]	_	_	_	_	
69-7	10521-10526	given	*[12]	_	_	_	_	
69-8	10527-10530	the	*[12]	_	_	_	_	
69-9	10531-10542	opportunity	*[12]	_	_	_	_	
69-10	10543-10545	to	*[12]	_	_	_	_	
69-11	10546-10555	volunteer	*[12]	_	_	_	_	
69-12	10556-10558	to	*[12]	_	_	_	_	
69-13	10559-10570	participate	*[12]	_	_	_	_	
69-14	10571-10573	in	*[12]	_	_	_	_	
69-15	10574-10577	the	*[12]	_	_	_	_	
69-16	10578-10588	comparison	*[12]	_	_	_	_	
69-17	10588-10589	.	*[12]	_	_	_	_	

#Text=For this test, no attempt was made to cover all campus input sources (affiliated libraries, special libraries) or non-UC sources.
70-1	10589-10592	For	*[12]	_	_	_	_	
70-2	10593-10597	this	*[12]	_	_	_	_	
70-3	10598-10602	test	*[12]	_	_	_	_	
70-4	10602-10603	,	*[12]	_	_	_	_	
70-5	10604-10606	no	*[12]	_	_	_	_	
70-6	10607-10614	attempt	*[12]	_	_	_	_	
70-7	10615-10618	was	*[12]	_	_	_	_	
70-8	10619-10623	made	*[12]	_	_	_	_	
70-9	10624-10626	to	*[12]	_	_	_	_	
70-10	10627-10632	cover	*[12]	_	_	_	_	
70-11	10633-10636	all	*[12]	_	_	_	_	
70-12	10637-10643	campus	*[12]	_	_	_	_	
70-13	10644-10649	input	*[12]	_	_	_	_	
70-14	10650-10657	sources	*[12]	_	_	_	_	
70-15	10658-10659	(	*[12]	_	_	_	_	
70-16	10659-10669	affiliated	*[12]	_	_	_	_	
70-17	10670-10679	libraries	*[12]	_	_	_	_	
70-18	10679-10680	,	*[12]	_	_	_	_	
70-19	10681-10688	special	*[12]	_	_	_	_	
70-20	10689-10698	libraries	*[12]	_	_	_	_	
70-21	10698-10699	)	*[12]	_	_	_	_	
70-22	10700-10702	or	*[12]	_	_	_	_	
70-23	10703-10709	non-UC	*[12]	_	_	_	_	
70-24	10710-10717	sources	*[12]	_	_	_	_	
70-25	10717-10718	.	*[12]	_	_	_	_	

#Text=The assumption was that the "main" library was the best target for our purposes.
71-1	10718-10721	The	*[12]	_	_	_	_	
71-2	10722-10732	assumption	*[12]	_	_	_	_	
71-3	10733-10736	was	*[12]	_	_	_	_	
71-4	10737-10741	that	*[12]	_	_	_	_	
71-5	10742-10745	the	*[12]	_	_	_	_	
71-6	10746-10751	"main	*[12]	_	_	_	_	
71-7	10751-10752	"	*[12]	_	_	_	_	
71-8	10753-10760	library	*[12]	_	_	_	_	
71-9	10761-10764	was	*[12]	_	_	_	_	
71-10	10765-10768	the	*[12]	_	_	_	_	
71-11	10769-10773	best	*[12]	_	_	_	_	
71-12	10774-10780	target	*[12]	_	_	_	_	
71-13	10781-10784	for	*[12]	_	_	_	_	
71-14	10785-10788	our	*[12]	_	_	_	_	
71-15	10789-10797	purposes	*[12]	_	_	_	_	
71-16	10797-10798	.	*[12]	_	_	_	_	

#Text=Six campus libraries chose to participate.
72-1	10798-10801	Six	*[12]	_	_	_	_	
72-2	10802-10808	campus	*[12]	_	_	_	_	
72-3	10809-10818	libraries	*[12]	_	_	_	_	
72-4	10819-10824	chose	*[12]	_	_	_	_	
72-5	10825-10827	to	*[12]	_	_	_	_	
72-6	10828-10839	participate	*[12]	_	_	_	_	
72-7	10839-10840	.	*[12]	_	_	_	_	

#Text=These included three different library systems: Innovative Interfaces (four sites), DRA WebCat, and OCLC SiteSearch (one site each).
73-1	10840-10845	These	*[12]	_	_	_	_	
73-2	10846-10854	included	*[12]	_	_	_	_	
73-3	10855-10860	three	*[12]	_	_	_	_	
73-4	10861-10870	different	*[12]	_	_	_	_	
73-5	10871-10878	library	*[12]	_	_	_	_	
73-6	10879-10886	systems	*[12]	_	_	_	_	
73-7	10886-10887	:	*[12]	_	_	_	_	
73-8	10888-10898	Innovative	*[12]	_	_	_	_	
73-9	10899-10909	Interfaces	*[12]	_	_	_	_	
73-10	10910-10911	(	*[12]	_	_	_	_	
73-11	10911-10915	four	*[12]	_	_	_	_	
73-12	10916-10921	sites	*[12]	_	_	_	_	
73-13	10921-10922	)	*[12]	_	_	_	_	
73-14	10922-10923	,	*[12]	_	_	_	_	
73-15	10924-10927	DRA	*[12]	_	_	_	_	
73-16	10928-10934	WebCat	*[12]	_	_	_	_	
73-17	10934-10935	,	*[12]	_	_	_	_	
73-18	10936-10939	and	*[12]	_	_	_	_	
73-19	10940-10944	OCLC	*[12]	_	_	_	_	
73-20	10945-10955	SiteSearch	*[12]	_	_	_	_	
73-21	10956-10957	(	*[12]	_	_	_	_	
73-22	10957-10960	one	*[12]	_	_	_	_	
73-23	10961-10965	site	*[12]	_	_	_	_	
73-24	10966-10970	each	*[12]	_	_	_	_	
73-25	10970-10971	)	*[12]	_	_	_	_	
73-26	10971-10972	.	*[12]	_	_	_	_	

#Text=A preliminary analysis of the search capabilities for participating systems was performed.
74-1	10972-10973	A	*[13]	_	_	_	_	
74-2	10974-10985	preliminary	*[13]	_	_	_	_	
74-3	10986-10994	analysis	*[13]	_	_	_	_	
74-4	10995-10997	of	*[13]	_	_	_	_	
74-5	10998-11001	the	*[13]	_	_	_	_	
74-6	11002-11008	search	*[13]	_	_	_	_	
74-7	11009-11021	capabilities	*[13]	_	_	_	_	
74-8	11022-11025	for	*[13]	_	_	_	_	
74-9	11026-11039	participating	*[13]	_	_	_	_	
74-10	11040-11047	systems	*[13]	_	_	_	_	
74-11	11048-11051	was	*[13]	_	_	_	_	
74-12	11052-11061	performed	*[13]	_	_	_	_	
74-13	11061-11062	.	*[13]	_	_	_	_	

#Text=Not only did we have three different "brands" of library system to connect to, it's also the case that Z39.50 search capabilities are not the same as local OPAC search capabilities.
75-1	11062-11065	Not	*[13]	_	_	_	_	
75-2	11066-11070	only	*[13]	_	_	_	_	
75-3	11071-11074	did	*[13]	_	_	_	_	
75-4	11075-11077	we	*[13]	_	_	_	_	
75-5	11078-11082	have	*[13]	_	_	_	_	
75-6	11083-11088	three	*[13]	_	_	_	_	
75-7	11089-11098	different	*[13]	_	_	_	_	
75-8	11099-11106	"brands	*[13]	_	_	_	_	
75-9	11106-11107	"	*[13]	_	_	_	_	
75-10	11108-11110	of	*[13]	_	_	_	_	
75-11	11111-11118	library	*[13]	_	_	_	_	
75-12	11119-11125	system	*[13]	_	_	_	_	
75-13	11126-11128	to	*[13]	_	_	_	_	
75-14	11129-11136	connect	*[13]	_	_	_	_	
75-15	11137-11139	to	*[13]	_	_	_	_	
75-16	11139-11140	,	*[13]	_	_	_	_	
75-17	11141-11143	it	*[13]	_	_	_	_	
75-18	11143-11145	's	*[13]	_	_	_	_	
75-19	11146-11150	also	*[13]	_	_	_	_	
75-20	11151-11154	the	*[13]	_	_	_	_	
75-21	11155-11159	case	*[13]	_	_	_	_	
75-22	11160-11164	that	*[13]	_	_	_	_	
75-23	11165-11171	Z39.50	*[13]	_	_	_	_	
75-24	11172-11178	search	*[13]	_	_	_	_	
75-25	11179-11191	capabilities	*[13]	_	_	_	_	
75-26	11192-11195	are	*[13]	_	_	_	_	
75-27	11196-11199	not	*[13]	_	_	_	_	
75-28	11200-11203	the	*[13]	_	_	_	_	
75-29	11204-11208	same	*[13]	_	_	_	_	
75-30	11209-11211	as	*[13]	_	_	_	_	
75-31	11212-11217	local	*[13]	_	_	_	_	
75-32	11218-11222	OPAC	*[13]	_	_	_	_	
75-33	11223-11229	search	*[13]	_	_	_	_	
75-34	11230-11242	capabilities	*[13]	_	_	_	_	
75-35	11242-11243	.	*[13]	_	_	_	_	

#Text=Indexes available via Z39.50 for the six participating libraries are listed in Figure 1.
76-1	11243-11250	Indexes	*[13]	_	_	F1[83]	fig[83]	
76-2	11251-11260	available	*[13]	_	_	F1[83]	fig[83]	
76-3	11261-11264	via	*[13]	_	_	F1[83]	fig[83]	
76-4	11265-11271	Z39.50	*[13]	_	_	F1[83]	fig[83]	
76-5	11272-11275	for	*[13]	_	_	F1[83]	fig[83]	
76-6	11276-11279	the	*[13]	_	_	F1[83]	fig[83]	
76-7	11280-11283	six	*[13]	_	_	F1[83]	fig[83]	
76-8	11284-11297	participating	*[13]	_	_	F1[83]	fig[83]	
76-9	11298-11307	libraries	*[13]	_	_	F1[83]	fig[83]	
76-10	11308-11311	are	*[13]	_	_	F1[83]	fig[83]	
76-11	11312-11318	listed	*[13]	_	_	F1[83]	fig[83]	
76-12	11319-11321	in	*[13]	_	_	F1[83]	fig[83]	
76-13	11322-11328	Figure	*[13]	_	_	_	_	
76-13.1	11322-11323	F	_	_	_	F1[83]	fig[83]	
76-14	11329-11330	1	*[13]	_	_	_	_	
76-15	11330-11331	.	*[13]	_	_	_	_	

#Text=Note that differences occur not only between library system "brands" but also within different installations of the same vendor system due to configuration choices made by the libraries.
77-1	11331-11335	Note	*[13]	_	_	_	_	
77-2	11336-11340	that	*[13]	_	_	_	_	
77-3	11341-11352	differences	*[13]	_	_	_	_	
77-4	11353-11358	occur	*[13]	_	_	_	_	
77-5	11359-11362	not	*[13]	_	_	_	_	
77-6	11363-11367	only	*[13]	_	_	_	_	
77-7	11368-11375	between	*[13]	_	_	_	_	
77-8	11376-11383	library	*[13]	_	_	_	_	
77-9	11384-11390	system	*[13]	_	_	_	_	
77-10	11391-11398	"brands	*[13]	_	_	_	_	
77-11	11398-11399	"	*[13]	_	_	_	_	
77-12	11400-11403	but	*[13]	_	_	_	_	
77-13	11404-11408	also	*[13]	_	_	_	_	
77-14	11409-11415	within	*[13]	_	_	_	_	
77-15	11416-11425	different	*[13]	_	_	_	_	
77-16	11426-11439	installations	*[13]	_	_	_	_	
77-17	11440-11442	of	*[13]	_	_	_	_	
77-18	11443-11446	the	*[13]	_	_	_	_	
77-19	11447-11451	same	*[13]	_	_	_	_	
77-20	11452-11458	vendor	*[13]	_	_	_	_	
77-21	11459-11465	system	*[13]	_	_	_	_	
77-22	11466-11469	due	*[13]	_	_	_	_	
77-23	11470-11472	to	*[13]	_	_	_	_	
77-24	11473-11486	configuration	*[13]	_	_	_	_	
77-25	11487-11494	choices	*[13]	_	_	_	_	
77-26	11495-11499	made	*[13]	_	_	_	_	
77-27	11500-11502	by	*[13]	_	_	_	_	
77-28	11503-11506	the	*[13]	_	_	_	_	
77-29	11507-11516	libraries	*[13]	_	_	_	_	
77-30	11516-11517	.	*[13]	_	_	_	_	

#Text=It was actually more difficult finding indexes common to all of the participating systems than we had anticipated.
78-1	11518-11520	It	*[13]	_	_	_	_	
78-2	11521-11524	was	*[13]	_	_	_	_	
78-3	11525-11533	actually	*[13]	_	_	_	_	
78-4	11534-11538	more	*[13]	_	_	_	_	
78-5	11539-11548	difficult	*[13]	_	_	_	_	
78-6	11549-11556	finding	*[13]	_	_	_	_	
78-7	11557-11564	indexes	*[13]	_	_	_	_	
78-8	11565-11571	common	*[13]	_	_	_	_	
78-9	11572-11574	to	*[13]	_	_	_	_	
78-10	11575-11578	all	*[13]	_	_	_	_	
78-11	11579-11581	of	*[13]	_	_	_	_	
78-12	11582-11585	the	*[13]	_	_	_	_	
78-13	11586-11599	participating	*[13]	_	_	_	_	
78-14	11600-11607	systems	*[13]	_	_	_	_	
78-15	11608-11612	than	*[13]	_	_	_	_	
78-16	11613-11615	we	*[13]	_	_	_	_	
78-17	11616-11619	had	*[13]	_	_	_	_	
78-18	11620-11631	anticipated	*[13]	_	_	_	_	
78-19	11631-11632	.	*[13]	_	_	_	_	

#Text=Some of the systems had an overall keyword search that combined keywords from a range of access fields but did not do keyword searching on individual heading types.
79-1	11632-11636	Some	*[13]	_	_	_	_	
79-2	11637-11639	of	*[13]	_	_	_	_	
79-3	11640-11643	the	*[13]	_	_	_	_	
79-4	11644-11651	systems	*[13]	_	_	_	_	
79-5	11652-11655	had	*[13]	_	_	_	_	
79-6	11656-11658	an	*[13]	_	_	_	_	
79-7	11659-11666	overall	*[13]	_	_	_	_	
79-8	11667-11674	keyword	*[13]	_	_	_	_	
79-9	11675-11681	search	*[13]	_	_	_	_	
79-10	11682-11686	that	*[13]	_	_	_	_	
79-11	11687-11695	combined	*[13]	_	_	_	_	
79-12	11696-11704	keywords	*[13]	_	_	_	_	
79-13	11705-11709	from	*[13]	_	_	_	_	
79-14	11710-11711	a	*[13]	_	_	_	_	
79-15	11712-11717	range	*[13]	_	_	_	_	
79-16	11718-11720	of	*[13]	_	_	_	_	
79-17	11721-11727	access	*[13]	_	_	_	_	
79-18	11728-11734	fields	*[13]	_	_	_	_	
79-19	11735-11738	but	*[13]	_	_	_	_	
79-20	11739-11742	did	*[13]	_	_	_	_	
79-21	11743-11746	not	*[13]	_	_	_	_	
79-22	11747-11749	do	*[13]	_	_	_	_	
79-23	11750-11757	keyword	*[13]	_	_	_	_	
79-24	11758-11767	searching	*[13]	_	_	_	_	
79-25	11768-11770	on	*[13]	_	_	_	_	
79-26	11771-11781	individual	*[13]	_	_	_	_	
79-27	11782-11789	heading	*[13]	_	_	_	_	
79-28	11790-11795	types	*[13]	_	_	_	_	
79-29	11795-11796	.	*[13]	_	_	_	_	

#Text=Yet two of the systems (MELVYL and the SiteSearch implementation) did have index-specific keyword searching (title keyword, subject keyword) but were lacking a general keyword search analogous to the others.
80-1	11796-11799	Yet	*[13]	_	_	_	_	
80-2	11800-11803	two	*[13]	_	_	_	_	
80-3	11804-11806	of	*[13]	_	_	_	_	
80-4	11807-11810	the	*[13]	_	_	_	_	
80-5	11811-11818	systems	*[13]	_	_	_	_	
80-6	11819-11820	(	*[13]	_	_	_	_	
80-7	11820-11826	MELVYL	*[13]	_	_	_	_	
80-8	11827-11830	and	*[13]	_	_	_	_	
80-9	11831-11834	the	*[13]	_	_	_	_	
80-10	11835-11845	SiteSearch	*[13]	_	_	_	_	
80-11	11846-11860	implementation	*[13]	_	_	_	_	
80-12	11860-11861	)	*[13]	_	_	_	_	
80-13	11862-11865	did	*[13]	_	_	_	_	
80-14	11866-11870	have	*[13]	_	_	_	_	
80-15	11871-11885	index-specific	*[13]	_	_	_	_	
80-16	11886-11893	keyword	*[13]	_	_	_	_	
80-17	11894-11903	searching	*[13]	_	_	_	_	
80-18	11904-11910	(title	*[13]	_	_	_	_	
80-19	11911-11918	keyword	*[13]	_	_	_	_	
80-20	11918-11919	,	*[13]	_	_	_	_	
80-21	11920-11927	subject	*[13]	_	_	_	_	
80-22	11928-11935	keyword	*[13]	_	_	_	_	
80-23	11935-11936	)	*[13]	_	_	_	_	
80-24	11937-11940	but	*[13]	_	_	_	_	
80-25	11941-11945	were	*[13]	_	_	_	_	
80-26	11946-11953	lacking	*[13]	_	_	_	_	
80-27	11954-11955	a	*[13]	_	_	_	_	
80-28	11956-11963	general	*[13]	_	_	_	_	
80-29	11964-11971	keyword	*[13]	_	_	_	_	
80-30	11972-11978	search	*[13]	_	_	_	_	
80-31	11979-11988	analogous	*[13]	_	_	_	_	
80-32	11989-11991	to	*[13]	_	_	_	_	
80-33	11992-11995	the	*[13]	_	_	_	_	
80-34	11996-12002	others	*[13]	_	_	_	_	
80-35	12002-12003	.	*[13]	_	_	_	_	

#Text=When we included author searching, we knew that we were going to see a great variation in how those systems processed queries.
81-1	12003-12007	When	*[13]	_	_	_	_	
81-2	12008-12010	we	*[13]	_	_	_	_	
81-3	12011-12019	included	*[13]	_	_	_	_	
81-4	12020-12026	author	*[13]	_	_	_	_	
81-5	12027-12036	searching	*[13]	_	_	_	_	
81-6	12036-12037	,	*[13]	_	_	_	_	
81-7	12038-12040	we	*[13]	_	_	_	_	
81-8	12041-12045	knew	*[13]	_	_	_	_	
81-9	12046-12050	that	*[13]	_	_	_	_	
81-10	12051-12053	we	*[13]	_	_	_	_	
81-11	12054-12058	were	*[13]	_	_	_	_	
81-12	12059-12064	going	*[13]	_	_	_	_	
81-13	12065-12067	to	*[13]	_	_	_	_	
81-14	12068-12071	see	*[13]	_	_	_	_	
81-15	12072-12073	a	*[13]	_	_	_	_	
81-16	12074-12079	great	*[13]	_	_	_	_	
81-17	12080-12089	variation	*[13]	_	_	_	_	
81-18	12090-12092	in	*[13]	_	_	_	_	
81-19	12093-12096	how	*[13]	_	_	_	_	
81-20	12097-12102	those	*[13]	_	_	_	_	
81-21	12103-12110	systems	*[13]	_	_	_	_	
81-22	12111-12120	processed	*[13]	_	_	_	_	
81-23	12121-12128	queries	*[13]	_	_	_	_	
81-24	12128-12129	.	*[13]	_	_	_	_	

#Text=In the end we selected:  author  exact title (e.g., title heading, left anchored, with truncation)  keyword To test the keyword search, we had to simulate it on the two systems that didn't have that index by searching a combination of title words and subject words.
82-1	12129-12131	In	*[13]	_	_	_	_	
82-2	12132-12135	the	*[13]	_	_	_	_	
82-3	12136-12139	end	*[13]	_	_	_	_	
82-4	12140-12142	we	*[13]	_	_	_	_	
82-5	12143-12151	selected	*[13]	_	_	_	_	
82-6	12151-12152	:	*[13]	_	_	_	_	
82-7	12153-12154		*[13]	_	_	_	_	
82-8	12155-12161	author	*[13]	_	_	_	_	
82-9	12162-12163		*[13]	_	_	_	_	
82-10	12164-12169	exact	*[13]	_	_	_	_	
82-11	12170-12175	title	*[13]	_	_	_	_	
82-12	12176-12177	(	*[13]	_	_	_	_	
82-13	12177-12178	e	*[13]	_	_	_	_	
82-14	12178-12181	.g.	*[13]	_	_	_	_	
82-15	12181-12182	,	*[13]	_	_	_	_	
82-16	12183-12188	title	*[13]	_	_	_	_	
82-17	12189-12196	heading	*[13]	_	_	_	_	
82-18	12196-12197	,	*[13]	_	_	_	_	
82-19	12198-12202	left	*[13]	_	_	_	_	
82-20	12203-12211	anchored	*[13]	_	_	_	_	
82-21	12211-12212	,	*[13]	_	_	_	_	
82-22	12213-12217	with	*[13]	_	_	_	_	
82-23	12218-12228	truncation	*[13]	_	_	_	_	
82-24	12228-12229	)	*[13]	_	_	_	_	
82-25	12230-12231		*[13]	_	_	_	_	
82-26	12232-12239	keyword	*[13]	_	_	_	_	
82-27	12240-12242	To	*[13]	_	_	_	_	
82-28	12243-12247	test	*[13]	_	_	_	_	
82-29	12248-12251	the	*[13]	_	_	_	_	
82-30	12252-12259	keyword	*[13]	_	_	_	_	
82-31	12260-12266	search	*[13]	_	_	_	_	
82-32	12266-12267	,	*[13]	_	_	_	_	
82-33	12268-12270	we	*[13]	_	_	_	_	
82-34	12271-12274	had	*[13]	_	_	_	_	
82-35	12275-12277	to	*[13]	_	_	_	_	
82-36	12278-12286	simulate	*[13]	_	_	_	_	
82-37	12287-12289	it	*[13]	_	_	_	_	
82-38	12290-12292	on	*[13]	_	_	_	_	
82-39	12293-12296	the	*[13]	_	_	_	_	
82-40	12297-12300	two	*[13]	_	_	_	_	
82-41	12301-12308	systems	*[13]	_	_	_	_	
82-42	12309-12313	that	*[13]	_	_	_	_	
82-43	12314-12317	did	*[13]	_	_	_	_	
82-44	12317-12320	n't	*[13]	_	_	_	_	
82-45	12321-12325	have	*[13]	_	_	_	_	
82-46	12326-12330	that	*[13]	_	_	_	_	
82-47	12331-12336	index	*[13]	_	_	_	_	
82-48	12337-12339	by	*[13]	_	_	_	_	
82-49	12340-12349	searching	*[13]	_	_	_	_	
82-50	12350-12351	a	*[13]	_	_	_	_	
82-51	12352-12363	combination	*[13]	_	_	_	_	
82-52	12364-12366	of	*[13]	_	_	_	_	
82-53	12367-12372	title	*[13]	_	_	_	_	
82-54	12373-12378	words	*[13]	_	_	_	_	
82-55	12379-12382	and	*[13]	_	_	_	_	
82-56	12383-12390	subject	*[13]	_	_	_	_	
82-57	12391-12396	words	*[13]	_	_	_	_	
82-58	12396-12397	.	*[13]	_	_	_	_	

#Text=As anticipated, the results were not easily comparable.
83-1	12397-12399	As	*[13]	_	_	_	_	
83-2	12400-12411	anticipated	*[13]	_	_	_	_	
83-3	12411-12412	,	*[13]	_	_	_	_	
83-4	12413-12416	the	*[13]	_	_	_	_	
83-5	12417-12424	results	*[13]	_	_	_	_	
83-6	12425-12429	were	*[13]	_	_	_	_	
83-7	12430-12433	not	*[13]	_	_	_	_	
83-8	12434-12440	easily	*[13]	_	_	_	_	
83-9	12441-12451	comparable	*[13]	_	_	_	_	
83-10	12451-12452	.	*[13]	_	_	_	_	

#Text=So before even beginning our test, we had had to limit ourselves to catalog search functions that would provide only a minimum of searching capabilities for known item and subject access.
84-1	12452-12454	So	*[13]	_	_	_	_	
84-2	12455-12461	before	*[13]	_	_	_	_	
84-3	12462-12466	even	*[13]	_	_	_	_	
84-4	12467-12476	beginning	*[13]	_	_	_	_	
84-5	12477-12480	our	*[13]	_	_	_	_	
84-6	12481-12485	test	*[13]	_	_	_	_	
84-7	12485-12486	,	*[13]	_	_	_	_	
84-8	12487-12489	we	*[13]	_	_	_	_	
84-9	12490-12493	had	*[13]	_	_	_	_	
84-10	12494-12497	had	*[13]	_	_	_	_	
84-11	12498-12500	to	*[13]	_	_	_	_	
84-12	12501-12506	limit	*[13]	_	_	_	_	
84-13	12507-12516	ourselves	*[13]	_	_	_	_	
84-14	12517-12519	to	*[13]	_	_	_	_	
84-15	12520-12527	catalog	*[13]	_	_	_	_	
84-16	12528-12534	search	*[13]	_	_	_	_	
84-17	12535-12544	functions	*[13]	_	_	_	_	
84-18	12545-12549	that	*[13]	_	_	_	_	
84-19	12550-12555	would	*[13]	_	_	_	_	
84-20	12556-12563	provide	*[13]	_	_	_	_	
84-21	12564-12568	only	*[13]	_	_	_	_	
84-22	12569-12570	a	*[13]	_	_	_	_	
84-23	12571-12578	minimum	*[13]	_	_	_	_	
84-24	12579-12581	of	*[13]	_	_	_	_	
84-25	12582-12591	searching	*[13]	_	_	_	_	
84-26	12592-12604	capabilities	*[13]	_	_	_	_	
84-27	12605-12608	for	*[13]	_	_	_	_	
84-28	12609-12614	known	*[13]	_	_	_	_	
84-29	12615-12619	item	*[13]	_	_	_	_	
84-30	12620-12623	and	*[13]	_	_	_	_	
84-31	12624-12631	subject	*[13]	_	_	_	_	
84-32	12632-12638	access	*[13]	_	_	_	_	
84-33	12638-12639	.	*[13]	_	_	_	_	

#Text=This, in itself, was an interesting lesson in distributed searching and we went into the test phase with even less hope that we would be able to show that the virtual union catalog could be a viable public service tool.
85-1	12639-12643	This	*[13]	_	_	_	_	
85-2	12643-12644	,	*[13]	_	_	_	_	
85-3	12645-12647	in	*[13]	_	_	_	_	
85-4	12648-12654	itself	*[13]	_	_	_	_	
85-5	12654-12655	,	*[13]	_	_	_	_	
85-6	12656-12659	was	*[13]	_	_	_	_	
85-7	12660-12662	an	*[13]	_	_	_	_	
85-8	12663-12674	interesting	*[13]	_	_	_	_	
