#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Marsovszky, Magdalena
65-19	10014-10020	Leiden	*[12]	_	_	_	_	
65-20	10021-10024	auf	*[12]	_	_	_	_	
65-21	10025-10028	der	*[12]	_	_	_	_	
65-22	10029-10034	Seite	*[12]	_	_	_	_	
65-23	10035-10038	des	*[12]	_	_	_	_	
65-24	10039-10047	Militärs	*[12]	_	_	_	_	
65-25	10048-10051	und	*[12]	_	_	_	_	
65-26	10052-10057	unter	*[12]	_	_	_	_	
65-27	10058-10061	den	*[12]	_	_	_	_	
65-28	10062-10072	Zivilisten	*[12]	_	_	_	_	
65-29	10072-10073	.	*[12]	_	_	_	_	

#Text=Um den damit verbundenen Schmerz zu unterstreichen, rezitiert er des Öfteren ein Gedicht des Dichters und Sängers Tamás Cseh (1943-2009), das ebenfalls an die Opfer des Ausbruchs erinnert und heutzutage als wahre Hymne im Zusammenhang mit dem Gedenktag im Umlauf ist: „Eines Nachts haben die Deutschen Buda nicht mehr länger verteidigt― – heißt es im Lied.
66-1	10073-10075	Um	*[12]	_	_	_	_	
66-2	10076-10079	den	*[12]	_	_	_	_	
66-3	10080-10085	damit	*[12]	_	_	_	_	
66-4	10086-10097	verbundenen	*[12]	_	_	_	_	
66-5	10098-10105	Schmerz	*[12]	_	_	_	_	
66-6	10106-10108	zu	*[12]	_	_	_	_	
66-7	10109-10123	unterstreichen	*[12]	_	_	_	_	
66-8	10123-10124	,	*[12]	_	_	_	_	
66-9	10125-10134	rezitiert	*[12]	_	_	_	_	
66-10	10135-10137	er	*[12]	_	_	_	_	
66-11	10138-10141	des	*[12]	_	_	_	_	
66-12	10142-10149	Öfteren	*[12]	_	_	_	_	
66-13	10150-10153	ein	*[12]	_	_	_	_	
66-14	10154-10161	Gedicht	*[12]	_	_	_	_	
66-15	10162-10165	des	*[12]	_	_	_	_	
66-16	10166-10174	Dichters	*[12]	_	_	_	_	
66-17	10175-10178	und	*[12]	_	_	_	_	
66-18	10179-10186	Sängers	*[12]	_	_	_	_	
66-19	10187-10192	Tamás	*[12]	PER[55]	ind[55]	_	_	
66-20	10193-10197	Cseh	*[12]	PER[55]	ind[55]	_	_	
66-21	10198-10199	(	*[12]	_	_	_	_	
66-22	10199-10208	1943-2009	*[12]	_	_	_	_	
66-23	10208-10209	)	*[12]	_	_	_	_	
66-24	10209-10210	,	*[12]	_	_	_	_	
66-25	10211-10214	das	*[12]	_	_	_	_	
66-26	10215-10224	ebenfalls	*[12]	_	_	_	_	
66-27	10225-10227	an	*[12]	_	_	_	_	
66-28	10228-10231	die	*[12]	_	_	_	_	
66-29	10232-10237	Opfer	*[12]	_	_	_	_	
66-30	10238-10241	des	*[12]	_	_	_	_	
66-31	10242-10251	Ausbruchs	*[12]	_	_	_	_	
66-32	10252-10260	erinnert	*[12]	_	_	_	_	
66-33	10261-10264	und	*[12]	_	_	_	_	
66-34	10265-10275	heutzutage	*[12]	_	_	_	_	
66-35	10276-10279	als	*[12]	_	_	_	_	
66-36	10280-10285	wahre	*[12]	_	_	_	_	
66-37	10286-10291	Hymne	*[12]	_	_	_	_	
66-38	10292-10294	im	*[12]	_	_	_	_	
66-39	10295-10307	Zusammenhang	*[12]	_	_	_	_	
66-40	10308-10311	mit	*[12]	_	_	_	_	
66-41	10312-10315	dem	*[12]	_	_	_	_	
66-42	10316-10325	Gedenktag	*[12]	_	_	_	_	
66-43	10326-10328	im	*[12]	_	_	_	_	
66-44	10329-10335	Umlauf	*[12]	_	_	_	_	
66-45	10336-10339	ist	*[12]	_	_	_	_	
66-46	10339-10340	:	*[12]	_	_	_	_	
66-47	10341-10347	„Eines	*[12]	_	_	_	_	
66-48	10348-10354	Nachts	*[12]	_	_	_	_	
66-49	10355-10360	haben	*[12]	_	_	_	_	
66-50	10361-10364	die	*[12]	_	_	_	_	
66-51	10365-10374	Deutschen	*[12]	_	_	_	_	
66-52	10375-10379	Buda	*[12]	_	_	_	_	
66-53	10380-10385	nicht	*[12]	_	_	_	_	
66-54	10386-10390	mehr	*[12]	_	_	_	_	
66-55	10391-10397	länger	*[12]	_	_	_	_	
66-56	10398-10409	verteidigt―	*[12]	_	_	_	_	
66-57	10410-10411	–	*[12]	_	_	_	_	
66-58	10412-10417	heißt	*[12]	_	_	_	_	
66-59	10418-10420	es	*[12]	_	_	_	_	
66-60	10421-10423	im	*[12]	_	_	_	_	
66-61	10424-10428	Lied	*[12]	_	_	_	_	
66-62	10428-10429	.	*[12]	_	_	_	_	

#Text=„Sie versammelten sich in einer eisigen Nacht zu 40 Tausend [...] und warteten auf den Befehl zum Ausbruch, während überall die Stalinkerzen 8 leuchteten.
67-1	10429-10433	„Sie	*[12]	_	_	_	_	
67-2	10434-10446	versammelten	*[12]	_	_	_	_	
67-3	10447-10451	sich	*[12]	_	_	_	_	
67-4	10452-10454	in	*[12]	_	_	_	_	
67-5	10455-10460	einer	*[12]	_	_	_	_	
67-6	10461-10468	eisigen	*[12]	_	_	_	_	
67-7	10469-10474	Nacht	*[12]	_	_	_	_	
67-8	10475-10477	zu	*[12]	_	_	_	_	
67-9	10478-10480	40	*[12]	_	_	_	_	
67-10	10481-10488	Tausend	*[12]	_	_	_	_	
67-11	10489-10490	[	*[12]	_	_	_	_	
67-12	10490-10493	...	*[12]	_	_	_	_	
67-13	10493-10494	]	*[12]	_	_	_	_	
67-14	10495-10498	und	*[12]	_	_	_	_	
67-15	10499-10507	warteten	*[12]	_	_	_	_	
67-16	10508-10511	auf	*[12]	_	_	_	_	
67-17	10512-10515	den	*[12]	_	_	_	_	
67-18	10516-10522	Befehl	*[12]	_	_	_	_	
67-19	10523-10526	zum	*[12]	_	_	_	_	
67-20	10527-10535	Ausbruch	*[12]	_	_	_	_	
67-21	10535-10536	,	*[12]	_	_	_	_	
67-22	10537-10544	während	*[12]	_	_	_	_	
67-23	10545-10552	überall	*[12]	_	_	_	_	
67-24	10553-10556	die	*[12]	_	_	_	_	
67-25	10557-10569	Stalinkerzen	*[12]	_	_	_	_	
67-26	10570-10571	8	*[12]	_	_	_	_	
67-27	10572-10582	leuchteten	*[12]	_	_	_	_	
67-28	10582-10583	.	*[12]	_	_	_	_	

#Text=Sie kamen jedoch nicht durch, weil draußen, am Széna Platz die Russen warteten [...] und das Feuer eröffneten.― 9 Bürgermeister Nagy spricht zwar immer über das Verhältnis von individueller und kollektiver Verantwortung, doch an eine reflexive gesellschaftliche Verantwortung, die auch den Holocaust miteinbezieht, denkt er nicht.
68-1	10583-10586	Sie	*[12]	_	_	_	_	
68-2	10587-10592	kamen	*[12]	_	_	_	_	
68-3	10593-10599	jedoch	*[12]	_	_	_	_	
68-4	10600-10605	nicht	*[12]	_	_	_	_	
68-5	10606-10611	durch	*[12]	_	_	_	_	
68-6	10611-10612	,	*[12]	_	_	_	_	
68-7	10613-10617	weil	*[12]	_	_	_	_	
68-8	10618-10625	draußen	*[12]	_	_	_	_	
68-9	10625-10626	,	*[12]	_	_	_	_	
68-10	10627-10629	am	*[12]	_	_	_	_	
68-11	10630-10635	Széna	*[12]	LOC[56]	*[56]	_	_	
68-12	10636-10641	Platz	*[12]	LOC[56]	*[56]	_	_	
68-13	10642-10645	die	*[12]	_	_	_	_	
68-14	10646-10652	Russen	*[12]	PER	grp	_	_	
68-15	10653-10661	warteten	*[12]	_	_	_	_	
68-16	10662-10663	[	*[12]	_	_	_	_	
68-17	10663-10666	...	*[12]	_	_	_	_	
68-18	10666-10667	]	*[12]	_	_	_	_	
68-19	10668-10671	und	*[12]	_	_	_	_	
68-20	10672-10675	das	*[12]	_	_	_	_	
68-21	10676-10681	Feuer	*[12]	_	_	_	_	
68-22	10682-10692	eröffneten	*[12]	_	_	_	_	
68-23	10692-10693	.	*[12]	_	_	_	_	
68-24	10693-10694	―	*[12]	_	_	_	_	
68-25	10695-10696	9	*[12]	_	_	_	_	
68-26	10697-10710	Bürgermeister	*[12]	PER[57]	ind[57]	_	_	
68-27	10711-10715	Nagy	*[12]	PER[57]	ind[57]	_	_	
68-28	10716-10723	spricht	*[12]	_	_	_	_	
68-29	10724-10728	zwar	*[12]	_	_	_	_	
68-30	10729-10734	immer	*[12]	_	_	_	_	
68-31	10735-10739	über	*[12]	_	_	_	_	
68-32	10740-10743	das	*[12]	_	_	_	_	
68-33	10744-10754	Verhältnis	*[12]	_	_	_	_	
68-34	10755-10758	von	*[12]	_	_	_	_	
68-35	10759-10772	individueller	*[12]	_	_	_	_	
68-36	10773-10776	und	*[12]	_	_	_	_	
68-37	10777-10788	kollektiver	*[12]	_	_	_	_	
68-38	10789-10802	Verantwortung	*[12]	_	_	_	_	
68-39	10802-10803	,	*[12]	_	_	_	_	
68-40	10804-10808	doch	*[12]	_	_	_	_	
68-41	10809-10811	an	*[12]	_	_	_	_	
68-42	10812-10816	eine	*[12]	_	_	_	_	
68-43	10817-10826	reflexive	*[12]	_	_	_	_	
68-44	10827-10844	gesellschaftliche	*[12]	_	_	_	_	
68-45	10845-10858	Verantwortung	*[12]	_	_	_	_	
68-46	10858-10859	,	*[12]	_	_	_	_	
68-47	10860-10863	die	*[12]	_	_	_	_	
68-48	10864-10868	auch	*[12]	_	_	_	_	
68-49	10869-10872	den	*[12]	_	_	_	_	
68-50	10873-10882	Holocaust	*[12]	OTH	evt	_	_	
68-51	10883-10896	miteinbezieht	*[12]	_	_	_	_	
68-52	10896-10897	,	*[12]	_	_	_	_	
68-53	10898-10903	denkt	*[12]	_	_	_	_	
68-54	10904-10906	er	*[12]	_	_	_	_	
68-55	10907-10912	nicht	*[12]	_	_	_	_	
68-56	10912-10913	.	*[12]	_	_	_	_	

#Text=Niemand weist darauf hin, dass etwa ein halbes Jahr vor der „Schlacht um Budapest― , im Sommer 1944, durch die bereitwillige Mithilfe Einheimischer binnen acht Wochen beinahe eine halbe Million ungarischer Juden und Jüdinnen deportiert wurde.
69-1	10913-10920	Niemand	*[12]	_	_	_	_	
69-2	10921-10926	weist	*[12]	_	_	_	_	
69-3	10927-10933	darauf	*[12]	_	_	_	_	
69-4	10934-10937	hin	*[12]	_	_	_	_	
69-5	10937-10938	,	*[12]	_	_	_	_	
69-6	10939-10943	dass	*[12]	_	_	_	_	
69-7	10944-10948	etwa	*[12]	_	_	_	_	
69-8	10949-10952	ein	*[12]	_	_	_	_	
69-9	10953-10959	halbes	*[12]	_	_	_	_	
69-10	10960-10964	Jahr	*[12]	_	_	_	_	
69-11	10965-10968	vor	*[12]	_	_	_	_	
69-12	10969-10972	der	*[12]	_	_	_	_	
69-13	10973-10982	„Schlacht	*[12]	OTH[58]	evt[58]	_	_	
69-14	10983-10985	um	*[12]	OTH[58]	evt[58]	_	_	
69-15	10986-10995	Budapest―	*[12]	OTH[58]	evt[58]	_	_	
69-16	10996-10997	,	*[12]	_	_	_	_	
69-17	10998-11000	im	*[12]	_	_	_	_	
69-18	11001-11007	Sommer	*[12]	_	_	_	_	
69-19	11008-11012	1944	*[12]	_	_	_	_	
69-20	11012-11013	,	*[12]	_	_	_	_	
69-21	11014-11019	durch	*[12]	_	_	_	_	
69-22	11020-11023	die	*[12]	_	_	_	_	
69-23	11024-11037	bereitwillige	*[12]	_	_	_	_	
69-24	11038-11046	Mithilfe	*[12]	_	_	_	_	
69-25	11047-11060	Einheimischer	*[12]	_	_	_	_	
69-26	11061-11067	binnen	*[12]	_	_	_	_	
69-27	11068-11072	acht	*[12]	_	_	_	_	
69-28	11073-11079	Wochen	*[12]	_	_	_	_	
69-29	11080-11087	beinahe	*[12]	_	_	_	_	
69-30	11088-11092	eine	*[12]	_	_	_	_	
69-31	11093-11098	halbe	*[12]	_	_	_	_	
69-32	11099-11106	Million	*[12]	_	_	_	_	
69-33	11107-11118	ungarischer	*[12]	_	_	_	_	
69-34	11119-11124	Juden	*[12]	PER	grp	_	_	
69-35	11125-11128	und	*[12]	_	_	_	_	
69-36	11129-11137	Jüdinnen	*[12]	PER	grp	_	_	
69-37	11138-11148	deportiert	*[12]	_	_	_	_	
69-38	11149-11154	wurde	*[12]	_	_	_	_	
69-39	11154-11155	.	*[12]	_	_	_	_	

#Text=Nach ihrer Machtübernahme im Oktober 1944 erschossen die Pfeilkreuzler, die ungarischen Faschisten, sogar noch um die Jahreswende 1944/1945 herum, also selbst etwa fünf Wochen vor dem Ausbruchsversuch, Tausende ungarische Juden und Jüdinnen am Ufer der Donau, so dass ihre Leichen in den Fluss fielen.
70-1	11155-11159	Nach	*[12]	_	_	_	_	
70-2	11160-11165	ihrer	*[12]	_	_	_	_	
70-3	11166-11180	Machtübernahme	*[12]	_	_	_	_	
70-4	11181-11183	im	*[12]	_	_	_	_	
70-5	11184-11191	Oktober	*[12]	_	_	_	_	
70-6	11192-11196	1944	*[12]	_	_	_	_	
70-7	11197-11207	erschossen	*[12]	_	_	_	_	
70-8	11208-11211	die	*[12]	_	_	_	_	
70-9	11212-11225	Pfeilkreuzler	*[12]	_	_	_	_	
70-10	11225-11226	,	*[12]	_	_	_	_	
70-11	11227-11230	die	*[12]	_	_	_	_	
70-12	11231-11242	ungarischen	*[12]	_	_	_	_	
70-13	11243-11253	Faschisten	*[12]	_	_	_	_	
70-14	11253-11254	,	*[12]	_	_	_	_	
70-15	11255-11260	sogar	*[12]	_	_	_	_	
70-16	11261-11265	noch	*[12]	_	_	_	_	
70-17	11266-11268	um	*[12]	_	_	_	_	
70-18	11269-11272	die	*[12]	_	_	_	_	
70-19	11273-11284	Jahreswende	*[12]	_	_	_	_	
70-20	11285-11294	1944/1945	*[12]	_	_	_	_	
70-21	11295-11300	herum	*[12]	_	_	_	_	
70-22	11300-11301	,	*[12]	_	_	_	_	
70-23	11302-11306	also	*[12]	_	_	_	_	
70-24	11307-11313	selbst	*[12]	_	_	_	_	
70-25	11314-11318	etwa	*[12]	_	_	_	_	
70-26	11319-11323	fünf	*[12]	_	_	_	_	
70-27	11324-11330	Wochen	*[12]	_	_	_	_	
70-28	11331-11334	vor	*[12]	_	_	_	_	
70-29	11335-11338	dem	*[12]	_	_	_	_	
70-30	11339-11355	Ausbruchsversuch	*[12]	_	_	_	_	
70-31	11355-11356	,	*[12]	_	_	_	_	
70-32	11357-11365	Tausende	*[12]	_	_	_	_	
70-33	11366-11376	ungarische	*[12]	_	_	_	_	
70-34	11377-11382	Juden	*[12]	PER	grp	_	_	
70-35	11383-11386	und	*[12]	_	_	_	_	
70-36	11387-11395	Jüdinnen	*[12]	PER	grp	_	_	
70-37	11396-11398	am	*[12]	_	_	_	_	
70-38	11399-11403	Ufer	*[12]	_	_	_	_	
70-39	11404-11407	der	*[12]	_	_	_	_	
70-40	11408-11413	Donau	*[12]	_	_	_	_	
70-41	11413-11414	,	*[12]	_	_	_	_	
70-42	11415-11417	so	*[12]	_	_	_	_	
70-43	11418-11422	dass	*[12]	_	_	_	_	
70-44	11423-11427	ihre	*[12]	_	_	_	_	
70-45	11428-11435	Leichen	*[12]	_	_	_	_	
70-46	11436-11438	in	*[12]	_	_	_	_	
70-47	11439-11442	den	*[12]	_	_	_	_	
70-48	11443-11448	Fluss	*[12]	_	_	_	_	
70-49	11449-11455	fielen	*[12]	_	_	_	_	
70-50	11455-11456	.	*[12]	_	_	_	_	

#Text=Der Bürgermeister und der Generalleutnant a.D., vor deren Amtssitzen die „feierlichen Kranzniederlegungen― jährlich stattfinden, erinnern in ihren Reden an den „Ausbruchsversuch der deutsch - ungarischen Garnison aus dem Budapester Kessel― ohne dabei auch nur mit einem Wort zu erwähnen, dass damit verharmlosend Einheiten der Waffen-SS und deren ungarischer Verbündeter gemeint sind.
71-1	11456-11459	Der	*[12]	_	_	_	_	
71-2	11460-11473	Bürgermeister	*[12]	_	_	_	_	
71-3	11474-11477	und	*[12]	_	_	_	_	
71-4	11478-11481	der	*[12]	_	_	_	_	
71-5	11482-11497	Generalleutnant	*[12]	_	_	_	_	
71-6	11498-11502	a.D.	*[12]	_	_	_	_	
71-7	11502-11503	,	*[12]	_	_	_	_	
71-8	11504-11507	vor	*[12]	_	_	_	_	
71-9	11508-11513	deren	*[12]	_	_	_	_	
71-10	11514-11524	Amtssitzen	*[12]	_	_	_	_	
71-11	11525-11528	die	*[12]	_	_	_	_	
71-12	11529-11541	„feierlichen	*[12]	_	_	_	_	
71-13	11542-11561	Kranzniederlegungen	*[12]	_	_	_	_	
71-14	11561-11562	―	*[12]	_	_	_	_	
71-15	11563-11571	jährlich	*[12]	_	_	_	_	
71-16	11572-11583	stattfinden	*[12]	_	_	_	_	
71-17	11583-11584	,	*[12]	_	_	_	_	
71-18	11585-11593	erinnern	*[12]	_	_	_	_	
71-19	11594-11596	in	*[12]	_	_	_	_	
71-20	11597-11602	ihren	*[12]	_	_	_	_	
71-21	11603-11608	Reden	*[12]	_	_	_	_	
71-22	11609-11611	an	*[12]	_	_	_	_	
71-23	11612-11615	den	*[12]	_	_	_	_	
71-24	11616-11633	„Ausbruchsversuch	*[12]	_	_	_	_	
71-25	11634-11637	der	*[12]	_	_	_	_	
71-26	11638-11645	deutsch	*[12]	_	_	_	_	
71-27	11646-11647	-	*[12]	_	_	_	_	
71-28	11648-11659	ungarischen	*[12]	_	_	_	_	
71-29	11660-11668	Garnison	*[12]	_	_	_	_	
71-30	11669-11672	aus	*[12]	_	_	_	_	
71-31	11673-11676	dem	*[12]	_	_	_	_	
71-32	11677-11687	Budapester	*[12]	_	_	_	_	
71-33	11688-11695	Kessel―	*[12]	_	_	_	_	
71-34	11696-11700	ohne	*[12]	_	_	_	_	
71-35	11701-11706	dabei	*[12]	_	_	_	_	
71-36	11707-11711	auch	*[12]	_	_	_	_	
71-37	11712-11715	nur	*[12]	_	_	_	_	
71-38	11716-11719	mit	*[12]	_	_	_	_	
71-39	11720-11725	einem	*[12]	_	_	_	_	
71-40	11726-11730	Wort	*[12]	_	_	_	_	
71-41	11731-11733	zu	*[12]	_	_	_	_	
71-42	11734-11742	erwähnen	*[12]	_	_	_	_	
71-43	11742-11743	,	*[12]	_	_	_	_	
71-44	11744-11748	dass	*[12]	_	_	_	_	
71-45	11749-11754	damit	*[12]	_	_	_	_	
71-46	11755-11768	verharmlosend	*[12]	_	_	_	_	
71-47	11769-11778	Einheiten	*[12]	_	_	_	_	
71-48	11779-11782	der	*[12]	_	_	_	_	
71-49	11783-11792	Waffen-SS	*[12]	_	_	_	_	
71-50	11793-11796	und	*[12]	_	_	_	_	
71-51	11797-11802	deren	*[12]	_	_	_	_	
71-52	11803-11814	ungarischer	*[12]	_	_	_	_	
71-53	11815-11826	Verbündeter	*[12]	_	_	_	_	
71-54	11827-11834	gemeint	*[12]	_	_	_	_	
71-55	11835-11839	sind	*[12]	_	_	_	_	
71-56	11839-11840	.	*[12]	_	_	_	_	

#Text=Im Gegenteil: „Wir sind hier am Magdalenenturm zusammenkommen― – fing der Bürgermeister z.B. seine als besonders bewegend erlebte Rede 2009 10 an, „ [...] um uns vor dem Andenken an die Opfer des Zweiten Weltkrieges zu verneigen.
72-1	11840-11842	Im	*[12]	_	_	_	_	
72-2	11843-11852	Gegenteil	*[12]	_	_	_	_	
72-3	11852-11853	:	*[12]	_	_	_	_	
72-4	11854-11858	„Wir	*[12]	_	_	_	_	
72-5	11859-11863	sind	*[12]	_	_	_	_	
72-6	11864-11868	hier	*[12]	_	_	_	_	
72-7	11869-11871	am	*[12]	_	_	_	_	
72-8	11872-11886	Magdalenenturm	*[12]	LOC	*	_	_	
72-9	11887-11901	zusammenkommen	*[12]	_	_	_	_	
72-10	11901-11902	―	*[12]	_	_	_	_	
72-11	11903-11904	–	*[12]	_	_	_	_	
72-12	11905-11909	fing	*[12]	_	_	_	_	
72-13	11910-11913	der	*[12]	_	_	_	_	
72-14	11914-11927	Bürgermeister	*[12]	_	_	_	_	
72-15	11928-11932	z.B.	*[12]	_	_	_	_	
72-16	11933-11938	seine	*[12]	_	_	_	_	
72-17	11939-11942	als	*[12]	_	_	_	_	
72-18	11943-11952	besonders	*[12]	_	_	_	_	
72-19	11953-11961	bewegend	*[12]	_	_	_	_	
72-20	11962-11969	erlebte	*[12]	_	_	_	_	
72-21	11970-11974	Rede	*[12]	_	_	_	_	
72-22	11975-11979	2009	*[12]	_	_	_	_	
72-23	11980-11982	10	*[12]	_	_	_	_	
72-24	11983-11985	an	*[12]	_	_	_	_	
72-25	11985-11986	,	*[12]	_	_	_	_	
72-26	11987-11988	„	*[12]	_	_	_	_	
72-27	11989-11990	[	*[12]	_	_	_	_	
72-28	11990-11993	...	*[12]	_	_	_	_	
72-29	11993-11994	]	*[12]	_	_	_	_	
72-30	11995-11997	um	*[12]	_	_	_	_	
72-31	11998-12001	uns	*[12]	_	_	_	_	
72-32	12002-12005	vor	*[12]	_	_	_	_	
72-33	12006-12009	dem	*[12]	_	_	_	_	
72-34	12010-12018	Andenken	*[12]	_	_	_	_	
72-35	12019-12021	an	*[12]	_	_	_	_	
72-36	12022-12025	die	*[12]	_	_	_	_	
72-37	12026-12031	Opfer	*[12]	_	_	_	_	
72-38	12032-12035	des	*[12]	_	_	_	_	
72-39	12036-12043	Zweiten	*[12]	OTH[59]	evt[59]	_	_	
72-40	12044-12055	Weltkrieges	*[12]	OTH[59]	evt[59]	_	_	
72-41	12056-12058	zu	*[12]	_	_	_	_	
72-42	12059-12068	verneigen	*[12]	_	_	_	_	
72-43	12068-12069	.	*[12]	_	_	_	_	

#Text=[...] Ehrerbietung gehört demjenigen, der heilig ist.
73-1	12069-12070	[	*[12]	_	_	_	_	
73-2	12070-12073	...	*[12]	_	_	_	_	
73-3	12073-12074	]	*[12]	_	_	_	_	
73-4	12075-12087	Ehrerbietung	*[12]	_	_	_	_	
73-5	12088-12094	gehört	*[12]	_	_	_	_	
73-6	12095-12105	demjenigen	*[12]	_	_	_	_	
73-7	12105-12106	,	*[12]	_	_	_	_	
73-8	12107-12110	der	*[12]	_	_	_	_	
73-9	12111-12117	heilig	*[12]	_	_	_	_	
73-10	12118-12121	ist	*[12]	_	_	_	_	
73-11	12121-12122	.	*[12]	_	_	_	_	

#Text=So auch den Soldaten, die im eisigen Februar, inmitten des Budapester Kessels trotz einer vielfachen Überlegenheit des Gegners und völliger Entkräftung, in völliger Aussichtslosigkeit und Hoffnungslosigkeit [...] dem Tod ins Auge blickten und bereit waren, ihr Leben für andere zu opfern.
74-1	12122-12124	So	*[12]	_	_	_	_	
74-2	12125-12129	auch	*[12]	_	_	_	_	
74-3	12130-12133	den	*[12]	_	_	_	_	
74-4	12134-12142	Soldaten	*[12]	_	_	_	_	
74-5	12142-12143	,	*[12]	_	_	_	_	
74-6	12144-12147	die	*[12]	_	_	_	_	
74-7	12148-12150	im	*[12]	_	_	_	_	
74-8	12151-12158	eisigen	*[12]	_	_	_	_	
74-9	12159-12166	Februar	*[12]	_	_	_	_	
74-10	12166-12167	,	*[12]	_	_	_	_	
74-11	12168-12176	inmitten	*[12]	_	_	_	_	
74-12	12177-12180	des	*[12]	_	_	_	_	
74-13	12181-12191	Budapester	*[12]	LOC[60]	*[60]	_	_	
74-14	12192-12199	Kessels	*[12]	LOC[60]	*[60]	_	_	
74-15	12200-12205	trotz	*[12]	_	_	_	_	
74-16	12206-12211	einer	*[12]	_	_	_	_	
74-17	12212-12222	vielfachen	*[12]	_	_	_	_	
74-18	12223-12236	Überlegenheit	*[12]	_	_	_	_	
74-19	12237-12240	des	*[12]	_	_	_	_	
74-20	12241-12248	Gegners	*[12]	_	_	_	_	
74-21	12249-12252	und	*[12]	_	_	_	_	
74-22	12253-12261	völliger	*[12]	_	_	_	_	
74-23	12262-12273	Entkräftung	*[12]	_	_	_	_	
74-24	12273-12274	,	*[12]	_	_	_	_	
74-25	12275-12277	in	*[12]	_	_	_	_	
74-26	12278-12286	völliger	*[12]	_	_	_	_	
74-27	12287-12305	Aussichtslosigkeit	*[12]	_	_	_	_	
74-28	12306-12309	und	*[12]	_	_	_	_	
74-29	12310-12328	Hoffnungslosigkeit	*[12]	_	_	_	_	
74-30	12329-12330	[	*[12]	_	_	_	_	
74-31	12330-12333	...	*[12]	_	_	_	_	
74-32	12333-12334	]	*[12]	_	_	_	_	
74-33	12335-12338	dem	*[12]	_	_	_	_	
74-34	12339-12342	Tod	*[12]	_	_	_	_	
74-35	12343-12346	ins	*[12]	_	_	_	_	
74-36	12347-12351	Auge	*[12]	_	_	_	_	
74-37	12352-12360	blickten	*[12]	_	_	_	_	
74-38	12361-12364	und	*[12]	_	_	_	_	
74-39	12365-12371	bereit	*[12]	_	_	_	_	
74-40	12372-12377	waren	*[12]	_	_	_	_	
74-41	12377-12378	,	*[12]	_	_	_	_	
74-42	12379-12382	ihr	*[12]	_	_	_	_	
74-43	12383-12388	Leben	*[12]	_	_	_	_	
74-44	12389-12392	für	*[12]	_	_	_	_	
74-45	12393-12399	andere	*[12]	_	_	_	_	
74-46	12400-12402	zu	*[12]	_	_	_	_	
74-47	12403-12409	opfern	*[12]	_	_	_	_	
74-48	12409-12410	.	*[12]	_	_	_	_	

#Text=Nicht wegen des Ruhmes wie die heldenhaften Verteidiger von Sparta [...].
75-1	12410-12415	Nicht	*[12]	_	_	_	_	
75-2	12416-12421	wegen	*[12]	_	_	_	_	
75-3	12422-12425	des	*[12]	_	_	_	_	
75-4	12426-12432	Ruhmes	*[12]	_	_	_	_	
75-5	12433-12436	wie	*[12]	_	_	_	_	
75-6	12437-12440	die	*[12]	_	_	_	_	
75-7	12441-12453	heldenhaften	*[12]	_	_	_	_	
75-8	12454-12465	Verteidiger	*[12]	_	_	_	_	
75-9	12466-12469	von	*[12]	_	_	_	_	
75-10	12470-12476	Sparta	*[12]	LOC	*	_	_	
75-11	12477-12478	[	*[12]	_	_	_	_	
75-12	12478-12481	...	*[12]	_	_	_	_	
75-13	12481-12482	]	*[12]	_	_	_	_	
75-14	12482-12483	.	*[12]	_	_	_	_	

#Text=Doch, wenn nicht wegen des Ruhmes, warum waren sie dann bereit zu sterben?― – fragte er sich, um dann mit den überlieferten Worten des Generalkommandanten zu antworten, wobei er Karl Pfeffer-Wildenbruchs an Hitler per Funk gerichtete Durchsage vom 11. Februar zitierte: „Die Verpflegung ist verbraucht, die letzte Patrone im Lauf.
76-1	12483-12487	Doch	*[12]	_	_	_	_	
76-2	12487-12488	,	*[12]	_	_	_	_	
76-3	12489-12493	wenn	*[12]	_	_	_	_	
76-4	12494-12499	nicht	*[12]	_	_	_	_	
76-5	12500-12505	wegen	*[12]	_	_	_	_	
76-6	12506-12509	des	*[12]	_	_	_	_	
76-7	12510-12516	Ruhmes	*[12]	_	_	_	_	
76-8	12516-12517	,	*[12]	_	_	_	_	
76-9	12518-12523	warum	*[12]	_	_	_	_	
76-10	12524-12529	waren	*[12]	_	_	_	_	
76-11	12530-12533	sie	*[12]	_	_	_	_	
76-12	12534-12538	dann	*[12]	_	_	_	_	
76-13	12539-12545	bereit	*[12]	_	_	_	_	
76-14	12546-12548	zu	*[12]	_	_	_	_	
76-15	12549-12556	sterben	*[12]	_	_	_	_	
76-16	12556-12558	?―	*[12]	_	_	_	_	
76-17	12559-12560	–	*[12]	_	_	_	_	
76-18	12561-12567	fragte	*[12]	_	_	_	_	
76-19	12568-12570	er	*[12]	_	_	_	_	
76-20	12571-12575	sich	*[12]	_	_	_	_	
76-21	12575-12576	,	*[12]	_	_	_	_	
76-22	12577-12579	um	*[12]	_	_	_	_	
76-23	12580-12584	dann	*[12]	_	_	_	_	
76-24	12585-12588	mit	*[12]	_	_	_	_	
76-25	12589-12592	den	*[12]	_	_	_	_	
76-26	12593-12606	überlieferten	*[12]	_	_	_	_	
