#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Der interinstitutionelle Konflikt um die EU-Richtlinie über die Patentierbarkeit computerimplementierter Erfindungen : eine von Tsebelis' Vetospielertheorie geleitete Prozessanalyse
689-12	107655-107657	zu	*[98]	_	_	
689-13	107658-107665	einigen	*[98]	_	_	
689-14	107665-107666	.	*[98]	_	_	

#Text=Diese Einigung muss jedoch binnen sechs Wochen geschehen.
690-1	107666-107671	Diese	*[98]	_	_	
690-2	107672-107680	Einigung	*[98]	_	_	
690-3	107681-107685	muss	*[98]	_	_	
690-4	107686-107692	jedoch	*[98]	_	_	
690-5	107693-107699	binnen	*[98]	_	_	
690-6	107700-107705	sechs	*[98]	_	_	
690-7	107706-107712	Wochen	*[98]	_	_	
690-8	107713-107722	geschehen	*[98]	_	_	
690-9	107722-107723	.	*[98]	_	_	

#Text=Im Vermittlungsverfahren setzen sich 25 Mitglieder des RATes sowie 25 Mitglieder des EP und eine beobachtende Person der KOM zusammen (Hix 2005, S. 102).
691-1	107723-107725	Im	*[98]	_	_	
691-2	107726-107747	Vermittlungsverfahren	*[98]	_	_	
691-3	107748-107754	setzen	*[98]	_	_	
691-4	107755-107759	sich	*[98]	_	_	
691-5	107760-107762	25	*[98]	_	_	
691-6	107763-107773	Mitglieder	*[98]	_	_	
691-7	107774-107777	des	*[98]	_	_	
691-8	107778-107783	RATes	*[98]	ORG	gov	
691-9	107784-107789	sowie	*[98]	_	_	
691-10	107790-107792	25	*[98]	_	_	
691-11	107793-107803	Mitglieder	*[98]	_	_	
691-12	107804-107807	des	*[98]	_	_	
691-13	107808-107810	EP	*[98]	ORG	gov	
691-14	107811-107814	und	*[98]	_	_	
691-15	107815-107819	eine	*[98]	_	_	
691-16	107820-107832	beobachtende	*[98]	_	_	
691-17	107833-107839	Person	*[98]	_	_	
691-18	107840-107843	der	*[98]	_	_	
691-19	107844-107847	KOM	*[98]	_	_	
691-20	107848-107856	zusammen	*[98]	_	_	
691-21	107857-107858	(	*[98]	_	_	
691-22	107858-107861	Hix	*[98]	_	_	
691-23	107862-107866	2005	*[98]	_	_	
691-24	107866-107867	,	*[98]	_	_	
691-25	107868-107870	S.	*[98]	_	_	
691-26	107871-107874	102	*[98]	_	_	
691-27	107874-107875	)	*[98]	_	_	
691-28	107875-107876	.	*[98]	_	_	

#Text=Entscheidend für den RAT und das EP ist, dass es der KOM in dieser Phase der Gesetzgebung nicht länger möglich ist, Einfluss auf die Entscheidungen der beiden Ko-Gesetzgeber auszuüben 30 .
692-1	107876-107888	Entscheidend	*[98]	_	_	
692-2	107889-107892	für	*[98]	_	_	
692-3	107893-107896	den	*[98]	_	_	
692-4	107897-107900	RAT	*[98]	ORG	gov	
692-5	107901-107904	und	*[98]	_	_	
692-6	107905-107908	das	*[98]	_	_	
692-7	107909-107911	EP	*[98]	ORG	gov	
692-8	107912-107915	ist	*[98]	_	_	
692-9	107915-107916	,	*[98]	_	_	
692-10	107917-107921	dass	*[98]	_	_	
692-11	107922-107924	es	*[98]	_	_	
692-12	107925-107928	der	*[98]	_	_	
692-13	107929-107932	KOM	*[98]	ORG	gov	
692-14	107933-107935	in	*[98]	_	_	
692-15	107936-107942	dieser	*[98]	_	_	
692-16	107943-107948	Phase	*[98]	_	_	
692-17	107949-107952	der	*[98]	_	_	
692-18	107953-107965	Gesetzgebung	*[98]	_	_	
692-19	107966-107971	nicht	*[98]	_	_	
692-20	107972-107978	länger	*[98]	_	_	
692-21	107979-107986	möglich	*[98]	_	_	
692-22	107987-107990	ist	*[98]	_	_	
692-23	107990-107991	,	*[98]	_	_	
692-24	107992-108000	Einfluss	*[98]	_	_	
692-25	108001-108004	auf	*[98]	_	_	
692-26	108005-108008	die	*[98]	_	_	
692-27	108009-108023	Entscheidungen	*[98]	_	_	
692-28	108024-108027	der	*[98]	_	_	
692-29	108028-108034	beiden	*[98]	_	_	
692-30	108035-108049	Ko-Gesetzgeber	*[98]	_	_	
692-31	108050-108059	auszuüben	*[98]	_	_	
692-32	108060-108062	30	*[98]	_	_	
692-33	108063-108064	.	*[98]	_	_	

#Text=Weshalb sich diese „auf gleicher Augenhöhe“ direkt einigen können.
693-1	108064-108071	Weshalb	*[98]	_	_	
693-2	108072-108076	sich	*[98]	_	_	
693-3	108077-108082	diese	*[98]	_	_	
693-4	108083-108087	„auf	*[98]	_	_	
693-5	108088-108096	gleicher	*[98]	_	_	
693-6	108097-108107	Augenhöhe“	*[98]	_	_	
693-7	108108-108114	direkt	*[98]	_	_	
693-8	108115-108122	einigen	*[98]	_	_	
693-9	108123-108129	können	*[98]	_	_	
693-10	108129-108130	.	*[98]	_	_	

#Text=Wird in dieser Zeit keine Einigung erzielt, ist das Gesetzgebungsvorhaben gescheitert.
694-1	108130-108134	Wird	*[98]	_	_	
694-2	108135-108137	in	*[98]	_	_	
694-3	108138-108144	dieser	*[98]	_	_	
694-4	108145-108149	Zeit	*[98]	_	_	
694-5	108150-108155	keine	*[98]	_	_	
694-6	108156-108164	Einigung	*[98]	_	_	
694-7	108165-108172	erzielt	*[98]	_	_	
694-8	108172-108173	,	*[98]	_	_	
694-9	108174-108177	ist	*[98]	_	_	
694-10	108178-108181	das	*[98]	_	_	
694-11	108182-108203	Gesetzgebungsvorhaben	*[98]	_	_	
694-12	108204-108215	gescheitert	*[98]	_	_	
694-13	108215-108216	.	*[98]	_	_	

#Text=Sollte es zu einer Einigung kommen, muss die erzielte Einigung beiden Organen in einer 3.
695-1	108216-108222	Sollte	*[98]	_	_	
695-2	108223-108225	es	*[98]	_	_	
695-3	108226-108228	zu	*[98]	_	_	
695-4	108229-108234	einer	*[98]	_	_	
695-5	108235-108243	Einigung	*[98]	_	_	
695-6	108244-108250	kommen	*[98]	_	_	
695-7	108250-108251	,	*[98]	_	_	
695-8	108252-108256	muss	*[98]	_	_	
695-9	108257-108260	die	*[98]	_	_	
695-10	108261-108269	erzielte	*[98]	_	_	
695-11	108270-108278	Einigung	*[98]	_	_	
695-12	108279-108285	beiden	*[98]	_	_	
695-13	108286-108293	Organen	*[98]	_	_	
695-14	108294-108296	in	*[98]	_	_	
695-15	108297-108302	einer	*[98]	_	_	
695-16	108303-108305	3.	*[98]	_	_	

#Text=Lesung zur Verabschiedung unterbreitet werden.
696-1	108305-108311	Lesung	*[98]	_	_	
696-2	108312-108315	zur	*[98]	_	_	
696-3	108316-108330	Verabschiedung	*[98]	_	_	
696-4	108331-108343	unterbreitet	*[98]	_	_	
696-5	108344-108350	werden	*[98]	_	_	
696-6	108350-108351	.	*[98]	_	_	

#Text=In dieser 3.
697-1	108351-108353	In	*[98]	_	_	
697-2	108354-108360	dieser	*[98]	_	_	
697-3	108361-108363	3.	*[98]	_	_	

#Text=Lesung sind allerdings keine Änderungsanträge mehr möglich, sondern lediglich die Annahme oder Ablehnung der im Vermittlungsverfahren entstandenen Einigung.
698-1	108363-108369	Lesung	*[98]	_	_	
698-2	108370-108374	sind	*[98]	_	_	
698-3	108375-108385	allerdings	*[98]	_	_	
698-4	108386-108391	keine	*[98]	_	_	
698-5	108392-108408	Änderungsanträge	*[98]	_	_	
698-6	108409-108413	mehr	*[98]	_	_	
698-7	108414-108421	möglich	*[98]	_	_	
698-8	108421-108422	,	*[98]	_	_	
698-9	108423-108430	sondern	*[98]	_	_	
698-10	108431-108440	lediglich	*[98]	_	_	
698-11	108441-108444	die	*[98]	_	_	
698-12	108445-108452	Annahme	*[98]	_	_	
698-13	108453-108457	oder	*[98]	_	_	
698-14	108458-108467	Ablehnung	*[98]	_	_	
698-15	108468-108471	der	*[98]	_	_	
698-16	108472-108474	im	*[98]	_	_	
698-17	108475-108496	Vermittlungsverfahren	*[98]	_	_	
698-18	108497-108509	entstandenen	*[98]	_	_	
698-19	108510-108518	Einigung	*[98]	_	_	
698-20	108518-108519	.	*[98]	_	_	

#Text=Das EP entscheidet darüber wiederum mit einfacher Mehrheit, der RAT mit qualifizierter Mehrheit.
699-1	108519-108522	Das	*[98]	_	_	
699-2	108523-108525	EP	*[98]	ORG	gov	
699-3	108526-108537	entscheidet	*[98]	_	_	
699-4	108538-108545	darüber	*[98]	_	_	
699-5	108546-108554	wiederum	*[98]	_	_	
699-6	108555-108558	mit	*[98]	_	_	
699-7	108559-108568	einfacher	*[98]	_	_	
699-8	108569-108577	Mehrheit	*[98]	_	_	
699-9	108577-108578	,	*[98]	_	_	
699-10	108579-108582	der	*[98]	_	_	
699-11	108583-108586	RAT	*[98]	ORG	gov	
699-12	108587-108590	mit	*[98]	_	_	
699-13	108591-108605	qualifizierter	*[98]	_	_	
699-14	108606-108614	Mehrheit	*[98]	_	_	
699-15	108614-108615	.	*[98]	_	_	

#Text=Lehnt eines der beiden Organe das Gesetz ab, ist das Gesetzesvorhaben gescheitert; stimmen hingegen beide zu, gilt das Gesetz als erlassen 31 .
700-1	108615-108620	Lehnt	*[98]	_	_	
700-2	108621-108626	eines	*[98]	_	_	
700-3	108627-108630	der	*[98]	_	_	
700-4	108631-108637	beiden	*[98]	_	_	
700-5	108638-108644	Organe	*[98]	_	_	
700-6	108645-108648	das	*[98]	_	_	
700-7	108649-108655	Gesetz	*[98]	_	_	
700-8	108656-108658	ab	*[98]	_	_	
700-9	108658-108659	,	*[98]	_	_	
700-10	108660-108663	ist	*[98]	_	_	
700-11	108664-108667	das	*[98]	_	_	
700-12	108668-108684	Gesetzesvorhaben	*[98]	_	_	
700-13	108685-108696	gescheitert	*[98]	_	_	
700-14	108696-108697	;	*[98]	_	_	
700-15	108698-108705	stimmen	*[98]	_	_	
700-16	108706-108714	hingegen	*[98]	_	_	
700-17	108715-108720	beide	*[98]	_	_	
700-18	108721-108723	zu	*[98]	_	_	
700-19	108723-108724	,	*[98]	_	_	
700-20	108725-108729	gilt	*[98]	_	_	
700-21	108730-108733	das	*[98]	_	_	
700-22	108734-108740	Gesetz	*[98]	_	_	
700-23	108741-108744	als	*[98]	_	_	
700-24	108745-108753	erlassen	*[98]	_	_	
700-25	108754-108756	31	*[98]	_	_	
700-26	108757-108758	.	*[98]	_	_	

#Text=Zusammenfassend ist zu sehen, dass ein Gesetzesvorhaben im Mitentscheidungsverfahren die Zustimmung aller drei Organe benötigt.
701-1	108758-108773	Zusammenfassend	*[98]	_	_	
701-2	108774-108777	ist	*[98]	_	_	
701-3	108778-108780	zu	*[98]	_	_	
701-4	108781-108786	sehen	*[98]	_	_	
701-5	108786-108787	,	*[98]	_	_	
701-6	108788-108792	dass	*[98]	_	_	
701-7	108793-108796	ein	*[98]	_	_	
701-8	108797-108813	Gesetzesvorhaben	*[98]	_	_	
701-9	108814-108816	im	*[98]	_	_	
701-10	108817-108842	Mitentscheidungsverfahren	*[98]	_	_	
701-11	108843-108846	die	*[98]	_	_	
701-12	108847-108857	Zustimmung	*[98]	_	_	
701-13	108858-108863	aller	*[98]	_	_	
701-14	108864-108868	drei	*[98]	_	_	
701-15	108869-108875	Organe	*[98]	_	_	
701-16	108876-108884	benötigt	*[98]	_	_	
701-17	108884-108885	.	*[98]	_	_	

#Text=Denn jedes Organ ist in den verschiedenen Phasen der Gesetzgebung mit unterschiedlichen Veto- Positionen ausgestattet.
702-1	108885-108889	Denn	*[98]	_	_	
702-2	108890-108895	jedes	*[98]	_	_	
702-3	108896-108901	Organ	*[98]	_	_	
702-4	108902-108905	ist	*[98]	_	_	
702-5	108906-108908	in	*[98]	_	_	
702-6	108909-108912	den	*[98]	_	_	
702-7	108913-108926	verschiedenen	*[98]	_	_	
702-8	108927-108933	Phasen	*[98]	_	_	
702-9	108934-108937	der	*[98]	_	_	
702-10	108938-108950	Gesetzgebung	*[98]	_	_	
702-11	108951-108954	mit	*[98]	_	_	
702-12	108955-108972	unterschiedlichen	*[98]	_	_	
702-13	108973-108978	Veto-	*[98]	_	_	
702-14	108979-108989	Positionen	*[98]	_	_	
702-15	108990-109002	ausgestattet	*[98]	_	_	
702-16	109002-109003	.	*[98]	_	_	

#Text=Nach dem Vetospieler-Modell von Tsebelis (2002) müsste daher eine hohe Politikstabilität in der EU herrschen.
703-1	109003-109007	Nach	*[98]	_	_	
703-2	109008-109011	dem	*[98]	_	_	
703-3	109012-109030	Vetospieler-Modell	*[98]	_	_	
703-4	109031-109034	von	*[98]	_	_	
703-5	109035-109043	Tsebelis	*[98]	_	_	
703-6	109044-109045	(	*[98]	_	_	
703-7	109045-109049	2002	*[98]	_	_	
703-8	109049-109050	)	*[98]	_	_	
703-9	109051-109057	müsste	*[98]	_	_	
703-10	109058-109063	daher	*[98]	_	_	
703-11	109064-109068	eine	*[98]	_	_	
703-12	109069-109073	hohe	*[98]	_	_	
703-13	109074-109091	Politikstabilität	*[98]	_	_	
703-14	109092-109094	in	*[98]	_	_	
703-15	109095-109098	der	*[98]	_	_	
703-16	109099-109101	EU	*[98]	ORG	gov	
703-17	109102-109111	herrschen	*[98]	_	_	
703-18	109111-109112	.	*[98]	_	_	

#Text=Das bedeutet, der Erhalt des Status Quo erscheint demnach in der EU wahrscheinlicher als eine Veränderung desselben.
704-1	109112-109115	Das	*[98]	_	_	
704-2	109116-109124	bedeutet	*[98]	_	_	
704-3	109124-109125	,	*[98]	_	_	
704-4	109126-109129	der	*[98]	_	_	
704-5	109130-109136	Erhalt	*[98]	_	_	
704-6	109137-109140	des	*[98]	_	_	
704-7	109141-109147	Status	*[98]	_	_	
704-8	109148-109151	Quo	*[98]	_	_	
704-9	109152-109161	erscheint	*[98]	_	_	
704-10	109162-109169	demnach	*[98]	_	_	
704-11	109170-109172	in	*[98]	_	_	
704-12	109173-109176	der	*[98]	_	_	
704-13	109177-109179	EU	*[98]	ORG	gov	
704-14	109180-109196	wahrscheinlicher	*[98]	_	_	
704-15	109197-109200	als	*[98]	_	_	
704-16	109201-109205	eine	*[98]	_	_	
704-17	109206-109217	Veränderung	*[98]	_	_	
704-18	109218-109227	desselben	*[98]	_	_	
704-19	109227-109228	.	*[98]	_	_	

#Text=Tatsächlich scheitern europäische Gesetzgebungsverfahren jedoch äußerst selten.
705-1	109228-109239	Tatsächlich	*[98]	_	_	
705-2	109240-109249	scheitern	*[98]	_	_	
705-3	109250-109261	europäische	*[98]	_	_	
705-4	109262-109284	Gesetzgebungsverfahren	*[98]	_	_	
705-5	109285-109291	jedoch	*[98]	_	_	
705-6	109292-109299	äußerst	*[98]	_	_	
705-7	109300-109306	selten	*[98]	_	_	
705-8	109306-109307	.	*[98]	_	_	

#Text=30 Während der 1. und der 2.
706-1	109307-109309	30	*[99]	_	_	
706-2	109310-109317	Während	*[99]	_	_	
706-3	109318-109321	der	*[99]	_	_	
706-4	109322-109324	1.	*[99]	_	_	
706-5	109325-109328	und	*[99]	_	_	
706-6	109329-109332	der	*[99]	_	_	
706-7	109333-109335	2.	*[99]	_	_	

#Text=Lesung beider Organe übt die Kommission durch die Annahme oder Nicht-Annahme einzelner Änderungsanträge erheblichen Einfluss auf die Abstim- mungsregelungen im RAT aus.
707-1	109335-109341	Lesung	*[99]	_	_	
707-2	109342-109348	beider	*[99]	_	_	
707-3	109349-109355	Organe	*[99]	_	_	
707-4	109356-109359	übt	*[99]	_	_	
707-5	109360-109363	die	*[99]	_	_	
707-6	109364-109374	Kommission	*[99]	_	_	
707-7	109375-109380	durch	*[99]	_	_	
707-8	109381-109384	die	*[99]	_	_	
707-9	109385-109392	Annahme	*[99]	_	_	
707-10	109393-109397	oder	*[99]	_	_	
707-11	109398-109411	Nicht-Annahme	*[99]	_	_	
707-12	109412-109421	einzelner	*[99]	_	_	
707-13	109422-109438	Änderungsanträge	*[99]	_	_	
707-14	109439-109450	erheblichen	*[99]	_	_	
707-15	109451-109459	Einfluss	*[99]	_	_	
707-16	109460-109463	auf	*[99]	_	_	
707-17	109464-109467	die	*[99]	_	_	
707-18	109468-109475	Abstim-	*[99]	_	_	
707-19	109476-109491	mungsregelungen	*[99]	_	_	
707-20	109492-109494	im	*[99]	_	_	
707-21	109495-109498	RAT	*[99]	ORG	gov	
707-22	109499-109502	aus	*[99]	_	_	
707-23	109502-109503	.	*[99]	_	_	

#Text=Auf diese Agenda-Setting-Funktion der KOM wird im Gesetz- gebungsverlauf – Kapitel 5 – zu gegebener Stelle detailliert eingegangen.
708-1	109503-109506	Auf	*[99]	_	_	
708-2	109507-109512	diese	*[99]	_	_	
708-3	109513-109536	Agenda-Setting-Funktion	*[99]	_	_	
708-4	109537-109540	der	*[99]	_	_	
708-5	109541-109544	KOM	*[99]	ORG	gov	
708-6	109545-109549	wird	*[99]	_	_	
708-7	109550-109552	im	*[99]	_	_	
708-8	109553-109560	Gesetz-	*[99]	_	_	
708-9	109561-109575	gebungsverlauf	*[99]	_	_	
708-10	109576-109577	–	*[99]	_	_	
708-11	109578-109585	Kapitel	*[99]	_	_	
708-12	109586-109587	5	*[99]	_	_	
708-13	109588-109589	–	*[99]	_	_	
708-14	109590-109592	zu	*[99]	_	_	
708-15	109593-109602	gegebener	*[99]	_	_	
708-16	109603-109609	Stelle	*[99]	_	_	
708-17	109610-109621	detailliert	*[99]	_	_	
708-18	109622-109633	eingegangen	*[99]	_	_	
708-19	109633-109634	.	*[99]	_	_	

#Text=31 Während der Fünften Legislaturperiode des EP fand eine Einigung beider Organe in 3.
709-1	109634-109636	31	*[99]	_	_	
709-2	109637-109644	Während	*[99]	_	_	
709-3	109645-109648	der	*[99]	_	_	
709-4	109649-109656	Fünften	*[99]	_	_	
709-5	109657-109674	Legislaturperiode	*[99]	_	_	
709-6	109675-109678	des	*[99]	_	_	
709-7	109679-109681	EP	*[99]	ORG	gov	
709-8	109682-109686	fand	*[99]	_	_	
709-9	109687-109691	eine	*[99]	_	_	
709-10	109692-109700	Einigung	*[99]	_	_	
709-11	109701-109707	beider	*[99]	_	_	
709-12	109708-109714	Organe	*[99]	_	_	
709-13	109715-109717	in	*[99]	_	_	
709-14	109718-109720	3.	*[99]	_	_	

#Text=Lesung in 21,8% aller Fälle statt (vgl. EP 2004b, Anhang 4).
710-1	109720-109726	Lesung	*[99]	_	_	
710-2	109727-109729	in	*[99]	_	_	
710-3	109730-109734	21,8	*[99]	_	_	
710-4	109734-109735	%	*[99]	_	_	
710-5	109736-109741	aller	*[99]	_	_	
710-6	109742-109747	Fälle	*[99]	_	_	
710-7	109748-109753	statt	*[99]	_	_	
710-8	109754-109755	(	*[99]	_	_	
710-9	109755-109758	vgl	*[99]	_	_	
710-10	109758-109759	.	*[99]	_	_	
710-11	109760-109762	EP	*[99]	_	_	
710-12	109763-109768	2004b	*[99]	_	_	
710-13	109768-109769	,	*[99]	_	_	
710-14	109770-109776	Anhang	*[99]	_	_	
710-15	109777-109778	4	*[99]	_	_	
710-16	109778-109779	)	*[99]	_	_	
710-17	109779-109780	.	*[99]	_	_	

#Text=5. D ER G ESETZGEBUNGSVERLAUF UND DAS S CHEITERN DER R ICHTLINIE
711-1	109780-109782	5.	*[100]	_	_	
711-2	109783-109784	D	*[100]	_	_	
711-3	109785-109787	ER	*[100]	_	_	
711-4	109788-109789	G	*[100]	_	_	
711-5	109790-109809	ESETZGEBUNGSVERLAUF	*[100]	_	_	
711-6	109810-109813	UND	*[100]	_	_	
711-7	109814-109817	DAS	*[100]	_	_	
711-8	109818-109819	S	*[100]	_	_	
711-9	109820-109828	CHEITERN	*[100]	_	_	
711-10	109829-109832	DER	*[100]	_	_	
711-11	109833-109834	R	*[100]	_	_	
711-12	109835-109844	ICHTLINIE	*[100]	_	_	

#Text=Dieses Kapitel analysiert den legislativen Verlauf der Richtlinie über die Patentierbarkeit computerimplementierter Erfindungen.
712-1	109844-109850	Dieses	*[101]	_	_	
712-2	109851-109858	Kapitel	*[101]	_	_	
712-3	109859-109869	analysiert	*[101]	_	_	
712-4	109870-109873	den	*[101]	_	_	
712-5	109874-109886	legislativen	*[101]	_	_	
712-6	109887-109894	Verlauf	*[101]	_	_	
712-7	109895-109898	der	*[101]	_	_	
712-8	109899-109909	Richtlinie	*[101]	_	_	
712-9	109910-109914	über	*[101]	_	_	
712-10	109915-109918	die	*[101]	_	_	
712-11	109919-109935	Patentierbarkeit	*[101]	_	_	
712-12	109936-109959	computerimplementierter	*[101]	_	_	
712-13	109960-109971	Erfindungen	*[101]	_	_	
712-14	109971-109972	.	*[101]	_	_	

#Text=Über eine reine Prozessanalyse hinaus, liegt der Fokus auf einer theoriegeleiteten interinstitutionellen Konfliktverortung nach der Vetospielertheorie von Tsebelis (2002).
713-1	109972-109976	Über	*[101]	_	_	
713-2	109977-109981	eine	*[101]	_	_	
713-3	109982-109987	reine	*[101]	_	_	
713-4	109988-110002	Prozessanalyse	*[101]	_	_	
713-5	110003-110009	hinaus	*[101]	_	_	
713-6	110009-110010	,	*[101]	_	_	
713-7	110011-110016	liegt	*[101]	_	_	
713-8	110017-110020	der	*[101]	_	_	
713-9	110021-110026	Fokus	*[101]	_	_	
713-10	110027-110030	auf	*[101]	_	_	
713-11	110031-110036	einer	*[101]	_	_	
713-12	110037-110054	theoriegeleiteten	*[101]	_	_	
713-13	110055-110076	interinstitutionellen	*[101]	_	_	
713-14	110077-110094	Konfliktverortung	*[101]	_	_	
713-15	110095-110099	nach	*[101]	_	_	
713-16	110100-110103	der	*[101]	_	_	
713-17	110104-110122	Vetospielertheorie	*[101]	SUB	the	
713-18	110123-110126	von	*[101]	_	_	
713-19	110127-110135	Tsebelis	*[101]	_	_	
713-20	110136-110137	(	*[101]	_	_	
713-21	110137-110141	2002	*[101]	_	_	
713-22	110141-110142	)	*[101]	_	_	
713-23	110142-110143	.	*[101]	_	_	

#Text=Die im methodischen Teil dieser Arbeit erschlossenen fünf Gesetzgebungsphasen 32 , werden in diesem Kapitel – dem chronologischen Verlauf folgend – in drei Hauptabschnitten erfasst: 1.
714-1	110143-110146	Die	*[101]	_	_	
714-2	110147-110149	im	*[101]	_	_	
714-3	110150-110162	methodischen	*[101]	_	_	
714-4	110163-110167	Teil	*[101]	_	_	
714-5	110168-110174	dieser	*[101]	_	_	
714-6	110175-110181	Arbeit	*[101]	_	_	
714-7	110182-110195	erschlossenen	*[101]	_	_	
714-8	110196-110200	fünf	*[101]	_	_	
714-9	110201-110220	Gesetzgebungsphasen	*[101]	_	_	
714-10	110221-110223	32	*[101]	_	_	
714-11	110224-110225	,	*[101]	_	_	
714-12	110226-110232	werden	*[101]	_	_	
714-13	110233-110235	in	*[101]	_	_	
714-14	110236-110242	diesem	*[101]	_	_	
714-15	110243-110250	Kapitel	*[101]	_	_	
714-16	110251-110252	–	*[101]	_	_	
714-17	110253-110256	dem	*[101]	_	_	
714-18	110257-110272	chronologischen	*[101]	_	_	
714-19	110273-110280	Verlauf	*[101]	_	_	
714-20	110281-110288	folgend	*[101]	_	_	
714-21	110289-110290	–	*[101]	_	_	
714-22	110291-110293	in	*[101]	_	_	
714-23	110294-110298	drei	*[101]	_	_	
714-24	110299-110315	Hauptabschnitten	*[101]	_	_	
714-25	110316-110323	erfasst	*[101]	_	_	
714-26	110323-110324	:	*[101]	_	_	
714-27	110325-110327	1.	*[101]	_	_	

#Text=Lesung im Parlament, 1.
715-1	110327-110333	Lesung	*[101]	_	_	
715-2	110334-110336	im	*[101]	_	_	
715-3	110337-110346	Parlament	*[101]	ORG	gov	
715-4	110346-110347	,	*[101]	_	_	
715-5	110348-110350	1.	*[101]	_	_	

#Text=Lesung im RAT und 2.
716-1	110350-110356	Lesung	*[101]	_	_	
716-2	110357-110359	im	*[101]	_	_	
716-3	110360-110363	RAT	*[101]	ORG	gov	
716-4	110364-110367	und	*[101]	_	_	
716-5	110368-110370	2.	*[101]	_	_	

#Text=Lesung im Parlament.
717-1	110370-110376	Lesung	*[101]	_	_	
717-2	110377-110379	im	*[101]	_	_	
717-3	110380-110389	Parlament	*[101]	ORG	gov	
717-4	110389-110390	.	*[101]	_	_	

#Text=Der erste Abschnitt (5.1) umfasst zwei Gesetzgebungsphasen, die den Beginn und das Ende der 1.
718-1	110390-110393	Der	*[101]	_	_	
718-2	110394-110399	erste	*[101]	_	_	
718-3	110400-110409	Abschnitt	*[101]	_	_	
718-4	110410-110411	(	*[101]	_	_	
718-5	110411-110414	5.1	*[101]	_	_	
718-6	110414-110415	)	*[101]	_	_	
718-7	110416-110423	umfasst	*[101]	_	_	
718-8	110424-110428	zwei	*[101]	_	_	
718-9	110429-110448	Gesetzgebungsphasen	*[101]	_	_	
718-10	110448-110449	,	*[101]	_	_	
718-11	110450-110453	die	*[101]	_	_	
718-12	110454-110457	den	*[101]	_	_	
718-13	110458-110464	Beginn	*[101]	_	_	
718-14	110465-110468	und	*[101]	_	_	
718-15	110469-110472	das	*[101]	_	_	
718-16	110473-110477	Ende	*[101]	_	_	
718-17	110478-110481	der	*[101]	_	_	
718-18	110482-110484	1.	*[101]	_	_	

#Text=Lesung im Parlament markieren: Die Richtlinie und erste Stellungnahmen der involvierten Akteure, sowie die inhaltliche Wende des Parlaments im Verlauf der 1.
719-1	110484-110490	Lesung	*[101]	_	_	
719-2	110491-110493	im	*[101]	_	_	
719-3	110494-110503	Parlament	*[101]	ORG	gov	
719-4	110504-110513	markieren	*[101]	_	_	
719-5	110513-110514	:	*[101]	_	_	
719-6	110515-110518	Die	*[101]	_	_	
719-7	110519-110529	Richtlinie	*[101]	_	_	
719-8	110530-110533	und	*[101]	_	_	
719-9	110534-110539	erste	*[101]	_	_	
719-10	110540-110554	Stellungnahmen	*[101]	_	_	
719-11	110555-110558	der	*[101]	_	_	
719-12	110559-110571	involvierten	*[101]	_	_	
719-13	110572-110579	Akteure	*[101]	_	_	
719-14	110579-110580	,	*[101]	_	_	
719-15	110581-110586	sowie	*[101]	_	_	
719-16	110587-110590	die	*[101]	_	_	
719-17	110591-110602	inhaltliche	*[101]	_	_	
719-18	110603-110608	Wende	*[101]	_	_	
719-19	110609-110612	des	*[101]	_	_	
719-20	110613-110623	Parlaments	*[101]	ORG	gov	
719-21	110624-110626	im	*[101]	_	_	
719-22	110627-110634	Verlauf	*[101]	_	_	
719-23	110635-110638	der	*[101]	_	_	
719-24	110639-110641	1.	*[101]	_	_	

#Text=Lesung.
720-1	110641-110647	Lesung	*[101]	_	_	
720-2	110647-110648	.	*[101]	_	_	

#Text=Der zweite Abschnitt (5.2) umfasst die beiden Gesetzgebungsphasen, die den Beginn und das Ende der 1.
721-1	110648-110651	Der	*[101]	_	_	
721-2	110652-110658	zweite	*[101]	_	_	
721-3	110659-110668	Abschnitt	*[101]	_	_	
721-4	110669-110670	(	*[101]	_	_	
721-5	110670-110673	5.2	*[101]	_	_	
721-6	110673-110674	)	*[101]	_	_	
721-7	110675-110682	umfasst	*[101]	_	_	
721-8	110683-110686	die	*[101]	_	_	
721-9	110687-110693	beiden	*[101]	_	_	
721-10	110694-110713	Gesetzgebungsphasen	*[101]	_	_	
721-11	110713-110714	,	*[101]	_	_	
721-12	110715-110718	die	*[101]	_	_	
721-13	110719-110722	den	*[101]	_	_	
721-14	110723-110729	Beginn	*[101]	_	_	
721-15	110730-110733	und	*[101]	_	_	
721-16	110734-110737	das	*[101]	_	_	
721-17	110738-110742	Ende	*[101]	_	_	
721-18	110743-110746	der	*[101]	_	_	
721-19	110747-110749	1.	*[101]	_	_	

#Text=Lesung im RAT markieren: Die politische Einigung und der Gemeinsame Standpunkt des Ministerrates.
722-1	110749-110755	Lesung	*[101]	_	_	
722-2	110756-110758	im	*[101]	_	_	
722-3	110759-110762	RAT	*[101]	ORG	gov	
722-4	110763-110772	markieren	*[101]	_	_	
