#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Economics - Latvia

#Text=The Faculty of Economics and Law was the largest faculty at the university.
138-1	19130-19133	The	*[14]	_	_	_	_	
138-2	19134-19141	Faculty	*[14]	_	_	_	_	
138-3	19142-19144	of	*[14]	_	_	_	_	
138-4	19145-19154	Economics	*[14]	_	_	_	_	
138-5	19155-19158	and	*[14]	_	_	_	_	
138-6	19159-19162	Law	*[14]	_	_	_	_	
138-7	19163-19166	was	*[14]	_	_	_	_	
138-8	19167-19170	the	*[14]	_	_	_	_	
138-9	19171-19178	largest	*[14]	_	_	_	_	
138-10	19179-19186	faculty	*[14]	_	_	_	_	
138-11	19187-19189	at	*[14]	_	_	_	_	
138-12	19190-19193	the	*[14]	_	_	_	_	
138-13	19194-19204	university	*[14]	_	_	_	_	
138-14	19204-19205	.	*[14]	_	_	_	_	

#Text=The total number of graduates from the Faculty of Economics and Law in 1939 was 1,724, of whom 544 were graduates in economics.
139-1	19205-19208	The	*[14]	_	_	_	_	
139-2	19209-19214	total	*[14]	_	_	_	_	
139-3	19215-19221	number	*[14]	_	_	_	_	
139-4	19222-19224	of	*[14]	_	_	_	_	
139-5	19225-19234	graduates	*[14]	_	_	_	_	
139-6	19235-19239	from	*[14]	_	_	_	_	
139-7	19240-19243	the	*[14]	_	_	_	_	
139-8	19244-19251	Faculty	*[14]	_	_	_	_	
139-9	19252-19254	of	*[14]	_	_	_	_	
139-10	19255-19264	Economics	*[14]	_	_	_	_	
139-11	19265-19268	and	*[14]	_	_	_	_	
139-12	19269-19272	Law	*[14]	_	_	_	_	
139-13	19273-19275	in	*[14]	_	_	_	_	
139-14	19276-19280	1939	*[14]	_	_	_	_	
139-15	19281-19284	was	*[14]	_	_	_	_	
139-16	19285-19290	1,724	*[14]	_	_	_	_	
139-17	19290-19291	,	*[14]	_	_	_	_	
139-18	19292-19294	of	*[14]	_	_	_	_	
139-19	19295-19299	whom	*[14]	_	_	_	_	
139-20	19300-19303	544	*[14]	_	_	_	_	
139-21	19304-19308	were	*[14]	_	_	_	_	
139-22	19309-19318	graduates	*[14]	_	_	_	_	
139-23	19319-19321	in	*[14]	_	_	_	_	
139-24	19322-19331	economics	*[14]	_	_	_	_	
139-25	19331-19332	.	*[14]	_	_	_	_	

#Text=Among them were 425 men and 119 women (Latvijas, 1940).
140-1	19332-19337	Among	*[14]	_	_	_	_	
140-2	19338-19342	them	*[14]	_	_	_	_	
140-3	19343-19347	were	*[14]	_	_	_	_	
140-4	19348-19351	425	*[14]	_	_	_	_	
140-5	19352-19355	men	*[14]	_	_	_	_	
140-6	19356-19359	and	*[14]	_	_	_	_	
140-7	19360-19363	119	*[14]	_	_	_	_	
140-8	19364-19369	women	*[14]	_	_	_	_	
140-9	19370-19371	(	*[14]	_	_	_	_	
140-10	19371-19379	Latvijas	*[14]	_	_	_	_	
140-11	19379-19380	,	*[14]	_	_	_	_	
140-12	19381-19385	1940	*[14]	_	_	_	_	
140-13	19385-19386	)	*[14]	_	_	_	_	
140-14	19386-19387	.	*[14]	_	_	_	_	

#Text=Of the 1,978 students, 1,824 (92%) were Latvians, 8 Germans, 36 Russians, 93 Jews, 8 Poles, 2 Estonians, 5 Lithuanians, and 2 persons of other nationalities.
141-1	19387-19389	Of	*[14]	_	_	_	_	
141-2	19390-19393	the	*[14]	_	_	_	_	
141-3	19394-19399	1,978	*[14]	_	_	_	_	
141-4	19400-19408	students	*[14]	_	_	_	_	
141-5	19408-19409	,	*[14]	_	_	_	_	
141-6	19410-19415	1,824	*[14]	_	_	_	_	
141-7	19416-19419	(92	*[14]	_	_	_	_	
141-8	19419-19420	%	*[14]	_	_	_	_	
141-9	19420-19421	)	*[14]	_	_	_	_	
141-10	19422-19426	were	*[14]	_	_	_	_	
141-11	19427-19435	Latvians	*[14]	PER	grp	_	_	
141-12	19435-19436	,	*[14]	_	_	_	_	
141-13	19437-19438	8	*[14]	_	_	_	_	
141-14	19439-19446	Germans	*[14]	PER	grp	_	_	
141-15	19446-19447	,	*[14]	_	_	_	_	
141-16	19448-19450	36	*[14]	_	_	_	_	
141-17	19451-19459	Russians	*[14]	PER	grp	_	_	
141-18	19459-19460	,	*[14]	_	_	_	_	
141-19	19461-19463	93	*[14]	_	_	_	_	
141-20	19464-19468	Jews	*[14]	PER	grp	_	_	
141-21	19468-19469	,	*[14]	_	_	_	_	
141-22	19470-19471	8	*[14]	_	_	_	_	
141-23	19472-19477	Poles	*[14]	PER	grp	_	_	
141-24	19477-19478	,	*[14]	_	_	_	_	
141-25	19479-19480	2	*[14]	_	_	_	_	
141-26	19481-19490	Estonians	*[14]	PER	grp	_	_	
141-27	19490-19491	,	*[14]	_	_	_	_	
141-28	19492-19493	5	*[14]	_	_	_	_	
141-29	19494-19505	Lithuanians	*[14]	PER	grp	_	_	
141-30	19505-19506	,	*[14]	_	_	_	_	
141-31	19507-19510	and	*[14]	_	_	_	_	
141-32	19511-19512	2	*[14]	_	_	_	_	
141-33	19513-19520	persons	*[14]	_	_	_	_	
141-34	19521-19523	of	*[14]	_	_	_	_	
141-35	19524-19529	other	*[14]	_	_	_	_	
141-36	19530-19543	nationalities	*[14]	_	_	_	_	
141-37	19543-19544	.	*[14]	_	_	_	_	

#Text=The Agriculture Academy in Jelgava prepared specialists in agriculture and forestry.
142-1	19544-19547	The	*[14]	_	_	_	_	
142-2	19548-19559	Agriculture	*[14]	ORG[158]	sci[158]	_	_	
142-3	19560-19567	Academy	*[14]	ORG[158]	sci[158]	_	_	
142-4	19568-19570	in	*[14]	_	_	_	_	
142-5	19571-19578	Jelgava	*[14]	LOC	*	_	_	
142-6	19579-19587	prepared	*[14]	_	_	_	_	
142-7	19588-19599	specialists	*[14]	_	_	_	_	
142-8	19600-19602	in	*[14]	_	_	_	_	
142-9	19603-19614	agriculture	*[14]	_	_	_	_	
142-10	19615-19618	and	*[14]	_	_	_	_	
142-11	19619-19627	forestry	*[14]	_	_	_	_	
142-12	19627-19628	.	*[14]	_	_	_	_	

#Text=The total number of students in 1939/40 was 785; the teaching staff comprised 69 persons, of whom 11 were professors, 8 extraordinary professors, 22 docents, and 28 other teaching staff.
143-1	19628-19631	The	*[14]	_	_	_	_	
143-2	19632-19637	total	*[14]	_	_	_	_	
143-3	19638-19644	number	*[14]	_	_	_	_	
143-4	19645-19647	of	*[14]	_	_	_	_	
143-5	19648-19656	students	*[14]	_	_	_	_	
143-6	19657-19659	in	*[14]	_	_	_	_	
143-7	19660-19667	1939/40	*[14]	_	_	_	_	
143-8	19668-19671	was	*[14]	_	_	_	_	
143-9	19672-19675	785	*[14]	_	_	_	_	
143-10	19675-19676	;	*[14]	_	_	_	_	
143-11	19677-19680	the	*[14]	_	_	_	_	
143-12	19681-19689	teaching	*[14]	_	_	_	_	
143-13	19690-19695	staff	*[14]	_	_	_	_	
143-14	19696-19705	comprised	*[14]	_	_	_	_	
143-15	19706-19708	69	*[14]	_	_	_	_	
143-16	19709-19716	persons	*[14]	_	_	_	_	
143-17	19716-19717	,	*[14]	_	_	_	_	
143-18	19718-19720	of	*[14]	_	_	_	_	
143-19	19721-19725	whom	*[14]	_	_	_	_	
143-20	19726-19728	11	*[14]	_	_	_	_	
143-21	19729-19733	were	*[14]	_	_	_	_	
143-22	19734-19744	professors	*[14]	_	_	_	_	
143-23	19744-19745	,	*[14]	_	_	_	_	
143-24	19746-19747	8	*[14]	_	_	_	_	
143-25	19748-19761	extraordinary	*[14]	_	_	_	_	
143-26	19762-19772	professors	*[14]	_	_	_	_	
143-27	19772-19773	,	*[14]	_	_	_	_	
143-28	19774-19776	22	*[14]	_	_	_	_	
143-29	19777-19784	docents	*[14]	_	_	_	_	
143-30	19784-19785	,	*[14]	_	_	_	_	
143-31	19786-19789	and	*[14]	_	_	_	_	
143-32	19790-19792	28	*[14]	_	_	_	_	
143-33	19793-19798	other	*[14]	_	_	_	_	
143-34	19799-19807	teaching	*[14]	_	_	_	_	
143-35	19808-19813	staff	*[14]	_	_	_	_	
143-36	19813-19814	.	*[14]	_	_	_	_	

#Text=Supposedly, the Agriculture Academy also provided basic knowledge in agricultural economics (Latvijas, 1940), among other disciplines.
144-1	19814-19824	Supposedly	*[14]	_	_	_	_	
144-2	19824-19825	,	*[14]	_	_	_	_	
144-3	19826-19829	the	*[14]	_	_	_	_	
144-4	19830-19841	Agriculture	*[14]	ORG[159]	sci[159]	_	_	
144-5	19842-19849	Academy	*[14]	ORG[159]	sci[159]	_	_	
144-6	19850-19854	also	*[14]	_	_	_	_	
144-7	19855-19863	provided	*[14]	_	_	_	_	
144-8	19864-19869	basic	*[14]	_	_	_	_	
144-9	19870-19879	knowledge	*[14]	_	_	_	_	
144-10	19880-19882	in	*[14]	_	_	_	_	
144-11	19883-19895	agricultural	*[14]	_	_	_	_	
144-12	19896-19905	economics	*[14]	_	_	_	_	
144-13	19906-19907	(	*[14]	_	_	_	_	
144-14	19907-19915	Latvijas	*[14]	_	_	_	_	
144-15	19915-19916	,	*[14]	_	_	_	_	
144-16	19917-19921	1940	*[14]	_	_	_	_	
144-17	19921-19922	)	*[14]	_	_	_	_	
144-18	19922-19923	,	*[14]	_	_	_	_	
144-19	19924-19929	among	*[14]	_	_	_	_	
144-20	19930-19935	other	*[14]	_	_	_	_	
144-21	19936-19947	disciplines	*[14]	_	_	_	_	
144-22	19947-19948	.	*[14]	_	_	_	_	

#Text=For the obvious reason that, in pre-war Latvia, the national economy was based on market principles, Western traditions of higher education and research in economics dominated in both content and performance.
145-1	19948-19951	For	*[14]	_	_	_	_	
145-2	19952-19955	the	*[14]	_	_	_	_	
145-3	19956-19963	obvious	*[14]	_	_	_	_	
145-4	19964-19970	reason	*[14]	_	_	_	_	
145-5	19971-19975	that	*[14]	_	_	_	_	
145-6	19975-19976	,	*[14]	_	_	_	_	
145-7	19977-19979	in	*[14]	_	_	_	_	
145-8	19980-19987	pre-war	*[14]	_	_	_	_	
145-9	19988-19994	Latvia	*[14]	LOC	*	_	_	
145-10	19994-19995	,	*[14]	_	_	_	_	
145-11	19996-19999	the	*[14]	_	_	_	_	
145-12	20000-20008	national	*[14]	_	_	_	_	
145-13	20009-20016	economy	*[14]	_	_	_	_	
145-14	20017-20020	was	*[14]	_	_	_	_	
145-15	20021-20026	based	*[14]	_	_	_	_	
145-16	20027-20029	on	*[14]	_	_	_	_	
145-17	20030-20036	market	*[14]	_	_	_	_	
145-18	20037-20047	principles	*[14]	_	_	_	_	
145-19	20047-20048	,	*[14]	_	_	_	_	
145-20	20049-20056	Western	*[14]	_	_	_	_	
145-21	20057-20067	traditions	*[14]	_	_	_	_	
145-22	20068-20070	of	*[14]	_	_	_	_	
145-23	20071-20077	higher	*[14]	_	_	_	_	
145-24	20078-20087	education	*[14]	_	_	_	_	
145-25	20088-20091	and	*[14]	_	_	_	_	
145-26	20092-20100	research	*[14]	_	_	_	_	
145-27	20101-20103	in	*[14]	_	_	_	_	
145-28	20104-20113	economics	*[14]	_	_	_	_	
145-29	20114-20123	dominated	*[14]	_	_	_	_	
145-30	20124-20126	in	*[14]	_	_	_	_	
145-31	20127-20131	both	*[14]	_	_	_	_	
145-32	20132-20139	content	*[14]	_	_	_	_	
145-33	20140-20143	and	*[14]	_	_	_	_	
145-34	20144-20155	performance	*[14]	_	_	_	_	
145-35	20155-20156	.	*[14]	_	_	_	_	

#Text=It goes without saying that, after Soviet occupation, the educational and research system in Latvia was substantially changed.
146-1	20156-20158	It	*[14]	_	_	_	_	
146-2	20159-20163	goes	*[14]	_	_	_	_	
146-3	20164-20171	without	*[14]	_	_	_	_	
146-4	20172-20178	saying	*[14]	_	_	_	_	
146-5	20179-20183	that	*[14]	_	_	_	_	
146-6	20183-20184	,	*[14]	_	_	_	_	
146-7	20185-20190	after	*[14]	_	_	_	_	
146-8	20191-20197	Soviet	*[14]	_	_	_	_	
146-9	20198-20208	occupation	*[14]	_	_	_	_	
146-10	20208-20209	,	*[14]	_	_	_	_	
146-11	20210-20213	the	*[14]	_	_	_	_	
146-12	20214-20225	educational	*[14]	_	_	_	_	
146-13	20226-20229	and	*[14]	_	_	_	_	
146-14	20230-20238	research	*[14]	_	_	_	_	
146-15	20239-20245	system	*[14]	_	_	_	_	
146-16	20246-20248	in	*[14]	_	_	_	_	
146-17	20249-20255	Latvia	*[14]	LOC	*	_	_	
146-18	20256-20259	was	*[14]	_	_	_	_	
146-19	20260-20273	substantially	*[14]	_	_	_	_	
146-20	20274-20281	changed	*[14]	_	_	_	_	
146-21	20281-20282	.	*[14]	_	_	_	_	

#Text=As described earlier, science was partially transferred from universities to special research institutes, concentrated in the system of the Academy of Science, which was directly subordinated to the Academy of Sciences of the USSR.
147-1	20282-20284	As	*[14]	_	_	_	_	
147-2	20285-20294	described	*[14]	_	_	_	_	
147-3	20295-20302	earlier	*[14]	_	_	_	_	
147-4	20302-20303	,	*[14]	_	_	_	_	
147-5	20304-20311	science	*[14]	_	_	_	_	
147-6	20312-20315	was	*[14]	_	_	_	_	
147-7	20316-20325	partially	*[14]	_	_	_	_	
147-8	20326-20337	transferred	*[14]	_	_	_	_	
147-9	20338-20342	from	*[14]	_	_	_	_	
147-10	20343-20355	universities	*[14]	_	_	_	_	
147-11	20356-20358	to	*[14]	_	_	_	_	
147-12	20359-20366	special	*[14]	_	_	_	_	
147-13	20367-20375	research	*[14]	_	_	_	_	
147-14	20376-20386	institutes	*[14]	_	_	_	_	
147-15	20386-20387	,	*[14]	_	_	_	_	
147-16	20388-20400	concentrated	*[14]	_	_	_	_	
147-17	20401-20403	in	*[14]	_	_	_	_	
147-18	20404-20407	the	*[14]	_	_	_	_	
147-19	20408-20414	system	*[14]	_	_	_	_	
147-20	20415-20417	of	*[14]	_	_	_	_	
147-21	20418-20421	the	*[14]	_	_	_	_	
147-22	20422-20429	Academy	*[14]	ORG[160]	sci[160]	_	_	
147-23	20430-20432	of	*[14]	ORG[160]	sci[160]	_	_	
147-24	20433-20440	Science	*[14]	ORG[160]	sci[160]	_	_	
147-25	20440-20441	,	*[14]	_	_	_	_	
147-26	20442-20447	which	*[14]	_	_	_	_	
147-27	20448-20451	was	*[14]	_	_	_	_	
147-28	20452-20460	directly	*[14]	_	_	_	_	
147-29	20461-20473	subordinated	*[14]	_	_	_	_	
147-30	20474-20476	to	*[14]	_	_	_	_	
147-31	20477-20480	the	*[14]	_	_	_	_	
147-32	20481-20488	Academy	*[14]	ORG[161]	sci[161]	_	_	
147-33	20489-20491	of	*[14]	ORG[161]	sci[161]	_	_	
147-34	20492-20500	Sciences	*[14]	ORG[161]	sci[161]	_	_	
147-35	20501-20503	of	*[14]	ORG[161]	sci[161]	_	_	
147-36	20504-20507	the	*[14]	ORG[161]	sci[161]	_	_	
147-37	20508-20513	USSR.	*[14]	ORG[162]	gov[162]	_	_	
147-37.1	20508-20512	USSR	_	ORG[161]|ORG[162]	sci[161]|gov[162]	_	_	

#Text=Science activities, as well as preparation of scientific staff, were planned within frameworks of the socio-economic development plan on the national and all-Union levels.
148-1	20513-20520	Science	*[14]	_	_	_	_	
148-2	20521-20531	activities	*[14]	_	_	_	_	
148-3	20531-20532	,	*[14]	_	_	_	_	
148-4	20533-20535	as	*[14]	_	_	_	_	
148-5	20536-20540	well	*[14]	_	_	_	_	
148-6	20541-20543	as	*[14]	_	_	_	_	
148-7	20544-20555	preparation	*[14]	_	_	_	_	
148-8	20556-20558	of	*[14]	_	_	_	_	
148-9	20559-20569	scientific	*[14]	_	_	_	_	
148-10	20570-20575	staff	*[14]	_	_	_	_	
148-11	20575-20576	,	*[14]	_	_	_	_	
148-12	20577-20581	were	*[14]	_	_	_	_	
148-13	20582-20589	planned	*[14]	_	_	_	_	
148-14	20590-20596	within	*[14]	_	_	_	_	
148-15	20597-20607	frameworks	*[14]	_	_	_	_	
148-16	20608-20610	of	*[14]	_	_	_	_	
148-17	20611-20614	the	*[14]	_	_	_	_	
148-18	20615-20629	socio-economic	*[14]	_	_	_	_	
148-19	20630-20641	development	*[14]	_	_	_	_	
148-20	20642-20646	plan	*[14]	_	_	_	_	
148-21	20647-20649	on	*[14]	_	_	_	_	
148-22	20650-20653	the	*[14]	_	_	_	_	
148-23	20654-20662	national	*[14]	_	_	_	_	
148-24	20663-20666	and	*[14]	_	_	_	_	
148-25	20667-20676	all-Union	*[14]	_	_	_	_	
148-26	20677-20683	levels	*[14]	_	_	_	_	
148-27	20683-20684	.	*[14]	_	_	_	_	

#Text=The impact of Western theories
149-1	20684-20687	The	*[15]	_	_	_	_	
149-2	20688-20694	impact	*[15]	_	_	_	_	
149-3	20695-20697	of	*[15]	_	_	_	_	
149-4	20698-20705	Western	*[15]	_	_	_	_	
149-5	20706-20714	theories	*[15]	_	_	_	_	

#Text=During the Soviet period, Western theories were accessible to a limited circle of people who were employed in “secret” or “closed” research topics (among them topics in critical fields of the Soviet economy).
150-1	20714-20720	During	*[16]	_	_	_	_	
150-2	20721-20724	the	*[16]	_	_	_	_	
150-3	20725-20731	Soviet	*[16]	_	_	_	_	
150-4	20732-20738	period	*[16]	_	_	_	_	
150-5	20738-20739	,	*[16]	_	_	_	_	
150-6	20740-20747	Western	*[16]	_	_	_	_	
150-7	20748-20756	theories	*[16]	_	_	_	_	
150-8	20757-20761	were	*[16]	_	_	_	_	
150-9	20762-20772	accessible	*[16]	_	_	_	_	
150-10	20773-20775	to	*[16]	_	_	_	_	
150-11	20776-20777	a	*[16]	_	_	_	_	
150-12	20778-20785	limited	*[16]	_	_	_	_	
150-13	20786-20792	circle	*[16]	_	_	_	_	
150-14	20793-20795	of	*[16]	_	_	_	_	
150-15	20796-20802	people	*[16]	_	_	_	_	
150-16	20803-20806	who	*[16]	_	_	_	_	
150-17	20807-20811	were	*[16]	_	_	_	_	
150-18	20812-20820	employed	*[16]	_	_	_	_	
150-19	20821-20823	in	*[16]	_	_	_	_	
150-20	20824-20831	“secret	*[16]	_	_	_	_	
150-21	20831-20832	”	*[16]	_	_	_	_	
150-22	20833-20835	or	*[16]	_	_	_	_	
150-23	20836-20843	“closed	*[16]	_	_	_	_	
150-24	20843-20844	”	*[16]	_	_	_	_	
150-25	20845-20853	research	*[16]	_	_	_	_	
150-26	20854-20860	topics	*[16]	_	_	_	_	
150-27	20861-20867	(among	*[16]	_	_	_	_	
150-28	20868-20872	them	*[16]	_	_	_	_	
150-29	20873-20879	topics	*[16]	_	_	_	_	
150-30	20880-20882	in	*[16]	_	_	_	_	
150-31	20883-20891	critical	*[16]	_	_	_	_	
150-32	20892-20898	fields	*[16]	_	_	_	_	
150-33	20899-20901	of	*[16]	_	_	_	_	
150-34	20902-20905	the	*[16]	_	_	_	_	
150-35	20906-20912	Soviet	*[16]	_	_	_	_	
150-36	20913-20920	economy	*[16]	_	_	_	_	
150-37	20920-20921	)	*[16]	_	_	_	_	
150-38	20921-20922	.	*[16]	_	_	_	_	

#Text=Still, specialists could learn about Western theories and classical economic theories in an indirect way – via criticism and explanations of the weaknesses of such theories in comparison with the strength of Marxist-Leninist theories.
151-1	20922-20927	Still	*[16]	_	_	_	_	
151-2	20927-20928	,	*[16]	_	_	_	_	
151-3	20929-20940	specialists	*[16]	_	_	_	_	
151-4	20941-20946	could	*[16]	_	_	_	_	
151-5	20947-20952	learn	*[16]	_	_	_	_	
151-6	20953-20958	about	*[16]	_	_	_	_	
151-7	20959-20966	Western	*[16]	_	_	_	_	
151-8	20967-20975	theories	*[16]	_	_	_	_	
151-9	20976-20979	and	*[16]	_	_	_	_	
151-10	20980-20989	classical	*[16]	_	_	_	_	
151-11	20990-20998	economic	*[16]	_	_	_	_	
151-12	20999-21007	theories	*[16]	_	_	_	_	
151-13	21008-21010	in	*[16]	_	_	_	_	
151-14	21011-21013	an	*[16]	_	_	_	_	
151-15	21014-21022	indirect	*[16]	_	_	_	_	
151-16	21023-21026	way	*[16]	_	_	_	_	
151-17	21027-21028	–	*[16]	_	_	_	_	
151-18	21029-21032	via	*[16]	_	_	_	_	
151-19	21033-21042	criticism	*[16]	_	_	_	_	
151-20	21043-21046	and	*[16]	_	_	_	_	
151-21	21047-21059	explanations	*[16]	_	_	_	_	
151-22	21060-21062	of	*[16]	_	_	_	_	
151-23	21063-21066	the	*[16]	_	_	_	_	
151-24	21067-21077	weaknesses	*[16]	_	_	_	_	
151-25	21078-21080	of	*[16]	_	_	_	_	
151-26	21081-21085	such	*[16]	_	_	_	_	
151-27	21086-21094	theories	*[16]	_	_	_	_	
151-28	21095-21097	in	*[16]	_	_	_	_	
151-29	21098-21108	comparison	*[16]	_	_	_	_	
151-30	21109-21113	with	*[16]	_	_	_	_	
151-31	21114-21117	the	*[16]	_	_	_	_	
151-32	21118-21126	strength	*[16]	_	_	_	_	
151-33	21127-21129	of	*[16]	_	_	_	_	
151-34	21130-21146	Marxist-Leninist	*[16]	_	_	_	_	
151-35	21147-21155	theories	*[16]	_	_	_	_	
151-36	21155-21156	.	*[16]	_	_	_	_	

#Text=Experience with mixed economies (for instance, in Central European countries) was also transferred in this way – through criticism or description written by Soviet economists.
152-1	21156-21166	Experience	*[16]	_	_	_	_	
152-2	21167-21171	with	*[16]	_	_	_	_	
152-3	21172-21177	mixed	*[16]	_	_	_	_	
152-4	21178-21187	economies	*[16]	_	_	_	_	
152-5	21188-21189	(	*[16]	_	_	_	_	
152-6	21189-21192	for	*[16]	_	_	_	_	
152-7	21193-21201	instance	*[16]	_	_	_	_	
152-8	21201-21202	,	*[16]	_	_	_	_	
152-9	21203-21205	in	*[16]	_	_	_	_	
152-10	21206-21213	Central	*[16]	_	_	_	_	
152-11	21214-21222	European	*[16]	_	_	_	_	
152-12	21223-21232	countries	*[16]	_	_	_	_	
152-13	21232-21233	)	*[16]	_	_	_	_	
152-14	21234-21237	was	*[16]	_	_	_	_	
152-15	21238-21242	also	*[16]	_	_	_	_	
152-16	21243-21254	transferred	*[16]	_	_	_	_	
152-17	21255-21257	in	*[16]	_	_	_	_	
152-18	21258-21262	this	*[16]	_	_	_	_	
152-19	21263-21266	way	*[16]	_	_	_	_	
152-20	21267-21268	–	*[16]	_	_	_	_	
152-21	21269-21276	through	*[16]	_	_	_	_	
152-22	21277-21286	criticism	*[16]	_	_	_	_	
152-23	21287-21289	or	*[16]	_	_	_	_	
152-24	21290-21301	description	*[16]	_	_	_	_	
152-25	21302-21309	written	*[16]	_	_	_	_	
152-26	21310-21312	by	*[16]	_	_	_	_	
152-27	21313-21319	Soviet	*[16]	_	_	_	_	
152-28	21320-21330	economists	*[16]	_	_	_	_	
152-29	21330-21331	.	*[16]	_	_	_	_	

#Text=By contrast, Western theories in fields of mathematical economics (cybernetics, mathematical modeling, statistical analysis, econometrics) were available for relevant specialists.
153-1	21331-21333	By	*[16]	_	_	_	_	
153-2	21334-21342	contrast	*[16]	_	_	_	_	
153-3	21342-21343	,	*[16]	_	_	_	_	
153-4	21344-21351	Western	*[16]	_	_	_	_	
153-5	21352-21360	theories	*[16]	_	_	_	_	
153-6	21361-21363	in	*[16]	_	_	_	_	
153-7	21364-21370	fields	*[16]	_	_	_	_	
153-8	21371-21373	of	*[16]	_	_	_	_	
153-9	21374-21386	mathematical	*[16]	_	_	_	_	
153-10	21387-21396	economics	*[16]	_	_	_	_	
153-11	21397-21398	(	*[16]	_	_	_	_	
153-12	21398-21409	cybernetics	*[16]	_	_	_	_	
153-13	21409-21410	,	*[16]	_	_	_	_	
153-14	21411-21423	mathematical	*[16]	_	_	_	_	
153-15	21424-21432	modeling	*[16]	_	_	_	_	
153-16	21432-21433	,	*[16]	_	_	_	_	
153-17	21434-21445	statistical	*[16]	_	_	_	_	
153-18	21446-21454	analysis	*[16]	_	_	_	_	
153-19	21454-21455	,	*[16]	_	_	_	_	
153-20	21456-21468	econometrics	*[16]	_	_	_	_	
153-21	21468-21469	)	*[16]	_	_	_	_	
153-22	21470-21474	were	*[16]	_	_	_	_	
153-23	21475-21484	available	*[16]	_	_	_	_	
153-24	21485-21488	for	*[16]	_	_	_	_	
153-25	21489-21497	relevant	*[16]	_	_	_	_	
153-26	21498-21509	specialists	*[16]	_	_	_	_	
153-27	21509-21510	.	*[16]	_	_	_	_	

#Text=This is why these specialists, along with some requalified specialists from the natural sciences, were the first advocates of the transformation of the socialistic economy.
154-1	21510-21514	This	*[16]	_	_	_	_	
154-2	21515-21517	is	*[16]	_	_	_	_	
154-3	21518-21521	why	*[16]	_	_	_	_	
154-4	21522-21527	these	*[16]	_	_	_	_	
154-5	21528-21539	specialists	*[16]	_	_	_	_	
154-6	21539-21540	,	*[16]	_	_	_	_	
154-7	21541-21546	along	*[16]	_	_	_	_	
154-8	21547-21551	with	*[16]	_	_	_	_	
154-9	21552-21556	some	*[16]	_	_	_	_	
154-10	21557-21568	requalified	*[16]	_	_	_	_	
154-11	21569-21580	specialists	*[16]	_	_	_	_	
154-12	21581-21585	from	*[16]	_	_	_	_	
154-13	21586-21589	the	*[16]	_	_	_	_	
154-14	21590-21597	natural	*[16]	_	_	_	_	
154-15	21598-21606	sciences	*[16]	_	_	_	_	
154-16	21606-21607	,	*[16]	_	_	_	_	
154-17	21608-21612	were	*[16]	_	_	_	_	
154-18	21613-21616	the	*[16]	_	_	_	_	
154-19	21617-21622	first	*[16]	_	_	_	_	
154-20	21623-21632	advocates	*[16]	_	_	_	_	
154-21	21633-21635	of	*[16]	_	_	_	_	
154-22	21636-21639	the	*[16]	_	_	_	_	
154-23	21640-21654	transformation	*[16]	_	_	_	_	
154-24	21655-21657	of	*[16]	_	_	_	_	
154-25	21658-21661	the	*[16]	_	_	_	_	
154-26	21662-21673	socialistic	*[16]	_	_	_	_	
154-27	21674-21681	economy	*[16]	_	_	_	_	
154-28	21681-21682	.	*[16]	_	_	_	_	

#Text=Research publications of pre-war economists (Latvian, Russian, and other) were illegal, taken out of libraries, and deposited in the secret inventories of libraries or destroyed.
155-1	21682-21690	Research	*[16]	_	_	_	_	
155-2	21691-21703	publications	*[16]	_	_	_	_	
155-3	21704-21706	of	*[16]	_	_	_	_	
155-4	21707-21714	pre-war	*[16]	_	_	_	_	
155-5	21715-21725	economists	*[16]	_	_	_	_	
155-6	21726-21727	(	*[16]	_	_	_	_	
155-7	21727-21734	Latvian	*[16]	_	_	_	_	
155-8	21734-21735	,	*[16]	_	_	_	_	
155-9	21736-21743	Russian	*[16]	_	_	_	_	
155-10	21743-21744	,	*[16]	_	_	_	_	
155-11	21745-21748	and	*[16]	_	_	_	_	
155-12	21749-21754	other	*[16]	_	_	_	_	
155-13	21754-21755	)	*[16]	_	_	_	_	
155-14	21756-21760	were	*[16]	_	_	_	_	
155-15	21761-21768	illegal	*[16]	_	_	_	_	
155-16	21768-21769	,	*[16]	_	_	_	_	
155-17	21770-21775	taken	*[16]	_	_	_	_	
155-18	21776-21779	out	*[16]	_	_	_	_	
155-19	21780-21782	of	*[16]	_	_	_	_	
155-20	21783-21792	libraries	*[16]	_	_	_	_	
155-21	21792-21793	,	*[16]	_	_	_	_	
155-22	21794-21797	and	*[16]	_	_	_	_	
155-23	21798-21807	deposited	*[16]	_	_	_	_	
155-24	21808-21810	in	*[16]	_	_	_	_	
155-25	21811-21814	the	*[16]	_	_	_	_	
155-26	21815-21821	secret	*[16]	_	_	_	_	
155-27	21822-21833	inventories	*[16]	_	_	_	_	
155-28	21834-21836	of	*[16]	_	_	_	_	
155-29	21837-21846	libraries	*[16]	_	_	_	_	
155-30	21847-21849	or	*[16]	_	_	_	_	
155-31	21850-21859	destroyed	*[16]	_	_	_	_	
155-32	21859-21860	.	*[16]	_	_	_	_	

