#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Spatial detachment - emotional detachment: delocalizing and instrumentalizing local musical practice in the communist regimes of Southeastern Europe
73-53	10853-10863	Femininity	*[11]	_	_	_	_	
73-54	10863-10864	.	*[11]	_	_	_	_	

#Text=Gender Politics and Folklore Performance in Serbia.
74-1	10864-10870	Gender	*[11]	_	_	_	_	
74-2	10871-10879	Politics	*[11]	_	_	_	_	
74-3	10880-10883	and	*[11]	_	_	_	_	
74-4	10884-10892	Folklore	*[11]	_	_	_	_	
74-5	10893-10904	Performance	*[11]	_	_	_	_	
74-6	10905-10907	in	*[11]	_	_	_	_	
74-7	10908-10914	Serbia	*[11]	LOC	*	_	_	
74-8	10914-10915	.	*[11]	_	_	_	_	

#Text=Leiden: Brill.
75-1	10915-10921	Leiden	*[11]	_	_	_	_	
75-2	10921-10922	:	*[11]	_	_	_	_	
75-3	10923-10928	Brill	*[11]	_	_	_	_	
75-4	10928-10929	.	*[11]	_	_	_	_	

#Text=11 See Kaneff, Deema (2004): Who Owns the Past?
76-1	10929-10931	11	*[11]	_	_	R12[84]	bibr[84]	
76-2	10932-10935	See	*[11]	_	_	R12[84]	bibr[84]	
76-3	10936-10942	Kaneff	*[11]	_	_	_	_	
76-3.1	10936-10937	K	_	_	_	R12[84]	bibr[84]	
76-4	10942-10943	,	*[11]	_	_	_	_	
76-5	10944-10949	Deema	*[11]	_	_	_	_	
76-6	10950-10951	(	*[11]	_	_	_	_	
76-7	10951-10955	2004	*[11]	_	_	_	_	
76-8	10955-10956	)	*[11]	_	_	_	_	
76-9	10956-10957	:	*[11]	_	_	_	_	
76-10	10958-10961	Who	*[11]	_	_	_	_	
76-11	10962-10966	Owns	*[11]	_	_	_	_	
76-12	10967-10970	the	*[11]	_	_	_	_	
76-13	10971-10975	Past	*[11]	_	_	_	_	
76-14	10975-10976	?	*[11]	_	_	_	_	

#Text=The Politics of Time in a ‘Model’ Bulgarian Village .
77-1	10976-10979	The	*[11]	_	_	_	_	
77-2	10980-10988	Politics	*[11]	_	_	_	_	
77-3	10989-10991	of	*[11]	_	_	_	_	
77-4	10992-10996	Time	*[11]	_	_	_	_	
77-5	10997-10999	in	*[11]	_	_	_	_	
77-6	11000-11001	a	*[11]	_	_	_	_	
77-7	11002-11009	‘Model’	*[11]	_	_	_	_	
77-8	11010-11019	Bulgarian	*[11]	_	_	_	_	
77-9	11020-11027	Village	*[11]	_	_	_	_	
77-10	11028-11029	.	*[11]	_	_	_	_	

#Text=Oxford: Berghahn.
78-1	11029-11035	Oxford	*[11]	_	_	_	_	
78-2	11035-11036	:	*[11]	_	_	_	_	
78-3	11037-11045	Berghahn	*[11]	_	_	_	_	
78-4	11045-11046	.	*[11]	_	_	_	_	

#Text=12 “The extension of the polyphony, in this or that form, corresponds more or less to the areas in which the transition from Illyrian culture to an Albanian national culture took place, precisely in those regions where
79-1	11046-11048	12	*[11]	_	_	_	_	
79-2	11049-11053	“The	*[11]	_	_	_	_	
79-3	11054-11063	extension	*[11]	_	_	_	_	
79-4	11064-11066	of	*[11]	_	_	_	_	
79-5	11067-11070	the	*[11]	_	_	_	_	
79-6	11071-11080	polyphony	*[11]	_	_	_	_	
79-7	11080-11081	,	*[11]	_	_	_	_	
79-8	11082-11084	in	*[11]	_	_	_	_	
79-9	11085-11089	this	*[11]	_	_	_	_	
79-10	11090-11092	or	*[11]	_	_	_	_	
79-11	11093-11097	that	*[11]	_	_	_	_	
79-12	11098-11102	form	*[11]	_	_	_	_	
79-13	11102-11103	,	*[11]	_	_	_	_	
79-14	11104-11115	corresponds	*[11]	_	_	_	_	
79-15	11116-11120	more	*[11]	_	_	_	_	
79-16	11121-11123	or	*[11]	_	_	_	_	
79-17	11124-11128	less	*[11]	_	_	_	_	
79-18	11129-11131	to	*[11]	_	_	_	_	
79-19	11132-11135	the	*[11]	_	_	_	_	
79-20	11136-11141	areas	*[11]	_	_	_	_	
79-21	11142-11144	in	*[11]	_	_	_	_	
79-22	11145-11150	which	*[11]	_	_	_	_	
79-23	11151-11154	the	*[11]	_	_	_	_	
79-24	11155-11165	transition	*[11]	_	_	_	_	
79-25	11166-11170	from	*[11]	_	_	_	_	
79-26	11171-11179	Illyrian	*[11]	_	_	_	_	
79-27	11180-11187	culture	*[11]	_	_	_	_	
79-28	11188-11190	to	*[11]	_	_	_	_	
79-29	11191-11193	an	*[11]	_	_	_	_	
79-30	11194-11202	Albanian	*[11]	_	_	_	_	
79-31	11203-11211	national	*[11]	_	_	_	_	
79-32	11212-11219	culture	*[11]	_	_	_	_	
79-33	11220-11224	took	*[11]	_	_	_	_	
79-34	11225-11230	place	*[11]	_	_	_	_	
79-35	11230-11231	,	*[11]	_	_	_	_	
79-36	11232-11241	precisely	*[11]	_	_	_	_	
79-37	11242-11244	in	*[11]	_	_	_	_	
79-38	11245-11250	those	*[11]	_	_	_	_	
79-39	11251-11258	regions	*[11]	_	_	_	_	
79-40	11259-11264	where	*[11]	_	_	_	_	

#Text=This shifting from the local towards a national - ideological meaning was often accompanied or accelerated by state - directed audiovisual media.
80-1	11264-11268	This	*[12]	_	_	_	_	
80-2	11269-11277	shifting	*[12]	_	_	_	_	
80-3	11278-11282	from	*[12]	_	_	_	_	
80-4	11283-11286	the	*[12]	_	_	_	_	
80-5	11287-11292	local	*[12]	_	_	_	_	
80-6	11293-11300	towards	*[12]	_	_	_	_	
80-7	11301-11302	a	*[12]	_	_	_	_	
80-8	11303-11311	national	*[12]	_	_	_	_	
80-9	11312-11313	-	*[12]	_	_	_	_	
80-10	11314-11325	ideological	*[12]	_	_	_	_	
80-11	11326-11333	meaning	*[12]	_	_	_	_	
80-12	11334-11337	was	*[12]	_	_	_	_	
80-13	11338-11343	often	*[12]	_	_	_	_	
80-14	11344-11355	accompanied	*[12]	_	_	_	_	
80-15	11356-11358	or	*[12]	_	_	_	_	
80-16	11359-11370	accelerated	*[12]	_	_	_	_	
80-17	11371-11373	by	*[12]	_	_	_	_	
80-18	11374-11379	state	*[12]	_	_	_	_	
80-19	11380-11381	-	*[12]	_	_	_	_	
80-20	11382-11390	directed	*[12]	_	_	_	_	
80-21	11391-11402	audiovisual	*[12]	_	_	_	_	
80-22	11403-11408	media	*[12]	_	_	_	_	
80-23	11408-11409	.	*[12]	_	_	_	_	

#Text=Cultural policy - makers and researchers such as Alfred Uçi, former director of the Albanian Folklore Institute, were conscious about the influential role of media in broadening the “territories” in which folk culture was created and lived.
81-1	11409-11417	Cultural	*[12]	_	_	_	_	
81-2	11418-11424	policy	*[12]	_	_	_	_	
81-3	11425-11426	-	*[12]	_	_	_	_	
81-4	11427-11433	makers	*[12]	_	_	_	_	
81-5	11434-11437	and	*[12]	_	_	_	_	
81-6	11438-11449	researchers	*[12]	_	_	_	_	
81-7	11450-11454	such	*[12]	_	_	_	_	
81-8	11455-11457	as	*[12]	_	_	_	_	
81-9	11458-11464	Alfred	*[12]	PER[37]	ind[37]	_	_	
81-10	11465-11468	Uçi	*[12]	PER[37]	ind[37]	_	_	
81-11	11468-11469	,	*[12]	_	_	_	_	
81-12	11470-11476	former	*[12]	_	_	_	_	
81-13	11477-11485	director	*[12]	_	_	_	_	
81-14	11486-11488	of	*[12]	_	_	_	_	
81-15	11489-11492	the	*[12]	_	_	_	_	
81-16	11493-11501	Albanian	*[12]	_	_	_	_	
81-17	11502-11510	Folklore	*[12]	_	_	_	_	
81-18	11511-11520	Institute	*[12]	_	_	_	_	
81-19	11520-11521	,	*[12]	_	_	_	_	
81-20	11522-11526	were	*[12]	_	_	_	_	
81-21	11527-11536	conscious	*[12]	_	_	_	_	
81-22	11537-11542	about	*[12]	_	_	_	_	
81-23	11543-11546	the	*[12]	_	_	_	_	
81-24	11547-11558	influential	*[12]	_	_	_	_	
81-25	11559-11563	role	*[12]	_	_	_	_	
81-26	11564-11566	of	*[12]	_	_	_	_	
81-27	11567-11572	media	*[12]	_	_	_	_	
81-28	11573-11575	in	*[12]	_	_	_	_	
81-29	11576-11586	broadening	*[12]	_	_	_	_	
81-30	11587-11590	the	*[12]	_	_	_	_	
81-31	11591-11603	“territories	*[12]	_	_	_	_	
81-32	11603-11604	”	*[12]	_	_	_	_	
81-33	11605-11607	in	*[12]	_	_	_	_	
81-34	11608-11613	which	*[12]	_	_	_	_	
81-35	11614-11618	folk	*[12]	_	_	_	_	
81-36	11619-11626	culture	*[12]	_	_	_	_	
81-37	11627-11630	was	*[12]	_	_	_	_	
81-38	11631-11638	created	*[12]	_	_	_	_	
81-39	11639-11642	and	*[12]	_	_	_	_	
81-40	11643-11648	lived	*[12]	_	_	_	_	
81-41	11648-11649	.	*[12]	_	_	_	_	

#Text=A specific local singing style, for example, like the style of Himara with a fourth tremolo voice, originally restricted to a small geographic area at the Albanian coast, could become promoted and widespread through the festival culture in the entire Southwestern part of Albania.
82-1	11649-11650	A	*[13]	_	_	_	_	
82-2	11651-11659	specific	*[13]	_	_	_	_	
82-3	11660-11665	local	*[13]	_	_	_	_	
82-4	11666-11673	singing	*[13]	_	_	_	_	
82-5	11674-11679	style	*[13]	_	_	_	_	
82-6	11679-11680	,	*[13]	_	_	_	_	
82-7	11681-11684	for	*[13]	_	_	_	_	
82-8	11685-11692	example	*[13]	_	_	_	_	
82-9	11692-11693	,	*[13]	_	_	_	_	
82-10	11694-11698	like	*[13]	_	_	_	_	
82-11	11699-11702	the	*[13]	_	_	_	_	
82-12	11703-11708	style	*[13]	_	_	_	_	
82-13	11709-11711	of	*[13]	_	_	_	_	
82-14	11712-11718	Himara	*[13]	LOC	*	_	_	
82-15	11719-11723	with	*[13]	_	_	_	_	
82-16	11724-11725	a	*[13]	_	_	_	_	
82-17	11726-11732	fourth	*[13]	_	_	_	_	
82-18	11733-11740	tremolo	*[13]	_	_	_	_	
82-19	11741-11746	voice	*[13]	_	_	_	_	
82-20	11746-11747	,	*[13]	_	_	_	_	
82-21	11748-11758	originally	*[13]	_	_	_	_	
82-22	11759-11769	restricted	*[13]	_	_	_	_	
82-23	11770-11772	to	*[13]	_	_	_	_	
82-24	11773-11774	a	*[13]	_	_	_	_	
82-25	11775-11780	small	*[13]	_	_	_	_	
82-26	11781-11791	geographic	*[13]	_	_	_	_	
82-27	11792-11796	area	*[13]	_	_	_	_	
82-28	11797-11799	at	*[13]	_	_	_	_	
82-29	11800-11803	the	*[13]	_	_	_	_	
82-30	11804-11812	Albanian	*[13]	_	_	_	_	
82-31	11813-11818	coast	*[13]	_	_	_	_	
82-32	11818-11819	,	*[13]	_	_	_	_	
82-33	11820-11825	could	*[13]	_	_	_	_	
82-34	11826-11832	become	*[13]	_	_	_	_	
82-35	11833-11841	promoted	*[13]	_	_	_	_	
82-36	11842-11845	and	*[13]	_	_	_	_	
82-37	11846-11856	widespread	*[13]	_	_	_	_	
82-38	11857-11864	through	*[13]	_	_	_	_	
82-39	11865-11868	the	*[13]	_	_	_	_	
82-40	11869-11877	festival	*[13]	_	_	_	_	
82-41	11878-11885	culture	*[13]	_	_	_	_	
82-42	11886-11888	in	*[13]	_	_	_	_	
82-43	11889-11892	the	*[13]	_	_	_	_	
82-44	11893-11899	entire	*[13]	_	_	_	_	
82-45	11900-11912	Southwestern	*[13]	_	_	_	_	
82-46	11913-11917	part	*[13]	_	_	_	_	
82-47	11918-11920	of	*[13]	_	_	_	_	
82-48	11921-11928	Albania	*[13]	LOC	*	_	_	
82-49	11928-11929	.	*[13]	_	_	_	_	

#Text=Paradoxically, the stage served also as a way to conserve local musical practices.
83-1	11929-11942	Paradoxically	*[13]	_	_	_	_	
83-2	11942-11943	,	*[13]	_	_	_	_	
83-3	11944-11947	the	*[13]	_	_	_	_	
83-4	11948-11953	stage	*[13]	_	_	_	_	
83-5	11954-11960	served	*[13]	_	_	_	_	
83-6	11961-11965	also	*[13]	_	_	_	_	
83-7	11966-11968	as	*[13]	_	_	_	_	
83-8	11969-11970	a	*[13]	_	_	_	_	
83-9	11971-11974	way	*[13]	_	_	_	_	
83-10	11975-11977	to	*[13]	_	_	_	_	
83-11	11978-11986	conserve	*[13]	_	_	_	_	
83-12	11987-11992	local	*[13]	_	_	_	_	
83-13	11993-12000	musical	*[13]	_	_	_	_	
83-14	12001-12010	practices	*[13]	_	_	_	_	
83-15	12010-12011	.	*[13]	_	_	_	_	

#Text=The style of the village of Lapardha and the song “Janinë ç’i panë syte” (Janinë what have your eyes seen) for example, was discovered by musicologists while preparing the 1978 edition of the Albanian National Folklore Festival in Gjirokastra.
84-1	12011-12014	The	*[13]	_	_	_	_	
84-2	12015-12020	style	*[13]	_	_	_	_	
84-3	12021-12023	of	*[13]	_	_	_	_	
84-4	12024-12027	the	*[13]	_	_	_	_	
84-5	12028-12035	village	*[13]	_	_	_	_	
84-6	12036-12038	of	*[13]	_	_	_	_	
84-7	12039-12047	Lapardha	*[13]	LOC	*	_	_	
84-8	12048-12051	and	*[13]	_	_	_	_	
84-9	12052-12055	the	*[13]	_	_	_	_	
84-10	12056-12060	song	*[13]	_	_	_	_	
84-11	12061-12068	“Janinë	*[13]	OTH[38]|PER[39]	med[38]|ind[39]	_	_	
84-12	12069-12072	ç’i	*[13]	OTH[38]	med[38]	_	_	
84-13	12073-12077	panë	*[13]	OTH[38]	med[38]	_	_	
84-14	12078-12083	syte”	*[13]	OTH[38]	med[38]	_	_	
84-15	12084-12085	(	*[13]	_	_	_	_	
84-16	12085-12091	Janinë	*[13]	PER	ind	_	_	
84-17	12092-12096	what	*[13]	_	_	_	_	
84-18	12097-12101	have	*[13]	_	_	_	_	
84-19	12102-12106	your	*[13]	_	_	_	_	
84-20	12107-12111	eyes	*[13]	_	_	_	_	
84-21	12112-12116	seen	*[13]	_	_	_	_	
84-22	12116-12117	)	*[13]	_	_	_	_	
84-23	12118-12121	for	*[13]	_	_	_	_	
84-24	12122-12129	example	*[13]	_	_	_	_	
84-25	12129-12130	,	*[13]	_	_	_	_	
84-26	12131-12134	was	*[13]	_	_	_	_	
84-27	12135-12145	discovered	*[13]	_	_	_	_	
84-28	12146-12148	by	*[13]	_	_	_	_	
84-29	12149-12162	musicologists	*[13]	_	_	_	_	
84-30	12163-12168	while	*[13]	_	_	_	_	
84-31	12169-12178	preparing	*[13]	_	_	_	_	
84-32	12179-12182	the	*[13]	_	_	_	_	
84-33	12183-12187	1978	*[13]	_	_	_	_	
84-34	12188-12195	edition	*[13]	_	_	_	_	
84-35	12196-12198	of	*[13]	_	_	_	_	
84-36	12199-12202	the	*[13]	_	_	_	_	
84-37	12203-12211	Albanian	*[13]	_	_	_	_	
84-38	12212-12220	National	*[13]	_	_	_	_	
84-39	12221-12229	Folklore	*[13]	_	_	_	_	
84-40	12230-12238	Festival	*[13]	_	_	_	_	
84-41	12239-12241	in	*[13]	_	_	_	_	
84-42	12242-12253	Gjirokastra	*[13]	LOC	*	_	_	
84-43	12253-12254	.	*[13]	_	_	_	_	

#Text=Once put on the stage, the song had an immediate success and was subsequently imitated by a wide range of polyphonic groups.
85-1	12254-12258	Once	*[13]	_	_	_	_	
85-2	12259-12262	put	*[13]	_	_	_	_	
85-3	12263-12265	on	*[13]	_	_	_	_	
85-4	12266-12269	the	*[13]	_	_	_	_	
85-5	12270-12275	stage	*[13]	_	_	_	_	
85-6	12275-12276	,	*[13]	_	_	_	_	
85-7	12277-12280	the	*[13]	_	_	_	_	
85-8	12281-12285	song	*[13]	_	_	_	_	
85-9	12286-12289	had	*[13]	_	_	_	_	
85-10	12290-12292	an	*[13]	_	_	_	_	
85-11	12293-12302	immediate	*[13]	_	_	_	_	
85-12	12303-12310	success	*[13]	_	_	_	_	
85-13	12311-12314	and	*[13]	_	_	_	_	
85-14	12315-12318	was	*[13]	_	_	_	_	
85-15	12319-12331	subsequently	*[13]	_	_	_	_	
85-16	12332-12340	imitated	*[13]	_	_	_	_	
85-17	12341-12343	by	*[13]	_	_	_	_	
85-18	12344-12345	a	*[13]	_	_	_	_	
85-19	12346-12350	wide	*[13]	_	_	_	_	
85-20	12351-12356	range	*[13]	_	_	_	_	
85-21	12357-12359	of	*[13]	_	_	_	_	
85-22	12360-12370	polyphonic	*[13]	_	_	_	_	
85-23	12371-12377	groups	*[13]	_	_	_	_	
85-24	12377-12378	.	*[13]	_	_	_	_	

#Text=The festival therefore actively contributed to the dissemination of local meaningful musical practice on an abstract “national” level.
86-1	12378-12381	The	*[13]	_	_	_	_	
86-2	12382-12390	festival	*[13]	_	_	_	_	
86-3	12391-12400	therefore	*[13]	_	_	_	_	
86-4	12401-12409	actively	*[13]	_	_	_	_	
86-5	12410-12421	contributed	*[13]	_	_	_	_	
86-6	12422-12424	to	*[13]	_	_	_	_	
86-7	12425-12428	the	*[13]	_	_	_	_	
86-8	12429-12442	dissemination	*[13]	_	_	_	_	
86-9	12443-12445	of	*[13]	_	_	_	_	
86-10	12446-12451	local	*[13]	_	_	_	_	
86-11	12452-12462	meaningful	*[13]	_	_	_	_	
86-12	12463-12470	musical	*[13]	_	_	_	_	
86-13	12471-12479	practice	*[13]	_	_	_	_	
86-14	12480-12482	on	*[13]	_	_	_	_	
86-15	12483-12485	an	*[13]	_	_	_	_	
86-16	12486-12494	abstract	*[13]	_	_	_	_	
86-17	12495-12505	“national”	*[13]	_	_	_	_	
86-18	12506-12511	level	*[13]	_	_	_	_	
86-19	12511-12512	.	*[13]	_	_	_	_	

#Text=This exchange was favored also by the creation of professional state - sponsored folklore ensembles.
87-1	12512-12516	This	*[13]	_	_	_	_	
87-2	12517-12525	exchange	*[13]	_	_	_	_	
87-3	12526-12529	was	*[13]	_	_	_	_	
87-4	12530-12537	favored	*[13]	_	_	_	_	
87-5	12538-12542	also	*[13]	_	_	_	_	
87-6	12543-12545	by	*[13]	_	_	_	_	
87-7	12546-12549	the	*[13]	_	_	_	_	
87-8	12550-12558	creation	*[13]	_	_	_	_	
87-9	12559-12561	of	*[13]	_	_	_	_	
87-10	12562-12574	professional	*[13]	_	_	_	_	
87-11	12575-12580	state	*[13]	_	_	_	_	
87-12	12581-12582	-	*[13]	_	_	_	_	
87-13	12583-12592	sponsored	*[13]	_	_	_	_	
87-14	12593-12601	folklore	*[13]	_	_	_	_	
87-15	12602-12611	ensembles	*[13]	_	_	_	_	
87-16	12611-12612	.	*[13]	_	_	_	_	

#Text=In Bulgaria one of the most famous ensembles was the orchestra of Radio Sofia, founded in 1951, which gathered musicians and singers from all parts of the country.
88-1	12612-12614	In	*[13]	_	_	_	_	
88-2	12615-12623	Bulgaria	*[13]	LOC	*	_	_	
88-3	12624-12627	one	*[13]	_	_	_	_	
88-4	12628-12630	of	*[13]	_	_	_	_	
88-5	12631-12634	the	*[13]	_	_	_	_	
88-6	12635-12639	most	*[13]	_	_	_	_	
88-7	12640-12646	famous	*[13]	_	_	_	_	
88-8	12647-12656	ensembles	*[13]	_	_	_	_	
88-9	12657-12660	was	*[13]	_	_	_	_	
88-10	12661-12664	the	*[13]	_	_	_	_	
88-11	12665-12674	orchestra	*[13]	_	_	_	_	
88-12	12675-12677	of	*[13]	_	_	_	_	
88-13	12678-12683	Radio	*[13]	ORG[40]	oth[40]	_	_	
88-14	12684-12689	Sofia	*[13]	ORG[40]|LOC[41]	oth[40]|*[41]	_	_	
88-15	12689-12690	,	*[13]	_	_	_	_	
88-16	12691-12698	founded	*[13]	_	_	_	_	
88-17	12699-12701	in	*[13]	_	_	_	_	
88-18	12702-12706	1951	*[13]	_	_	_	_	
88-19	12706-12707	,	*[13]	_	_	_	_	
88-20	12708-12713	which	*[13]	_	_	_	_	
88-21	12714-12722	gathered	*[13]	_	_	_	_	
88-22	12723-12732	musicians	*[13]	_	_	_	_	
88-23	12733-12736	and	*[13]	_	_	_	_	
88-24	12737-12744	singers	*[13]	_	_	_	_	
88-25	12745-12749	from	*[13]	_	_	_	_	
88-26	12750-12753	all	*[13]	_	_	_	_	
88-27	12754-12759	parts	*[13]	_	_	_	_	
88-28	12760-12762	of	*[13]	_	_	_	_	
88-29	12763-12766	the	*[13]	_	_	_	_	
88-30	12767-12774	country	*[13]	_	_	_	_	
88-31	12774-12775	.	*[13]	_	_	_	_	

#Text=Instead of village music they played a new ‘westernized’ form of Bulgarian folk music.
89-1	12775-12782	Instead	*[13]	_	_	_	_	
89-2	12783-12785	of	*[13]	_	_	_	_	
89-3	12786-12793	village	*[13]	_	_	_	_	
89-4	12794-12799	music	*[13]	_	_	_	_	
89-5	12800-12804	they	*[13]	_	_	_	_	
89-6	12805-12811	played	*[13]	_	_	_	_	
89-7	12812-12813	a	*[13]	_	_	_	_	
89-8	12814-12817	new	*[13]	_	_	_	_	
89-9	12818-12830	‘westernized	*[13]	_	_	_	_	
89-10	12830-12831	’	*[13]	_	_	_	_	
89-11	12832-12836	form	*[13]	_	_	_	_	
89-12	12837-12839	of	*[13]	_	_	_	_	
89-13	12840-12849	Bulgarian	*[13]	_	_	_	_	
89-14	12850-12854	folk	*[13]	_	_	_	_	
89-15	12855-12860	music	*[13]	_	_	_	_	
89-16	12860-12861	.	*[13]	_	_	_	_	

#Text=The symbolic distancing of musical practice from its origin had undeniable socio - political implications.
90-1	12861-12864	The	*[13]	_	_	_	_	
90-2	12865-12873	symbolic	*[13]	_	_	_	_	
90-3	12874-12884	distancing	*[13]	_	_	_	_	
90-4	12885-12887	of	*[13]	_	_	_	_	
90-5	12888-12895	musical	*[13]	_	_	_	_	
90-6	12896-12904	practice	*[13]	_	_	_	_	
90-7	12905-12909	from	*[13]	_	_	_	_	
90-8	12910-12913	its	*[13]	_	_	_	_	
90-9	12914-12920	origin	*[13]	_	_	_	_	
90-10	12921-12924	had	*[13]	_	_	_	_	
90-11	12925-12935	undeniable	*[13]	_	_	_	_	
90-12	12936-12941	socio	*[13]	_	_	_	_	
90-13	12942-12943	-	*[13]	_	_	_	_	
90-14	12944-12953	political	*[13]	_	_	_	_	
90-15	12954-12966	implications	*[13]	_	_	_	_	
90-16	12966-12967	.	*[13]	_	_	_	_	

#Text=Especially in the communist regimes of Southeastern Europe this act was interpreted as a logical parallel movement to the break with the ill - famed past in other spheres of the society.
91-1	12967-12977	Especially	*[13]	_	_	_	_	
91-2	12978-12980	in	*[13]	_	_	_	_	
91-3	12981-12984	the	*[13]	_	_	_	_	
91-4	12985-12994	communist	*[13]	_	_	_	_	
91-5	12995-13002	regimes	*[13]	_	_	_	_	
91-6	13003-13005	of	*[13]	_	_	_	_	
91-7	13006-13018	Southeastern	*[13]	LOC[42]	*[42]	_	_	
91-8	13019-13025	Europe	*[13]	LOC[42]	*[42]	_	_	
91-9	13026-13030	this	*[13]	_	_	_	_	
91-10	13031-13034	act	*[13]	_	_	_	_	
91-11	13035-13038	was	*[13]	_	_	_	_	
91-12	13039-13050	interpreted	*[13]	_	_	_	_	
91-13	13051-13053	as	*[13]	_	_	_	_	
91-14	13054-13055	a	*[13]	_	_	_	_	
91-15	13056-13063	logical	*[13]	_	_	_	_	
91-16	13064-13072	parallel	*[13]	_	_	_	_	
91-17	13073-13081	movement	*[13]	_	_	_	_	
91-18	13082-13084	to	*[13]	_	_	_	_	
91-19	13085-13088	the	*[13]	_	_	_	_	
91-20	13089-13094	break	*[13]	_	_	_	_	
91-21	13095-13099	with	*[13]	_	_	_	_	
91-22	13100-13103	the	*[13]	_	_	_	_	
91-23	13104-13107	ill	*[13]	_	_	_	_	
91-24	13108-13109	-	*[13]	_	_	_	_	
91-25	13110-13115	famed	*[13]	_	_	_	_	
91-26	13116-13120	past	*[13]	_	_	_	_	
91-27	13121-13123	in	*[13]	_	_	_	_	
91-28	13124-13129	other	*[13]	_	_	_	_	
91-29	13130-13137	spheres	*[13]	_	_	_	_	
91-30	13138-13140	of	*[13]	_	_	_	_	
91-31	13141-13144	the	*[13]	_	_	_	_	
91-32	13145-13152	society	*[13]	_	_	_	_	
91-33	13152-13153	.	*[13]	_	_	_	_	

#Text=The professionalization and the staging of musical practice were seen as a complimentary endeavor to the establishment of the collectives and the engagement for gender equality.
92-1	13153-13156	The	*[13]	_	_	_	_	
92-2	13157-13176	professionalization	*[13]	_	_	_	_	
92-3	13177-13180	and	*[13]	_	_	_	_	
92-4	13181-13184	the	*[13]	_	_	_	_	
92-5	13185-13192	staging	*[13]	_	_	_	_	
92-6	13193-13195	of	*[13]	_	_	_	_	
92-7	13196-13203	musical	*[13]	_	_	_	_	
92-8	13204-13212	practice	*[13]	_	_	_	_	
92-9	13213-13217	were	*[13]	_	_	_	_	
92-10	13218-13222	seen	*[13]	_	_	_	_	
92-11	13223-13225	as	*[13]	_	_	_	_	
92-12	13226-13227	a	*[13]	_	_	_	_	
92-13	13228-13241	complimentary	*[13]	_	_	_	_	
92-14	13242-13250	endeavor	*[13]	_	_	_	_	
92-15	13251-13253	to	*[13]	_	_	_	_	
92-16	13254-13257	the	*[13]	_	_	_	_	
92-17	13258-13271	establishment	*[13]	_	_	_	_	
92-18	13272-13274	of	*[13]	_	_	_	_	
92-19	13275-13278	the	*[13]	_	_	_	_	
92-20	13279-13290	collectives	*[13]	_	_	_	_	
92-21	13291-13294	and	*[13]	_	_	_	_	
92-22	13295-13298	the	*[13]	_	_	_	_	
92-23	13299-13309	engagement	*[13]	_	_	_	_	
92-24	13310-13313	for	*[13]	_	_	_	_	
92-25	13314-13320	gender	*[13]	_	_	_	_	
92-26	13321-13329	equality	*[13]	_	_	_	_	
92-27	13329-13330	.	*[13]	_	_	_	_	

#Text=The hegemony of urban aesthetics in communist regimes became imposed on rural practices in order to “educate”, “discipline” and “refine the peasants”.
93-1	13330-13333	The	*[13]	_	_	_	_	
93-2	13334-13342	hegemony	*[13]	_	_	_	_	
93-3	13343-13345	of	*[13]	_	_	_	_	
93-4	13346-13351	urban	*[13]	_	_	_	_	
93-5	13352-13362	aesthetics	*[13]	_	_	_	_	
93-6	13363-13365	in	*[13]	_	_	_	_	
93-7	13366-13375	communist	*[13]	_	_	_	_	
93-8	13376-13383	regimes	*[13]	_	_	_	_	
93-9	13384-13390	became	*[13]	_	_	_	_	
93-10	13391-13398	imposed	*[13]	_	_	_	_	
93-11	13399-13401	on	*[13]	_	_	_	_	
93-12	13402-13407	rural	*[13]	_	_	_	_	
93-13	13408-13417	practices	*[13]	_	_	_	_	
93-14	13418-13420	in	*[13]	_	_	_	_	
93-15	13421-13426	order	*[13]	_	_	_	_	
93-16	13427-13429	to	*[13]	_	_	_	_	
93-17	13430-13439	“educate”	*[13]	_	_	_	_	
93-18	13439-13440	,	*[13]	_	_	_	_	
93-19	13441-13452	“discipline	*[13]	_	_	_	_	
93-20	13452-13453	”	*[13]	_	_	_	_	
93-21	13454-13457	and	*[13]	_	_	_	_	
93-22	13458-13465	“refine	*[13]	_	_	_	_	
93-23	13466-13469	the	*[13]	_	_	_	_	
93-24	13470-13479	peasants”	*[13]	_	_	_	_	
93-25	13479-13480	.	*[13]	_	_	_	_	

#Text=16 The dynamics of instrumentalizing local cultural practice in terms of a “cultural objectification”, 17 through detaching it emotionally in space and time, happened in favor of an imposed “modernity”.
94-1	13480-13482	16	*[13]	_	_	_	_	
94-2	13483-13486	The	*[13]	_	_	_	_	
94-3	13487-13495	dynamics	*[13]	_	_	_	_	
94-4	13496-13498	of	*[13]	_	_	_	_	
94-5	13499-13516	instrumentalizing	*[13]	_	_	_	_	
94-6	13517-13522	local	*[13]	_	_	_	_	
94-7	13523-13531	cultural	*[13]	_	_	_	_	
94-8	13532-13540	practice	*[13]	_	_	_	_	
94-9	13541-13543	in	*[13]	_	_	_	_	
94-10	13544-13549	terms	*[13]	_	_	_	_	
94-11	13550-13552	of	*[13]	_	_	_	_	
