#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Der Wandel des Buchhandels durch Digitalisierung und Internet
302-3	40358-40365	Amazons	*[39]	ORG	oth	_	_	
302-4	40366-40371	lässt	*[39]	_	_	_	_	

#Text=sich auch auf die Kundenzufriedenheit zurückführen: Stiftung Warentest (2002) lobte das sehr
303-1	40371-40375	sich	*[39]	_	_	_	_	
303-2	40376-40380	auch	*[39]	_	_	_	_	
303-3	40381-40384	auf	*[39]	_	_	_	_	
303-4	40385-40388	die	*[39]	_	_	_	_	
303-5	40389-40408	Kundenzufriedenheit	*[39]	_	_	_	_	
303-6	40409-40421	zurückführen	*[39]	_	_	_	_	
303-7	40421-40422	:	*[39]	_	_	_	_	
303-8	40423-40431	Stiftung	*[39]	ORG[187]	oth[187]	_	_	
303-9	40432-40441	Warentest	*[39]	ORG[187]	oth[187]	_	_	
303-10	40442-40443	(	*[39]	_	_	_	_	
303-11	40443-40447	2002	*[39]	_	_	_	_	
303-12	40447-40448	)	*[39]	_	_	_	_	
303-13	40449-40454	lobte	*[39]	_	_	_	_	
303-14	40455-40458	das	*[39]	_	_	_	_	
303-15	40459-40463	sehr	*[39]	_	_	_	_	

#Text=nutzerfreundliche Web-Interface und die kundenorientierten Lieferprozesse.
304-1	40463-40480	nutzerfreundliche	*[39]	_	_	_	_	
304-2	40481-40494	Web-Interface	*[39]	_	_	_	_	
304-3	40495-40498	und	*[39]	_	_	_	_	
304-4	40499-40502	die	*[39]	_	_	_	_	
304-5	40503-40521	kundenorientierten	*[39]	_	_	_	_	
304-6	40522-40536	Lieferprozesse	*[39]	_	_	_	_	
304-7	40536-40537	.	*[39]	_	_	_	_	

#Text=Während amazon.de in der Bewertung eine Gesamtnote von
305-1	40537-40544	Während	*[39]	_	_	_	_	
305-2	40545-40551	amazon	*[39]	ORG[188]	oth[188]	_	_	
305-3	40551-40554	.de	*[39]	ORG[188]	oth[188]	_	_	
305-4	40555-40557	in	*[39]	_	_	_	_	
305-5	40558-40561	der	*[39]	_	_	_	_	
305-6	40562-40571	Bewertung	*[39]	_	_	_	_	
305-7	40572-40576	eine	*[39]	_	_	_	_	
305-8	40577-40587	Gesamtnote	*[39]	_	_	_	_	
305-9	40588-40591	von	*[39]	_	_	_	_	

#Text=1,6 erreichen konnte, erlangten die direkten Mitbewerber nur ein »befriedigend«.
306-1	40591-40594	1,6	*[39]	_	_	_	_	
306-2	40595-40604	erreichen	*[39]	_	_	_	_	
306-3	40605-40611	konnte	*[39]	_	_	_	_	
306-4	40611-40612	,	*[39]	_	_	_	_	
306-5	40613-40622	erlangten	*[39]	_	_	_	_	
306-6	40623-40626	die	*[39]	_	_	_	_	
306-7	40627-40635	direkten	*[39]	_	_	_	_	
306-8	40636-40647	Mitbewerber	*[39]	_	_	_	_	
306-9	40648-40651	nur	*[39]	_	_	_	_	
306-10	40652-40655	ein	*[39]	_	_	_	_	
306-11	40656-40670	»befriedigend«	*[39]	_	_	_	_	
306-12	40670-40671	.	*[39]	_	_	_	_	

#Text=Zu ähnlichen Ergebnissen kam Forrester Research : Begründung fand dieser Vorsprung in der kontinuierlichen Weiterentwicklung des Online-Interfaces und der dahinter liegenden Infrastrukturen seit Markteintritt 1995 in den USA: Neben ständigen Layout- und Geschwindigkeitsverbesserungen, Personalisierungsoptionen, Kosten- und Preisoptimierungen sowie einer Erweiterung des Trotz dieser Entwicklungen sah das stationäre Sortiment im Online-Buchhandel zunächst keine ernstzunehmende Konkurrenz.
307-1	40671-40673	Zu	*[39]	_	_	_	_	
307-2	40674-40683	ähnlichen	*[39]	_	_	_	_	
307-3	40684-40695	Ergebnissen	*[39]	_	_	_	_	
307-4	40696-40699	kam	*[39]	_	_	_	_	
307-5	40700-40709	Forrester	*[39]	ORG[189]	sci[189]	_	_	
307-6	40710-40718	Research	*[39]	ORG[189]	sci[189]	_	_	
307-7	40719-40720	:	*[39]	_	_	_	_	
307-8	40721-40731	Begründung	*[39]	_	_	_	_	
307-9	40732-40736	fand	*[39]	_	_	_	_	
307-10	40737-40743	dieser	*[39]	_	_	_	_	
307-11	40744-40753	Vorsprung	*[39]	_	_	_	_	
307-12	40754-40756	in	*[39]	_	_	_	_	
307-13	40757-40760	der	*[39]	_	_	_	_	
307-14	40761-40777	kontinuierlichen	*[39]	_	_	_	_	
307-15	40778-40795	Weiterentwicklung	*[39]	_	_	_	_	
307-16	40796-40799	des	*[39]	_	_	_	_	
307-17	40800-40817	Online-Interfaces	*[39]	_	_	_	_	
307-18	40818-40821	und	*[39]	_	_	_	_	
307-19	40822-40825	der	*[39]	_	_	_	_	
307-20	40826-40834	dahinter	*[39]	_	_	_	_	
307-21	40835-40844	liegenden	*[39]	_	_	_	_	
307-22	40845-40860	Infrastrukturen	*[39]	_	_	_	_	
307-23	40861-40865	seit	*[39]	_	_	_	_	
307-24	40866-40879	Markteintritt	*[39]	_	_	_	_	
307-25	40880-40884	1995	*[39]	_	_	_	_	
307-26	40885-40887	in	*[39]	_	_	_	_	
307-27	40888-40891	den	*[39]	_	_	_	_	
307-28	40892-40895	USA	*[39]	LOC	*	_	_	
307-29	40895-40896	:	*[39]	_	_	_	_	
307-30	40897-40902	Neben	*[39]	_	_	_	_	
307-31	40903-40912	ständigen	*[39]	_	_	_	_	
307-32	40913-40920	Layout-	*[39]	_	_	_	_	
307-33	40921-40924	und	*[39]	_	_	_	_	
307-34	40925-40955	Geschwindigkeitsverbesserungen	*[39]	_	_	_	_	
307-35	40955-40956	,	*[39]	_	_	_	_	
307-36	40957-40982	Personalisierungsoptionen	*[39]	_	_	_	_	
307-37	40982-40983	,	*[39]	_	_	_	_	
307-38	40984-40991	Kosten-	*[39]	_	_	_	_	
307-39	40992-40995	und	*[39]	_	_	_	_	
307-40	40996-41014	Preisoptimierungen	*[39]	_	_	_	_	
307-41	41015-41020	sowie	*[39]	_	_	_	_	
307-42	41021-41026	einer	*[39]	_	_	_	_	
307-43	41027-41038	Erweiterung	*[39]	_	_	_	_	
307-44	41039-41042	des	*[39]	_	_	_	_	
307-45	41043-41048	Trotz	*[39]	_	_	_	_	
307-46	41049-41055	dieser	*[39]	_	_	_	_	
307-47	41056-41069	Entwicklungen	*[39]	_	_	_	_	
307-48	41070-41073	sah	*[39]	_	_	_	_	
307-49	41074-41077	das	*[39]	_	_	_	_	
307-50	41078-41088	stationäre	*[39]	_	_	_	_	
307-51	41089-41098	Sortiment	*[39]	_	_	_	_	
307-52	41099-41101	im	*[39]	_	_	_	_	
307-53	41102-41119	Online-Buchhandel	*[39]	_	_	_	_	
307-54	41120-41128	zunächst	*[39]	_	_	_	_	
307-55	41129-41134	keine	*[39]	_	_	_	_	
307-56	41135-41150	ernstzunehmende	*[39]	_	_	_	_	
307-57	41151-41161	Konkurrenz	*[39]	_	_	_	_	
307-58	41161-41162	.	*[39]	_	_	_	_	

#Text=»Der Kunde hat eine große Loyalität zu seinem Buchhändler« gab Libri -Chef Kilander 1998 zu Protokoll (Niggemeier 1998).
308-1	41162-41166	»Der	*[39]	_	_	_	_	
308-2	41167-41172	Kunde	*[39]	_	_	_	_	
308-3	41173-41176	hat	*[39]	_	_	_	_	
308-4	41177-41181	eine	*[39]	_	_	_	_	
308-5	41182-41187	große	*[39]	_	_	_	_	
308-6	41188-41197	Loyalität	*[39]	_	_	_	_	
308-7	41198-41200	zu	*[39]	_	_	_	_	
308-8	41201-41207	seinem	*[39]	_	_	_	_	
308-9	41208-41220	Buchhändler«	*[39]	_	_	_	_	
308-10	41221-41224	gab	*[39]	_	_	_	_	
308-11	41225-41230	Libri	*[39]	ORG	oth	_	_	
308-12	41231-41236	-Chef	*[39]	_	_	_	_	
308-13	41237-41245	Kilander	*[39]	PER	ind	_	_	
308-14	41246-41250	1998	*[39]	_	_	_	_	
308-15	41251-41253	zu	*[39]	_	_	_	_	
308-16	41254-41263	Protokoll	*[39]	_	_	_	_	
308-17	41264-41265	(	*[39]	_	_	_	_	
308-18	41265-41275	Niggemeier	*[39]	_	_	_	_	
308-19	41276-41280	1998	*[39]	_	_	_	_	
308-20	41280-41281	)	*[39]	_	_	_	_	
308-21	41281-41282	.	*[39]	_	_	_	_	

#Text=»Vor der Konkurrenz der Internet-Firmen muss das deutsche Sortiment sich nicht fürchten« zitierte Beckmann (1998: 10) im gleichen Jahr eine repräsentative Aussage.
309-1	41282-41286	»Vor	*[39]	_	_	_	_	
309-2	41287-41290	der	*[39]	_	_	_	_	
309-3	41291-41301	Konkurrenz	*[39]	_	_	_	_	
309-4	41302-41305	der	*[39]	_	_	_	_	
309-5	41306-41321	Internet-Firmen	*[39]	_	_	_	_	
309-6	41322-41326	muss	*[39]	_	_	_	_	
309-7	41327-41330	das	*[39]	_	_	_	_	
309-8	41331-41339	deutsche	*[39]	_	_	_	_	
309-9	41340-41349	Sortiment	*[39]	_	_	_	_	
309-10	41350-41354	sich	*[39]	_	_	_	_	
309-11	41355-41360	nicht	*[39]	_	_	_	_	
309-12	41361-41369	fürchten	*[39]	_	_	_	_	
309-13	41369-41370	«	*[39]	_	_	_	_	
309-14	41371-41379	zitierte	*[39]	_	_	_	_	
309-15	41380-41388	Beckmann	*[39]	_	_	_	_	
309-16	41389-41390	(	*[39]	_	_	_	_	
309-17	41390-41394	1998	*[39]	_	_	_	_	
309-18	41394-41395	:	*[39]	_	_	_	_	
309-19	41396-41398	10	*[39]	_	_	_	_	
309-20	41398-41399	)	*[39]	_	_	_	_	
309-21	41400-41402	im	*[39]	_	_	_	_	
309-22	41403-41411	gleichen	*[39]	_	_	_	_	
309-23	41412-41416	Jahr	*[39]	_	_	_	_	
309-24	41417-41421	eine	*[39]	_	_	_	_	
309-25	41422-41436	repräsentative	*[39]	_	_	_	_	
309-26	41437-41444	Aussage	*[39]	_	_	_	_	
309-27	41444-41445	.	*[39]	_	_	_	_	

#Text=Und Riehm/Orwat/Wingert (2001: 93) kamen in ihrer Studie zu dem Schluss, dass der Web-Buchhandel von der Branche nicht als die größte Herausforderung gesehen wurde: »Für die einen ist es z.B. viel wichtiger, sich im Marketing besser zu profilieren, für andere wird das Telefon als Bestellmedium systematisch ausgebaut.
310-1	41445-41448	Und	*[39]	_	_	_	_	
310-2	41449-41468	Riehm/Orwat/Wingert	*[39]	_	_	_	_	
310-3	41469-41470	(	*[39]	_	_	_	_	
310-4	41470-41474	2001	*[39]	_	_	_	_	
310-5	41474-41475	:	*[39]	_	_	_	_	
310-6	41476-41478	93	*[39]	_	_	_	_	
310-7	41478-41479	)	*[39]	_	_	_	_	
310-8	41480-41485	kamen	*[39]	_	_	_	_	
310-9	41486-41488	in	*[39]	_	_	_	_	
310-10	41489-41494	ihrer	*[39]	_	_	_	_	
310-11	41495-41501	Studie	*[39]	_	_	_	_	
310-12	41502-41504	zu	*[39]	_	_	_	_	
310-13	41505-41508	dem	*[39]	_	_	_	_	
310-14	41509-41516	Schluss	*[39]	_	_	_	_	
310-15	41516-41517	,	*[39]	_	_	_	_	
310-16	41518-41522	dass	*[39]	_	_	_	_	
310-17	41523-41526	der	*[39]	_	_	_	_	
310-18	41527-41541	Web-Buchhandel	*[39]	_	_	_	_	
310-19	41542-41545	von	*[39]	_	_	_	_	
310-20	41546-41549	der	*[39]	_	_	_	_	
310-21	41550-41557	Branche	*[39]	_	_	_	_	
310-22	41558-41563	nicht	*[39]	_	_	_	_	
310-23	41564-41567	als	*[39]	_	_	_	_	
310-24	41568-41571	die	*[39]	_	_	_	_	
310-25	41572-41578	größte	*[39]	_	_	_	_	
310-26	41579-41594	Herausforderung	*[39]	_	_	_	_	
310-27	41595-41602	gesehen	*[39]	_	_	_	_	
310-28	41603-41608	wurde	*[39]	_	_	_	_	
310-29	41608-41609	:	*[39]	_	_	_	_	
310-30	41610-41614	»Für	*[39]	_	_	_	_	
310-31	41615-41618	die	*[39]	_	_	_	_	
310-32	41619-41624	einen	*[39]	_	_	_	_	
310-33	41625-41628	ist	*[39]	_	_	_	_	
310-34	41629-41631	es	*[39]	_	_	_	_	
310-35	41632-41636	z.B.	*[39]	_	_	_	_	
310-36	41637-41641	viel	*[39]	_	_	_	_	
310-37	41642-41651	wichtiger	*[39]	_	_	_	_	
310-38	41651-41652	,	*[39]	_	_	_	_	
310-39	41653-41657	sich	*[39]	_	_	_	_	
310-40	41658-41660	im	*[39]	_	_	_	_	
310-41	41661-41670	Marketing	*[39]	_	_	_	_	
310-42	41671-41677	besser	*[39]	_	_	_	_	
310-43	41678-41680	zu	*[39]	_	_	_	_	
310-44	41681-41692	profilieren	*[39]	_	_	_	_	
310-45	41692-41693	,	*[39]	_	_	_	_	
310-46	41694-41697	für	*[39]	_	_	_	_	
310-47	41698-41704	andere	*[39]	_	_	_	_	
310-48	41705-41709	wird	*[39]	_	_	_	_	
310-49	41710-41713	das	*[39]	_	_	_	_	
310-50	41714-41721	Telefon	*[39]	_	_	_	_	
310-51	41722-41725	als	*[39]	_	_	_	_	
310-52	41726-41739	Bestellmedium	*[39]	_	_	_	_	
310-53	41740-41752	systematisch	*[39]	_	_	_	_	
310-54	41753-41762	ausgebaut	*[39]	_	_	_	_	
310-55	41762-41763	.	*[39]	_	_	_	_	

#Text=Das Internet steht erst an zweiter oder dritter Stelle«.
311-1	41763-41766	Das	*[39]	_	_	_	_	
311-2	41767-41775	Internet	*[39]	_	_	_	_	
311-3	41776-41781	steht	*[39]	_	_	_	_	
311-4	41782-41786	erst	*[39]	_	_	_	_	
311-5	41787-41789	an	*[39]	_	_	_	_	
311-6	41790-41797	zweiter	*[39]	_	_	_	_	
311-7	41798-41802	oder	*[39]	_	_	_	_	
311-8	41803-41810	dritter	*[39]	_	_	_	_	
311-9	41811-41818	Stelle«	*[39]	_	_	_	_	
311-10	41818-41819	.	*[39]	_	_	_	_	

#Text=Im Mittelpunkt der Diskussion stand hingegen die im Zuge der europäischen Einigung drohende Abschaffung der Buchpreisbindung in Deutschland und anderen Ländern, deren Marktwirkung Gottberg (2008) umfassend beschrieben hat: Das EU-Recht untersagt eigentlich Wettbewerbs- beschränkungen zwischen den Mitgliedsstaaten, die durch solche Preisregelungen entstehen.
312-1	41819-41821	Im	*[39]	_	_	_	_	
312-2	41822-41833	Mittelpunkt	*[39]	_	_	_	_	
312-3	41834-41837	der	*[39]	_	_	_	_	
312-4	41838-41848	Diskussion	*[39]	_	_	_	_	
312-5	41849-41854	stand	*[39]	_	_	_	_	
312-6	41855-41863	hingegen	*[39]	_	_	_	_	
312-7	41864-41867	die	*[39]	_	_	_	_	
312-8	41868-41870	im	*[39]	_	_	_	_	
312-9	41871-41875	Zuge	*[39]	_	_	_	_	
312-10	41876-41879	der	*[39]	_	_	_	_	
312-11	41880-41892	europäischen	*[39]	_	_	_	_	
312-12	41893-41901	Einigung	*[39]	_	_	_	_	
312-13	41902-41910	drohende	*[39]	_	_	_	_	
312-14	41911-41922	Abschaffung	*[39]	_	_	_	_	
312-15	41923-41926	der	*[39]	_	_	_	_	
312-16	41927-41943	Buchpreisbindung	*[39]	_	_	_	_	
312-17	41944-41946	in	*[39]	_	_	_	_	
312-18	41947-41958	Deutschland	*[39]	_	_	_	_	
312-19	41959-41962	und	*[39]	_	_	_	_	
312-20	41963-41970	anderen	*[39]	_	_	_	_	
312-21	41971-41978	Ländern	*[39]	_	_	_	_	
312-22	41978-41979	,	*[39]	_	_	_	_	
312-23	41980-41985	deren	*[39]	_	_	_	_	
312-24	41986-41998	Marktwirkung	*[39]	_	_	_	_	
312-25	41999-42007	Gottberg	*[39]	_	_	_	_	
312-26	42008-42009	(	*[39]	_	_	_	_	
312-27	42009-42013	2008	*[39]	_	_	_	_	
312-28	42013-42014	)	*[39]	_	_	_	_	
312-29	42015-42024	umfassend	*[39]	_	_	_	_	
312-30	42025-42036	beschrieben	*[39]	_	_	_	_	
312-31	42037-42040	hat	*[39]	_	_	_	_	
312-32	42040-42041	:	*[39]	_	_	_	_	
312-33	42042-42045	Das	*[39]	_	_	_	_	
312-34	42046-42054	EU-Recht	*[39]	ORG	gov	_	_	
312-34.1	42046-42048	EU	_	ORG	gov	_	_	
312-35	42055-42064	untersagt	*[39]	_	_	_	_	
312-36	42065-42075	eigentlich	*[39]	_	_	_	_	
312-37	42076-42088	Wettbewerbs-	*[39]	_	_	_	_	
312-38	42089-42103	beschränkungen	*[39]	_	_	_	_	
312-39	42104-42112	zwischen	*[39]	_	_	_	_	
312-40	42113-42116	den	*[39]	_	_	_	_	
312-41	42117-42133	Mitgliedsstaaten	*[39]	_	_	_	_	
312-42	42133-42134	,	*[39]	_	_	_	_	
312-43	42135-42138	die	*[39]	_	_	_	_	
312-44	42139-42144	durch	*[39]	_	_	_	_	
312-45	42145-42151	solche	*[39]	_	_	_	_	
312-46	42152-42167	Preisregelungen	*[39]	_	_	_	_	
312-47	42168-42177	entstehen	*[39]	_	_	_	_	
312-48	42177-42178	.	*[39]	_	_	_	_	

#Text=Im Wesentlichen gelang es aber dem Börsenverein des Deutschen Buchhandels und entsprechenden Institutionen in weiteren Ländern, die Buchpreisbindung in ihrer bekannten Form aufrechtzuerhalten (Holterhoff/Kassner 2000).
313-1	42178-42180	Im	*[39]	_	_	R41[324]	bibr[324]	
313-2	42181-42193	Wesentlichen	*[39]	_	_	R41[324]	bibr[324]	
313-3	42194-42200	gelang	*[39]	_	_	R41[324]	bibr[324]	
313-4	42201-42203	es	*[39]	_	_	R41[324]	bibr[324]	
313-5	42204-42208	aber	*[39]	_	_	R41[324]	bibr[324]	
313-6	42209-42212	dem	*[39]	_	_	R41[324]	bibr[324]	
313-7	42213-42225	Börsenverein	*[39]	ORG[190]	oth[190]	R41[324]	bibr[324]	
313-8	42226-42229	des	*[39]	ORG[190]	oth[190]	R41[324]	bibr[324]	
313-9	42230-42239	Deutschen	*[39]	ORG[190]	oth[190]	R41[324]	bibr[324]	
313-10	42240-42251	Buchhandels	*[39]	ORG[190]	oth[190]	R41[324]	bibr[324]	
313-11	42252-42255	und	*[39]	_	_	R41[324]	bibr[324]	
313-12	42256-42270	entsprechenden	*[39]	_	_	R41[324]	bibr[324]	
313-13	42271-42284	Institutionen	*[39]	_	_	R41[324]	bibr[324]	
313-14	42285-42287	in	*[39]	_	_	R41[324]	bibr[324]	
313-15	42288-42296	weiteren	*[39]	_	_	R41[324]	bibr[324]	
313-16	42297-42304	Ländern	*[39]	_	_	R41[324]	bibr[324]	
313-17	42304-42305	,	*[39]	_	_	R41[324]	bibr[324]	
313-18	42306-42309	die	*[39]	_	_	R41[324]	bibr[324]	
313-19	42310-42326	Buchpreisbindung	*[39]	_	_	R41[324]	bibr[324]	
313-20	42327-42329	in	*[39]	_	_	R41[324]	bibr[324]	
313-21	42330-42335	ihrer	*[39]	_	_	R41[324]	bibr[324]	
313-22	42336-42345	bekannten	*[39]	_	_	R41[324]	bibr[324]	
313-23	42346-42350	Form	*[39]	_	_	R41[324]	bibr[324]	
313-24	42351-42369	aufrechtzuerhalten	*[39]	_	_	R41[324]	bibr[324]	
313-25	42370-42371	(	*[39]	_	_	R41[324]	bibr[324]	
313-26	42371-42389	Holterhoff/Kassner	*[39]	_	_	_	_	
313-26.1	42371-42383	Holterhoff/K	_	_	_	R41[324]	bibr[324]	
313-27	42390-42394	2000	*[39]	_	_	_	_	
313-28	42394-42395	)	*[39]	_	_	_	_	
313-29	42395-42396	.	*[39]	_	_	_	_	

#Text=In seiner Anfangszeit stand der Online-Buchhandel also nicht im Zentrum der Aufmerksamkeit der deutschen Sortimenter.
314-1	42396-42398	In	*[40]	_	_	_	_	
314-2	42399-42405	seiner	*[40]	_	_	_	_	
314-3	42406-42417	Anfangszeit	*[40]	_	_	_	_	
314-4	42418-42423	stand	*[40]	_	_	_	_	
314-5	42424-42427	der	*[40]	_	_	_	_	
314-6	42428-42445	Online-Buchhandel	*[40]	_	_	_	_	
314-7	42446-42450	also	*[40]	_	_	_	_	
314-8	42451-42456	nicht	*[40]	_	_	_	_	
314-9	42457-42459	im	*[40]	_	_	_	_	
314-10	42460-42467	Zentrum	*[40]	_	_	_	_	
314-11	42468-42471	der	*[40]	_	_	_	_	
314-12	42472-42486	Aufmerksamkeit	*[40]	_	_	_	_	
314-13	42487-42490	der	*[40]	_	_	_	_	
314-14	42491-42500	deutschen	*[40]	_	_	_	_	
314-15	42501-42512	Sortimenter	*[40]	_	_	_	_	
314-16	42512-42513	.	*[40]	_	_	_	_	

#Text=Dies könnte mit ein Grund für den verhält- nismäßig späten Einstieg der Branchen-»Majors« in das Internet-Geschäft gewesen sein: Erst nachdem Amazon in den USA bereits äußerst erfolgreich im Online- Buchhandel tätig und 1998 auch in den deutschen Markt einstiegen war, wagten sich die großen Medienkonzerne ins Web.
315-1	42513-42517	Dies	*[40]	_	_	_	_	
315-2	42518-42524	könnte	*[40]	_	_	_	_	
315-3	42525-42528	mit	*[40]	_	_	_	_	
315-4	42529-42532	ein	*[40]	_	_	_	_	
315-5	42533-42538	Grund	*[40]	_	_	_	_	
315-6	42539-42542	für	*[40]	_	_	_	_	
315-7	42543-42546	den	*[40]	_	_	_	_	
315-8	42547-42555	verhält-	*[40]	_	_	_	_	
315-9	42556-42564	nismäßig	*[40]	_	_	_	_	
315-10	42565-42571	späten	*[40]	_	_	_	_	
315-11	42572-42580	Einstieg	*[40]	_	_	_	_	
315-12	42581-42584	der	*[40]	_	_	_	_	
315-13	42585-42602	Branchen-»Majors«	*[40]	_	_	_	_	
315-14	42603-42605	in	*[40]	_	_	_	_	
315-15	42606-42609	das	*[40]	_	_	_	_	
315-16	42610-42627	Internet-Geschäft	*[40]	_	_	_	_	
315-17	42628-42635	gewesen	*[40]	_	_	_	_	
315-18	42636-42640	sein	*[40]	_	_	_	_	
315-19	42640-42641	:	*[40]	_	_	_	_	
315-20	42642-42646	Erst	*[40]	_	_	_	_	
315-21	42647-42654	nachdem	*[40]	_	_	_	_	
315-22	42655-42661	Amazon	*[40]	ORG	oth	_	_	
315-23	42662-42664	in	*[40]	_	_	_	_	
315-24	42665-42668	den	*[40]	_	_	_	_	
315-25	42669-42672	USA	*[40]	LOC	*	_	_	
315-26	42673-42680	bereits	*[40]	_	_	_	_	
315-27	42681-42688	äußerst	*[40]	_	_	_	_	
315-28	42689-42700	erfolgreich	*[40]	_	_	_	_	
315-29	42701-42703	im	*[40]	_	_	_	_	
315-30	42704-42711	Online-	*[40]	_	_	_	_	
315-31	42712-42722	Buchhandel	*[40]	_	_	_	_	
315-32	42723-42728	tätig	*[40]	_	_	_	_	
315-33	42729-42732	und	*[40]	_	_	_	_	
315-34	42733-42737	1998	*[40]	_	_	_	_	
315-35	42738-42742	auch	*[40]	_	_	_	_	
315-36	42743-42745	in	*[40]	_	_	_	_	
315-37	42746-42749	den	*[40]	_	_	_	_	
315-38	42750-42759	deutschen	*[40]	_	_	_	_	
315-39	42760-42765	Markt	*[40]	_	_	_	_	
315-40	42766-42776	einstiegen	*[40]	_	_	_	_	
315-41	42777-42780	war	*[40]	_	_	_	_	
315-42	42780-42781	,	*[40]	_	_	_	_	
315-43	42782-42788	wagten	*[40]	_	_	_	_	
315-44	42789-42793	sich	*[40]	_	_	_	_	
315-45	42794-42797	die	*[40]	_	_	_	_	
315-46	42798-42804	großen	*[40]	_	_	_	_	
315-47	42805-42819	Medienkonzerne	*[40]	_	_	_	_	
315-48	42820-42823	ins	*[40]	_	_	_	_	
315-49	42824-42827	Web	*[40]	_	_	_	_	
315-50	42827-42828	.	*[40]	_	_	_	_	

#Text=Sie konnten jedoch mit ihren Online-Book- Stores den Markt- und Erfahrungsvorsprung Amazons nicht mehr aufholen.
316-1	42828-42831	Sie	*[40]	_	_	_	_	
316-2	42832-42839	konnten	*[40]	_	_	_	_	
316-3	42840-42846	jedoch	*[40]	_	_	_	_	
316-4	42847-42850	mit	*[40]	_	_	_	_	
316-5	42851-42856	ihren	*[40]	_	_	_	_	
316-6	42857-42869	Online-Book-	*[40]	_	_	_	_	
316-7	42870-42876	Stores	*[40]	_	_	_	_	
316-8	42877-42880	den	*[40]	_	_	_	_	
316-9	42881-42887	Markt-	*[40]	_	_	_	_	
316-10	42888-42891	und	*[40]	_	_	_	_	
316-11	42892-42911	Erfahrungsvorsprung	*[40]	_	_	_	_	
316-12	42912-42919	Amazons	*[40]	ORG	oth	_	_	
316-13	42920-42925	nicht	*[40]	_	_	_	_	
316-14	42926-42930	mehr	*[40]	_	_	_	_	
316-15	42931-42939	aufholen	*[40]	_	_	_	_	
316-16	42939-42940	.	*[40]	_	_	_	_	

#Text=Ähnlich verliefen die Entwicklungen in den USA: Als 1997 mit Barnes & Noble der erste »Big Player« im klassischen amerikanischen Buchhandel seinen Online-Store eröffnete, erwirtschaftete Amazon schon 450 Mio. Dollar Umsatz und galt bereits 1998, also noch bevor die Plattform zum umfassenden Social-Commerce-Kaufhaus avancierte, als der drittgrößte US-Buchhändler überhaupt (Hennessey 2000: 39).
317-1	42940-42947	Ähnlich	*[40]	_	_	R38[325]	bibr[325]	
317-2	42948-42957	verliefen	*[40]	_	_	R38[325]	bibr[325]	
317-3	42958-42961	die	*[40]	_	_	R38[325]	bibr[325]	
317-4	42962-42975	Entwicklungen	*[40]	_	_	R38[325]	bibr[325]	
317-5	42976-42978	in	*[40]	_	_	R38[325]	bibr[325]	
317-6	42979-42982	den	*[40]	_	_	R38[325]	bibr[325]	
317-7	42983-42986	USA	*[40]	LOC	*	R38[325]	bibr[325]	
317-8	42986-42987	:	*[40]	_	_	R38[325]	bibr[325]	
317-9	42988-42991	Als	*[40]	_	_	R38[325]	bibr[325]	
317-10	42992-42996	1997	*[40]	_	_	R38[325]	bibr[325]	
317-11	42997-43000	mit	*[40]	_	_	R38[325]	bibr[325]	
317-12	43001-43007	Barnes	*[40]	ORG[191]	oth[191]	R38[325]	bibr[325]	
317-13	43008-43009	&	*[40]	ORG[191]	oth[191]	R38[325]	bibr[325]	
317-14	43010-43015	Noble	*[40]	ORG[191]	oth[191]	R38[325]	bibr[325]	
317-15	43016-43019	der	*[40]	_	_	R38[325]	bibr[325]	
317-16	43020-43025	erste	*[40]	_	_	R38[325]	bibr[325]	
317-17	43026-43030	»Big	*[40]	_	_	R38[325]	bibr[325]	
317-18	43031-43038	Player«	*[40]	_	_	R38[325]	bibr[325]	
317-19	43039-43041	im	*[40]	_	_	R38[325]	bibr[325]	
317-20	43042-43053	klassischen	*[40]	_	_	R38[325]	bibr[325]	
317-21	43054-43068	amerikanischen	*[40]	_	_	R38[325]	bibr[325]	
317-22	43069-43079	Buchhandel	*[40]	_	_	R38[325]	bibr[325]	
317-23	43080-43086	seinen	*[40]	_	_	R38[325]	bibr[325]	
317-24	43087-43099	Online-Store	*[40]	_	_	R38[325]	bibr[325]	
317-25	43100-43109	eröffnete	*[40]	_	_	R38[325]	bibr[325]	
317-26	43109-43110	,	*[40]	_	_	R38[325]	bibr[325]	
317-27	43111-43126	erwirtschaftete	*[40]	_	_	R38[325]	bibr[325]	
317-28	43127-43133	Amazon	*[40]	ORG	oth	R38[325]	bibr[325]	
317-29	43134-43139	schon	*[40]	_	_	R38[325]	bibr[325]	
317-30	43140-43143	450	*[40]	_	_	R38[325]	bibr[325]	
317-31	43144-43147	Mio	*[40]	_	_	R38[325]	bibr[325]	
317-32	43147-43148	.	*[40]	_	_	R38[325]	bibr[325]	
317-33	43149-43155	Dollar	*[40]	_	_	R38[325]	bibr[325]	
317-34	43156-43162	Umsatz	*[40]	_	_	R38[325]	bibr[325]	
317-35	43163-43166	und	*[40]	_	_	R38[325]	bibr[325]	
317-36	43167-43171	galt	*[40]	_	_	R38[325]	bibr[325]	
