#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Wissen und Arbeit im "Informational Capitalism"
181-55	35162-35165	der	*[24]	_	_	_	_	
181-56	35166-35186	Halbleiterindustrie"	*[24]	_	_	_	_	
181-57	35186-35187	,	*[24]	_	_	_	_	
181-58	35188-35190	in	*[24]	_	_	_	_	
181-59	35190-35196	:.Jörg	*[24]	_	_	_	_	
181-60	35197-35209	Sydow/Arnold	*[24]	_	_	_	_	
181-61	35210-35218	Windeler	*[24]	_	_	_	_	
181-62	35219-35220	(	*[24]	_	_	_	_	
181-63	35220-35222	Hg	*[24]	_	_	_	_	
181-64	35222-35223	.	*[24]	_	_	_	_	
181-65	35223-35224	)	*[24]	_	_	_	_	
181-66	35224-35225	:	*[24]	_	_	_	_	
181-67	35226-35236	Management	*[24]	_	_	_	_	
181-68	35237-35258	interorganisationaler	*[24]	_	_	_	_	
181-69	35259-35270	Beziehungen	*[24]	_	_	_	_	
181-70	35270-35271	.	*[24]	_	_	_	_	

#Text=Vertrauen, Kontrolle und Informationstechnik , Opladen: Westdeutscher Verlag 1994, Westdeutscher Verlag 1994, S. 212 – 243 19 Vgl. dazu die Beiträge zu dem Forum „Neue internationale Produktionsstrukturen und Arbeitsteilung“ im vorliegenden Band 20 Vgl. dazu David Knoke: Changing Organizations.
182-1	35271-35280	Vertrauen	*[24]	_	_	R60[121]|R60[122]	bibr[121]|bibr[122]	
182-2	35280-35281	,	*[24]	_	_	R60[121]|R60[122]	bibr[121]|bibr[122]	
182-3	35282-35291	Kontrolle	*[24]	_	_	R60[121]|R60[122]	bibr[121]|bibr[122]	
182-4	35292-35295	und	*[24]	_	_	R60[121]|R60[122]	bibr[121]|bibr[122]	
182-5	35296-35315	Informationstechnik	*[24]	_	_	R60[121]|R60[122]	bibr[121]|bibr[122]	
182-6	35316-35317	,	*[24]	_	_	R60[121]|R60[122]	bibr[121]|bibr[122]	
182-7	35318-35325	Opladen	*[24]	_	_	R60[121]|R60[122]	bibr[121]|bibr[122]	
182-8	35325-35326	:	*[24]	_	_	R60[121]|R60[122]	bibr[121]|bibr[122]	
182-9	35327-35340	Westdeutscher	*[24]	_	_	R60[121]	bibr[121]	
182-9.1	35327-35328	W	_	_	_	R60[122]	bibr[122]	
182-10	35341-35347	Verlag	*[24]	_	_	R60[121]	bibr[121]	
182-11	35348-35352	1994	*[24]	_	_	R60[121]	bibr[121]	
182-12	35352-35353	,	*[24]	_	_	R60[121]	bibr[121]	
182-13	35354-35367	Westdeutscher	*[24]	_	_	_	_	
182-13.1	35354-35355	W	_	_	_	R60[121]	bibr[121]	
182-14	35368-35374	Verlag	*[24]	_	_	_	_	
182-15	35375-35379	1994	*[24]	_	_	_	_	
182-16	35379-35380	,	*[24]	_	_	_	_	
182-17	35381-35383	S.	*[24]	_	_	_	_	
182-18	35384-35387	212	*[24]	_	_	_	_	
182-19	35388-35389	–	*[24]	_	_	_	_	
182-20	35390-35393	243	*[24]	_	_	_	_	
182-21	35394-35396	19	*[24]	_	_	_	_	
182-22	35397-35400	Vgl	*[24]	_	_	_	_	
182-23	35400-35401	.	*[24]	_	_	_	_	
182-24	35402-35406	dazu	*[24]	_	_	_	_	
182-25	35407-35410	die	*[24]	_	_	_	_	
182-26	35411-35419	Beiträge	*[24]	_	_	_	_	
182-27	35420-35422	zu	*[24]	_	_	_	_	
182-28	35423-35426	dem	*[24]	_	_	_	_	
182-29	35427-35432	Forum	*[24]	_	_	_	_	
182-30	35433-35438	„Neue	*[24]	_	_	_	_	
182-31	35439-35453	internationale	*[24]	_	_	_	_	
182-32	35454-35475	Produktionsstrukturen	*[24]	_	_	_	_	
182-33	35476-35479	und	*[24]	_	_	_	_	
182-34	35480-35495	Arbeitsteilung“	*[24]	_	_	_	_	
182-35	35496-35498	im	*[24]	_	_	_	_	
182-36	35499-35511	vorliegenden	*[24]	_	_	_	_	
182-37	35512-35516	Band	*[24]	_	_	_	_	
182-38	35517-35519	20	*[24]	_	_	_	_	
182-39	35520-35523	Vgl	*[24]	_	_	_	_	
182-40	35523-35524	.	*[24]	_	_	_	_	
182-41	35525-35529	dazu	*[24]	_	_	_	_	
182-42	35530-35535	David	*[24]	_	_	_	_	
182-43	35536-35541	Knoke	*[24]	_	_	_	_	
182-44	35541-35542	:	*[24]	_	_	_	_	
182-45	35543-35551	Changing	*[24]	_	_	_	_	
182-46	35552-35565	Organizations	*[24]	_	_	_	_	
182-47	35565-35566	.	*[24]	_	_	_	_	

#Text=Business Networks in the New Political Economy , Boulder/Co.
183-1	35566-35574	Business	*[24]	_	_	_	_	
183-2	35575-35583	Networks	*[24]	_	_	_	_	
183-3	35584-35586	in	*[24]	_	_	_	_	
183-4	35587-35590	the	*[24]	_	_	_	_	
183-5	35591-35594	New	*[24]	_	_	_	_	
183-6	35595-35604	Political	*[24]	_	_	_	_	
183-7	35605-35612	Economy	*[24]	_	_	_	_	
183-8	35613-35614	,	*[24]	_	_	_	_	
183-9	35615-35625	Boulder/Co	*[24]	_	_	_	_	
183-10	35625-35626	.	*[24]	_	_	_	_	

#Text=2001, und als Übersicht Alea M. Fairchild: Technological Aspects of Virtual Organizations .
184-1	35626-35630	2001	*[24]	_	_	_	_	
184-2	35630-35631	,	*[24]	_	_	_	_	
184-3	35632-35635	und	*[24]	_	_	_	_	
184-4	35636-35639	als	*[24]	_	_	_	_	
184-5	35640-35649	Übersicht	*[24]	_	_	_	_	
184-6	35650-35654	Alea	*[24]	_	_	_	_	
184-7	35655-35657	M.	*[24]	_	_	_	_	
184-8	35658-35667	Fairchild	*[24]	_	_	_	_	
184-9	35667-35668	:	*[24]	_	_	_	_	
184-10	35669-35682	Technological	*[24]	_	_	_	_	
184-11	35683-35690	Aspects	*[24]	_	_	_	_	
184-12	35691-35693	of	*[24]	_	_	_	_	
184-13	35694-35701	Virtual	*[24]	_	_	_	_	
184-14	35702-35715	Organizations	*[24]	_	_	_	_	
184-15	35716-35717	.	*[24]	_	_	_	_	

#Text=Boston/Dordrecht/London 2004; für Deutschland: Arnold Windeler: Unternehmungsnetzwerke .
185-1	35717-35740	Boston/Dordrecht/London	*[24]	_	_	_	_	
185-2	35741-35745	2004	*[24]	_	_	_	_	
185-3	35745-35746	;	*[24]	_	_	_	_	
185-4	35747-35750	für	*[24]	_	_	_	_	
185-5	35751-35762	Deutschland	*[24]	_	_	_	_	
185-6	35762-35763	:	*[24]	_	_	_	_	
185-7	35764-35770	Arnold	*[24]	_	_	_	_	
185-8	35771-35779	Windeler	*[24]	_	_	_	_	
185-9	35779-35780	:	*[24]	_	_	_	_	
185-10	35781-35803	Unternehmungsnetzwerke	*[24]	_	_	_	_	
185-11	35804-35805	.	*[24]	_	_	_	_	

#Text=Wiesbaden 2002; Arnold Windeler: "Organisation der TV-Produktion in Projektnetzwerken: Zur Bedeutung von Produkt- und Industriespezifika", in: Jörg Sydow/Arnold Windeler (Hg.): Organisation der Content- Produktion , Wiesbaden 2004, Wiesbaden 2004, S. 55-76 mentation and Relocation of Value
186-1	35805-35814	Wiesbaden	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-2	35815-35819	2002	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-3	35819-35820	;	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-4	35821-35827	Arnold	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-5	35828-35836	Windeler	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-6	35836-35837	:	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-7	35838-35851	"Organisation	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-8	35852-35855	der	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-9	35856-35869	TV-Produktion	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-10	35870-35872	in	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-11	35873-35890	Projektnetzwerken	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-12	35890-35891	:	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-13	35892-35895	Zur	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-14	35896-35905	Bedeutung	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-15	35906-35909	von	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-16	35910-35918	Produkt-	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-17	35919-35922	und	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-18	35923-35942	Industriespezifika"	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-19	35942-35943	,	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-20	35944-35946	in	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-21	35946-35947	:	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-22	35948-35952	Jörg	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-23	35953-35965	Sydow/Arnold	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-24	35966-35974	Windeler	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-25	35975-35976	(	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-26	35976-35978	Hg	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-27	35978-35979	.	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-28	35979-35980	)	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-29	35980-35981	:	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-30	35982-35994	Organisation	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-31	35995-35998	der	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-32	35999-36007	Content-	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-33	36008-36018	Produktion	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-34	36019-36020	,	*[24]	_	_	R40[123]|R40[124]	bibr[123]|bibr[124]	
186-35	36021-36030	Wiesbaden	*[24]	_	_	R40[123]	bibr[123]	
186-35.1	36021-36022	W	_	_	_	R40[124]	bibr[124]	
186-36	36031-36035	2004	*[24]	_	_	R40[123]	bibr[123]	
186-37	36035-36036	,	*[24]	_	_	R40[123]	bibr[123]	
186-38	36037-36046	Wiesbaden	*[24]	_	_	_	_	
186-38.1	36037-36038	W	_	_	_	R40[123]	bibr[123]	
186-39	36047-36051	2004	*[24]	_	_	_	_	
186-40	36051-36052	,	*[24]	_	_	_	_	
186-41	36053-36055	S.	*[24]	_	_	_	_	
186-42	36056-36061	55-76	*[24]	_	_	_	_	
186-43	36062-36071	mentation	*[24]	_	_	_	_	
186-44	36072-36075	and	*[24]	_	_	_	_	
186-45	36076-36086	Relocation	*[24]	_	_	_	_	
186-46	36087-36089	of	*[24]	_	_	_	_	
186-47	36090-36095	Value	*[24]	_	_	_	_	

#Text=Chains".
187-1	36095-36102	Chains"	*[24]	_	_	_	_	
187-2	36102-36103	.	*[24]	_	_	_	_	

#Text=Paper presented at the International Workshop: European Industrial Restructuring in
188-1	36103-36108	Paper	*[24]	_	_	_	_	
188-2	36109-36118	presented	*[24]	_	_	_	_	
188-3	36119-36121	at	*[24]	_	_	_	_	
188-4	36122-36125	the	*[24]	_	_	_	_	
188-5	36126-36139	International	*[24]	_	_	_	_	
188-6	36140-36148	Workshop	*[24]	_	_	_	_	
188-7	36148-36149	:	*[24]	_	_	_	_	
188-8	36150-36158	European	*[24]	_	_	_	_	
188-9	36159-36169	Industrial	*[24]	_	_	_	_	
188-10	36170-36183	Restructuring	*[24]	_	_	_	_	
188-11	36184-36186	in	*[24]	_	_	_	_	

#Text=a Global Economy: Fragmentation and Relocation of Value Chains , Göttin- gen, March, 2004, March, 2004; S. zur Automobilindustrie Holm-Detlev Köhler: "Auf dem Weg zum Netzwerkunternehmen?
189-1	36186-36187	a	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-2	36188-36194	Global	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-3	36195-36202	Economy	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-4	36202-36203	:	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-5	36204-36217	Fragmentation	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-6	36218-36221	and	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-7	36222-36232	Relocation	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-8	36233-36235	of	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-9	36236-36241	Value	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-10	36242-36248	Chains	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-11	36249-36250	,	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-12	36251-36258	Göttin-	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-13	36259-36262	gen	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-14	36262-36263	,	*[24]	_	_	R13[125]|R13[126]	bibr[125]|bibr[126]	
189-15	36264-36269	March	*[24]	_	_	R13[125]	bibr[125]	
189-15.1	36264-36265	M	_	_	_	R13[126]	bibr[126]	
189-16	36269-36270	,	*[24]	_	_	R13[125]	bibr[125]	
189-17	36271-36275	2004	*[24]	_	_	R13[125]	bibr[125]	
189-18	36275-36276	,	*[24]	_	_	R13[125]	bibr[125]	
189-19	36277-36282	March	*[24]	_	_	_	_	
189-19.1	36277-36278	M	_	_	_	R13[125]	bibr[125]	
189-20	36282-36283	,	*[24]	_	_	_	_	
189-21	36284-36288	2004	*[24]	_	_	_	_	
189-22	36288-36289	;	*[24]	_	_	_	_	
189-23	36290-36292	S.	*[24]	_	_	_	_	
189-24	36293-36296	zur	*[24]	_	_	_	_	
189-25	36297-36315	Automobilindustrie	*[24]	_	_	_	_	
189-26	36316-36327	Holm-Detlev	*[24]	_	_	_	_	
189-27	36328-36334	Köhler	*[24]	_	_	_	_	
189-28	36334-36335	:	*[24]	_	_	_	_	
189-29	36336-36340	"Auf	*[24]	_	_	_	_	
189-30	36341-36344	dem	*[24]	_	_	_	_	
189-31	36345-36348	Weg	*[24]	_	_	_	_	
189-32	36349-36352	zum	*[24]	_	_	_	_	
189-33	36353-36372	Netzwerkunternehmen	*[24]	_	_	_	_	
189-34	36372-36373	?	*[24]	_	_	_	_	

#Text=Anmerkungen zu einem problematischen Konzept am Beispiel der deutschen
190-1	36373-36384	Anmerkungen	*[24]	_	_	_	_	
190-2	36385-36387	zu	*[24]	_	_	_	_	
190-3	36388-36393	einem	*[24]	_	_	_	_	
190-4	36394-36409	problematischen	*[24]	_	_	_	_	
190-5	36410-36417	Konzept	*[24]	_	_	_	_	
190-6	36418-36420	am	*[24]	_	_	_	_	
190-7	36421-36429	Beispiel	*[24]	_	_	_	_	
190-8	36430-36433	der	*[24]	_	_	_	_	
190-9	36434-36443	deutschen	*[24]	_	_	_	_	

#Text=Automobilkonzerne", in: Industrielle Beziehungen , Jg.
191-1	36443-36461	Automobilkonzerne"	*[24]	_	_	_	_	
191-2	36461-36462	,	*[24]	_	_	_	_	
191-3	36463-36465	in	*[24]	_	_	_	_	
191-4	36465-36466	:	*[24]	_	_	_	_	
191-5	36467-36479	Industrielle	*[24]	_	_	_	_	
191-6	36480-36491	Beziehungen	*[24]	_	_	_	_	
191-7	36492-36493	,	*[24]	_	_	_	_	
191-8	36494-36496	Jg	*[24]	_	_	_	_	
191-9	36496-36497	.	*[24]	_	_	_	_	

#Text=6 (1999), Heft 1, S. 36-51 18 Vgl. Ulrich Voskamp/Volker Wittke: "Vom „Silicon Valley“ zur „virtuellen Integration“ – Neue Formen der Organisation von Innovationsprozessen am Beispiel der Halbleiterindustrie", in:.Jörg Sydow/Arnold Windeler (Hg.): Management interorganisationaler Beziehungen.
192-1	36497-36498	6	*[24]	_	_	_	_	
192-2	36499-36500	(	*[24]	_	_	_	_	
192-3	36500-36504	1999	*[24]	_	_	_	_	
192-4	36504-36505	)	*[24]	_	_	_	_	
192-5	36505-36506	,	*[24]	_	_	_	_	
192-6	36507-36511	Heft	*[24]	_	_	_	_	
192-7	36512-36513	1	*[24]	_	_	_	_	
192-8	36513-36514	,	*[24]	_	_	_	_	
192-9	36515-36517	S.	*[24]	_	_	_	_	
192-10	36518-36523	36-51	*[24]	_	_	_	_	
192-11	36524-36526	18	*[24]	_	_	_	_	
192-12	36527-36530	Vgl	*[24]	_	_	_	_	
192-13	36530-36531	.	*[24]	_	_	_	_	
192-14	36532-36538	Ulrich	*[24]	_	_	_	_	
192-15	36539-36553	Voskamp/Volker	*[24]	_	_	_	_	
192-16	36554-36560	Wittke	*[24]	_	_	_	_	
192-17	36560-36561	:	*[24]	_	_	_	_	
192-18	36562-36566	"Vom	*[24]	_	_	_	_	
192-19	36567-36575	„Silicon	*[24]	_	_	_	_	
192-20	36576-36583	Valley“	*[24]	_	_	_	_	
192-21	36584-36587	zur	*[24]	_	_	_	_	
192-22	36588-36599	„virtuellen	*[24]	_	_	_	_	
192-23	36600-36612	Integration“	*[24]	_	_	_	_	
192-24	36613-36614	–	*[24]	_	_	_	_	
192-25	36615-36619	Neue	*[24]	_	_	_	_	
192-26	36620-36626	Formen	*[24]	_	_	_	_	
192-27	36627-36630	der	*[24]	_	_	_	_	
192-28	36631-36643	Organisation	*[24]	_	_	_	_	
192-29	36644-36647	von	*[24]	_	_	_	_	
192-30	36648-36668	Innovationsprozessen	*[24]	_	_	_	_	
192-31	36669-36671	am	*[24]	_	_	_	_	
192-32	36672-36680	Beispiel	*[24]	_	_	_	_	
192-33	36681-36684	der	*[24]	_	_	_	_	
192-34	36685-36705	Halbleiterindustrie"	*[24]	_	_	_	_	
192-35	36705-36706	,	*[24]	_	_	_	_	
192-36	36707-36709	in	*[24]	_	_	_	_	
192-37	36709-36715	:.Jörg	*[24]	_	_	_	_	
192-38	36716-36728	Sydow/Arnold	*[24]	_	_	_	_	
192-39	36729-36737	Windeler	*[24]	_	_	_	_	
192-40	36738-36739	(	*[24]	_	_	_	_	
192-41	36739-36741	Hg	*[24]	_	_	_	_	
192-42	36741-36742	.	*[24]	_	_	_	_	
192-43	36742-36743	)	*[24]	_	_	_	_	
192-44	36743-36744	:	*[24]	_	_	_	_	
192-45	36745-36755	Management	*[24]	_	_	_	_	
192-46	36756-36777	interorganisationaler	*[24]	_	_	_	_	
192-47	36778-36789	Beziehungen	*[24]	_	_	_	_	
192-48	36789-36790	.	*[24]	_	_	_	_	

#Text=Vertrauen, Kontrolle und Informationstechnik , Opladen: Westdeutscher Verlag 1994, Westdeutscher Verlag 1994, S. 212 – 243 19 Vgl. dazu die Beiträge zu dem Forum „Neue internationale Produktionsstrukturen und Arbeitsteilung“ im vorliegenden Band 20 Vgl. dazu David Knoke: Changing Organizations.
193-1	36790-36799	Vertrauen	*[24]	_	_	R60[127]|R60[128]	bibr[127]|bibr[128]	
193-2	36799-36800	,	*[24]	_	_	R60[127]|R60[128]	bibr[127]|bibr[128]	
193-3	36801-36810	Kontrolle	*[24]	_	_	R60[127]|R60[128]	bibr[127]|bibr[128]	
193-4	36811-36814	und	*[24]	_	_	R60[127]|R60[128]	bibr[127]|bibr[128]	
193-5	36815-36834	Informationstechnik	*[24]	_	_	R60[127]|R60[128]	bibr[127]|bibr[128]	
193-6	36835-36836	,	*[24]	_	_	R60[127]|R60[128]	bibr[127]|bibr[128]	
193-7	36837-36844	Opladen	*[24]	_	_	R60[127]|R60[128]	bibr[127]|bibr[128]	
193-8	36844-36845	:	*[24]	_	_	R60[127]|R60[128]	bibr[127]|bibr[128]	
193-9	36846-36859	Westdeutscher	*[24]	_	_	R60[127]	bibr[127]	
193-9.1	36846-36847	W	_	_	_	R60[128]	bibr[128]	
193-10	36860-36866	Verlag	*[24]	_	_	R60[127]	bibr[127]	
193-11	36867-36871	1994	*[24]	_	_	R60[127]	bibr[127]	
193-12	36871-36872	,	*[24]	_	_	R60[127]	bibr[127]	
193-13	36873-36886	Westdeutscher	*[24]	_	_	_	_	
193-13.1	36873-36874	W	_	_	_	R60[127]	bibr[127]	
193-14	36887-36893	Verlag	*[24]	_	_	_	_	
193-15	36894-36898	1994	*[24]	_	_	_	_	
193-16	36898-36899	,	*[24]	_	_	_	_	
193-17	36900-36902	S.	*[24]	_	_	_	_	
193-18	36903-36906	212	*[24]	_	_	_	_	
193-19	36907-36908	–	*[24]	_	_	_	_	
193-20	36909-36912	243	*[24]	_	_	_	_	
193-21	36913-36915	19	*[24]	_	_	_	_	
193-22	36916-36919	Vgl	*[24]	_	_	_	_	
193-23	36919-36920	.	*[24]	_	_	_	_	
193-24	36921-36925	dazu	*[24]	_	_	_	_	
193-25	36926-36929	die	*[24]	_	_	_	_	
193-26	36930-36938	Beiträge	*[24]	_	_	_	_	
193-27	36939-36941	zu	*[24]	_	_	_	_	
193-28	36942-36945	dem	*[24]	_	_	_	_	
193-29	36946-36951	Forum	*[24]	_	_	_	_	
193-30	36952-36957	„Neue	*[24]	_	_	_	_	
193-31	36958-36972	internationale	*[24]	_	_	_	_	
193-32	36973-36994	Produktionsstrukturen	*[24]	_	_	_	_	
193-33	36995-36998	und	*[24]	_	_	_	_	
193-34	36999-37014	Arbeitsteilung“	*[24]	_	_	_	_	
193-35	37015-37017	im	*[24]	_	_	_	_	
193-36	37018-37030	vorliegenden	*[24]	_	_	_	_	
193-37	37031-37035	Band	*[24]	_	_	_	_	
193-38	37036-37038	20	*[24]	_	_	_	_	
193-39	37039-37042	Vgl	*[24]	_	_	_	_	
193-40	37042-37043	.	*[24]	_	_	_	_	
193-41	37044-37048	dazu	*[24]	_	_	_	_	
193-42	37049-37054	David	*[24]	_	_	_	_	
193-43	37055-37060	Knoke	*[24]	_	_	_	_	
193-44	37060-37061	:	*[24]	_	_	_	_	
193-45	37062-37070	Changing	*[24]	_	_	_	_	
193-46	37071-37084	Organizations	*[24]	_	_	_	_	
193-47	37084-37085	.	*[24]	_	_	_	_	

#Text=Business Networks in the New Political Economy , Boulder/Co.
194-1	37085-37093	Business	*[24]	_	_	_	_	
194-2	37094-37102	Networks	*[24]	_	_	_	_	
194-3	37103-37105	in	*[24]	_	_	_	_	
194-4	37106-37109	the	*[24]	_	_	_	_	
194-5	37110-37113	New	*[24]	_	_	_	_	
194-6	37114-37123	Political	*[24]	_	_	_	_	
194-7	37124-37131	Economy	*[24]	_	_	_	_	
194-8	37132-37133	,	*[24]	_	_	_	_	
194-9	37134-37144	Boulder/Co	*[24]	_	_	_	_	
194-10	37144-37145	.	*[24]	_	_	_	_	

#Text=2001, und als Übersicht Alea M. Fairchild: Technological Aspects of Virtual Organizations .
195-1	37145-37149	2001	*[24]	_	_	_	_	
195-2	37149-37150	,	*[24]	_	_	_	_	
195-3	37151-37154	und	*[24]	_	_	_	_	
195-4	37155-37158	als	*[24]	_	_	_	_	
195-5	37159-37168	Übersicht	*[24]	_	_	_	_	
195-6	37169-37173	Alea	*[24]	_	_	_	_	
195-7	37174-37176	M.	*[24]	_	_	_	_	
195-8	37177-37186	Fairchild	*[24]	_	_	_	_	
195-9	37186-37187	:	*[24]	_	_	_	_	
195-10	37188-37201	Technological	*[24]	_	_	_	_	
195-11	37202-37209	Aspects	*[24]	_	_	_	_	
195-12	37210-37212	of	*[24]	_	_	_	_	
195-13	37213-37220	Virtual	*[24]	_	_	_	_	
195-14	37221-37234	Organizations	*[24]	_	_	_	_	
195-15	37235-37236	.	*[24]	_	_	_	_	

#Text=Boston/Dordrecht/London 2004; für Deutschland: Arnold Windeler: Unternehmungsnetzwerke .
196-1	37236-37259	Boston/Dordrecht/London	*[24]	_	_	_	_	
196-2	37260-37264	2004	*[24]	_	_	_	_	
196-3	37264-37265	;	*[24]	_	_	_	_	
196-4	37266-37269	für	*[24]	_	_	_	_	
196-5	37270-37281	Deutschland	*[24]	_	_	_	_	
196-6	37281-37282	:	*[24]	_	_	_	_	
196-7	37283-37289	Arnold	*[24]	_	_	_	_	
196-8	37290-37298	Windeler	*[24]	_	_	_	_	
196-9	37298-37299	:	*[24]	_	_	_	_	
196-10	37300-37322	Unternehmungsnetzwerke	*[24]	_	_	_	_	
196-11	37323-37324	.	*[24]	_	_	_	_	

#Text=Wiesbaden 2002; Arnold Windeler: "Organisation der TV-Produktion in Projektnetzwerken: Zur Bedeutung von Produkt- und Industriespezifika", in: Jörg Sydow/Arnold Windeler (Hg.): Organisation der Content- Produktion , Wiesbaden 2004, Wiesbaden 2004, S. 55-76 allem auf die Mobilisierung der Erfahrungs- und Wissensbestände in Organisationen und Netzwerken konzentriert.
197-1	37324-37333	Wiesbaden	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-2	37334-37338	2002	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-3	37338-37339	;	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-4	37340-37346	Arnold	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-5	37347-37355	Windeler	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-6	37355-37356	:	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-7	37357-37370	"Organisation	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-8	37371-37374	der	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-9	37375-37388	TV-Produktion	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-10	37389-37391	in	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-11	37392-37409	Projektnetzwerken	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-12	37409-37410	:	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-13	37411-37414	Zur	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-14	37415-37424	Bedeutung	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-15	37425-37428	von	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-16	37429-37437	Produkt-	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-17	37438-37441	und	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-18	37442-37461	Industriespezifika"	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-19	37461-37462	,	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-20	37463-37465	in	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-21	37465-37466	:	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-22	37467-37471	Jörg	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
197-23	37472-37484	Sydow/Arnold	*[24]	_	_	R40[129]|R40[130]	bibr[129]|bibr[130]	
