#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Book review: Parlak, Bekir and Caner, Canturk: The Anatolian civilisations and the administrative history of Turkey: state and administration in Anatolian civilisations from early Hittite state to the Persian invasion
119-46	19882-19890	specific	*[48]	
119-47	19891-19893	in	*[48]	
119-48	19894-19897	the	*[48]	
119-49	19898-19901	Age	*[48]	
119-50	19902-19904	of	*[48]	
119-51	19905-19914	Antiquity	*[48]	
119-52	19914-19915	.	*[48]	

#Text=A RMANDO A LIU U niversity of H eidelberg ( G ERMANY ) Aliu@stud.uni-heidelberg.de
120-1	19915-19916	A	*[49]	
120-2	19917-19923	RMANDO	*[49]	
120-3	19924-19925	A	*[49]	
120-4	19926-19929	LIU	*[49]	
120-5	19930-19931	U	*[49]	
120-6	19932-19941	niversity	*[49]	
120-7	19942-19944	of	*[49]	
120-8	19945-19946	H	*[49]	
120-9	19947-19956	eidelberg	*[49]	
120-10	19957-19958	(	*[49]	
120-11	19959-19960	G	*[49]	
120-12	19961-19967	ERMANY	*[49]	
120-13	19968-19969	)	*[49]	
120-14	19970-19979	Aliu@stud	*[49]	
120-15	19979-19997	.uni-heidelberg.de	*[49]	
