#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Ein neues Verfahren A New Name-Based für namensbasierte Sampling Method for Zufallsstichproben Migrants von Migranten
96-9	14244-14245	,	*[22]	_	_	_	_	
96-10	14246-14248	so	*[22]	_	_	_	_	
96-11	14249-14253	dass	*[22]	_	_	_	_	
96-12	14254-14257	mit	*[22]	_	_	_	_	
96-13	14258-14267	besonders	*[22]	_	_	_	_	
96-14	14268-14274	vielen	*[22]	_	_	_	_	
96-15	14275-14281	Fällen	*[22]	_	_	_	_	
96-16	14282-14284	zu	*[22]	_	_	_	_	
96-17	14285-14292	rechnen	*[22]	_	_	_	_	
96-18	14293-14296	ist	*[22]	_	_	_	_	
96-19	14296-14297	,	*[22]	_	_	_	_	
96-20	14298-14301	bei	*[22]	_	_	_	_	
96-21	14302-14303	5	*[22]	_	_	_	_	
96-22	14304-14309	denen	*[22]	_	_	_	_	
96-23	14310-14313	ren	*[22]	_	_	_	_	
96-24	14314-14318	wird	*[22]	_	_	_	_	
96-25	14318-14319	.	*[22]	_	_	_	_	

#Text=Als jedes Quellen Entsprechend Verfahren, dienten das verschiedene würden exakte hierbei Übereinstimmungen Register Anteilswerte (z.
97-1	14319-14322	Als	*[22]	_	_	_	_	
97-2	14323-14328	jedes	*[22]	_	_	_	_	
97-3	14329-14336	Quellen	*[22]	_	_	_	_	
97-4	14337-14349	Entsprechend	*[22]	_	_	_	_	
97-5	14350-14359	Verfahren	*[22]	_	_	_	_	
97-6	14359-14360	,	*[22]	_	_	_	_	
97-7	14361-14368	dienten	*[22]	_	_	_	_	
97-8	14369-14372	das	*[22]	_	_	_	_	
97-9	14373-14385	verschiedene	*[22]	_	_	_	_	
97-10	14386-14392	würden	*[22]	_	_	_	_	
97-11	14393-14399	exakte	*[22]	_	_	_	_	
97-12	14400-14407	hierbei	*[22]	_	_	_	_	
97-13	14408-14425	Übereinstimmungen	*[22]	_	_	_	_	
97-14	14426-14434	Register	*[22]	_	_	_	_	
97-15	14435-14447	Anteilswerte	*[22]	_	_	_	_	
97-16	14448-14449	(	*[22]	_	_	_	_	
97-17	14449-14451	z.	*[22]	_	_	_	_	

#Text=B. Geburts- systematisch voraussetzt, und Sterberegister), unterschätzt.
98-1	14451-14453	B.	*[22]	_	_	_	_	
98-2	14454-14462	Geburts-	*[22]	_	_	_	_	
98-3	14463-14475	systematisch	*[22]	_	_	_	_	
98-4	14476-14487	voraussetzt	*[22]	_	_	_	_	
98-5	14487-14488	,	*[22]	_	_	_	_	
98-6	14489-14492	und	*[22]	_	_	_	_	
98-7	14493-14507	Sterberegister	*[22]	_	_	_	_	
98-8	14507-14508	)	*[22]	_	_	_	_	
98-9	14508-14509	,	*[22]	_	_	_	_	
98-10	14510-14522	unterschätzt	*[22]	_	_	_	_	
98-11	14522-14523	.	*[22]	_	_	_	_	

#Text=Ausfälle produzie- Daher die Na- ist ein men fehlertolerantes und die entsprechenden Verfahren für Geburtsländer die Namensklassifikation enthielten, Mitgliederlisten wünschenswert.
99-1	14523-14531	Ausfälle	*[22]	_	_	_	_	
99-2	14532-14541	produzie-	*[22]	_	_	_	_	
99-3	14542-14547	Daher	*[22]	_	_	_	_	
99-4	14548-14551	die	*[22]	_	_	_	_	
99-5	14552-14555	Na-	*[22]	_	_	_	_	
99-6	14556-14559	ist	*[22]	_	_	_	_	
99-7	14560-14563	ein	*[22]	_	_	_	_	
99-8	14564-14567	men	*[22]	_	_	_	_	
99-9	14568-14584	fehlertolerantes	*[22]	_	_	_	_	
99-10	14585-14588	und	*[22]	_	_	_	_	
99-11	14589-14592	die	*[22]	_	_	_	_	
99-12	14593-14607	entsprechenden	*[22]	_	_	_	_	
99-13	14608-14617	Verfahren	*[22]	_	_	_	_	
99-14	14618-14621	für	*[22]	_	_	_	_	
99-15	14622-14635	Geburtsländer	*[22]	_	_	_	_	
99-16	14636-14639	die	*[22]	_	_	_	_	
99-17	14640-14660	Namensklassifikation	*[22]	_	_	_	_	
99-18	14661-14671	enthielten	*[22]	_	_	_	_	
99-19	14671-14672	,	*[22]	_	_	_	_	
99-20	14673-14689	Mitgliederlisten	*[22]	_	_	_	_	
99-21	14690-14703	wünschenswert	*[22]	_	_	_	_	
99-22	14703-14704	.	*[22]	_	_	_	_	

#Text=entsprechen- Eine der Möglichkeit (z.
100-1	14704-14716	entsprechen-	*[22]	_	_	_	_	
100-2	14717-14721	Eine	*[22]	_	_	_	_	
100-3	14722-14725	der	*[22]	_	_	_	_	
100-4	14726-14737	Möglichkeit	*[22]	_	_	_	_	
100-5	14738-14739	(	*[22]	_	_	_	_	
100-6	14739-14741	z.	*[22]	_	_	_	_	

#Text=B.
101-1	14741-14743	B.	*[22]	_	_	_	_	

#Text=Kultur-)Vereine besteht darin, und Vereinigungen; für die Klassifizierung außerdem nicht sammelten die vollständigen (arabisch Vor- sprechen- oder Nachnamen de) Mitarbeiter zu verwenden, aus Telefonbüchern sondern die Namen „typische“ in Buchstabenfolgen arabische Namen.
102-1	14743-14758	Kultur-)Vereine	*[22]	_	_	_	_	
102-2	14759-14766	besteht	*[22]	_	_	_	_	
102-3	14767-14772	darin	*[22]	_	_	_	_	
102-4	14772-14773	,	*[22]	_	_	_	_	
102-5	14774-14777	und	*[22]	_	_	_	_	
102-6	14778-14791	Vereinigungen	*[22]	_	_	_	_	
102-7	14791-14792	;	*[22]	_	_	_	_	
102-8	14793-14796	für	*[22]	_	_	_	_	
102-9	14797-14800	die	*[22]	_	_	_	_	
102-10	14801-14816	Klassifizierung	*[22]	_	_	_	_	
102-11	14817-14825	außerdem	*[22]	_	_	_	_	
102-12	14826-14831	nicht	*[22]	_	_	_	_	
102-13	14832-14841	sammelten	*[22]	_	_	_	_	
102-14	14842-14845	die	*[22]	_	_	_	_	
102-15	14846-14859	vollständigen	*[22]	_	_	_	_	
102-16	14860-14861	(	*[22]	_	_	_	_	
102-17	14861-14869	arabisch	*[22]	_	_	_	_	
102-18	14870-14874	Vor-	*[22]	_	_	_	_	
102-19	14875-14884	sprechen-	*[22]	_	_	_	_	
102-20	14885-14889	oder	*[22]	_	_	_	_	
102-21	14890-14899	Nachnamen	*[22]	_	_	_	_	
102-22	14900-14902	de	*[22]	_	_	_	_	
102-23	14902-14903	)	*[22]	_	_	_	_	
102-24	14904-14915	Mitarbeiter	*[22]	_	_	_	_	
102-25	14916-14918	zu	*[22]	_	_	_	_	
102-26	14919-14928	verwenden	*[22]	_	_	_	_	
102-27	14928-14929	,	*[22]	_	_	_	_	
102-28	14930-14933	aus	*[22]	_	_	_	_	
102-29	14934-14948	Telefonbüchern	*[22]	_	_	_	_	
102-30	14949-14956	sondern	*[22]	_	_	_	_	
102-31	14957-14960	die	*[22]	_	_	_	_	
102-32	14961-14966	Namen	*[22]	_	_	_	_	
102-33	14967-14977	„typische“	*[22]	_	_	_	_	
102-34	14978-14980	in	*[22]	_	_	_	_	
102-35	14981-14997	Buchstabenfolgen	*[22]	_	_	_	_	
102-36	14998-15007	arabische	*[22]	_	_	_	_	
102-37	15008-15013	Namen	*[22]	_	_	_	_	
102-38	15013-15014	.	*[22]	_	_	_	_	

#Text=( n -Gramme) zu zer- 6 legen Das und hier diese beschriebene zur Klassifizierung Verfahren der wurde Namen von zu den verwenden.
103-1	15014-15015	(	*[22]	_	_	_	_	
103-2	15016-15017	n	*[22]	_	_	_	_	
103-3	15018-15025	-Gramme	*[22]	_	_	_	_	
103-4	15025-15026	)	*[22]	_	_	_	_	
103-5	15027-15029	zu	*[22]	_	_	_	_	
103-6	15030-15034	zer-	*[22]	_	_	_	_	
103-7	15035-15036	6	*[22]	_	_	_	_	
103-8	15037-15042	legen	*[22]	_	_	_	_	
103-9	15043-15046	Das	*[22]	_	_	_	_	
103-10	15047-15050	und	*[22]	_	_	_	_	
103-11	15051-15055	hier	*[22]	_	_	_	_	
103-12	15056-15061	diese	*[22]	_	_	_	_	
103-13	15062-15074	beschriebene	*[22]	_	_	_	_	
103-14	15075-15078	zur	*[22]	_	_	_	_	
103-15	15079-15094	Klassifizierung	*[22]	_	_	_	_	
103-16	15095-15104	Verfahren	*[22]	_	_	_	_	
103-17	15105-15108	der	*[22]	_	_	_	_	
103-18	15109-15114	wurde	*[22]	_	_	_	_	
103-19	15115-15120	Namen	*[22]	_	_	_	_	
103-20	15121-15124	von	*[22]	_	_	_	_	
103-21	15125-15127	zu	*[22]	_	_	_	_	
103-22	15128-15131	den	*[22]	_	_	_	_	
103-23	15132-15141	verwenden	*[22]	_	_	_	_	
103-24	15141-15142	.	*[22]	_	_	_	_	

#Text=Autoren unter Solche anderem n -Gramme auf werden der ESRA in der Konferenz Informatik in Lausanne für viele Probleme 2011 und der der Verarbeitung ASA Konferenz natürlicher 2011 in Tilburg Sprachen vorgestellt.
104-1	15142-15149	Autoren	*[22]	_	_	_	_	
104-2	15150-15155	unter	*[22]	_	_	_	_	
104-3	15156-15162	Solche	*[22]	_	_	_	_	
104-4	15163-15170	anderem	*[22]	_	_	_	_	
104-5	15171-15172	n	*[22]	_	_	_	_	
104-6	15173-15180	-Gramme	*[22]	_	_	_	_	
104-7	15181-15184	auf	*[22]	_	_	_	_	
104-8	15185-15191	werden	*[22]	_	_	_	_	
104-9	15192-15195	der	*[22]	_	_	_	_	
104-10	15196-15200	ESRA	*[22]	_	_	_	_	
104-11	15201-15203	in	*[22]	_	_	_	_	
104-12	15204-15207	der	*[22]	_	_	_	_	
104-13	15208-15217	Konferenz	*[22]	_	_	_	_	
104-14	15218-15228	Informatik	*[22]	_	_	_	_	
104-15	15229-15231	in	*[22]	_	_	_	_	
104-16	15232-15240	Lausanne	*[22]	_	_	_	_	
104-17	15241-15244	für	*[22]	_	_	_	_	
104-18	15245-15250	viele	*[22]	_	_	_	_	
104-19	15251-15259	Probleme	*[22]	_	_	_	_	
104-20	15260-15264	2011	*[22]	_	_	_	_	
104-21	15265-15268	und	*[22]	_	_	_	_	
104-22	15269-15272	der	*[22]	_	_	_	_	
104-23	15273-15276	der	*[22]	_	_	_	_	
104-24	15277-15289	Verarbeitung	*[22]	_	_	_	_	
104-25	15290-15293	ASA	*[22]	_	_	_	_	
104-26	15294-15303	Konferenz	*[22]	_	_	_	_	
104-27	15304-15315	natürlicher	*[22]	_	_	_	_	
104-28	15316-15320	2011	*[22]	_	_	_	_	
104-29	15321-15323	in	*[22]	_	_	_	_	
104-30	15324-15331	Tilburg	*[22]	LOC	*	_	_	
104-31	15332-15340	Sprachen	*[22]	_	_	_	_	
104-32	15341-15352	vorgestellt	*[22]	_	_	_	_	
104-33	15352-15353	.	*[22]	_	_	_	_	

#Text=verwendet, Das so z.B. Verfahren bei der wurde Konstruktion von Rainer von Schnell, Suchmaschinen Tobias Bachteler oder Programmen und Jörg Reiher zur Rechtschreib- an der Univer- prüfung.
105-1	15353-15362	verwendet	*[22]	_	_	_	_	
105-2	15362-15363	,	*[22]	_	_	_	_	
105-3	15364-15367	Das	*[22]	_	_	_	_	
105-4	15368-15370	so	*[22]	_	_	_	_	
105-5	15371-15375	z.B.	*[22]	_	_	_	_	
105-6	15376-15385	Verfahren	*[22]	_	_	_	_	
105-7	15386-15389	bei	*[22]	_	_	_	_	
105-8	15390-15393	der	*[22]	_	_	_	_	
105-9	15394-15399	wurde	*[22]	_	_	_	_	
105-10	15400-15412	Konstruktion	*[22]	_	_	_	_	
105-11	15413-15416	von	*[22]	_	_	_	_	
105-12	15417-15423	Rainer	*[22]	_	_	_	_	
105-13	15424-15427	von	*[22]	_	_	_	_	
105-14	15428-15435	Schnell	*[22]	_	_	_	_	
105-15	15435-15436	,	*[22]	_	_	_	_	
105-16	15437-15450	Suchmaschinen	*[22]	_	_	_	_	
105-17	15451-15457	Tobias	*[22]	PER[95]	ind[95]	_	_	
105-18	15458-15467	Bachteler	*[22]	PER[95]	ind[95]	_	_	
105-19	15468-15472	oder	*[22]	_	_	_	_	
105-20	15473-15483	Programmen	*[22]	_	_	_	_	
105-21	15484-15487	und	*[22]	_	_	_	_	
105-22	15488-15492	Jörg	*[22]	PER[96]	ind[96]	_	_	
105-23	15493-15499	Reiher	*[22]	PER[96]	ind[96]	_	_	
105-24	15500-15503	zur	*[22]	_	_	_	_	
105-25	15504-15517	Rechtschreib-	*[22]	_	_	_	_	
105-26	15518-15520	an	*[22]	_	_	_	_	
105-27	15521-15524	der	*[22]	_	_	_	_	
105-28	15525-15532	Univer-	*[22]	_	_	_	_	
105-29	15533-15540	prüfung	*[22]	_	_	_	_	
105-30	15540-15541	.	*[22]	_	_	_	_	

#Text=sität Konstanz im November 2006 entwickelt und von diesen in einer Reihe von Stichprobenziehungen und Rekord-Linkage-Projekten eingesetzt.
106-1	15541-15546	sität	*[22]	_	_	_	_	
106-2	15547-15555	Konstanz	*[22]	LOC	*	_	_	
106-3	15556-15558	im	*[22]	_	_	_	_	
106-4	15559-15567	November	*[22]	_	_	_	_	
106-5	15568-15572	2006	*[22]	_	_	_	_	
106-6	15573-15583	entwickelt	*[22]	_	_	_	_	
106-7	15584-15587	und	*[22]	_	_	_	_	
106-8	15588-15591	von	*[22]	_	_	_	_	
106-9	15592-15598	diesen	*[22]	_	_	_	_	
106-10	15599-15601	in	*[22]	_	_	_	_	
106-11	15602-15607	einer	*[22]	_	_	_	_	
106-12	15608-15613	Reihe	*[22]	_	_	_	_	
106-13	15614-15617	von	*[22]	_	_	_	_	
106-14	15618-15638	Stichprobenziehungen	*[22]	_	_	_	_	
106-15	15639-15642	und	*[22]	_	_	_	_	
106-16	15643-15667	Rekord-Linkage-Projekten	*[22]	_	_	_	_	
106-17	15668-15678	eingesetzt	*[22]	_	_	_	_	
106-18	15678-15679	.	*[22]	_	_	_	_	

#Text=Eine erste Beschreibung Im findet Folgenden sich bei verwenden Schnell (2009).
107-1	15679-15683	Eine	*[22]	_	_	R33[132]	bibr[132]	
107-2	15684-15689	erste	*[22]	_	_	R33[132]	bibr[132]	
107-3	15690-15702	Beschreibung	*[22]	_	_	R33[132]	bibr[132]	
107-4	15703-15705	Im	*[22]	_	_	R33[132]	bibr[132]	
107-5	15706-15712	findet	*[22]	_	_	R33[132]	bibr[132]	
107-6	15713-15722	Folgenden	*[22]	_	_	R33[132]	bibr[132]	
107-7	15723-15727	sich	*[22]	_	_	R33[132]	bibr[132]	
107-8	15728-15731	bei	*[22]	_	_	R33[132]	bibr[132]	
107-9	15732-15741	verwenden	*[22]	_	_	R33[132]	bibr[132]	
107-10	15742-15749	Schnell	*[22]	_	_	_	_	
107-10.1	15742-15743	S	_	_	_	R33[132]	bibr[132]	
107-11	15750-15751	(	*[22]	_	_	_	_	
107-12	15751-15755	2009	*[22]	_	_	_	_	
107-13	15755-15756	)	*[22]	_	_	_	_	
107-14	15756-15757	.	*[22]	_	_	_	_	

#Text=wir also Eine die frühere bedingten Fassung Häufigkeiten des vorliegenden aller n -Gramme Artikels wurde eines im Vor- Juni oder 2012 Nachnamens als Diskussionspapier zur Berechnung veröffentlicht der bedingten (Schnell Wahrscheinlichkeit et al. 2012).
108-1	15757-15760	wir	*[22]	_	_	R34[133]	bibr[133]	
108-2	15761-15765	also	*[22]	_	_	R34[133]	bibr[133]	
108-3	15766-15770	Eine	*[22]	_	_	R34[133]	bibr[133]	
108-4	15771-15774	die	*[22]	_	_	R34[133]	bibr[133]	
108-5	15775-15782	frühere	*[22]	_	_	R34[133]	bibr[133]	
108-6	15783-15792	bedingten	*[22]	_	_	R34[133]	bibr[133]	
108-7	15793-15800	Fassung	*[22]	_	_	R34[133]	bibr[133]	
108-8	15801-15813	Häufigkeiten	*[22]	_	_	R34[133]	bibr[133]	
108-9	15814-15817	des	*[22]	_	_	R34[133]	bibr[133]	
108-10	15818-15830	vorliegenden	*[22]	_	_	R34[133]	bibr[133]	
108-11	15831-15836	aller	*[22]	_	_	R34[133]	bibr[133]	
108-12	15837-15838	n	*[22]	_	_	R34[133]	bibr[133]	
108-13	15839-15846	-Gramme	*[22]	_	_	R34[133]	bibr[133]	
108-14	15847-15855	Artikels	*[22]	_	_	R34[133]	bibr[133]	
108-15	15856-15861	wurde	*[22]	_	_	R34[133]	bibr[133]	
108-16	15862-15867	eines	*[22]	_	_	R34[133]	bibr[133]	
108-17	15868-15870	im	*[22]	_	_	R34[133]	bibr[133]	
108-18	15871-15875	Vor-	*[22]	_	_	R34[133]	bibr[133]	
108-19	15876-15880	Juni	*[22]	_	_	R34[133]	bibr[133]	
108-20	15881-15885	oder	*[22]	_	_	R34[133]	bibr[133]	
108-21	15886-15890	2012	*[22]	_	_	R34[133]	bibr[133]	
108-22	15891-15901	Nachnamens	*[22]	_	_	R34[133]	bibr[133]	
108-23	15902-15905	als	*[22]	_	_	R34[133]	bibr[133]	
108-24	15906-15923	Diskussionspapier	*[22]	_	_	R34[133]	bibr[133]	
108-25	15924-15927	zur	*[22]	_	_	R34[133]	bibr[133]	
108-26	15928-15938	Berechnung	*[22]	_	_	R34[133]	bibr[133]	
108-27	15939-15953	veröffentlicht	*[22]	_	_	R34[133]	bibr[133]	
108-28	15954-15957	der	*[22]	_	_	R34[133]	bibr[133]	
108-29	15958-15967	bedingten	*[22]	_	_	R34[133]	bibr[133]	
108-30	15968-15969	(	*[22]	_	_	R34[133]	bibr[133]	
108-31	15969-15976	Schnell	*[22]	_	_	_	_	
108-31.1	15969-15970	S	_	_	_	R34[133]	bibr[133]	
108-32	15977-15995	Wahrscheinlichkeit	*[22]	_	_	_	_	
108-33	15996-15998	et	*[22]	_	_	_	_	
108-34	15999-16001	al	*[22]	_	_	_	_	
108-35	16001-16002	.	*[22]	_	_	_	_	
108-36	16003-16007	2012	*[22]	_	_	_	_	
108-37	16007-16008	)	*[22]	_	_	_	_	
108-38	16008-16009	.	*[22]	_	_	_	_	

#Text=für eine Na- 7 tionalität.
109-1	16009-16012	für	*[22]	_	_	_	_	
109-2	16013-16017	eine	*[22]	_	_	_	_	
109-3	16018-16021	Na-	*[22]	_	_	_	_	
109-4	16022-16023	7	*[22]	_	_	_	_	
109-5	16024-16034	tionalität	*[22]	_	_	_	_	
109-6	16034-16035	.	*[22]	_	_	_	_	

#Text=Shackleford 8 Neben (1998) der Fehlertoleranz und Lauderdale besitzt (2006) das beschreiben Verfahren solche einen Listen weiteren von Vorteil: Namenshäu- Es muss figkeiten kein vollständiges für verschiedene Namenslexikon Nationalitäten vorliegen.
110-1	16035-16046	Shackleford	*[22]	_	_	R24[134]|R39[135]	bibr[134]|bibr[135]	
110-1.1	16035-16036	S	_	_	_	R39[135]	bibr[135]	
110-2	16047-16048	8	*[22]	_	_	R24[134]	bibr[134]	
110-3	16049-16054	Neben	*[22]	_	_	R24[134]	bibr[134]	
110-4	16055-16056	(	*[22]	_	_	R24[134]	bibr[134]	
110-5	16056-16060	1998	*[22]	_	_	R24[134]	bibr[134]	
110-6	16060-16061	)	*[22]	_	_	R24[134]	bibr[134]	
110-7	16062-16065	der	*[22]	_	_	R24[134]	bibr[134]	
110-8	16066-16080	Fehlertoleranz	*[22]	_	_	R24[134]	bibr[134]	
110-9	16081-16084	und	*[22]	_	_	R24[134]	bibr[134]	
110-10	16085-16095	Lauderdale	*[22]	_	_	_	_	
110-10.1	16085-16086	L	_	_	_	R24[134]	bibr[134]	
110-11	16096-16103	besitzt	*[22]	_	_	_	_	
110-12	16104-16105	(	*[22]	_	_	_	_	
110-13	16105-16109	2006	*[22]	_	_	_	_	
110-14	16109-16110	)	*[22]	_	_	_	_	
110-15	16111-16114	das	*[22]	_	_	_	_	
110-16	16115-16126	beschreiben	*[22]	_	_	_	_	
110-17	16127-16136	Verfahren	*[22]	_	_	_	_	
110-18	16137-16143	solche	*[22]	_	_	_	_	
110-19	16144-16149	einen	*[22]	_	_	_	_	
110-20	16150-16156	Listen	*[22]	_	_	_	_	
110-21	16157-16165	weiteren	*[22]	_	_	_	_	
110-22	16166-16169	von	*[22]	_	_	_	_	
110-23	16170-16177	Vorteil	*[22]	_	_	_	_	
110-24	16177-16178	:	*[22]	_	_	_	_	
110-25	16179-16189	Namenshäu-	*[22]	_	_	_	_	
110-26	16190-16192	Es	*[22]	_	_	_	_	
110-27	16193-16197	muss	*[22]	_	_	_	_	
110-28	16198-16207	figkeiten	*[22]	_	_	_	_	
110-29	16208-16212	kein	*[22]	_	_	_	_	
110-30	16213-16226	vollständiges	*[22]	_	_	_	_	
110-31	16227-16230	für	*[22]	_	_	_	_	
110-32	16231-16243	verschiedene	*[22]	_	_	_	_	
110-33	16244-16257	Namenslexikon	*[22]	_	_	_	_	
110-34	16258-16272	Nationalitäten	*[22]	_	_	_	_	
110-35	16273-16282	vorliegen	*[22]	_	_	_	_	
110-36	16282-16283	.	*[22]	_	_	_	_	

#Text=nach Es Auszählungen können also des auch US-amerikanischen Namen klassifiziert Zensus werden, oder die aller nicht sozialversicherungspflichtig in einem Lexikon verzeichnet beschäftigten sind.
111-1	16283-16287	nach	*[22]	_	_	_	_	
111-2	16288-16290	Es	*[22]	_	_	_	_	
111-3	16291-16303	Auszählungen	*[22]	_	_	_	_	
111-4	16304-16310	können	*[22]	_	_	_	_	
111-5	16311-16315	also	*[22]	_	_	_	_	
111-6	16316-16319	des	*[22]	_	_	_	_	
111-7	16320-16324	auch	*[22]	_	_	_	_	
111-8	16325-16342	US-amerikanischen	*[22]	_	_	_	_	
111-9	16343-16348	Namen	*[22]	_	_	_	_	
111-10	16349-16362	klassifiziert	*[22]	_	_	_	_	
111-11	16363-16369	Zensus	*[22]	_	_	_	_	
111-12	16370-16376	werden	*[22]	_	_	_	_	
111-13	16376-16377	,	*[22]	_	_	_	_	
111-14	16378-16382	oder	*[22]	_	_	_	_	
111-15	16383-16386	die	*[22]	_	_	_	_	
111-16	16387-16392	aller	*[22]	_	_	_	_	
111-17	16393-16398	nicht	*[22]	_	_	_	_	
111-18	16399-16427	sozialversicherungspflichtig	*[22]	_	_	_	_	
111-19	16428-16430	in	*[22]	_	_	_	_	
111-20	16431-16436	einem	*[22]	_	_	_	_	
111-21	16437-16444	Lexikon	*[22]	_	_	_	_	
111-22	16445-16456	verzeichnet	*[22]	_	_	_	_	
111-23	16457-16470	beschäftigten	*[22]	_	_	_	_	
111-24	16471-16475	sind	*[22]	_	_	_	_	
111-25	16475-16476	.	*[22]	_	_	_	_	

#Text=Personen in den USA.
112-1	16476-16484	Personen	*[22]	_	_	_	_	
112-2	16485-16487	in	*[22]	_	_	_	_	
112-3	16488-16491	den	*[22]	_	_	_	_	
112-4	16492-16495	USA	*[22]	LOC	*	_	_	
112-5	16495-16496	.	*[22]	_	_	_	_	

#Text=Der Nachteil einer solchen Klassifikation besteht in der Verwendung vollständiger und korrekt geschriebener Namen.
113-1	16496-16499	Der	*[23]	_	_	_	_	
113-2	16500-16508	Nachteil	*[23]	_	_	_	_	
113-3	16509-16514	einer	*[23]	_	_	_	_	
113-4	16515-16522	solchen	*[23]	_	_	_	_	
113-5	16523-16537	Klassifikation	*[23]	_	_	_	_	
113-6	16538-16545	besteht	*[23]	_	_	_	_	
113-7	16546-16548	in	*[23]	_	_	_	_	
113-8	16549-16552	der	*[23]	_	_	_	_	
113-9	16553-16563	Verwendung	*[23]	_	_	_	_	
113-10	16564-16577	vollständiger	*[23]	_	_	_	_	
113-11	16578-16581	und	*[23]	_	_	_	_	
113-12	16582-16589	korrekt	*[23]	_	_	_	_	
113-13	16590-16603	geschriebener	*[23]	_	_	_	_	
113-14	16604-16609	Namen	*[23]	_	_	_	_	
113-15	16609-16610	.	*[23]	_	_	_	_	

#Text=8 In der Literatur zum Rekord-Linkage werden Schreibfehler von 15-25% der Namen berichtet (Winkler 2009).
114-1	16610-16611	8	*[23]	_	_	_	_	
114-2	16612-16614	In	*[23]	_	_	_	_	
114-3	16615-16618	der	*[23]	_	_	_	_	
114-4	16619-16628	Literatur	*[23]	_	_	_	_	
114-5	16629-16632	zum	*[23]	_	_	_	_	
114-6	16633-16647	Rekord-Linkage	*[23]	_	_	_	_	
114-7	16648-16654	werden	*[23]	_	_	_	_	
114-8	16655-16668	Schreibfehler	*[23]	_	_	_	_	
114-9	16669-16672	von	*[23]	_	_	_	_	
114-10	16673-16678	15-25	*[23]	_	_	_	_	
114-11	16678-16679	%	*[23]	_	_	_	_	
114-12	16680-16683	der	*[23]	_	_	_	_	
114-13	16684-16689	Namen	*[23]	_	_	_	_	
114-14	16690-16699	berichtet	*[23]	_	_	_	_	
114-15	16700-16701	(	*[23]	_	_	_	_	
114-16	16701-16708	Winkler	*[23]	_	_	_	_	
114-16.1	16702-16702		_	_	_	R44	bibr	
114-17	16709-16713	2009	*[23]	_	_	_	_	
114-18	16713-16714	)	*[23]	_	_	_	_	
114-19	16714-16715	.	*[23]	_	_	_	_	

#Text=Diese dürften sich bei Namen von Migranten häufen, so dass hier mit besonders vielen Fällen zu rechnen ist, bei denen jedes Verfahren, das exakte Übereinstimmungen voraussetzt, Ausfälle produzieren wird.
115-1	16715-16720	Diese	*[23]	_	_	_	_	
115-2	16721-16728	dürften	*[23]	_	_	_	_	
115-3	16729-16733	sich	*[23]	_	_	_	_	
115-4	16734-16737	bei	*[23]	_	_	_	_	
115-5	16738-16743	Namen	*[23]	_	_	_	_	
115-6	16744-16747	von	*[23]	_	_	_	_	
115-7	16748-16757	Migranten	*[23]	_	_	_	_	
115-8	16758-16764	häufen	*[23]	_	_	_	_	
115-9	16764-16765	,	*[23]	_	_	_	_	
115-10	16766-16768	so	*[23]	_	_	_	_	
115-11	16769-16773	dass	*[23]	_	_	_	_	
115-12	16774-16778	hier	*[23]	_	_	_	_	
115-13	16779-16782	mit	*[23]	_	_	_	_	
115-14	16783-16792	besonders	*[23]	_	_	_	_	
115-15	16793-16799	vielen	*[23]	_	_	_	_	
115-16	16800-16806	Fällen	*[23]	_	_	_	_	
115-17	16807-16809	zu	*[23]	_	_	_	_	
115-18	16810-16817	rechnen	*[23]	_	_	_	_	
115-19	16818-16821	ist	*[23]	_	_	_	_	
115-20	16821-16822	,	*[23]	_	_	_	_	
115-21	16823-16826	bei	*[23]	_	_	_	_	
115-22	16827-16832	denen	*[23]	_	_	_	_	
115-23	16833-16838	jedes	*[23]	_	_	_	_	
115-24	16839-16848	Verfahren	*[23]	_	_	_	_	
115-25	16848-16849	,	*[23]	_	_	_	_	
115-26	16850-16853	das	*[23]	_	_	_	_	
115-27	16854-16860	exakte	*[23]	_	_	_	_	
115-28	16861-16878	Übereinstimmungen	*[23]	_	_	_	_	
115-29	16879-16890	voraussetzt	*[23]	_	_	_	_	
115-30	16890-16891	,	*[23]	_	_	_	_	
115-31	16892-16900	Ausfälle	*[23]	_	_	_	_	
115-32	16901-16912	produzieren	*[23]	_	_	_	_	
115-33	16913-16917	wird	*[23]	_	_	_	_	
115-34	16917-16918	.	*[23]	_	_	_	_	

#Text=Entsprechend würden hierbei Anteilswerte systematisch unterschätzt.
116-1	16918-16930	Entsprechend	*[23]	_	_	_	_	
116-2	16931-16937	würden	*[23]	_	_	_	_	
116-3	16938-16945	hierbei	*[23]	_	_	_	_	
116-4	16946-16958	Anteilswerte	*[23]	_	_	_	_	
116-5	16959-16971	systematisch	*[23]	_	_	_	_	
116-6	16972-16984	unterschätzt	*[23]	_	_	_	_	
116-7	16984-16985	.	*[23]	_	_	_	_	

#Text=Daher ist ein fehlertolerantes Verfahren für die Namensklassifikation wünschenswert.
117-1	16985-16990	Daher	*[23]	_	_	_	_	
117-2	16991-16994	ist	*[23]	_	_	_	_	
117-3	16995-16998	ein	*[23]	_	_	_	_	
117-4	16999-17015	fehlertolerantes	*[23]	_	_	_	_	
