#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Infrastrukturen für innovative Digital Library- Dienste : Perspektiven des Kompetenznetzwerks "Neue Dienste, Standardisierung, Metadaten"
65-29	11433-11447	spezialisierte	*[13]	_	_	
65-30	11448-11456	Services	*[13]	_	_	
65-31	11457-11463	bieten	*[13]	_	_	
65-32	11463-11464	,	*[13]	_	_	
65-33	11465-11470	schon	*[13]	_	_	
65-34	11471-11474	vom	*[13]	_	_	
65-35	11475-11481	Ansatz	*[13]	_	_	
65-36	11482-11485	her	*[13]	_	_	
65-37	11486-11488	zu	*[13]	_	_	
65-38	11489-11499	verspielen	*[13]	_	_	
65-39	11499-11500	.	*[13]	_	_	

#Text=2.
66-1	11500-11502	2.	*[14]	_	_	

#Text=Perspektiven einer Strategie zur nachhaltigen Gestaltung
67-1	11502-11514	Perspektiven	*[14]	_	_	
67-2	11515-11520	einer	*[14]	_	_	
67-3	11521-11530	Strategie	*[14]	_	_	
67-4	11531-11534	zur	*[14]	_	_	
67-5	11535-11547	nachhaltigen	*[14]	_	_	
67-6	11548-11558	Gestaltung	*[14]	_	_	

#Text=Strategische Ansätze Die Vorschläge, die im Rahmen von dl-konzepte erarbeitet wurden, stützen sich auf diese deutlich wahrnehmbaren Entwicklungstendenzen, die geeignet sind, die künftige Form elektronischer Fachinformation nachhaltig zu verändern und ihre Leistungsfähigkeit erheblich zu verbessern.
68-1	11558-11570	Strategische	*[15]	_	_	
68-2	11571-11578	Ansätze	*[15]	_	_	
68-3	11579-11582	Die	*[15]	_	_	
68-4	11583-11593	Vorschläge	*[15]	_	_	
68-5	11593-11594	,	*[15]	_	_	
68-6	11595-11598	die	*[15]	_	_	
68-7	11599-11601	im	*[15]	_	_	
68-8	11602-11608	Rahmen	*[15]	_	_	
68-9	11609-11612	von	*[15]	_	_	
68-10	11613-11624	dl-konzepte	*[15]	_	_	
68-11	11625-11635	erarbeitet	*[15]	_	_	
68-12	11636-11642	wurden	*[15]	_	_	
68-13	11642-11643	,	*[15]	_	_	
68-14	11644-11651	stützen	*[15]	_	_	
68-15	11652-11656	sich	*[15]	_	_	
68-16	11657-11660	auf	*[15]	_	_	
68-17	11661-11666	diese	*[15]	_	_	
68-18	11667-11675	deutlich	*[15]	_	_	
68-19	11676-11689	wahrnehmbaren	*[15]	_	_	
68-20	11690-11711	Entwicklungstendenzen	*[15]	_	_	
68-21	11711-11712	,	*[15]	_	_	
68-22	11713-11716	die	*[15]	_	_	
68-23	11717-11725	geeignet	*[15]	_	_	
68-24	11726-11730	sind	*[15]	_	_	
68-25	11730-11731	,	*[15]	_	_	
68-26	11732-11735	die	*[15]	_	_	
68-27	11736-11744	künftige	*[15]	_	_	
68-28	11745-11749	Form	*[15]	_	_	
68-29	11750-11764	elektronischer	*[15]	_	_	
68-30	11765-11780	Fachinformation	*[15]	_	_	
68-31	11781-11791	nachhaltig	*[15]	_	_	
68-32	11792-11794	zu	*[15]	_	_	
68-33	11795-11804	verändern	*[15]	_	_	
68-34	11805-11808	und	*[15]	_	_	
68-35	11809-11813	ihre	*[15]	_	_	
68-36	11814-11832	Leistungsfähigkeit	*[15]	_	_	
68-37	11833-11842	erheblich	*[15]	_	_	
68-38	11843-11845	zu	*[15]	_	_	
68-39	11846-11856	verbessern	*[15]	_	_	
68-40	11856-11857	.	*[15]	_	_	

#Text=Es sind Standardisierungsprozesse in Gang gekommen, auf deren Grundlage sich XML-basierte Formate zur Strukturierung und für den Austausch von Informationen auf breiter Front durchsetzen.
69-1	11857-11859	Es	*[15]	_	_	
69-2	11860-11864	sind	*[15]	_	_	
69-3	11865-11890	Standardisierungsprozesse	*[15]	_	_	
69-4	11891-11893	in	*[15]	_	_	
69-5	11894-11898	Gang	*[15]	_	_	
69-6	11899-11907	gekommen	*[15]	_	_	
69-7	11907-11908	,	*[15]	_	_	
69-8	11909-11912	auf	*[15]	_	_	
69-9	11913-11918	deren	*[15]	_	_	
69-10	11919-11928	Grundlage	*[15]	_	_	
69-11	11929-11933	sich	*[15]	_	_	
69-12	11934-11946	XML-basierte	*[15]	_	_	
69-13	11947-11954	Formate	*[15]	_	_	
69-14	11955-11958	zur	*[15]	_	_	
69-15	11959-11973	Strukturierung	*[15]	_	_	
69-16	11974-11977	und	*[15]	_	_	
69-17	11978-11981	für	*[15]	_	_	
69-18	11982-11985	den	*[15]	_	_	
69-19	11986-11995	Austausch	*[15]	_	_	
69-20	11996-11999	von	*[15]	_	_	
69-21	12000-12013	Informationen	*[15]	_	_	
69-22	12014-12017	auf	*[15]	_	_	
69-23	12018-12025	breiter	*[15]	_	_	
69-24	12026-12031	Front	*[15]	_	_	
69-25	12032-12043	durchsetzen	*[15]	_	_	
69-26	12043-12044	.	*[15]	_	_	

#Text=Zweitens gewinnt “Meta-Information” - vor allem durch die Zunahme der Kommunikation von Maschine-zu-Maschine - zunehmend an Bedeutung.
70-1	12044-12052	Zweitens	*[15]	_	_	
70-2	12053-12060	gewinnt	*[15]	_	_	
70-3	12061-12079	“Meta-Information”	*[15]	_	_	
70-4	12080-12081	-	*[15]	_	_	
70-5	12082-12085	vor	*[15]	_	_	
70-6	12086-12091	allem	*[15]	_	_	
70-7	12092-12097	durch	*[15]	_	_	
70-8	12098-12101	die	*[15]	_	_	
70-9	12102-12109	Zunahme	*[15]	_	_	
70-10	12110-12113	der	*[15]	_	_	
70-11	12114-12127	Kommunikation	*[15]	_	_	
70-12	12128-12131	von	*[15]	_	_	
70-13	12132-12152	Maschine-zu-Maschine	*[15]	_	_	
70-14	12153-12154	-	*[15]	_	_	
70-15	12155-12164	zunehmend	*[15]	_	_	
70-16	12165-12167	an	*[15]	_	_	
70-17	12168-12177	Bedeutung	*[15]	_	_	
70-18	12177-12178	.	*[15]	_	_	

#Text=Um zu betonen, dass diese Entwicklung mit dem klassischen Begriff “Metadaten” kaum noch angemessen zu beschreiben ist, ziehen wir die Bezeichnung Informationen über Informationen vor.
71-1	12178-12180	Um	*[15]	_	_	
71-2	12181-12183	zu	*[15]	_	_	
71-3	12184-12191	betonen	*[15]	_	_	
71-4	12191-12192	,	*[15]	_	_	
71-5	12193-12197	dass	*[15]	_	_	
71-6	12198-12203	diese	*[15]	_	_	
71-7	12204-12215	Entwicklung	*[15]	_	_	
71-8	12216-12219	mit	*[15]	_	_	
71-9	12220-12223	dem	*[15]	_	_	
71-10	12224-12235	klassischen	*[15]	_	_	
71-11	12236-12243	Begriff	*[15]	_	_	
71-12	12244-12254	“Metadaten	*[15]	_	_	
71-13	12254-12255	”	*[15]	_	_	
71-14	12256-12260	kaum	*[15]	_	_	
71-15	12261-12265	noch	*[15]	_	_	
71-16	12266-12276	angemessen	*[15]	_	_	
71-17	12277-12279	zu	*[15]	_	_	
71-18	12280-12291	beschreiben	*[15]	_	_	
71-19	12292-12295	ist	*[15]	_	_	
71-20	12295-12296	,	*[15]	_	_	
71-21	12297-12303	ziehen	*[15]	_	_	
71-22	12304-12307	wir	*[15]	_	_	
71-23	12308-12311	die	*[15]	_	_	
71-24	12312-12323	Bezeichnung	*[15]	_	_	
71-25	12324-12337	Informationen	*[15]	_	_	
71-26	12338-12342	über	*[15]	_	_	
71-27	12343-12356	Informationen	*[15]	_	_	
71-28	12357-12360	vor	*[15]	_	_	
71-29	12360-12361	.	*[15]	_	_	

#Text=Drittens wird das sog.
72-1	12361-12369	Drittens	*[15]	_	_	
72-2	12370-12374	wird	*[15]	_	_	
72-3	12375-12378	das	*[15]	_	_	
72-4	12379-12382	sog	*[15]	_	_	
72-5	12382-12383	.	*[15]	_	_	

#Text=Semantic Web zunehmend als Entwicklungsperspektive für innovative Formen der Gestaltung von Informationsangeboten angesehen.
73-1	12383-12391	Semantic	*[15]	_	_	
73-2	12392-12395	Web	*[15]	_	_	
73-3	12396-12405	zunehmend	*[15]	_	_	
73-4	12406-12409	als	*[15]	_	_	
73-5	12410-12433	Entwicklungsperspektive	*[15]	_	_	
73-6	12434-12437	für	*[15]	_	_	
73-7	12438-12448	innovative	*[15]	_	_	
73-8	12449-12455	Formen	*[15]	_	_	
73-9	12456-12459	der	*[15]	_	_	
73-10	12460-12470	Gestaltung	*[15]	_	_	
73-11	12471-12474	von	*[15]	_	_	
73-12	12475-12496	Informationsangeboten	*[15]	_	_	
73-13	12497-12506	angesehen	*[15]	_	_	
73-14	12506-12507	.	*[15]	_	_	

#Text=Entsprechend dieser veränderten Ausgangslage werden sowohl an die Gestaltung von Informationsangeboten als auch an die Funktion wissenschaftlicher Portale neue Anforderungen gestellt.
74-1	12507-12519	Entsprechend	*[15]	_	_	
74-2	12520-12526	dieser	*[15]	_	_	
74-3	12527-12538	veränderten	*[15]	_	_	
74-4	12539-12551	Ausgangslage	*[15]	_	_	
74-5	12552-12558	werden	*[15]	_	_	
74-6	12559-12565	sowohl	*[15]	_	_	
74-7	12566-12568	an	*[15]	_	_	
74-8	12569-12572	die	*[15]	_	_	
74-9	12573-12583	Gestaltung	*[15]	_	_	
74-10	12584-12587	von	*[15]	_	_	
74-11	12588-12609	Informationsangeboten	*[15]	_	_	
74-12	12610-12613	als	*[15]	_	_	
74-13	12614-12618	auch	*[15]	_	_	
74-14	12619-12621	an	*[15]	_	_	
74-15	12622-12625	die	*[15]	_	_	
74-16	12626-12634	Funktion	*[15]	_	_	
74-17	12635-12653	wissenschaftlicher	*[15]	_	_	
74-18	12654-12661	Portale	*[15]	_	_	
74-19	12662-12666	neue	*[15]	_	_	
74-20	12667-12680	Anforderungen	*[15]	_	_	
74-21	12681-12689	gestellt	*[15]	_	_	
74-22	12689-12690	.	*[15]	_	_	

#Text=Ein strategischer Ansatz unter der Berücksichtigung dieser Entwicklung muss demnach darauf abzielen, Projektarbeit zu initiieren, zu intensivieren oder zu unterstützen, die diese sich etablierenden Standards in realen Anwendungskontexten implementiert.
75-1	12690-12693	Ein	*[15]	_	_	
75-2	12694-12707	strategischer	*[15]	_	_	
75-3	12708-12714	Ansatz	*[15]	_	_	
75-4	12715-12720	unter	*[15]	_	_	
75-5	12721-12724	der	*[15]	_	_	
75-6	12725-12741	Berücksichtigung	*[15]	_	_	
75-7	12742-12748	dieser	*[15]	_	_	
75-8	12749-12760	Entwicklung	*[15]	_	_	
75-9	12761-12765	muss	*[15]	_	_	
75-10	12766-12773	demnach	*[15]	_	_	
75-11	12774-12780	darauf	*[15]	_	_	
75-12	12781-12789	abzielen	*[15]	_	_	
75-13	12789-12790	,	*[15]	_	_	
75-14	12791-12804	Projektarbeit	*[15]	_	_	
75-15	12805-12807	zu	*[15]	_	_	
75-16	12808-12818	initiieren	*[15]	_	_	
75-17	12818-12819	,	*[15]	_	_	
75-18	12820-12822	zu	*[15]	_	_	
75-19	12823-12836	intensivieren	*[15]	_	_	
75-20	12837-12841	oder	*[15]	_	_	
75-21	12842-12844	zu	*[15]	_	_	
75-22	12845-12857	unterstützen	*[15]	_	_	
75-23	12857-12858	,	*[15]	_	_	
75-24	12859-12862	die	*[15]	_	_	
75-25	12863-12868	diese	*[15]	_	_	
75-26	12869-12873	sich	*[15]	_	_	
75-27	12874-12887	etablierenden	*[15]	_	_	
75-28	12888-12897	Standards	*[15]	_	_	
75-29	12898-12900	in	*[15]	_	_	
75-30	12901-12907	realen	*[15]	_	_	
75-31	12908-12927	Anwendungskontexten	*[15]	_	_	
75-32	12928-12941	implementiert	*[15]	_	_	
75-33	12941-12942	.	*[15]	_	_	

#Text=Dies ist insbesondere deshalb vielversprechend, weil diese Standardisierung (insbesondere im Rahmen des W3C) auf Interoperabilität der verschiedenen Aspekte der Informationsmodellierung zielt.
76-1	12942-12946	Dies	*[15]	_	_	
76-2	12947-12950	ist	*[15]	_	_	
76-3	12951-12963	insbesondere	*[15]	_	_	
76-4	12964-12971	deshalb	*[15]	_	_	
76-5	12972-12988	vielversprechend	*[15]	_	_	
76-6	12988-12989	,	*[15]	_	_	
76-7	12990-12994	weil	*[15]	_	_	
76-8	12995-13000	diese	*[15]	_	_	
76-9	13001-13017	Standardisierung	*[15]	_	_	
76-10	13018-13019	(	*[15]	_	_	
76-11	13019-13031	insbesondere	*[15]	_	_	
76-12	13032-13034	im	*[15]	_	_	
76-13	13035-13041	Rahmen	*[15]	_	_	
76-14	13042-13045	des	*[15]	_	_	
76-15	13046-13049	W3C	*[15]	_	_	
76-16	13049-13050	)	*[15]	_	_	
76-17	13051-13054	auf	*[15]	_	_	
76-18	13055-13072	Interoperabilität	*[15]	_	_	
76-19	13073-13076	der	*[15]	_	_	
76-20	13077-13090	verschiedenen	*[15]	_	_	
76-21	13091-13098	Aspekte	*[15]	_	_	
76-22	13099-13102	der	*[15]	_	_	
76-23	13103-13127	Informationsmodellierung	*[15]	_	_	
76-24	13128-13133	zielt	*[15]	_	_	
76-25	13133-13134	.	*[15]	_	_	

#Text=Zudem unterstützen die XML-Formate die (semantisch reichhaltige) mittel- und längerfristige Sicherung von Daten, Dokumenten und Metadaten.
77-1	13134-13139	Zudem	*[15]	_	_	
77-2	13140-13152	unterstützen	*[15]	_	_	
77-3	13153-13156	die	*[15]	_	_	
77-4	13157-13168	XML-Formate	*[15]	_	_	
77-5	13169-13172	die	*[15]	_	_	
77-6	13173-13174	(	*[15]	_	_	
77-7	13174-13184	semantisch	*[15]	_	_	
77-8	13185-13197	reichhaltige	*[15]	_	_	
77-9	13197-13198	)	*[15]	_	_	
77-10	13199-13206	mittel-	*[15]	_	_	
77-11	13207-13210	und	*[15]	_	_	
77-12	13211-13225	längerfristige	*[15]	_	_	
77-13	13226-13235	Sicherung	*[15]	_	_	
77-14	13236-13239	von	*[15]	_	_	
77-15	13240-13245	Daten	*[15]	_	_	
77-16	13245-13246	,	*[15]	_	_	
77-17	13247-13257	Dokumenten	*[15]	_	_	
77-18	13258-13261	und	*[15]	_	_	
77-19	13262-13271	Metadaten	*[15]	_	_	
77-20	13271-13272	.	*[15]	_	_	

#Text=Investitionen in die Umstellung auf diesen Standard werden also nicht nur im Kontext einzelner Projekte sinnvoll sein; es zeichnet sich vielmehr ab, dass auf diese Weise auch die längerfristige Nutzung im Rahmen bisher noch nicht spezifizierter Szenarien sichergestellt werden kann.
78-1	13272-13285	Investitionen	*[15]	_	_	
78-2	13286-13288	in	*[15]	_	_	
78-3	13289-13292	die	*[15]	_	_	
78-4	13293-13303	Umstellung	*[15]	_	_	
78-5	13304-13307	auf	*[15]	_	_	
78-6	13308-13314	diesen	*[15]	_	_	
78-7	13315-13323	Standard	*[15]	_	_	
78-8	13324-13330	werden	*[15]	_	_	
78-9	13331-13335	also	*[15]	_	_	
78-10	13336-13341	nicht	*[15]	_	_	
78-11	13342-13345	nur	*[15]	_	_	
78-12	13346-13348	im	*[15]	_	_	
78-13	13349-13356	Kontext	*[15]	_	_	
78-14	13357-13366	einzelner	*[15]	_	_	
78-15	13367-13375	Projekte	*[15]	_	_	
78-16	13376-13384	sinnvoll	*[15]	_	_	
78-17	13385-13389	sein	*[15]	_	_	
78-18	13389-13390	;	*[15]	_	_	
78-19	13391-13393	es	*[15]	_	_	
78-20	13394-13402	zeichnet	*[15]	_	_	
78-21	13403-13407	sich	*[15]	_	_	
78-22	13408-13416	vielmehr	*[15]	_	_	
78-23	13417-13419	ab	*[15]	_	_	
78-24	13419-13420	,	*[15]	_	_	
78-25	13421-13425	dass	*[15]	_	_	
78-26	13426-13429	auf	*[15]	_	_	
78-27	13430-13435	diese	*[15]	_	_	
78-28	13436-13441	Weise	*[15]	_	_	
78-29	13442-13446	auch	*[15]	_	_	
78-30	13447-13450	die	*[15]	_	_	
78-31	13451-13465	längerfristige	*[15]	_	_	
78-32	13466-13473	Nutzung	*[15]	_	_	
78-33	13474-13476	im	*[15]	_	_	
78-34	13477-13483	Rahmen	*[15]	_	_	
78-35	13484-13490	bisher	*[15]	_	_	
78-36	13491-13495	noch	*[15]	_	_	
78-37	13496-13501	nicht	*[15]	_	_	
78-38	13502-13516	spezifizierter	*[15]	_	_	
78-39	13517-13526	Szenarien	*[15]	_	_	
78-40	13527-13541	sichergestellt	*[15]	_	_	
78-41	13542-13548	werden	*[15]	_	_	
78-42	13549-13553	kann	*[15]	_	_	
78-43	13553-13554	.	*[15]	_	_	

#Text=Handlungsfelder Es wurden drei zentrale Handlungsfelder identifiziert, die eine besondere Hebelwirkung im Sinne dieser strategischen Ausrichtung versprechen.
79-1	13554-13569	Handlungsfelder	*[16]	_	_	
79-2	13570-13572	Es	*[16]	_	_	
79-3	13573-13579	wurden	*[16]	_	_	
79-4	13580-13584	drei	*[16]	_	_	
79-5	13585-13593	zentrale	*[16]	_	_	
79-6	13594-13609	Handlungsfelder	*[16]	_	_	
79-7	13610-13623	identifiziert	*[16]	_	_	
79-8	13623-13624	,	*[16]	_	_	
79-9	13625-13628	die	*[16]	_	_	
79-10	13629-13633	eine	*[16]	_	_	
79-11	13634-13643	besondere	*[16]	_	_	
79-12	13644-13656	Hebelwirkung	*[16]	_	_	
79-13	13657-13659	im	*[16]	_	_	
79-14	13660-13665	Sinne	*[16]	_	_	
79-15	13666-13672	dieser	*[16]	_	_	
79-16	13673-13686	strategischen	*[16]	_	_	
79-17	13687-13698	Ausrichtung	*[16]	_	_	
79-18	13699-13710	versprechen	*[16]	_	_	
79-19	13710-13711	.	*[16]	_	_	

#Text=Erstens werden Standardisierungsprozesse als ein Kernelement der wissenschaftlichen und technischen Innovation angesehen.
80-1	13711-13718	Erstens	*[16]	_	_	
80-2	13719-13725	werden	*[16]	_	_	
80-3	13726-13751	Standardisierungsprozesse	*[16]	_	_	
80-4	13752-13755	als	*[16]	_	_	
80-5	13756-13759	ein	*[16]	_	_	
80-6	13760-13771	Kernelement	*[16]	_	_	
80-7	13772-13775	der	*[16]	_	_	
80-8	13776-13794	wissenschaftlichen	*[16]	_	_	
80-9	13795-13798	und	*[16]	_	_	
80-10	13799-13810	technischen	*[16]	_	_	
80-11	13811-13821	Innovation	*[16]	_	_	
80-12	13822-13831	angesehen	*[16]	_	_	
80-13	13831-13832	.	*[16]	_	_	

#Text=Zweitens besteht ein großer Bedarf an der Spezifikation, der Standardisierung und der Implementierung digitaler Dienste , die neue Möglichkeiten für die Schaffung fachlicher Zugänge (fachlicher Portale) bieten.
81-1	13832-13840	Zweitens	*[16]	_	_	
81-2	13841-13848	besteht	*[16]	_	_	
81-3	13849-13852	ein	*[16]	_	_	
81-4	13853-13859	großer	*[16]	_	_	
81-5	13860-13866	Bedarf	*[16]	_	_	
81-6	13867-13869	an	*[16]	_	_	
81-7	13870-13873	der	*[16]	_	_	
81-8	13874-13887	Spezifikation	*[16]	_	_	
81-9	13887-13888	,	*[16]	_	_	
81-10	13889-13892	der	*[16]	_	_	
81-11	13893-13909	Standardisierung	*[16]	_	_	
81-12	13910-13913	und	*[16]	_	_	
81-13	13914-13917	der	*[16]	_	_	
81-14	13918-13933	Implementierung	*[16]	_	_	
81-15	13934-13943	digitaler	*[16]	_	_	
81-16	13944-13951	Dienste	*[16]	_	_	
81-17	13952-13953	,	*[16]	_	_	
81-18	13954-13957	die	*[16]	_	_	
81-19	13958-13962	neue	*[16]	_	_	
81-20	13963-13976	Möglichkeiten	*[16]	_	_	
81-21	13977-13980	für	*[16]	_	_	
81-22	13981-13984	die	*[16]	_	_	
81-23	13985-13994	Schaffung	*[16]	_	_	
81-24	13995-14005	fachlicher	*[16]	_	_	
81-25	14006-14013	Zugänge	*[16]	_	_	
81-26	14014-14015	(	*[16]	_	_	
81-27	14015-14025	fachlicher	*[16]	_	_	
81-28	14026-14033	Portale	*[16]	_	_	
81-29	14033-14034	)	*[16]	_	_	
81-30	14035-14041	bieten	*[16]	_	_	
81-31	14041-14042	.	*[16]	_	_	

#Text=Drittens sollten im Bereich der lokalen und regionalen Zugänge Verbesserungen erzielt werden, die insbesondere auf die folgenden Aspekte abzielen: Die Unterstützung dezentraler Organisationsformen, die Integration vorhandener Angebote und die Verbesserung der “Zugangsseite” einschließlich der Authentifi- zierungsaspekte.
82-1	14042-14050	Drittens	*[16]	_	_	
82-2	14051-14058	sollten	*[16]	_	_	
82-3	14059-14061	im	*[16]	_	_	
82-4	14062-14069	Bereich	*[16]	_	_	
82-5	14070-14073	der	*[16]	_	_	
82-6	14074-14081	lokalen	*[16]	_	_	
82-7	14082-14085	und	*[16]	_	_	
82-8	14086-14096	regionalen	*[16]	_	_	
82-9	14097-14104	Zugänge	*[16]	_	_	
82-10	14105-14119	Verbesserungen	*[16]	_	_	
82-11	14120-14127	erzielt	*[16]	_	_	
82-12	14128-14134	werden	*[16]	_	_	
82-13	14134-14135	,	*[16]	_	_	
82-14	14136-14139	die	*[16]	_	_	
82-15	14140-14152	insbesondere	*[16]	_	_	
82-16	14153-14156	auf	*[16]	_	_	
82-17	14157-14160	die	*[16]	_	_	
82-18	14161-14170	folgenden	*[16]	_	_	
82-19	14171-14178	Aspekte	*[16]	_	_	
82-20	14179-14187	abzielen	*[16]	_	_	
82-21	14187-14188	:	*[16]	_	_	
82-22	14189-14192	Die	*[16]	_	_	
82-23	14193-14206	Unterstützung	*[16]	_	_	
82-24	14207-14218	dezentraler	*[16]	_	_	
82-25	14219-14238	Organisationsformen	*[16]	_	_	
82-26	14238-14239	,	*[16]	_	_	
82-27	14240-14243	die	*[16]	_	_	
82-28	14244-14255	Integration	*[16]	_	_	
82-29	14256-14267	vorhandener	*[16]	_	_	
82-30	14268-14276	Angebote	*[16]	_	_	
82-31	14277-14280	und	*[16]	_	_	
82-32	14281-14284	die	*[16]	_	_	
82-33	14285-14297	Verbesserung	*[16]	_	_	
82-34	14298-14301	der	*[16]	_	_	
82-35	14302-14316	“Zugangsseite”	*[16]	_	_	
82-36	14317-14331	einschließlich	*[16]	_	_	
82-37	14332-14335	der	*[16]	_	_	
82-38	14336-14347	Authentifi-	*[16]	_	_	
82-39	14348-14363	zierungsaspekte	*[16]	_	_	
82-40	14363-14364	.	*[16]	_	_	

#Text=Diese Handlungsfelder wurden gemeinsam mit Vertretern unterschiedlicher Institutionen diskutiert, und es konnten entsprechende Aktionslinien formuliert werden.
83-1	14364-14369	Diese	*[16]	_	_	
83-2	14370-14385	Handlungsfelder	*[16]	_	_	
83-3	14386-14392	wurden	*[16]	_	_	
83-4	14393-14402	gemeinsam	*[16]	_	_	
83-5	14403-14406	mit	*[16]	_	_	
83-6	14407-14417	Vertretern	*[16]	_	_	
83-7	14418-14435	unterschiedlicher	*[16]	_	_	
83-8	14436-14449	Institutionen	*[16]	_	_	
83-9	14450-14460	diskutiert	*[16]	_	_	
83-10	14460-14461	,	*[16]	_	_	
83-11	14462-14465	und	*[16]	_	_	
83-12	14466-14468	es	*[16]	_	_	
83-13	14469-14476	konnten	*[16]	_	_	
83-14	14477-14490	entsprechende	*[16]	_	_	
83-15	14491-14504	Aktionslinien	*[16]	_	_	
83-16	14505-14515	formuliert	*[16]	_	_	
83-17	14516-14522	werden	*[16]	_	_	
83-18	14522-14523	.	*[16]	_	_	

#Text=Sie sollen im Folgenden skizziert werden.
84-1	14523-14526	Sie	*[16]	_	_	
84-2	14527-14533	sollen	*[16]	_	_	
84-3	14534-14536	im	*[16]	_	_	
84-4	14537-14546	Folgenden	*[16]	_	_	
84-5	14547-14556	skizziert	*[16]	_	_	
84-6	14557-14563	werden	*[16]	_	_	
84-7	14563-14564	.	*[16]	_	_	

#Text=Handlungsfeld Standardisierung: “Standardisierung ist Forschung” Die Bedeutung von Standardisierungsprozessen für die weitere Entwicklung digitaler Informationsangebote kann aus Sicht der Experten gar nicht hoch genug eingeschätzt werden.
85-1	14564-14577	Handlungsfeld	*[17]	_	_	
85-2	14578-14594	Standardisierung	*[17]	_	_	
85-3	14594-14595	:	*[17]	_	_	
85-4	14596-14613	“Standardisierung	*[17]	_	_	
85-5	14614-14617	ist	*[17]	_	_	
85-6	14618-14628	Forschung”	*[17]	_	_	
85-7	14629-14632	Die	*[17]	_	_	
85-8	14633-14642	Bedeutung	*[17]	_	_	
85-9	14643-14646	von	*[17]	_	_	
85-10	14647-14673	Standardisierungsprozessen	*[17]	_	_	
85-11	14674-14677	für	*[17]	_	_	
85-12	14678-14681	die	*[17]	_	_	
85-13	14682-14689	weitere	*[17]	_	_	
85-14	14690-14701	Entwicklung	*[17]	_	_	
85-15	14702-14711	digitaler	*[17]	_	_	
85-16	14712-14732	Informationsangebote	*[17]	_	_	
85-17	14733-14737	kann	*[17]	_	_	
85-18	14738-14741	aus	*[17]	_	_	
85-19	14742-14747	Sicht	*[17]	_	_	
85-20	14748-14751	der	*[17]	_	_	
85-21	14752-14760	Experten	*[17]	_	_	
85-22	14761-14764	gar	*[17]	_	_	
85-23	14765-14770	nicht	*[17]	_	_	
85-24	14771-14775	hoch	*[17]	_	_	
85-25	14776-14781	genug	*[17]	_	_	
85-26	14782-14794	eingeschätzt	*[17]	_	_	
85-27	14795-14801	werden	*[17]	_	_	
85-28	14801-14802	.	*[17]	_	_	

#Text=Denn die Etablierung von Standards ist die Grundbedingung für die Realisierung offener und freier Zugangsmöglichkeiten.
86-1	14802-14806	Denn	*[17]	_	_	
86-2	14807-14810	die	*[17]	_	_	
86-3	14811-14822	Etablierung	*[17]	_	_	
86-4	14823-14826	von	*[17]	_	_	
86-5	14827-14836	Standards	*[17]	_	_	
86-6	14837-14840	ist	*[17]	_	_	
86-7	14841-14844	die	*[17]	_	_	
86-8	14845-14859	Grundbedingung	*[17]	_	_	
86-9	14860-14863	für	*[17]	_	_	
86-10	14864-14867	die	*[17]	_	_	
86-11	14868-14880	Realisierung	*[17]	_	_	
86-12	14881-14888	offener	*[17]	_	_	
86-13	14889-14892	und	*[17]	_	_	
86-14	14893-14899	freier	*[17]	_	_	
86-15	14900-14920	Zugangsmöglichkeiten	*[17]	_	_	
86-16	14920-14921	.	*[17]	_	_	

#Text=Entsprechend wurde schon in der ersten Sitzung des AK ”Infrastrukturen” hervorgehoben, dass Standardisierung als integraler Bestandteil der Forschung zu begreifen und zu fördern ist.
87-1	14921-14933	Entsprechend	*[17]	_	_	
87-2	14934-14939	wurde	*[17]	_	_	
87-3	14940-14945	schon	*[17]	_	_	
87-4	14946-14948	in	*[17]	_	_	
87-5	14949-14952	der	*[17]	_	_	
87-6	14953-14959	ersten	*[17]	_	_	
87-7	14960-14967	Sitzung	*[17]	_	_	
87-8	14968-14971	des	*[17]	_	_	
87-9	14972-14974	AK	*[17]	ORG[31]	oth[31]	
87-10	14975-14991	”Infrastrukturen	*[17]	ORG[31]	oth[31]	
87-11	14991-14992	”	*[17]	ORG[31]	oth[31]	
87-12	14993-15006	hervorgehoben	*[17]	_	_	
87-13	15006-15007	,	*[17]	_	_	
87-14	15008-15012	dass	*[17]	_	_	
87-15	15013-15029	Standardisierung	*[17]	_	_	
87-16	15030-15033	als	*[17]	_	_	
87-17	15034-15044	integraler	*[17]	_	_	
87-18	15045-15056	Bestandteil	*[17]	_	_	
87-19	15057-15060	der	*[17]	_	_	
87-20	15061-15070	Forschung	*[17]	_	_	
87-21	15071-15073	zu	*[17]	_	_	
87-22	15074-15083	begreifen	*[17]	_	_	
87-23	15084-15087	und	*[17]	_	_	
87-24	15088-15090	zu	*[17]	_	_	
87-25	15091-15098	fördern	*[17]	_	_	
87-26	15099-15102	ist	*[17]	_	_	
87-27	15102-15103	.	*[17]	_	_	

