#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The effects of the Saakashvili era reforms on informal practices in the Republic of Georgia
51-13	9937-9945	informal	*[11]	_	_	_	_	
51-14	9946-9953	economy	*[11]	_	_	_	_	
51-15	9953-9954	,	*[11]	_	_	_	_	
51-16	9955-9958	and	*[11]	_	_	_	_	
51-17	9959-9965	little	*[11]	_	_	_	_	
51-18	9966-9969	has	*[11]	_	_	_	_	
51-19	9970-9974	been	*[11]	_	_	_	_	
51-20	9975-9982	written	*[11]	_	_	_	_	
51-21	9983-9985	on	*[11]	_	_	_	_	
51-22	9986-9997	informality	*[11]	_	_	_	_	
51-23	9998-10000	as	*[11]	_	_	_	_	
51-24	10001-10002	a	*[11]	_	_	_	_	
51-25	10003-10015	sociological	*[11]	_	_	_	_	
51-26	10016-10026	phenomenon	*[11]	_	_	_	_	
51-27	10027-10036	extending	*[11]	_	_	_	_	
51-28	10037-10043	beyond	*[11]	_	_	_	_	
51-29	10044-10047	the	*[11]	_	_	_	_	
51-30	10048-10056	economic	*[11]	_	_	_	_	
51-31	10057-10063	sphere	*[11]	_	_	_	_	
51-32	10063-10064	.	*[11]	_	_	_	_	

#Text=While many theorists in literature on informal post-communist economy have argued that the informal sector in the former Soviet Union depends on networks and practices which function in different areas of day-to-day life (Morris & Polese, 2014a; Round & Williams, 2010; Smith, 2006; Williams, 2005; Williams, Round, & Rogers, 2013), research on post-Soviet informality that occurs in social or political spheres is less common than studies on informal economy.
52-1	10064-10069	While	*[11]	_	_	_	_	
52-2	10070-10074	many	*[11]	_	_	_	_	
52-3	10075-10084	theorists	*[11]	_	_	_	_	
52-4	10085-10087	in	*[11]	_	_	_	_	
52-5	10088-10098	literature	*[11]	_	_	_	_	
52-6	10099-10101	on	*[11]	_	_	_	_	
52-7	10102-10110	informal	*[11]	_	_	_	_	
52-8	10111-10125	post-communist	*[11]	_	_	_	_	
52-9	10126-10133	economy	*[11]	_	_	_	_	
52-10	10134-10138	have	*[11]	_	_	_	_	
52-11	10139-10145	argued	*[11]	_	_	_	_	
52-12	10146-10150	that	*[11]	_	_	_	_	
52-13	10151-10154	the	*[11]	_	_	_	_	
52-14	10155-10163	informal	*[11]	_	_	_	_	
52-15	10164-10170	sector	*[11]	_	_	_	_	
52-16	10171-10173	in	*[11]	_	_	_	_	
52-17	10174-10177	the	*[11]	_	_	_	_	
52-18	10178-10184	former	*[11]	_	_	_	_	
52-19	10185-10191	Soviet	*[11]	LOC[44]	*[44]	_	_	
52-20	10192-10197	Union	*[11]	LOC[44]	*[44]	_	_	
52-21	10198-10205	depends	*[11]	_	_	_	_	
52-22	10206-10208	on	*[11]	_	_	_	_	
52-23	10209-10217	networks	*[11]	_	_	_	_	
52-24	10218-10221	and	*[11]	_	_	_	_	
52-25	10222-10231	practices	*[11]	_	_	_	_	
52-26	10232-10237	which	*[11]	_	_	_	_	
52-27	10238-10246	function	*[11]	_	_	_	_	
52-28	10247-10249	in	*[11]	_	_	_	_	
52-29	10250-10259	different	*[11]	_	_	_	_	
52-30	10260-10265	areas	*[11]	_	_	_	_	
52-31	10266-10268	of	*[11]	_	_	_	_	
52-32	10269-10279	day-to-day	*[11]	_	_	_	_	
52-33	10280-10284	life	*[11]	_	_	_	_	
52-34	10285-10286	(	*[11]	_	_	_	_	
52-35	10286-10292	Morris	*[11]	_	_	_	_	
52-35.1	10287-10287		_	_	_	R45	bibr	
52-36	10293-10294	&	*[11]	_	_	_	_	
52-37	10295-10301	Polese	*[11]	_	_	_	_	
52-38	10301-10302	,	*[11]	_	_	_	_	
52-39	10303-10308	2014a	*[11]	_	_	_	_	
52-40	10308-10309	;	*[11]	_	_	_	_	
52-41	10310-10315	Round	*[11]	_	_	_	_	
52-41.1	10311-10311		_	_	_	R60	bibr	
52-42	10316-10317	&	*[11]	_	_	_	_	
52-43	10318-10326	Williams	*[11]	_	_	_	_	
52-44	10326-10327	,	*[11]	_	_	_	_	
52-45	10328-10332	2010	*[11]	_	_	_	_	
52-46	10332-10333	;	*[11]	_	_	_	_	
52-47	10334-10339	Smith	*[11]	_	_	_	_	
52-47.1	10335-10335		_	_	_	R66	bibr	
52-48	10339-10340	,	*[11]	_	_	_	_	
52-49	10341-10345	2006	*[11]	_	_	_	_	
52-50	10345-10346	;	*[11]	_	_	_	_	
52-51	10347-10355	Williams	*[11]	_	_	_	_	
52-51.1	10348-10348		_	_	_	R68	bibr	
52-52	10355-10356	,	*[11]	_	_	_	_	
52-53	10357-10361	2005	*[11]	_	_	_	_	
52-54	10361-10362	;	*[11]	_	_	_	_	
52-55	10363-10371	Williams	*[11]	_	_	_	_	
52-56	10371-10372	,	*[11]	_	_	_	_	
52-57	10373-10378	Round	*[11]	_	_	_	_	
52-58	10378-10379	,	*[11]	_	_	_	_	
52-59	10380-10381	&	*[11]	_	_	_	_	
52-60	10382-10388	Rogers	*[11]	_	_	_	_	
52-60.1	10383-10383		_	_	_	R69	bibr	
52-61	10388-10389	,	*[11]	_	_	_	_	
52-62	10390-10394	2013	*[11]	_	_	_	_	
52-63	10394-10395	)	*[11]	_	_	_	_	
52-64	10395-10396	,	*[11]	_	_	_	_	
52-65	10397-10405	research	*[11]	_	_	_	_	
52-66	10406-10408	on	*[11]	_	_	_	_	
52-67	10409-10420	post-Soviet	*[11]	_	_	_	_	
52-68	10421-10432	informality	*[11]	_	_	_	_	
52-69	10433-10437	that	*[11]	_	_	_	_	
52-70	10438-10444	occurs	*[11]	_	_	_	_	
52-71	10445-10447	in	*[11]	_	_	_	_	
52-72	10448-10454	social	*[11]	_	_	_	_	
52-73	10455-10457	or	*[11]	_	_	_	_	
52-74	10458-10467	political	*[11]	_	_	_	_	
52-75	10468-10475	spheres	*[11]	_	_	_	_	
52-76	10476-10478	is	*[11]	_	_	_	_	
52-77	10479-10483	less	*[11]	_	_	_	_	
52-78	10484-10490	common	*[11]	_	_	_	_	
52-79	10491-10495	than	*[11]	_	_	_	_	
52-80	10496-10503	studies	*[11]	_	_	_	_	
52-81	10504-10506	on	*[11]	_	_	_	_	
52-82	10507-10515	informal	*[11]	_	_	_	_	
52-83	10516-10523	economy	*[11]	_	_	_	_	
52-84	10523-10524	.	*[11]	_	_	_	_	

#Text=Notable exceptions are the studies by Ledeneva (1998, 2009, 2013), Sik (1994), Misztal (2000), Morris and Polese (2014b), and Grødeland (2007) who present the concept of post-communist ‘informality’ as both a socio-economic and a socio-political phenomenon and emphasise that the informal economic sectors in the post- communist context are often ‘embedded’ into civil and political spheres.
53-1	10524-10531	Notable	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]|R37[80]	bibr[76]|bibr[77]|bibr[78]|bibr[79]|bibr[80]	
53-2	10532-10542	exceptions	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]|R37[80]	bibr[76]|bibr[77]|bibr[78]|bibr[79]|bibr[80]	
53-3	10543-10546	are	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]|R37[80]	bibr[76]|bibr[77]|bibr[78]|bibr[79]|bibr[80]	
53-4	10547-10550	the	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]|R37[80]	bibr[76]|bibr[77]|bibr[78]|bibr[79]|bibr[80]	
53-5	10551-10558	studies	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]|R37[80]	bibr[76]|bibr[77]|bibr[78]|bibr[79]|bibr[80]	
53-6	10559-10561	by	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]|R37[80]	bibr[76]|bibr[77]|bibr[78]|bibr[79]|bibr[80]	
53-7	10562-10570	Ledeneva	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]	bibr[76]|bibr[77]|bibr[78]|bibr[79]	
53-7.1	10562-10563	L	_	_	_	R37[80]	bibr[80]	
53-8	10571-10572	(	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]	bibr[76]|bibr[77]|bibr[78]|bibr[79]	
53-9	10572-10576	1998	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]	bibr[76]|bibr[77]|bibr[78]|bibr[79]	
53-10	10576-10577	,	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]	bibr[76]|bibr[77]|bibr[78]|bibr[79]	
53-11	10578-10582	2009	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]	bibr[76]|bibr[77]|bibr[78]|bibr[79]	
53-12	10582-10583	,	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]	bibr[76]|bibr[77]|bibr[78]|bibr[79]	
53-13	10584-10588	2013	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]	bibr[76]|bibr[77]|bibr[78]|bibr[79]	
53-14	10588-10589	)	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]	bibr[76]|bibr[77]|bibr[78]|bibr[79]	
53-15	10589-10590	,	*[11]	_	_	R25[76]|R46[77]|R42[78]|R64[79]	bibr[76]|bibr[77]|bibr[78]|bibr[79]	
53-16	10591-10594	Sik	*[11]	_	_	R25[76]|R46[77]|R42[78]	bibr[76]|bibr[77]|bibr[78]	
53-16.1	10591-10592	S	_	_	_	R64[79]	bibr[79]	
53-17	10595-10596	(	*[11]	_	_	R25[76]|R46[77]|R42[78]	bibr[76]|bibr[77]|bibr[78]	
53-18	10596-10600	1994	*[11]	_	_	R25[76]|R46[77]|R42[78]	bibr[76]|bibr[77]|bibr[78]	
53-19	10600-10601	)	*[11]	_	_	R25[76]|R46[77]|R42[78]	bibr[76]|bibr[77]|bibr[78]	
53-20	10601-10602	,	*[11]	_	_	R25[76]|R46[77]|R42[78]	bibr[76]|bibr[77]|bibr[78]	
53-21	10603-10610	Misztal	*[11]	_	_	R25[76]|R46[77]	bibr[76]|bibr[77]	
53-21.1	10603-10604	M	_	_	_	R42[78]	bibr[78]	
53-22	10611-10612	(	*[11]	_	_	R25[76]|R46[77]	bibr[76]|bibr[77]	
53-23	10612-10616	2000	*[11]	_	_	R25[76]|R46[77]	bibr[76]|bibr[77]	
53-24	10616-10617	)	*[11]	_	_	R25[76]|R46[77]	bibr[76]|bibr[77]	
53-25	10617-10618	,	*[11]	_	_	R25[76]|R46[77]	bibr[76]|bibr[77]	
53-26	10619-10625	Morris	*[11]	_	_	R25[76]	bibr[76]	
53-26.1	10619-10620	M	_	_	_	R46[77]	bibr[77]	
53-27	10626-10629	and	*[11]	_	_	R25[76]	bibr[76]	
53-28	10630-10636	Polese	*[11]	_	_	R25[76]	bibr[76]	
53-29	10637-10638	(	*[11]	_	_	R25[76]	bibr[76]	
53-30	10638-10643	2014b	*[11]	_	_	R25[76]	bibr[76]	
53-31	10643-10644	)	*[11]	_	_	R25[76]	bibr[76]	
53-32	10644-10645	,	*[11]	_	_	R25[76]	bibr[76]	
53-33	10646-10649	and	*[11]	_	_	R25[76]	bibr[76]	
53-34	10650-10659	Grødeland	*[11]	_	_	_	_	
53-34.1	10650-10651	G	_	_	_	R25[76]	bibr[76]	
53-35	10660-10661	(	*[11]	_	_	_	_	
53-36	10661-10665	2007	*[11]	_	_	_	_	
53-37	10665-10666	)	*[11]	_	_	_	_	
53-38	10667-10670	who	*[11]	_	_	_	_	
53-39	10671-10678	present	*[11]	_	_	_	_	
53-40	10679-10682	the	*[11]	_	_	_	_	
53-41	10683-10690	concept	*[11]	_	_	_	_	
53-42	10691-10693	of	*[11]	_	_	_	_	
53-43	10694-10708	post-communist	*[11]	_	_	_	_	
53-44	10709-10721	‘informality	*[11]	_	_	_	_	
53-45	10721-10722	’	*[11]	_	_	_	_	
53-46	10723-10725	as	*[11]	_	_	_	_	
53-47	10726-10730	both	*[11]	_	_	_	_	
53-48	10731-10732	a	*[11]	_	_	_	_	
53-49	10733-10747	socio-economic	*[11]	_	_	_	_	
53-50	10748-10751	and	*[11]	_	_	_	_	
53-51	10752-10753	a	*[11]	_	_	_	_	
53-52	10754-10769	socio-political	*[11]	_	_	_	_	
53-53	10770-10780	phenomenon	*[11]	_	_	_	_	
53-54	10781-10784	and	*[11]	_	_	_	_	
53-55	10785-10794	emphasise	*[11]	_	_	_	_	
53-56	10795-10799	that	*[11]	_	_	_	_	
53-57	10800-10803	the	*[11]	_	_	_	_	
53-58	10804-10812	informal	*[11]	_	_	_	_	
53-59	10813-10821	economic	*[11]	_	_	_	_	
53-60	10822-10829	sectors	*[11]	_	_	_	_	
53-61	10830-10832	in	*[11]	_	_	_	_	
53-62	10833-10836	the	*[11]	_	_	_	_	
53-63	10837-10842	post-	*[11]	_	_	_	_	
53-64	10843-10852	communist	*[11]	_	_	_	_	
53-65	10853-10860	context	*[11]	_	_	_	_	
53-66	10861-10864	are	*[11]	_	_	_	_	
53-67	10865-10870	often	*[11]	_	_	_	_	
53-68	10871-10880	‘embedded	*[11]	_	_	_	_	
53-69	10880-10881	’	*[11]	_	_	_	_	
53-70	10882-10886	into	*[11]	_	_	_	_	
53-71	10887-10892	civil	*[11]	_	_	_	_	
53-72	10893-10896	and	*[11]	_	_	_	_	
53-73	10897-10906	political	*[11]	_	_	_	_	
53-74	10907-10914	spheres	*[11]	_	_	_	_	
53-75	10914-10915	.	*[11]	_	_	_	_	

#Text=In other words, to ensure the smooth operation of informal economy, its actors and institutions are bound by unwritten rules and regulations, linking for-profit activities with social and political behaviour.
54-1	10915-10917	In	*[11]	_	_	_	_	
54-2	10918-10923	other	*[11]	_	_	_	_	
54-3	10924-10929	words	*[11]	_	_	_	_	
54-4	10929-10930	,	*[11]	_	_	_	_	
54-5	10931-10933	to	*[11]	_	_	_	_	
54-6	10934-10940	ensure	*[11]	_	_	_	_	
54-7	10941-10944	the	*[11]	_	_	_	_	
54-8	10945-10951	smooth	*[11]	_	_	_	_	
54-9	10952-10961	operation	*[11]	_	_	_	_	
54-10	10962-10964	of	*[11]	_	_	_	_	
54-11	10965-10973	informal	*[11]	_	_	_	_	
54-12	10974-10981	economy	*[11]	_	_	_	_	
54-13	10981-10982	,	*[11]	_	_	_	_	
54-14	10983-10986	its	*[11]	_	_	_	_	
54-15	10987-10993	actors	*[11]	_	_	_	_	
54-16	10994-10997	and	*[11]	_	_	_	_	
54-17	10998-11010	institutions	*[11]	_	_	_	_	
54-18	11011-11014	are	*[11]	_	_	_	_	
54-19	11015-11020	bound	*[11]	_	_	_	_	
54-20	11021-11023	by	*[11]	_	_	_	_	
54-21	11024-11033	unwritten	*[11]	_	_	_	_	
54-22	11034-11039	rules	*[11]	_	_	_	_	
54-23	11040-11043	and	*[11]	_	_	_	_	
54-24	11044-11055	regulations	*[11]	_	_	_	_	
54-25	11055-11056	,	*[11]	_	_	_	_	
54-26	11057-11064	linking	*[11]	_	_	_	_	
54-27	11065-11075	for-profit	*[11]	_	_	_	_	
54-28	11076-11086	activities	*[11]	_	_	_	_	
54-29	11087-11091	with	*[11]	_	_	_	_	
54-30	11092-11098	social	*[11]	_	_	_	_	
54-31	11099-11102	and	*[11]	_	_	_	_	
54-32	11103-11112	political	*[11]	_	_	_	_	
54-33	11113-11122	behaviour	*[11]	_	_	_	_	
54-34	11122-11123	.	*[11]	_	_	_	_	

#Text=Therefore, informal networks, as well as the various practices employed by them, function as inseparable components of the post-communist informal economy (Humphrey & Hugh-Jones, 1992).
55-1	11123-11132	Therefore	*[11]	_	_	R30[81]	bibr[81]	
55-2	11132-11133	,	*[11]	_	_	R30[81]	bibr[81]	
55-3	11134-11142	informal	*[11]	_	_	R30[81]	bibr[81]	
55-4	11143-11151	networks	*[11]	_	_	R30[81]	bibr[81]	
55-5	11151-11152	,	*[11]	_	_	R30[81]	bibr[81]	
55-6	11153-11155	as	*[11]	_	_	R30[81]	bibr[81]	
55-7	11156-11160	well	*[11]	_	_	R30[81]	bibr[81]	
55-8	11161-11163	as	*[11]	_	_	R30[81]	bibr[81]	
55-9	11164-11167	the	*[11]	_	_	R30[81]	bibr[81]	
55-10	11168-11175	various	*[11]	_	_	R30[81]	bibr[81]	
55-11	11176-11185	practices	*[11]	_	_	R30[81]	bibr[81]	
55-12	11186-11194	employed	*[11]	_	_	R30[81]	bibr[81]	
55-13	11195-11197	by	*[11]	_	_	R30[81]	bibr[81]	
55-14	11198-11202	them	*[11]	_	_	R30[81]	bibr[81]	
55-15	11202-11203	,	*[11]	_	_	R30[81]	bibr[81]	
55-16	11204-11212	function	*[11]	_	_	R30[81]	bibr[81]	
55-17	11213-11215	as	*[11]	_	_	R30[81]	bibr[81]	
55-18	11216-11227	inseparable	*[11]	_	_	R30[81]	bibr[81]	
55-19	11228-11238	components	*[11]	_	_	R30[81]	bibr[81]	
55-20	11239-11241	of	*[11]	_	_	R30[81]	bibr[81]	
55-21	11242-11245	the	*[11]	_	_	R30[81]	bibr[81]	
55-22	11246-11260	post-communist	*[11]	_	_	R30[81]	bibr[81]	
55-23	11261-11269	informal	*[11]	_	_	R30[81]	bibr[81]	
55-24	11270-11277	economy	*[11]	_	_	R30[81]	bibr[81]	
55-25	11278-11279	(	*[11]	_	_	R30[81]	bibr[81]	
55-26	11279-11287	Humphrey	*[11]	_	_	R30[81]	bibr[81]	
55-27	11288-11289	&	*[11]	_	_	R30[81]	bibr[81]	
55-28	11290-11300	Hugh-Jones	*[11]	_	_	_	_	
55-28.1	11290-11296	Hugh-J	_	_	_	R30[81]	bibr[81]	
55-29	11300-11301	,	*[11]	_	_	_	_	
55-30	11302-11306	1992	*[11]	_	_	_	_	
55-31	11306-11307	)	*[11]	_	_	_	_	
55-32	11307-11308	.	*[11]	_	_	_	_	

#Text=Indeed, most post-communist informal practices, although often engaged in entrepreneurial activities, are not limited to profit-seeking and encompass not only economic but also social and political spheres.
56-1	11308-11314	Indeed	*[11]	_	_	_	_	
56-2	11314-11315	,	*[11]	_	_	_	_	
56-3	11316-11320	most	*[11]	_	_	_	_	
56-4	11321-11335	post-communist	*[11]	_	_	_	_	
56-5	11336-11344	informal	*[11]	_	_	_	_	
56-6	11345-11354	practices	*[11]	_	_	_	_	
56-7	11354-11355	,	*[11]	_	_	_	_	
56-8	11356-11364	although	*[11]	_	_	_	_	
56-9	11365-11370	often	*[11]	_	_	_	_	
56-10	11371-11378	engaged	*[11]	_	_	_	_	
56-11	11379-11381	in	*[11]	_	_	_	_	
56-12	11382-11397	entrepreneurial	*[11]	_	_	_	_	
56-13	11398-11408	activities	*[11]	_	_	_	_	
56-14	11408-11409	,	*[11]	_	_	_	_	
56-15	11410-11413	are	*[11]	_	_	_	_	
56-16	11414-11417	not	*[11]	_	_	_	_	
56-17	11418-11425	limited	*[11]	_	_	_	_	
56-18	11426-11428	to	*[11]	_	_	_	_	
56-19	11429-11443	profit-seeking	*[11]	_	_	_	_	
56-20	11444-11447	and	*[11]	_	_	_	_	
56-21	11448-11457	encompass	*[11]	_	_	_	_	
56-22	11458-11461	not	*[11]	_	_	_	_	
56-23	11462-11466	only	*[11]	_	_	_	_	
56-24	11467-11475	economic	*[11]	_	_	_	_	
56-25	11476-11479	but	*[11]	_	_	_	_	
56-26	11480-11484	also	*[11]	_	_	_	_	
56-27	11485-11491	social	*[11]	_	_	_	_	
56-28	11492-11495	and	*[11]	_	_	_	_	
56-29	11496-11505	political	*[11]	_	_	_	_	
56-30	11506-11513	spheres	*[11]	_	_	_	_	
56-31	11513-11514	.	*[11]	_	_	_	_	

#Text=For instance, the post-Soviet culture of the exchanges of favours, known by the Soviet-Russian term blat , provides both material and social public goods.
57-1	11514-11517	For	*[11]	_	_	_	_	
57-2	11518-11526	instance	*[11]	_	_	_	_	
57-3	11526-11527	,	*[11]	_	_	_	_	
57-4	11528-11531	the	*[11]	_	_	_	_	
57-5	11532-11543	post-Soviet	*[11]	_	_	_	_	
57-6	11544-11551	culture	*[11]	_	_	_	_	
57-7	11552-11554	of	*[11]	_	_	_	_	
57-8	11555-11558	the	*[11]	_	_	_	_	
57-9	11559-11568	exchanges	*[11]	_	_	_	_	
57-10	11569-11571	of	*[11]	_	_	_	_	
57-11	11572-11579	favours	*[11]	_	_	_	_	
57-12	11579-11580	,	*[11]	_	_	_	_	
57-13	11581-11586	known	*[11]	_	_	_	_	
57-14	11587-11589	by	*[11]	_	_	_	_	
57-15	11590-11593	the	*[11]	_	_	_	_	
57-16	11594-11608	Soviet-Russian	*[11]	_	_	_	_	
57-17	11609-11613	term	*[11]	_	_	_	_	
57-18	11614-11618	blat	*[11]	_	_	_	_	
57-19	11619-11620	,	*[11]	_	_	_	_	
57-20	11621-11629	provides	*[11]	_	_	_	_	
57-21	11630-11634	both	*[11]	_	_	_	_	
57-22	11635-11643	material	*[11]	_	_	_	_	
57-23	11644-11647	and	*[11]	_	_	_	_	
57-24	11648-11654	social	*[11]	_	_	_	_	
57-25	11655-11661	public	*[11]	_	_	_	_	
57-26	11662-11667	goods	*[11]	_	_	_	_	
57-27	11667-11668	.	*[11]	_	_	_	_	

#Text=As argued by Ledeneva (1997, p. 153), “what was exchanged were neither things for things, nor the relative values people quantified in things, but mutual estimations and regards.” She also emphasised that blat practices extent beyond basic economic exchanges and rather that “ blat is a distinctive form of non-monetary exchange, a kind of a barter based on personal relationship.
58-1	11668-11670	As	*[11]	_	_	_	_	
58-2	11671-11677	argued	*[11]	_	_	_	_	
58-3	11678-11680	by	*[11]	_	_	_	_	
58-4	11681-11689	Ledeneva	*[11]	_	_	_	_	
58-5	11690-11691	(	*[11]	_	_	_	_	
58-6	11691-11695	1997	*[11]	_	_	_	_	
58-7	11695-11696	,	*[11]	_	_	_	_	
58-8	11697-11698	p	*[11]	_	_	_	_	
58-9	11698-11699	.	*[11]	_	_	_	_	
58-10	11700-11703	153	*[11]	_	_	_	_	
58-11	11703-11704	)	*[11]	_	_	_	_	
58-12	11704-11705	,	*[11]	_	_	_	_	
58-13	11706-11711	“what	*[11]	_	_	_	_	
58-14	11712-11715	was	*[11]	_	_	_	_	
58-15	11716-11725	exchanged	*[11]	_	_	_	_	
58-16	11726-11730	were	*[11]	_	_	_	_	
58-17	11731-11738	neither	*[11]	_	_	_	_	
58-18	11739-11745	things	*[11]	_	_	_	_	
58-19	11746-11749	for	*[11]	_	_	_	_	
58-20	11750-11756	things	*[11]	_	_	_	_	
58-21	11756-11757	,	*[11]	_	_	_	_	
58-22	11758-11761	nor	*[11]	_	_	_	_	
58-23	11762-11765	the	*[11]	_	_	_	_	
58-24	11766-11774	relative	*[11]	_	_	_	_	
58-25	11775-11781	values	*[11]	_	_	_	_	
58-26	11782-11788	people	*[11]	_	_	_	_	
58-27	11789-11799	quantified	*[11]	_	_	_	_	
58-28	11800-11802	in	*[11]	_	_	_	_	
58-29	11803-11809	things	*[11]	_	_	_	_	
58-30	11809-11810	,	*[11]	_	_	_	_	
58-31	11811-11814	but	*[11]	_	_	_	_	
58-32	11815-11821	mutual	*[11]	_	_	_	_	
58-33	11822-11833	estimations	*[11]	_	_	_	_	
58-34	11834-11837	and	*[11]	_	_	_	_	
58-35	11838-11845	regards	*[11]	_	_	_	_	
58-36	11845-11846	.	*[11]	_	_	_	_	
58-37	11846-11847	”	*[11]	_	_	_	_	
58-38	11848-11851	She	*[11]	_	_	_	_	
58-39	11852-11856	also	*[11]	_	_	_	_	
58-40	11857-11867	emphasised	*[11]	_	_	_	_	
58-41	11868-11872	that	*[11]	_	_	_	_	
58-42	11873-11877	blat	*[11]	_	_	_	_	
58-43	11878-11887	practices	*[11]	_	_	_	_	
58-44	11888-11894	extent	*[11]	_	_	_	_	
58-45	11895-11901	beyond	*[11]	_	_	_	_	
58-46	11902-11907	basic	*[11]	_	_	_	_	
58-47	11908-11916	economic	*[11]	_	_	_	_	
58-48	11917-11926	exchanges	*[11]	_	_	_	_	
58-49	11927-11930	and	*[11]	_	_	_	_	
58-50	11931-11937	rather	*[11]	_	_	_	_	
58-51	11938-11942	that	*[11]	_	_	_	_	
58-52	11943-11944	“	*[11]	_	_	_	_	
58-53	11945-11949	blat	*[11]	_	_	_	_	
58-54	11950-11952	is	*[11]	_	_	_	_	
58-55	11953-11954	a	*[11]	_	_	_	_	
58-56	11955-11966	distinctive	*[11]	_	_	_	_	
58-57	11967-11971	form	*[11]	_	_	_	_	
58-58	11972-11974	of	*[11]	_	_	_	_	
58-59	11975-11987	non-monetary	*[11]	_	_	_	_	
58-60	11988-11996	exchange	*[11]	_	_	_	_	
58-61	11996-11997	,	*[11]	_	_	_	_	
58-62	11998-11999	a	*[11]	_	_	_	_	
58-63	12000-12004	kind	*[11]	_	_	_	_	
58-64	12005-12007	of	*[11]	_	_	_	_	
58-65	12008-12009	a	*[11]	_	_	_	_	
58-66	12010-12016	barter	*[11]	_	_	_	_	
58-67	12017-12022	based	*[11]	_	_	_	_	
58-68	12023-12025	on	*[11]	_	_	_	_	
58-69	12026-12034	personal	*[11]	_	_	_	_	
58-70	12035-12047	relationship	*[11]	_	_	_	_	
58-71	12047-12048	.	*[11]	_	_	_	_	

#Text=It worked where money didn’t” (Ledeneva, p. 152).
59-1	12048-12050	It	*[11]	_	_	_	_	
59-2	12051-12057	worked	*[11]	_	_	_	_	
59-3	12058-12063	where	*[11]	_	_	_	_	
59-4	12064-12069	money	*[11]	_	_	_	_	
59-5	12070-12073	did	*[11]	_	_	_	_	
59-6	12073-12076	n’t	*[11]	_	_	_	_	
59-7	12076-12077	”	*[11]	_	_	_	_	
59-8	12078-12079	(	*[11]	_	_	_	_	
59-9	12079-12087	Ledeneva	*[11]	_	_	_	_	
59-10	12087-12088	,	*[11]	_	_	_	_	
59-11	12089-12090	p	*[11]	_	_	_	_	
59-12	12090-12091	.	*[11]	_	_	_	_	
59-13	12092-12095	152	*[11]	_	_	_	_	
59-14	12095-12096	)	*[11]	_	_	_	_	
59-15	12096-12097	.	*[11]	_	_	_	_	

#Text=Similarly, in his study on informal practices in Uzbekistan, Rasanayagam (2011, p. 682) argued that “informal economic activity is just one expression of a more general informalisation of state, society and life- worlds.” Additionally, Polese (2008) in his research on informal payments in Ukraine suggested that the socio-economic practices, defined by the term ‘corruption,’ are often a part of broader reciprocal culture of gift exchanges.
60-1	12097-12106	Similarly	*[11]	_	_	R55[82]	bibr[82]	
60-2	12106-12107	,	*[11]	_	_	R55[82]	bibr[82]	
60-3	12108-12110	in	*[11]	_	_	R55[82]	bibr[82]	
60-4	12111-12114	his	*[11]	_	_	R55[82]	bibr[82]	
60-5	12115-12120	study	*[11]	_	_	R55[82]	bibr[82]	
60-6	12121-12123	on	*[11]	_	_	R55[82]	bibr[82]	
60-7	12124-12132	informal	*[11]	_	_	R55[82]	bibr[82]	
60-8	12133-12142	practices	*[11]	_	_	R55[82]	bibr[82]	
60-9	12143-12145	in	*[11]	_	_	R55[82]	bibr[82]	
60-10	12146-12156	Uzbekistan	*[11]	LOC	*	R55[82]	bibr[82]	
60-11	12156-12157	,	*[11]	_	_	R55[82]	bibr[82]	
60-12	12158-12169	Rasanayagam	*[11]	_	_	R55[82]	bibr[82]	
60-13	12170-12171	(	*[11]	_	_	R55[82]	bibr[82]	
60-14	12171-12175	2011	*[11]	_	_	R55[82]	bibr[82]	
60-15	12175-12176	,	*[11]	_	_	R55[82]	bibr[82]	
60-16	12177-12178	p	*[11]	_	_	R55[82]	bibr[82]	
60-17	12178-12179	.	*[11]	_	_	R55[82]	bibr[82]	
60-18	12180-12183	682	*[11]	_	_	R55[82]	bibr[82]	
60-19	12183-12184	)	*[11]	_	_	R55[82]	bibr[82]	
60-20	12185-12191	argued	*[11]	_	_	R55[82]	bibr[82]	
60-21	12192-12196	that	*[11]	_	_	R55[82]	bibr[82]	
60-22	12197-12206	“informal	*[11]	_	_	R55[82]	bibr[82]	
