#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
318-1	56048	56056	Msthodik3	15634-2123318-ge56057	56059	Im3	15634-2123318-3	56060t56069	Folgendri3	15634-2123318-4	56070t56075	werde3	15634-2123318-5	56076	560798i11	205634-2123318-6	56080t56083	d2e1	15634-2123318-7	56084n56095	,n.ewandten1	15634-2123318-8	56096	56106	Erheben.s-1	15634-2123318-9e56107	56110	15-3	25634-2123318-10	56111t56130	Auswerten.smsthoden3	25634-2123318-11	56131	56140	srläutera3	25634-2123318-1ge56141t56144	15-3	25634-2123318-13e56145	56153	bewertea3	25634-2123318-14	56153t561541.3	15634-2123 mit anDazu werde ichuzunäpest allgeme1-
2- diid an.ewandten Msthodenesin.ehee, um an	_	ließeod dea Prozeü
d-r Dateoerheben. sowi-ud EnBilden.
desnKategoriensystem2 z[ be	_	reibea.
319-1	56154	56158	Dazu3	25634-2123319	ge56159	56164	werde3	15634-2123319	3e56165	56168-i11	205634-2123319	4e56169	56177[zunäpest	205634-2123319	5	56178p56187	allgeme1-	205634-2123319	6	56188p56191	au33	25634-2123319	7	56192	56195	d2e1	15634-2123319	8e56196	56207	,n.ewandten1	15634-2123319	9e56208p56216lMsthoden3	25634-2123319	10	56217	56225	sin.ehee3	25634-2123319	11	56225n56226	,	205634-2123319	12	56227	56229-um7	15634-2123319	13e56230t562420a5	_	ließeod7	15634-2123319	14e56243	56246	trn2	25634-2123319	15e56247	562541Prozeü3	25634-2123319	16	56255n56258	der2	25634-2123319	17	56259	56272	Dateoerheben.2	25634-2123319	18e56273	56278	sowi-2	25634-2123319	19e56279	56282	d2e1	15634-2123319	20	56283	56290[Bilden.1	15634-2123319	21	56291	56294[des1	15634-2123319	22	56295	56312	Kategoriensystem21	15634-2123319	23e56313	56315	zu9	25634-2123319	24e56316	56327	be	_	reibea9	25634-2123319	25e56327t563281.3	15634-2123 mit anAb	_	ließeod folgtde21euBewerten. me21es msthodss11ennV-rge1ens sowi-ude2 z[gruodrliegendri Dateokorpus.
320t1	56328p56340	Ab	_	ließeod9	25634-2123320t2	56341p56346	folgt9	25634-2123320t3e56347	56351	e21e3	25634-2123320t4e56352n56361	Bewerten.1	15634-2123320t5e56362n56368	me21e27	15634-2123320t6e56369	56381	msthodss11en7	15634-2123320t7	56382t56391	V-rge1ens7	15634-2123320t8e56392t56397	sowi-2	25634-2123320t9	56398p56401	des1	15634-2123320t10	56402n56419ez[gruodrliegendri1	15634-2123320t11	56420t56431	Dateokorpus1	15634-2123320t12	56431t564321.3	15634-2123 mit an3.1 An.ewandte MsthodeneIn
d-r vorliegendri Arbeis wurdea1qualitatsie Msthodene,n.ewandt.
321	1[56432t56435	3.13	15734-2123321	2[56436t56446	An.ewandte3	15734-2123321	3e56447	56455eMsthoden3	25734-2123321	4e56456t56458	In3	25734-2123321	5e56459	56462	der2	25734-2123321	6e56463t56475	vorliegendri2	25734-2123321	7	56476	564822Arbeis2	25734-2123321	8e56483	56489	wurdea2	25734-2123321	9	56490t565n11qualitatsie2	25734-2123321	10	56502n565101Msthoden3	25734-2123321	11	56511t56520	,n.ewandt3	25734-2123321	12[56520t565211.3	15734-2123 mit anD es�dhabenndee�Anspru11,e„Lebriswels-  'en uinipanh-r2-s'n2-s Sipetud-r handelndri Msns11en zu be	_	reibea“n(Flick et al. en09: 14).
322	1256521t56526lD2ese2	25734-2123322	ge56527	565320haben3	25734-2123322	3e56533	56536	trn2	25734-2123322	4e56537	565456Anspru112	25734-2123322	5e56545	56546	,2	25734-2123322	6e56547	56560	„Lebriswels- 2	25734-2123322	7	56561t56565	'von7	15734-2123322	8	56566	565717innen7	15734-2123322	9	56572n565798h-r2-s'7	15734-2123322	10	56580t565838Ous3	25734-2123322	11256584n56589	S2pet3	25734-2123322	1ge56590t56593	der2	25734-2123322	13e56594n56604	handelndri2	25734-2123322	14e56605	56613	Msns11en2	25734-2123322	15e56614n56616	zu9	25734-2123322	16e56617	56628	be	_	reibea9	25734-2123322	17	56628	56629	“7	15734-2123322	18	56630t566311(3	25734-2123322	19	56631t56636	Flick3	25734-2123322	19.1e56632t56632		12R1	bibr23322	g0e56637	56639	et3	25734-2123322	21	56640t5664d[Ob3	25734-2123322	22	56642t56643	.3	15734-2123322	23	56644n56648	80099	25734-2123322	24e56648	56649	:9	25734-2123322	25e56650t56652	14e	25734-2123322	26e56652n566531)e	25734-2123322	27	56653t566541.3	15734-2123 mit anGruodannahme1qualitatsier For111196 issie1-
sozialkonstruktsiistss11eruAnsatz,ed-mzufolge Msns11en 2- dBasisugeme1-samugeteilt1r Betruten.ee�handeln
15-1sozialr WirklOpekeis das
„Ergebnis b_	täntig abl2- eod-r Konstruktsonsprozeüc“n(Flick et al. en09: 20) iss.
323-1256654t56666	Gruodannahme3	15734R1[225]	bibr[225]23323	ge56667	566798qualitatsier3	15734R1[225]	bibr[225]23323	3	56680t56689	For1111962	25734R1[225]	bibr[225]23323	4e56690t566938ist9	25734R1[225]	bibr[225]23323	5e56694n56697	e1-	205734R1[225]	bibr[225]23323	6e56698p56724	sozialkonstruktsiistss11er	205734R1[225]	bibr[225]23323	7	56725	567312Ansatz	205734R1[225]	bibr[225]23323	8	56731t567322,	205734R1[225]	bibr[225]23323	9	56733t56743	demzufolge	205734R1[225]	bibr[225]23323	10	56744	567520Msns11en2	25734R1[225]	bibr[225]23323	11256753t56756	3u33	25734R1[225]	bibr[225]23323	12256757	56762	Basis3	25734R1[225]	bibr[225]23323	13	56763	56772	geme1-sam3	25734R1[225]	bibr[225]23323	14e56773	56782	geteilt1r3	25734R1[225]	bibr[225]23323	15e56783	56794[Batruten.ee3	25734R1[225]	bibr[225]23323	16e56795	56802	handeln3	25734R1[225]	bibr[225]23323	17	56803	56806	15-3	25734R1[225]	bibr[225]23323	18	56807	56814	sozialr3	25734R1[225]	bibr[225]23323	19	56815n56827[WirklOpekeis3	15734R1[225]	bibr[225]23323	g0	56828	56831-da23	15734R1[225]	bibr[225]23323	g1256832t56841	„Ergebnis3	15734R1[225]	bibr[225]23323	g2256842t56851	b_	täntig3	15734R1[225]	bibr[225]23323	g3	56852n56863	abl2- eod-r3	15734R1[225]	bibr[225]23323	g4e56864t56886	Konstruktsonsprozeüc“3	15734R1[225]	bibr[225]23323	g5e56887	56888	(3	15734R1[225]	bibr[225]23323	g6e56888	568938Flick3	25734-2123323	26.1e56888	56889	F	12R1[225]	bibr[225]23323	g7	56894n568960et3	25734-2123323	g8	56897	56899[Ob3	25734-2123323	g9e56899	56900	.3	15734-2123323	30	56901t56905080099	25734-2123323	31256905	56906	:9	25734-2123323	32256907	569090809	25734-2123323	33256909	569101)e	25734-2123323	34	56911	569148ist9	25734-2123323	35	56914	569151.3	15734-2123 mit anZiel
qualitatsier For111196 issie�
d-shalb,1d es�n Prozeües
d-r WirklOpekeisskonstruktson zu be	_	reibea,uind-mud-r subjek(siugeme1-te SinnusozialrinHandelnsnnachempfundri wir-1(KrotzA2005: 13).
324-1256915	56919	Ziel	205734-2123324	ge56920t56932	qualitatsier3	15734-2123324	3256933t56942	For1111962	25734-2123324	4	56943t569468ist9	25734-2123324	5256947	56949	es9	25734-2123324	6e56950t56957	d-shalb9	25734-2123324	7e56957	56958	,2	25734-2123324	8e56959	56965	d2e2ei3	25734-2123324	9e56966	56975	Prozeücs7	15734-2123324	10	56976_56979	der2	25734-2123324	11	56980t570052WirklOpekeisskonstruktson2	25734-2123324	1ge57006	570089zu9	25734-2123324	13	57009n57020	be	_	reibei3	25734-2123324	14e57020n57021	,2	25734-2123324	15e57022n57027[indem7	15734-2123324	16e57028n57031	der2	25734-2123324	17e57032n57041	subjek(si2	25734-2123324	18e57042n57050	geme1-te2	25734-2123324	19e57051t57055eSinn	205734-2123324	g0e57056	570640sozialrn	205734-2123324	g1e57065	57073	Handelns	205734-2123324	gge57074	57087	nachempfundri	205734-2123324	g3	57088n57092	wir-3	25734-2123324	g4e57093t57094	(7	15734-2123324	g5e57094	57099[Krotz7	15734-2123324	g6e57100	57104	80052	25734-2123324	g7e57104	57105	:9	25734-2123324	g8e57106	57108	139	25734-2123324	g9e57108	571091)e	25734-2123324	30	57109	571101.3	15734-2123 mit anD e I5terviewtri werdea1dafn ruils Experteae,n.esehee, dans Ene21eu„ ei.rie, handlen.sreleva-te Perspek(sis
2- diennin
FragE stehendri Sachverhalsdhabenn“n(KrotzA2005: 100, Herv.
325-1257110	57113	D2e1	15734-2123325	ge57114	571g6eI5terviewtri1	15734-2123325	3	57127	57133	werdea1	15734-2123325	4e57134	57139	da2n r1	15734-2123325	5e57140	57143	als1	15734-2123325	6e57144	571520Expertea1	15734-2123325	7e57153t57162	,n.esehee1	15734-2123325	8e57162n57163	,2	25734-2123325	9e57164	57166	da2	25734-2123325	10	57167	571700s2e1	15734-2123325	11257171t57175	e21e3	25734-2123325	1ge57176	57177	„3	25734-2123325	13	57178	571848e2ge1e3	25734-2123325	14e57184	57185	,2	25734-2123325	15e57186t57204	handlen.sreleva-te2	25734-2123325	16e57205	57216lPerspek(sis2	25734-2123325	17e57217	57220	,u33	25734-2123325	18e57221t57224	dea1	15734-2123325	19e57225n57227	ia1	15734-2123325	g0e57228n57833	FragE1	15734-2123325	g1257834t57243	stehendri1	15734-2123325	gge57244	57255eSachverhals1	15734-2123325	g3	57256	57261	haben3	25734-2123325	g4e57262n57263	“7	15734-2123325	g5	57264	57265	(7	15734-2123325	g6e57265	572700Krotz7	15734-2123325	g7e57271t57275	80052	25734-2123325	g8e57275t57276	:9	25734-2123325	g9e57277	57280[1001	15734-2123325	30e57280t57281	,2	25734-2123325	31e57282n57286	Herv2	25734-2123325	3ge57286t572871.3	15734-2123 mit ani.
326-1	57287t57288	i2	25734-2123326	ge57288	572891.3	15734-2123 mit anO.),
327t1	57289	57891	O.3	15734-2123327	ge57291t57292	)3	15734-2123327	3	57292n57293	,2	25734-2123 mit and.h.ne21euindividuelle Zugan.sweise zumdu5ter1upetennPhäno	_	 be	itzea.
328t1	57293t572960d.h3	15734-2123328	ge57296t57297	.3	15734-2123328	3	57298	57302	e21e3	25734-2123328-4	57303	57315	individuelle3	25734-2123328-5	57316	573281Zugan.sweise3	25734-2123328-6e57329n5733gezum3	25734-2123328-7e57333	57345	u5ter1upeten3	25734-2123328-8e57346	573541Phäno	_	3	25734-2123328-9e57355n57363	be	itzea3	25734-2123328-10	57363	573641.3	15734-2123 mit anKennz	
11nend issidabeiuiid Offenheisnd-r Dateoerheben., d EndeneInterviewtri d EnMöglOpekeis gebri soll, komplexe Zu28]	_	hängen2-s ihr-r Perspek(sis
2ls Experteaezu s11ildera
15-1s Ensonnachvollziehbarezu ma11en (Flick et al. en09: 23).
329-1	57364	57377	Kennz	
11nend3	15734R1[226]	bibr[226]23329	ge57378	57381	ist9	25734R1[226]	bibr[226]23329	3	57382t57387	dabei3	25734R1[226]	bibr[226]23329	4	57388	57391	die3	25734R1[226]	bibr[226]23329	5	57392n57401	Offenheis3	25734R1[226]	bibr[226]23329	6e57402n57405	d-r3	15734R1[226]	bibr[226]23329	7e57406	57419eDateoerheben.2	25734R1[226]	bibr[226]23329	8e57419	574202,	205734R1[226]	bibr[226]23329	9e57421t57424	d2e1	15734R1[226]	bibr[226]23329	10	57425n57428	dee3	25734R1[226]	bibr[226]23329	11	57429	57441	I5terviewtri1	15734R1[226]	bibr[226]23329	1ge57442n57445	d2e1	15734R1[226]	bibr[226]23329	13e57446	57457	MöglOpekeis1	15734R1[226]	bibr[226]23329	14	57458t57463	gebri1	15734R1[226]	bibr[226]23329	15	57464	57468-soll1	15734R1[226]	bibr[226]23329	16e57468t574692,	205734R1[226]	bibr[226]23329	17e57470t57478	komplexe	205734R1[226]	bibr[226]23329	18e57479	57492	Zu28]	_	hänge	205734R1[226]	bibr[226]23329	19e57493t57496lOus3	25734R1[226]	bibr[226]23329	g0	57497	57502	ihr-r3	25734R1[226]	bibr[226]23329	g1	57503	57514	Perspek(sis2	25734R1[226]	bibr[226]23329	gge57515	57518	als1	15734R1[226]	bibr[226]23329	g3e57519	575g7eExpertea1	15734R1[226]	bibr[226]23329	g4	57528n57530	zu9	25734R1[226]	bibr[226]23329	g5	57531t575409s11ildera9	25734R1[226]	bibr[226]23329	g6e57541t57544	15-3	25734R1[226]	bibr[226]23329	g7e57545	575480s2e1	15734R1[226]	bibr[226]23329	g8e57549	57551	so1	15734R1[226]	bibr[226]23329	g9e57552n57567	nachvollziehbar9	25734R1[226]	bibr[226]23329	30	57568t57570	zu9	25734R1[226]	bibr[226]23329	31e57571l57577	ma11en9	25734R1[226]	bibr[226]23329	3ge57578t57579	(3	15734R1[226]	bibr[226]23329	33e57579	575848Flick3	25734-2123329	33.1e57579	57580	F	12R1[226]	bibr[226]23329	34	57585	57587	et3	25734-2123329	35	57588t57590[Ob3	25734-2123329	36e57590t57591	.3	25734-2123329	37e57592n57596080099	25734-2123329	38e57596	57597[:9	25734-2123329	39e57598	576001239	25734-2123329	40e57600t57601	)3	15734-2123329	41	57601t576021.3	15734-2123 mit anDadurchue2gnet  Och qualitatsie For111196 be	onters gut fn ruexploratsie Stud2endneuer For111196sgegen- 	tänten15-1erlaubtue21en erstdn Einstie.
15-1Hypothe2eiformultrren.ee�(Flick et al. en09: 25).
330t1	57602t57609eDadurch	205734R1[227]	bibr[227]23330t2	57610	57616	e2gnet	205734R1[227]	bibr[227]23330t3	57617	576g1	s
11	205734R1[227]	bibr[227]23330t4	57622n57633[qualitatsie2	25734R1[227]	bibr[227]23330t5	57634	57643	For1111962	25734R1[227]	bibr[227]23330t6e57644n57653	be	onters2	25734R1[227]	bibr[227]23330t7e57654t57657	gut	205734R1[227]	bibr[227]23330t8e57658	57661	2n r1	15734R1[227]	bibr[227]23330t9e57662n576738exploratsie1	15734R1[227]	bibr[227]23330t10	57674	57681	Stud2en1	15734R1[227]	bibr[227]23330t11	57682t57687	neuer1	15734R1[227]	bibr[227]23330t1ge57688t57704	For111196sgegen-1	15734R1[227]	bibr[227]23330t13	57705	57711		tänte1	15734R1[227]	bibr[227]23330t14	57712	57715	15-3	25734R1[227]	bibr[227]23330t15	57716	57723	erlaubt3	25734R1[227]	bibr[227]23330t16e57724	57729	etten3	25734R1[227]	bibr[227]23330t17e57730t57736	erstdn3	25734R1[227]	bibr[227]23330t18e57737	57745	Einstie.3	25734R1[227]	bibr[227]23330t19e57746	57749	15-3	25734R1[227]	bibr[227]23330tg0	57750t57774	Hypothe2eiformultrren.ee3	25734R1[227]	bibr[227]23330tg1	57775n57776	(3	15734R1[227]	bibr[227]23330tg2	57776	57781	Flick3	25734-2123330tg2.1	57776	57777	F	12R1[227]	bibr[227]23330tg3	57782t577848et3	25734-2123330tg4	57785	57787	al3	25734-2123330tg5	57787t57788	.3	25734-2123330tg6e57789	57793180099	25734-2123330tg7[57793t57794[:9	25734-2123330tg8e57795	57797	859	25734-2123330tg9e57797	57798	)9	25734-2123330t30	57798	577991.3	15734-2123 mit anSie issientsprepeeod auch fn rue21e Annährr196 an d Enbis1eruweis-stge1end
15erfor111te O(Ro-DatanBeweden.ube	onters gee2gnet 15-1qua titatsien Msthodenevorzuziehea.
331	1[57799n57802	S2e1	15734-2123331	2[57803	57806	ist9	25734-2123331	3e57807	57819	entsprepeeod2	25734-2123331	4	57820n578g4	au112	25734-2123331	5e578g5n578g8	2n r1	15734-2123331	6e578g9n57833	e21e3	25734-2123331	7	57834	57844	Annährr1963	25734-2123331	8e57845	57847	aa	205734-2123331	9e57848	57851	d2e1	15734-2123331	10	57852n57858	bis1er1	15734-2123331	11	57859n57872	weis-stge1end1	15734-2123331	12[57873	57885	15erfor111te1	15734-2123331	13e57886t57904	O(Ro-DatanBeweden.1	15734-2123331	14	57905	579148be	onters2	25734-2123331	15e57915	57923	gee2gnet	205734-2123331	16e57924	57927	15-3	25734-2123331	17e57928	579411qua titatsien3	25734-2123331	18e57942n579501Msthoden3	25734-2123331	19	57951t57962	vorzuziehea1	15734-2123331	20	57962n579631.3	15734-2123 mit anZiel
d-r vorliegendri Arbeis issid EnEntwicklen.
e1--r materialbasiatt1n Theorien(KrotzA2005: 70t75, Hepp1en11: 49	50) �esch das
Verhältnis en uPraktsken, Zielrin15-1Selbstbild d-r OKF Deut	_	laod.
332	1257963t57967	Ziel	205834-2123332	ge57968p579710d-r3	15834-2123332	3e57972	57984	vorliegendri2	25834-2123332	4	57985	57991	Arbeis2	25834-2123332	5e57992n57995	ist9	25834-2123332	6e57996	579991d2e1	15834-2123332	7e58000t580119Entwicklen.1	15834-2123332	8e58012	58017	e1--r3	25834-2123332	9e58018	58035	materialbasiatt1n3	25834-2123332	10	58036	58043	Theorie3	25834-2123332	11	58044n580456(3	25834-2123332	12	58045n580500Krotz7	15834-2123332	13	58051t58055e80052	25834-2123332	14	58055n58056	:9	25834-2123332	15	58057n58062	70t759	25834-2123332	16	58062n58063	,2	25834-2123332	17e58064n58068	Hepp9	25834-2123332	18e58069	58073	80119	25834-2123332	19e58073	58074	:9	25834-2123332	20	58075n58080	49	509	25834-2123332	21	58080t58081	)3	15834-2123332	22	58082n58086	�esch9	25834-2123332	23	58087n58090-da23	15834-2123332	24	58091t58101	Verhältnis3	15834-2123332	25	58102t58105	von7	15834-2123332	26	58106	581150Praktsken7	15834-2123332	27e58115	58116	,2	25834-2123332	g8e58117n58123	Zielri2	25834-2123332	g9e58124	58127	15-3	25834-2123332	30e58128	58138eSelbstbild3	25834-2123332	31	58139	581420d-r3	15834-2123332	32	58143t58146	OKF1	15834-2123332	33	58147n58158	Deut	_	laod1	15834-2123332	34	58158t581591.3	15834-2123 mit anI5sgesamt wurdea1dafn ruzehe�halb-offene, qualitatsie Leisfadeai5terviews�(Fros11auer/LuegerA2003) miseMitgliddrrn d-r OKF Deut	_	laod gefn hrs.
333-1258159	58168-I-sgesamt1	15834-2123333	ge58169	58175	wurdea2	25834-2123333	3	58176	58181	da2n r1	15834-2123333	4	58182n58186	zehe1	15834-2123333	5	58187n58198	halb-offene1	15834-2123333	6	58198t58199	,2	25834-2123333	7	58200t58211	qualitatsie2	25834-2123333	8e58212	58231	Leisfadeai5terviews2	25834-2123333	9e58232	582336(3	25834-2123333	10	58233	582509Fros11auer/Lueger3	25834-2123333	10.1	58g45	58g45		12R3	bibr23333	11258251	58255e80033	25834-2123333	12258255	58g56	)3	25834-2123333	13258257n58260	mis2	25834-2123333	14e58261t58272	Mitgliddrrn2	25834-2123333	15	58273	58276	d-r3	15834-2123333	16e58277	58280[OKF1	15834-2123333	17	58281t58292	Deut	_	laod1	15834-2123333	18	58293t58300	gefn hrs1	15834-2123333	19e58300t583n11.3	15834-2123 mit anD2esereInterviewtyp bot mirue21erseiss Orientirr196 durchue2n1Setuenrgefertigt1r FragEe, d Enmirureleva-t er111idnEe, andererseiss hatte ichuim	_r noch iksr	
11e5-1Spielraum bzgl.
334-1258301t58307lD2eser3	15834-2123334	ge58308	58320	Interviewtyp3	15834-2123334	3258321	583248bot3	15834-2123334	4258325	58328	mir3	15834-2123334	5258329	58339	etterseiss3	15834-2123334	6e58340t58352	Orientirr1963	15834-2123334	7	58353t583580durch	205834-2123334	8	58359	58362	ein3	25834-2123334	9e58363t58366eSet3	15834-2123334	10	58367	58381	enrgefertigt1r3	15834-2123334	11258382n58388	FragEe3	15834-2123334	1ge58388	58389	,2	25834-2123334	13	58390t583931d2e1	15834-2123334	14e58394t58397	mir3	15834-2123334	15	58398p58406	releva-t3	15834-2123334	16e58407	58417	er111idnEe3	15834-2123334	17	58417	58418	,2	25834-2123334	18	58419	58431	andererseiss2	25834-2123334	19e58432t58437	hatte3	15834-2123334	g0e58438p584411ich	205834-2123334	21	58442n58447	im	_r	205834-2123334	22	58448p58452	noch	205834-2123334	23	58453t584640iksr	
11e5-	205834-2123334	24e58465t584742Spielraum	205834-2123334	25	58475t58479	bzgl	205834-2123334	26e58479	584801.3	15834-2123 mit and-r Abfolge d1r FragEe, d1r Vertiefen.
e1-zelner,ube	onters releva-t er111ettend-r Aspek(en15-1ggf.
335-1258480	58483	d-r3	15834-2123335	ge58484t58491	Abfolge	205834-2123335	3	58492n58495	d-r3	15834-2123335	4e58496	58502	FragEe3	15834-2123335	5e58502n58503	,2	25834-2123335	6e58504n58507	d-r3	15834-2123335	7e58508p58518	Vertiefen.3	15834-2123335	8	58519	58528	e1-zelner3	15834-2123335	9e58528n58529	,2	25834-2123335	10	58530t585398be	onters2	25834-2123335	11258540t585480releva-t3	15834-2123335	1ge58549	58562	er111ettend-r3	15834-2123335	13	58563t58570	Aspek(e3	15834-2123335	14e58571l58574	15-3	25834-2123335	15e58575n58578	ggf3	25834-2123335	16e58578n585791.3	15834-2123 mit anauch d-muHin- zufn gendneuer FragEe.
336-1	58579	585838Ouch	205834-2123336	ge58584n58587	dem7	15834-2123336	3	58588	58592lHin-7	15834-2123336	4e58593t586001zufn gen7	15834-2123336	5e58601t58606	neuer1	15834-2123336	6e58607	58613	FragEe3	15834-2123336	7e58613t586141.3	15834-2123 mit anAlle I5terviews�wurdea1miseettem Diktirrgerätuik gez	
11net 15-1mithilfe d1r Software Expreü
ScribeA20 transkribiatt.
337t1	58614n58618	Alle3	25834-2123337	ge58619	58629	I5terviews2	25834-2123337	3	58630t58636	wurdea2	25834-2123337	4e58637	58640	mis2	25834-2123337	5e58641t58646	e1-em7	15834-2123337	6e58647n58659	D2ktirrgerät7	15834-2123337	7e58660t586738Ou gez	
11net7	15834-2123337	8	58674	58677	15-3	25834-2123337	9e58678n58686	mithilfe3	25834-2123337	10	58687n58690-der1	15834-2123337	11258691t586991Software1	15834-2123337	1ge58700t58707eExpreü3	25834-2123337	13e58708n587141Scribe3	25834-2123337	14e58715	58717	803	25834-2123337	15e58718n58731	transkribiatt3	25834-2123337	16e58731t587321.3	15834-2123 mit anIhr- Dauer variiatt1 zwss11ennca.
338t1	58732	58736	Ihre1	15834-2123338	ge58737	5874d[Dauer1	15834-2123338	3e58743t587520variiatt11	15834-2123338	4e58753t58761	zwss11en2	25834-2123338	5e58762n58765	ca.3	15834-2123 mit an30eMinutrin15-1e1-einhalb Stundri.
339t1	58765t58767	303	25834-2123339	ge58768n58775	Minutri3	25834-2123339	3e58776	58779	15-3	25834-2123339	4e58780	587900e21einhalb3	25834-2123339	5e58791t58798	Stundri3	25834-2123339	6e58798p587991.3	15834-2123 mit anD2e I5terviews�wurdea1geme1-samumisezwölf Dokumenteae,nalystrrt,nd Enen ud-r OKF bzw. OKF-Mitgliddrrn verfasst wurdea.
340t1	58799n58802	D2e1	15834-2123340t2	58803	58813eI5terviews2	25834-2123340t3	58814	58820	wurdea2	25834-2123340t4	58821t58830	geme1-sam3	25834-2123340t5e58831t58834	mis2	25834-2123340t6e58835	58840	zwölf2	25834-2123340t7e58841t58851	Dokumentea2	25834-2123340t8	58852n58862	,nalystrrt2	25834-2123340t9e58862n58863	,2	25834-2123340t10	58864t588671d2e1	15834-2123340t11	58868p58871	von7	15834-2123340t1ge58872n58875	der7	15834-2123340t13	58876	588791OKF1	15834-2123340t14	58880t588848bzw.1	15834-2123340t15e58885	58900	OKF-Mitgliddrrn1	15834-2123340t16e58901t589090verfasst1	15834-2123340t17e58910	58916	wurdea2	25834-2123340t18e58916	589171.3	15834-2123 mit anDas ge28]	_lte Material wurdennach d-muVerfahrenndsr Groundrd Theory (Glaser/Str2-ssn1998, KrotzA2005: 159	g03) iksgewertet,nwobeiuiid Kodirr196 15-1Analyse1mithilfe d1r Software HyperRESEARCH 3.5.2 erfolgt1.
341	1[58917	58920	Da23	15834R4[228]	bibr[228]23341	2[58921t58931	ge28]	_lte3	15834R4[228]	bibr[228]23341	3	58932	589408Material3	15834R4[228]	bibr[228]23341	4	58941t589468wurde3	15834R4[228]	bibr[228]23341	5	58947	58951	nach3	15834R4[228]	bibr[228]23341	6e58952n589551dem7	15834R4[228]	bibr[228]23341	7e58956	58965	Verfahren7	15834R4[228]	bibr[228]23341	8e58966	58969	der7	15834R4[228]	bibr[228]23341	9e58970	58978	Groundrd7	15834R4[228]	bibr[228]23341	10	58979	58985	Theory7	15834R4[228]	bibr[228]23341	11[58986	58987	(7	15834R4[228]	bibr[228]23341	12[58987n59001iGlaser/Str2-ss2	25834-2123341	12.1[58987n58995	Glaser/S212R4[228]	bibr[228]23341	13	59002n59006	19982	25834-2123341	14	59006n59007	,2	25834-2123341	15e59008n59013	Krotz7	15834-2123341	16e59014n59018e80052	25834-2123341	17e59018	59019	:9	25834-2123341	18e59020n59027[159	g039	25834-2123341	19e59027n59028	)3	25834-2123341	20	59029n59040	,usgewertet3	25834-2123341	21	59040n59041	,2	25834-2123341	22	59042n59047ewobei2	25834-2123341	23	59048	59051	d2e1	15834-2123341	24	59052n59061	Kodirr1961	15834-2123341	25e59062n59065	15-3	25834-2123341	26e59066n590738Analyse3	25834-2123341	27e59074n59082	mithilfe3	25834-2123341tg8	59083n59086	d-r3	15834-2123341tg9	59087n59095	Software1	15834-2123341t30	59096	591091HyperRESEARCH1	15834-2123341t31	59110	5911503.5.21	15834-2123341t32	59116	59124	erfolgt11	15834-2123341t33	59124	591251.3	15834-2123 mit an3.2 D-r Prozeü
