#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
308-7	54046-54055	aufbauend	*[50]	_	_	_	_	
308-8	54056-54059	als	*[50]	_	_	_	_	
308-9	54060-54081	institutionalisierter	*[50]	_	_	_	_	
308-10	54082-54093	Bestandteil	*[50]	_	_	_	_	
308-11	54094-54097	der	*[50]	_	_	_	_	
308-12	54098-54103	Open-	*[50]	_	_	_	_	
308-13	54104-54117	Data-Bewegung	*[50]	_	_	_	_	
308-14	54118-54129	beschrieben	*[50]	_	_	_	_	
308-15	54130-54136	werden	*[50]	_	_	_	_	
308-16	54136-54137	.	*[50]	_	_	_	_	

#Text=Sie hat ihre Wurzeln in der Hackerkultur und wendet als Offenheitsinitiative bestimmte Schlüsselpraktiken der FOSS- Bewegung auf die Sammlung, Bereitstellung und Nachnutzung von (Behörden-)Daten an und moduliert sie entsprechend.
309-1	54137-54140	Sie	*[50]	_	_	_	_	
309-2	54141-54144	hat	*[50]	_	_	_	_	
309-3	54145-54149	ihre	*[50]	_	_	_	_	
309-4	54150-54157	Wurzeln	*[50]	_	_	_	_	
309-5	54158-54160	in	*[50]	_	_	_	_	
309-6	54161-54164	der	*[50]	_	_	_	_	
309-7	54165-54177	Hackerkultur	*[50]	_	_	_	_	
309-8	54178-54181	und	*[50]	_	_	_	_	
309-9	54182-54188	wendet	*[50]	_	_	_	_	
309-10	54189-54192	als	*[50]	_	_	_	_	
309-11	54193-54213	Offenheitsinitiative	*[50]	_	_	_	_	
309-12	54214-54223	bestimmte	*[50]	_	_	_	_	
309-13	54224-54242	Schlüsselpraktiken	*[50]	_	_	_	_	
309-14	54243-54246	der	*[50]	_	_	_	_	
309-15	54247-54252	FOSS-	*[50]	_	_	_	_	
309-16	54253-54261	Bewegung	*[50]	_	_	_	_	
309-17	54262-54265	auf	*[50]	_	_	_	_	
309-18	54266-54269	die	*[50]	_	_	_	_	
309-19	54270-54278	Sammlung	*[50]	_	_	_	_	
309-20	54278-54279	,	*[50]	_	_	_	_	
309-21	54280-54294	Bereitstellung	*[50]	_	_	_	_	
309-22	54295-54298	und	*[50]	_	_	_	_	
309-23	54299-54310	Nachnutzung	*[50]	_	_	_	_	
309-24	54311-54314	von	*[50]	_	_	_	_	
309-25	54315-54316	(	*[50]	_	_	_	_	
309-26	54316-54331	Behörden-)Daten	*[50]	_	_	_	_	
309-27	54332-54334	an	*[50]	_	_	_	_	
309-28	54335-54338	und	*[50]	_	_	_	_	
309-29	54339-54348	moduliert	*[50]	_	_	_	_	
309-30	54349-54352	sie	*[50]	_	_	_	_	
309-31	54353-54365	entsprechend	*[50]	_	_	_	_	
309-32	54365-54366	.	*[50]	_	_	_	_	

#Text=Sie ist darüber hinaus ein Akteur innerhalb der A2K-Metabewegung, die sich für einen offeneren Zugang zu Wissen einsetzt und damit die Legitimität von Institutionen hinterfragt.
310-1	54366-54369	Sie	*[50]	_	_	_	_	
310-2	54370-54373	ist	*[50]	_	_	_	_	
310-3	54374-54381	darüber	*[50]	_	_	_	_	
310-4	54382-54388	hinaus	*[50]	_	_	_	_	
310-5	54389-54392	ein	*[50]	_	_	_	_	
310-6	54393-54399	Akteur	*[50]	_	_	_	_	
310-7	54400-54409	innerhalb	*[50]	_	_	_	_	
310-8	54410-54413	der	*[50]	_	_	_	_	
310-9	54414-54430	A2K-Metabewegung	*[50]	_	_	_	_	
310-10	54430-54431	,	*[50]	_	_	_	_	
310-11	54432-54435	die	*[50]	_	_	_	_	
310-12	54436-54440	sich	*[50]	_	_	_	_	
310-13	54441-54444	für	*[50]	_	_	_	_	
310-14	54445-54450	einen	*[50]	_	_	_	_	
310-15	54451-54460	offeneren	*[50]	_	_	_	_	
310-16	54461-54467	Zugang	*[50]	_	_	_	_	
310-17	54468-54470	zu	*[50]	_	_	_	_	
310-18	54471-54477	Wissen	*[50]	_	_	_	_	
310-19	54478-54486	einsetzt	*[50]	_	_	_	_	
310-20	54487-54490	und	*[50]	_	_	_	_	
310-21	54491-54496	damit	*[50]	_	_	_	_	
310-22	54497-54500	die	*[50]	_	_	_	_	
310-23	54501-54512	Legitimität	*[50]	_	_	_	_	
310-24	54513-54516	von	*[50]	_	_	_	_	
310-25	54517-54530	Institutionen	*[50]	_	_	_	_	
310-26	54531-54542	hinterfragt	*[50]	_	_	_	_	
310-27	54542-54543	.	*[50]	_	_	_	_	

#Text=Sie zielt auf eine Veränderung der Wissensorganisation durch die Verbreitung offener Daten ab und kann damit als Ausdruck eines kulturellen Wandlungsprozesses beschrieben werden, den Kelty (2008) als 'reorientation of knowledge and power'
311-1	54543-54546	Sie	*[50]	_	_	R16[338]	bibr[338]	
311-2	54547-54552	zielt	*[50]	_	_	R16[338]	bibr[338]	
311-3	54553-54556	auf	*[50]	_	_	R16[338]	bibr[338]	
311-4	54557-54561	eine	*[50]	_	_	R16[338]	bibr[338]	
311-5	54562-54573	Veränderung	*[50]	_	_	R16[338]	bibr[338]	
311-6	54574-54577	der	*[50]	_	_	R16[338]	bibr[338]	
311-7	54578-54597	Wissensorganisation	*[50]	_	_	R16[338]	bibr[338]	
311-8	54598-54603	durch	*[50]	_	_	R16[338]	bibr[338]	
311-9	54604-54607	die	*[50]	_	_	R16[338]	bibr[338]	
311-10	54608-54619	Verbreitung	*[50]	_	_	R16[338]	bibr[338]	
311-11	54620-54627	offener	*[50]	_	_	R16[338]	bibr[338]	
311-12	54628-54633	Daten	*[50]	_	_	R16[338]	bibr[338]	
311-13	54634-54636	ab	*[50]	_	_	R16[338]	bibr[338]	
311-14	54637-54640	und	*[50]	_	_	R16[338]	bibr[338]	
311-15	54641-54645	kann	*[50]	_	_	R16[338]	bibr[338]	
311-16	54646-54651	damit	*[50]	_	_	R16[338]	bibr[338]	
311-17	54652-54655	als	*[50]	_	_	R16[338]	bibr[338]	
311-18	54656-54664	Ausdruck	*[50]	_	_	R16[338]	bibr[338]	
311-19	54665-54670	eines	*[50]	_	_	R16[338]	bibr[338]	
311-20	54671-54682	kulturellen	*[50]	_	_	R16[338]	bibr[338]	
311-21	54683-54701	Wandlungsprozesses	*[50]	_	_	R16[338]	bibr[338]	
311-22	54702-54713	beschrieben	*[50]	_	_	R16[338]	bibr[338]	
311-23	54714-54720	werden	*[50]	_	_	R16[338]	bibr[338]	
311-24	54720-54721	,	*[50]	_	_	R16[338]	bibr[338]	
311-25	54722-54725	den	*[50]	_	_	R16[338]	bibr[338]	
311-26	54726-54731	Kelty	*[50]	_	_	_	_	
311-26.1	54726-54727	K	_	_	_	R16[338]	bibr[338]	
311-27	54732-54733	(	*[50]	_	_	_	_	
311-28	54733-54737	2008	*[50]	_	_	_	_	
311-29	54737-54738	)	*[50]	_	_	_	_	
311-30	54739-54742	als	*[50]	_	_	_	_	
311-31	54743-54757	'reorientation	*[50]	_	_	_	_	
311-32	54758-54760	of	*[50]	_	_	_	_	
311-33	54761-54770	knowledge	*[50]	_	_	_	_	
311-34	54771-54774	and	*[50]	_	_	_	_	
311-35	54775-54780	power	*[50]	_	_	_	_	
311-36	54780-54781	'	*[50]	_	_	_	_	

#Text=15 Daher unterscheidet man in der Bewegungsforschung zwischen den 'klassischen' Bewegungen des 19. Jahrhunderts (wie die Arbeiterbewegung) und 'neuen' sozialen Bewegungen, die unge- fähr ab den 1960er Jahren in den Fokus rückten. Wie Melucci (1996: 5f.) betont, muss das Attribut 'neu' dabei als relativ und nicht absolut verstanden werden – neue soziale Bewegungen weisen sowohl spezifische Kontinuitäten als auch Unterschiede zu klassischen Bewegungen auf.
312-1	54781-54783	15	*[51]	_	_	_	_	
312-2	54784-54789	Daher	*[51]	_	_	_	_	
312-3	54790-54803	unterscheidet	*[51]	_	_	_	_	
312-4	54804-54807	man	*[51]	_	_	_	_	
312-5	54808-54810	in	*[51]	_	_	_	_	
312-6	54811-54814	der	*[51]	_	_	_	_	
312-7	54815-54833	Bewegungsforschung	*[51]	_	_	_	_	
312-8	54834-54842	zwischen	*[51]	_	_	_	_	
312-9	54843-54846	den	*[51]	_	_	_	_	
312-10	54847-54859	'klassischen	*[51]	_	_	_	_	
312-11	54859-54860	'	*[51]	_	_	_	_	
312-12	54861-54871	Bewegungen	*[51]	_	_	_	_	
312-13	54872-54875	des	*[51]	_	_	_	_	
312-14	54876-54879	19.	*[51]	_	_	_	_	
312-15	54880-54892	Jahrhunderts	*[51]	_	_	_	_	
312-16	54893-54894	(	*[51]	_	_	_	_	
312-17	54894-54897	wie	*[51]	_	_	_	_	
312-18	54898-54901	die	*[51]	_	_	_	_	
312-19	54902-54918	Arbeiterbewegung	*[51]	_	_	_	_	
312-20	54918-54919	)	*[51]	_	_	_	_	
312-21	54920-54923	und	*[51]	_	_	_	_	
312-22	54924-54930	'neuen	*[51]	_	_	_	_	
312-23	54930-54931	'	*[51]	_	_	_	_	
312-24	54932-54940	sozialen	*[51]	_	_	_	_	
312-25	54941-54951	Bewegungen	*[51]	_	_	_	_	
312-26	54951-54952	,	*[51]	_	_	_	_	
312-27	54953-54956	die	*[51]	_	_	_	_	
312-28	54957-54962	unge-	*[51]	_	_	_	_	
312-29	54963-54967	fähr	*[51]	_	_	_	_	
312-30	54968-54970	ab	*[51]	_	_	_	_	
312-31	54971-54974	den	*[51]	_	_	_	_	
312-32	54975-54981	1960er	*[51]	_	_	_	_	
312-33	54982-54988	Jahren	*[51]	_	_	_	_	
312-34	54989-54991	in	*[51]	_	_	_	_	
312-35	54992-54995	den	*[51]	_	_	_	_	
312-36	54996-55001	Fokus	*[51]	_	_	_	_	
312-37	55002-55009	rückten	*[51]	_	_	_	_	
312-38	55009-55010	.	*[51]	_	_	_	_	
312-39	55011-55014	Wie	*[51]	_	_	_	_	
312-40	55015-55022	Melucci	*[51]	_	_	_	_	
312-41	55023-55024	(	*[51]	_	_	_	_	
312-42	55024-55028	1996	*[51]	_	_	_	_	
312-43	55028-55029	:	*[51]	_	_	_	_	
312-44	55030-55032	5f	*[51]	_	_	_	_	
312-45	55032-55033	.	*[51]	_	_	_	_	
312-46	55033-55034	)	*[51]	_	_	_	_	
312-47	55035-55041	betont	*[51]	_	_	_	_	
312-48	55041-55042	,	*[51]	_	_	_	_	
312-49	55043-55047	muss	*[51]	_	_	_	_	
312-50	55048-55051	das	*[51]	_	_	_	_	
312-51	55052-55060	Attribut	*[51]	_	_	_	_	
312-52	55061-55066	'neu'	*[51]	_	_	_	_	
312-53	55067-55072	dabei	*[51]	_	_	_	_	
312-54	55073-55076	als	*[51]	_	_	_	_	
312-55	55077-55084	relativ	*[51]	_	_	_	_	
312-56	55085-55088	und	*[51]	_	_	_	_	
312-57	55089-55094	nicht	*[51]	_	_	_	_	
312-58	55095-55102	absolut	*[51]	_	_	_	_	
312-59	55103-55113	verstanden	*[51]	_	_	_	_	
312-60	55114-55120	werden	*[51]	_	_	_	_	
312-61	55121-55122	–	*[51]	_	_	_	_	
312-62	55123-55127	neue	*[51]	_	_	_	_	
312-63	55128-55135	soziale	*[51]	_	_	_	_	
312-64	55136-55146	Bewegungen	*[51]	_	_	_	_	
312-65	55147-55153	weisen	*[51]	_	_	_	_	
312-66	55154-55160	sowohl	*[51]	_	_	_	_	
312-67	55161-55172	spezifische	*[51]	_	_	_	_	
312-68	55173-55186	Kontinuitäten	*[51]	_	_	_	_	
312-69	55187-55190	als	*[51]	_	_	_	_	
312-70	55191-55195	auch	*[51]	_	_	_	_	
312-71	55196-55208	Unterschiede	*[51]	_	_	_	_	
312-72	55209-55211	zu	*[51]	_	_	_	_	
312-73	55212-55223	klassischen	*[51]	_	_	_	_	
312-74	55224-55234	Bewegungen	*[51]	_	_	_	_	
312-75	55235-55238	auf	*[51]	_	_	_	_	
312-76	55238-55239	.	*[51]	_	_	_	_	

#Text=16 Klar unterschieden werden muss dabei zwischen sozialen und Kommunikationsnetzwerken. Während für jedes soziale Netzwerk ein entsprechendes Kommunikationsnetzwerk existiert, können letztere auch auf unterschiedliche soziale Netzwerke verweisen (Hepp 2011: 83). 17 Gleiches gilt für deterritorialisierte Vergemeinschaftungen insgesamt (Hepp 2011: 108).
313-1	55239-55241	16	*[52]	_	_	_	_	
313-2	55242-55246	Klar	*[52]	_	_	_	_	
313-3	55247-55260	unterschieden	*[52]	_	_	_	_	
313-4	55261-55267	werden	*[52]	_	_	_	_	
313-5	55268-55272	muss	*[52]	_	_	_	_	
313-6	55273-55278	dabei	*[52]	_	_	_	_	
313-7	55279-55287	zwischen	*[52]	_	_	_	_	
313-8	55288-55296	sozialen	*[52]	_	_	_	_	
313-9	55297-55300	und	*[52]	_	_	_	_	
313-10	55301-55325	Kommunikationsnetzwerken	*[52]	_	_	_	_	
313-11	55325-55326	.	*[52]	_	_	_	_	
313-12	55327-55334	Während	*[52]	_	_	_	_	
313-13	55335-55338	für	*[52]	_	_	_	_	
313-14	55339-55344	jedes	*[52]	_	_	_	_	
313-15	55345-55352	soziale	*[52]	_	_	_	_	
313-16	55353-55361	Netzwerk	*[52]	_	_	_	_	
313-17	55362-55365	ein	*[52]	_	_	_	_	
313-18	55366-55380	entsprechendes	*[52]	_	_	_	_	
313-19	55381-55403	Kommunikationsnetzwerk	*[52]	_	_	_	_	
313-20	55404-55413	existiert	*[52]	_	_	_	_	
313-21	55413-55414	,	*[52]	_	_	_	_	
313-22	55415-55421	können	*[52]	_	_	_	_	
313-23	55422-55430	letztere	*[52]	_	_	_	_	
313-24	55431-55435	auch	*[52]	_	_	_	_	
313-25	55436-55439	auf	*[52]	_	_	_	_	
313-26	55440-55456	unterschiedliche	*[52]	_	_	_	_	
313-27	55457-55464	soziale	*[52]	_	_	_	_	
313-28	55465-55474	Netzwerke	*[52]	_	_	_	_	
313-29	55475-55484	verweisen	*[52]	_	_	_	_	
313-30	55485-55486	(	*[52]	_	_	_	_	
313-31	55486-55490	Hepp	*[52]	_	_	_	_	
313-32	55491-55495	2011	*[52]	_	_	_	_	
313-33	55495-55496	:	*[52]	_	_	_	_	
313-34	55497-55499	83	*[52]	_	_	_	_	
313-35	55499-55500	)	*[52]	_	_	_	_	
313-36	55500-55501	.	*[52]	_	_	_	_	
313-37	55502-55504	17	*[52]	_	_	_	_	
313-38	55505-55513	Gleiches	*[52]	_	_	_	_	
313-39	55514-55518	gilt	*[52]	_	_	_	_	
313-40	55519-55522	für	*[52]	_	_	_	_	
313-41	55523-55543	deterritorialisierte	*[52]	_	_	_	_	
313-42	55544-55564	Vergemeinschaftungen	*[52]	_	_	_	_	
313-43	55565-55574	insgesamt	*[52]	_	_	_	_	
313-44	55575-55576	(	*[52]	_	_	_	_	
313-45	55576-55580	Hepp	*[52]	_	_	_	_	
313-46	55581-55585	2011	*[52]	_	_	_	_	
313-47	55585-55586	:	*[52]	_	_	_	_	
313-48	55587-55590	108	*[52]	_	_	_	_	
313-49	55590-55591	)	*[52]	_	_	_	_	
313-50	55591-55592	.	*[52]	_	_	_	_	

#Text=18 Ausdrücklich werden Prozesse der Umprogrammierung dabei nicht nur von sozialen Bewegungen vorangetrieben. Castells beschreibt diesen Prozess auch am Beispiel der Wahlkampagne von Barack Obama 2008 (2009: 364-412).
314-1	55592-55594	18	*[53]	_	_	_	_	
314-2	55595-55607	Ausdrücklich	*[53]	_	_	_	_	
314-3	55608-55614	werden	*[53]	_	_	_	_	
314-4	55615-55623	Prozesse	*[53]	_	_	_	_	
314-5	55624-55627	der	*[53]	_	_	_	_	
314-6	55628-55644	Umprogrammierung	*[53]	_	_	_	_	
314-7	55645-55650	dabei	*[53]	_	_	_	_	
314-8	55651-55656	nicht	*[53]	_	_	_	_	
314-9	55657-55660	nur	*[53]	_	_	_	_	
314-10	55661-55664	von	*[53]	_	_	_	_	
314-11	55665-55673	sozialen	*[53]	_	_	_	_	
314-12	55674-55684	Bewegungen	*[53]	_	_	_	_	
314-13	55685-55699	vorangetrieben	*[53]	_	_	_	_	
314-14	55699-55700	.	*[53]	_	_	_	_	
314-15	55701-55709	Castells	*[53]	_	_	_	_	
314-16	55710-55720	beschreibt	*[53]	_	_	_	_	
314-17	55721-55727	diesen	*[53]	_	_	_	_	
314-18	55728-55735	Prozess	*[53]	_	_	_	_	
314-19	55736-55740	auch	*[53]	_	_	_	_	
314-20	55741-55743	am	*[53]	_	_	_	_	
314-21	55744-55752	Beispiel	*[53]	_	_	_	_	
314-22	55753-55756	der	*[53]	_	_	_	_	
314-23	55757-55769	Wahlkampagne	*[53]	_	_	_	_	
314-24	55770-55773	von	*[53]	_	_	_	_	
314-25	55774-55780	Barack	*[53]	PER[217]	ind[217]	_	_	
314-26	55781-55786	Obama	*[53]	PER[217]	ind[217]	_	_	
314-27	55787-55791	2008	*[53]	_	_	_	_	
314-28	55792-55793	(	*[53]	_	_	_	_	
314-29	55793-55797	2009	*[53]	_	_	_	_	
314-30	55797-55798	:	*[53]	_	_	_	_	
314-31	55799-55806	364-412	*[53]	_	_	_	_	
314-32	55806-55807	)	*[53]	_	_	_	_	
314-33	55807-55808	.	*[53]	_	_	_	_	

#Text=19 Krikorians Beschreibung erinnert hier an die globalisierungskritische Bewegung, die ebenfalls als Metabewegung autonomer lokaler Gruppen beschrieben werden kann (Castells 2009: 339- 346, Hepp/Vogelsang 2005, Vogelsang 2005).
315-1	55808-55810	19	*[54]	_	_	_	_	
315-2	55811-55821	Krikorians	*[54]	_	_	_	_	
315-3	55822-55834	Beschreibung	*[54]	_	_	_	_	
315-4	55835-55843	erinnert	*[54]	_	_	_	_	
315-5	55844-55848	hier	*[54]	_	_	_	_	
315-6	55849-55851	an	*[54]	_	_	_	_	
315-7	55852-55855	die	*[54]	_	_	_	_	
315-8	55856-55880	globalisierungskritische	*[54]	_	_	_	_	
315-9	55881-55889	Bewegung	*[54]	_	_	_	_	
315-10	55889-55890	,	*[54]	_	_	_	_	
315-11	55891-55894	die	*[54]	_	_	_	_	
315-12	55895-55904	ebenfalls	*[54]	_	_	_	_	
315-13	55905-55908	als	*[54]	_	_	_	_	
315-14	55909-55921	Metabewegung	*[54]	_	_	_	_	
315-15	55922-55931	autonomer	*[54]	_	_	_	_	
315-16	55932-55939	lokaler	*[54]	_	_	_	_	
315-17	55940-55947	Gruppen	*[54]	_	_	_	_	
315-18	55948-55959	beschrieben	*[54]	_	_	_	_	
315-19	55960-55966	werden	*[54]	_	_	_	_	
315-20	55967-55971	kann	*[54]	_	_	_	_	
315-21	55972-55973	(	*[54]	_	_	_	_	
315-22	55973-55981	Castells	*[54]	_	_	_	_	
315-23	55982-55986	2009	*[54]	_	_	_	_	
315-24	55986-55987	:	*[54]	_	_	_	_	
315-25	55988-55992	339-	*[54]	_	_	_	_	
315-26	55993-55996	346	*[54]	_	_	_	_	
315-27	55996-55997	,	*[54]	_	_	_	_	
315-28	55998-56012	Hepp/Vogelsang	*[54]	_	_	_	_	
315-28.1	56003-56012	Vogelsang	_	_	_	R8[339]	bibr[339]	
315-29	56013-56017	2005	*[54]	_	_	R8[339]	bibr[339]	
315-30	56017-56018	,	*[54]	_	_	_	_	
315-31	56019-56028	Vogelsang	*[54]	_	_	R8[340]	bibr[340]	
315-32	56029-56033	2005	*[54]	_	_	R8[340]	bibr[340]	
315-33	56033-56034	)	*[54]	_	_	_	_	
315-34	56034-56035	.	*[54]	_	_	_	_	

#Text=bezeichnet.
316-1	56035-56045	bezeichnet	*[55]	_	_	_	_	
316-2	56045-56046	.	*[55]	_	_	_	_	

#Text=3.
317-1	56046-56048	3.	*[56]	_	_	_	_	

#Text=Methodik Im Folgenden werde ich die angewandten Erhebungs- und Auswertungsmethoden erläutern und bewerten.
318-1	56048-56056	Methodik	*[56]	_	_	_	_	
318-2	56057-56059	Im	*[56]	_	_	_	_	
318-3	56060-56069	Folgenden	*[56]	_	_	_	_	
318-4	56070-56075	werde	*[56]	_	_	_	_	
318-5	56076-56079	ich	*[56]	_	_	_	_	
318-6	56080-56083	die	*[56]	_	_	_	_	
318-7	56084-56095	angewandten	*[56]	_	_	_	_	
318-8	56096-56106	Erhebungs-	*[56]	_	_	_	_	
318-9	56107-56110	und	*[56]	_	_	_	_	
318-10	56111-56130	Auswertungsmethoden	*[56]	_	_	_	_	
318-11	56131-56140	erläutern	*[56]	_	_	_	_	
318-12	56141-56144	und	*[56]	_	_	_	_	
318-13	56145-56153	bewerten	*[56]	_	_	_	_	
318-14	56153-56154	.	*[56]	_	_	_	_	

#Text=Dazu werde ich zunächst allgemein auf die angewandten Methoden eingehen, um anschließend den Prozess der Datenerhebung sowie die Bildung des Kategoriensystems zu beschreiben.
319-1	56154-56158	Dazu	*[56]	_	_	_	_	
319-2	56159-56164	werde	*[56]	_	_	_	_	
319-3	56165-56168	ich	*[56]	_	_	_	_	
319-4	56169-56177	zunächst	*[56]	_	_	_	_	
319-5	56178-56187	allgemein	*[56]	_	_	_	_	
319-6	56188-56191	auf	*[56]	_	_	_	_	
319-7	56192-56195	die	*[56]	_	_	_	_	
319-8	56196-56207	angewandten	*[56]	_	_	_	_	
319-9	56208-56216	Methoden	*[56]	_	_	_	_	
319-10	56217-56225	eingehen	*[56]	_	_	_	_	
319-11	56225-56226	,	*[56]	_	_	_	_	
319-12	56227-56229	um	*[56]	_	_	_	_	
319-13	56230-56242	anschließend	*[56]	_	_	_	_	
319-14	56243-56246	den	*[56]	_	_	_	_	
319-15	56247-56254	Prozess	*[56]	_	_	_	_	
319-16	56255-56258	der	*[56]	_	_	_	_	
319-17	56259-56272	Datenerhebung	*[56]	_	_	_	_	
319-18	56273-56278	sowie	*[56]	_	_	_	_	
319-19	56279-56282	die	*[56]	_	_	_	_	
319-20	56283-56290	Bildung	*[56]	_	_	_	_	
319-21	56291-56294	des	*[56]	_	_	_	_	
319-22	56295-56312	Kategoriensystems	*[56]	_	_	_	_	
319-23	56313-56315	zu	*[56]	_	_	_	_	
319-24	56316-56327	beschreiben	*[56]	_	_	_	_	
319-25	56327-56328	.	*[56]	_	_	_	_	

#Text=Abschließend folgt eine Bewertung meines methodischen Vorgehens sowie des zugrundeliegenden Datenkorpus.
320-1	56328-56340	Abschließend	*[56]	_	_	_	_	
320-2	56341-56346	folgt	*[56]	_	_	_	_	
320-3	56347-56351	eine	*[56]	_	_	_	_	
320-4	56352-56361	Bewertung	*[56]	_	_	_	_	
320-5	56362-56368	meines	*[56]	_	_	_	_	
320-6	56369-56381	methodischen	*[56]	_	_	_	_	
320-7	56382-56391	Vorgehens	*[56]	_	_	_	_	
320-8	56392-56397	sowie	*[56]	_	_	_	_	
320-9	56398-56401	des	*[56]	_	_	_	_	
320-10	56402-56419	zugrundeliegenden	*[56]	_	_	_	_	
320-11	56420-56431	Datenkorpus	*[56]	_	_	_	_	
320-12	56431-56432	.	*[56]	_	_	_	_	

#Text=3.1 Angewandte Methoden In der vorliegenden Arbeit wurden qualitative Methoden angewandt.
321-1	56432-56435	3.1	*[57]	_	_	_	_	
321-2	56436-56446	Angewandte	*[57]	_	_	_	_	
321-3	56447-56455	Methoden	*[57]	_	_	_	_	
321-4	56456-56458	In	*[57]	_	_	_	_	
321-5	56459-56462	der	*[57]	_	_	_	_	
321-6	56463-56475	vorliegenden	*[57]	_	_	_	_	
321-7	56476-56482	Arbeit	*[57]	_	_	_	_	
321-8	56483-56489	wurden	*[57]	_	_	_	_	
321-9	56490-56501	qualitative	*[57]	_	_	_	_	
321-10	56502-56510	Methoden	*[57]	_	_	_	_	
321-11	56511-56520	angewandt	*[57]	_	_	_	_	
321-12	56520-56521	.	*[57]	_	_	_	_	

#Text=Diese haben den Anspruch, „Lebenswelten 'von innen heraus' aus Sicht der handelnden Menschen zu beschreiben“ (Flick et al. 2009: 14).
322-1	56521-56526	Diese	*[57]	_	_	_	_	
322-2	56527-56532	haben	*[57]	_	_	_	_	
322-3	56533-56536	den	*[57]	_	_	_	_	
322-4	56537-56545	Anspruch	*[57]	_	_	_	_	
322-5	56545-56546	,	*[57]	_	_	_	_	
322-6	56547-56560	„Lebenswelten	*[57]	_	_	_	_	
322-7	56561-56565	'von	*[57]	_	_	_	_	
322-8	56566-56571	innen	*[57]	_	_	_	_	
322-9	56572-56579	heraus'	*[57]	_	_	_	_	
322-10	56580-56583	aus	*[57]	_	_	_	_	
322-11	56584-56589	Sicht	*[57]	_	_	_	_	
322-12	56590-56593	der	*[57]	_	_	_	_	
322-13	56594-56604	handelnden	*[57]	_	_	_	_	
322-14	56605-56613	Menschen	*[57]	_	_	_	_	
322-15	56614-56616	zu	*[57]	_	_	_	_	
322-16	56617-56628	beschreiben	*[57]	_	_	_	_	
322-17	56628-56629	“	*[57]	_	_	_	_	
322-18	56630-56631	(	*[57]	_	_	_	_	
322-19	56631-56636	Flick	*[57]	_	_	_	_	
322-19.1	56632-56632		_	_	_	R1	bibr	
322-20	56637-56639	et	*[57]	_	_	_	_	
322-21	56640-56642	al	*[57]	_	_	_	_	
322-22	56642-56643	.	*[57]	_	_	_	_	
322-23	56644-56648	2009	*[57]	_	_	_	_	
322-24	56648-56649	:	*[57]	_	_	_	_	
322-25	56650-56652	14	*[57]	_	_	_	_	
322-26	56652-56653	)	*[57]	_	_	_	_	
322-27	56653-56654	.	*[57]	_	_	_	_	

#Text=Grundannahme qualitativer Forschung ist ein sozialkonstruktivistischer Ansatz, demzufolge Menschen auf Basis gemeinsam geteilter Bedeutungen handeln und soziale Wirklichkeit das „Ergebnis beständig ablaufender Konstruktionsprozesse“ (Flick et al. 2009: 20) ist.
323-1	56654-56666	Grundannahme	*[57]	_	_	R1[341]	bibr[341]	
323-2	56667-56679	qualitativer	*[57]	_	_	R1[341]	bibr[341]	
323-3	56680-56689	Forschung	*[57]	_	_	R1[341]	bibr[341]	
323-4	56690-56693	ist	*[57]	_	_	R1[341]	bibr[341]	
323-5	56694-56697	ein	*[57]	_	_	R1[341]	bibr[341]	
323-6	56698-56724	sozialkonstruktivistischer	*[57]	_	_	R1[341]	bibr[341]	
323-7	56725-56731	Ansatz	*[57]	_	_	R1[341]	bibr[341]	
323-8	56731-56732	,	*[57]	_	_	R1[341]	bibr[341]	
323-9	56733-56743	demzufolge	*[57]	_	_	R1[341]	bibr[341]	
323-10	56744-56752	Menschen	*[57]	_	_	R1[341]	bibr[341]	
323-11	56753-56756	auf	*[57]	_	_	R1[341]	bibr[341]	
323-12	56757-56762	Basis	*[57]	_	_	R1[341]	bibr[341]	
323-13	56763-56772	gemeinsam	*[57]	_	_	R1[341]	bibr[341]	
323-14	56773-56782	geteilter	*[57]	_	_	R1[341]	bibr[341]	
323-15	56783-56794	Bedeutungen	*[57]	_	_	R1[341]	bibr[341]	
323-16	56795-56802	handeln	*[57]	_	_	R1[341]	bibr[341]	
323-17	56803-56806	und	*[57]	_	_	R1[341]	bibr[341]	
323-18	56807-56814	soziale	*[57]	_	_	R1[341]	bibr[341]	
323-19	56815-56827	Wirklichkeit	*[57]	_	_	R1[341]	bibr[341]	
323-20	56828-56831	das	*[57]	_	_	R1[341]	bibr[341]	
323-21	56832-56841	„Ergebnis	*[57]	_	_	R1[341]	bibr[341]	
323-22	56842-56851	beständig	*[57]	_	_	R1[341]	bibr[341]	
323-23	56852-56863	ablaufender	*[57]	_	_	R1[341]	bibr[341]	
323-24	56864-56886	Konstruktionsprozesse“	*[57]	_	_	R1[341]	bibr[341]	
323-25	56887-56888	(	*[57]	_	_	R1[341]	bibr[341]	
323-26	56888-56893	Flick	*[57]	_	_	_	_	
323-26.1	56888-56889	F	_	_	_	R1[341]	bibr[341]	
323-27	56894-56896	et	*[57]	_	_	_	_	
