#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Economics - Bulgaria
86-2	12015-12023	Modeling	*[10]	
86-3	12023-12024	”	*[10]	
86-4	12025-12028	and	*[10]	
86-5	12029-12042	“Econometrics	*[10]	
86-6	12042-12043	”	*[10]	
86-7	12044-12051	started	*[10]	
86-8	12052-12054	to	*[10]	
86-9	12055-12057	be	*[10]	
86-10	12058-12064	taught	*[10]	
86-11	12065-12067	in	*[10]	
86-12	12068-12072	many	*[10]	
86-13	12073-12079	majors	*[10]	
86-14	12080-12082	of	*[10]	
86-15	12083-12086	the	*[10]	
86-16	12087-12096	economics	*[10]	
86-17	12097-12108	departments	*[10]	
86-18	12108-12109	.	*[10]	
86-19	12110-12114	This	*[10]	
86-20	12115-12122	enabled	*[10]	
86-21	12123-12129	modern	*[10]	
86-22	12130-12136	models	*[10]	
86-23	12137-12140	and	*[10]	
86-24	12141-12152	econometric	*[10]	
86-25	12153-12160	methods	*[10]	
86-26	12161-12163	to	*[10]	
86-27	12164-12166	be	*[10]	
86-28	12167-12174	applied	*[10]	
86-29	12175-12177	in	*[10]	
86-30	12178-12181	the	*[10]	
86-31	12182-12190	analysis	*[10]	
86-32	12191-12193	of	*[10]	

#Text=economic reality. There were two approaches to econometrics. Representatives of the first (Mateev, 1987) thought economic modeling,
87-1	12193-12201	economic	*[10]	
87-2	12202-12209	reality	*[10]	
87-3	12209-12210	.	*[10]	
87-4	12211-12216	There	*[10]	
87-5	12217-12221	were	*[10]	
87-6	12222-12225	two	*[10]	
87-7	12226-12236	approaches	*[10]	
87-8	12237-12239	to	*[10]	
87-9	12240-12252	econometrics	*[10]	
87-10	12252-12253	.	*[10]	
87-11	12254-12269	Representatives	*[10]	
87-12	12270-12272	of	*[10]	
87-13	12273-12276	the	*[10]	
87-14	12277-12282	first	*[10]	
87-15	12283-12284	(	*[10]	
87-16	12284-12290	Mateev	*[10]	
87-17	12290-12291	,	*[10]	
87-18	12292-12296	1987	*[10]	
87-19	12296-12297	)	*[10]	
87-20	12298-12305	thought	*[10]	
87-21	12306-12314	economic	*[10]	
87-22	12315-12323	modeling	*[10]	
87-23	12323-12324	,	*[10]	

#Text=combined with management computerization, could solve the problem of information insufficiency and establish the conditions to introduce an
88-1	12324-12332	combined	*[10]	
88-2	12333-12337	with	*[10]	
88-3	12338-12348	management	*[10]	
88-4	12349-12364	computerization	*[10]	
88-5	12364-12365	,	*[10]	
88-6	12366-12371	could	*[10]	
88-7	12372-12377	solve	*[10]	
88-8	12378-12381	the	*[10]	
88-9	12382-12389	problem	*[10]	
88-10	12390-12392	of	*[10]	
88-11	12393-12404	information	*[10]	
88-12	12405-12418	insufficiency	*[10]	
88-13	12419-12422	and	*[10]	
88-14	12423-12432	establish	*[10]	
88-15	12433-12436	the	*[10]	
88-16	12437-12447	conditions	*[10]	
88-17	12448-12450	to	*[10]	
88-18	12451-12460	introduce	*[10]	
88-19	12461-12463	an	*[10]	

#Text=entire system for the centralized management of the national economy. The representatives of the second group
89-1	12463-12469	entire	*[10]	
89-2	12470-12476	system	*[10]	
89-3	12477-12480	for	*[10]	
89-4	12481-12484	the	*[10]	
89-5	12485-12496	centralized	*[10]	
89-6	12497-12507	management	*[10]	
89-7	12508-12510	of	*[10]	
89-8	12511-12514	the	*[10]	
89-9	12515-12523	national	*[10]	
89-10	12524-12531	economy	*[10]	
89-11	12531-12532	.	*[10]	
89-12	12533-12536	The	*[10]	
89-13	12537-12552	representatives	*[10]	
89-14	12553-12555	of	*[10]	
89-15	12556-12559	the	*[10]	
89-16	12560-12566	second	*[10]	
89-17	12567-12572	group	*[10]	

#Text=were pragmatically oriented econometricians and used
90-1	12572-12576	were	*[10]	
90-2	12577-12590	pragmatically	*[10]	
90-3	12591-12599	oriented	*[10]	
90-4	12600-12615	econometricians	*[10]	
90-5	12616-12619	and	*[10]	
90-6	12620-12624	used	*[10]	

#Text=modern models and methods as technical instruments for economic problem solving. Their main interests were in the balance of interbranch relations, optimization models, prognostic models, operational study, and the massive service theory. One impact of Western
91-1	12624-12630	modern	*[10]	
91-2	12631-12637	models	*[10]	
91-3	12638-12641	and	*[10]	
91-4	12642-12649	methods	*[10]	
91-5	12650-12652	as	*[10]	
91-6	12653-12662	technical	*[10]	
91-7	12663-12674	instruments	*[10]	
91-8	12675-12678	for	*[10]	
91-9	12679-12687	economic	*[10]	
91-10	12688-12695	problem	*[10]	
91-11	12696-12703	solving	*[10]	
91-12	12703-12704	.	*[10]	
91-13	12705-12710	Their	*[10]	
91-14	12711-12715	main	*[10]	
91-15	12716-12725	interests	*[10]	
91-16	12726-12730	were	*[10]	
91-17	12731-12733	in	*[10]	
91-18	12734-12737	the	*[10]	
91-19	12738-12745	balance	*[10]	
91-20	12746-12748	of	*[10]	
91-21	12749-12760	interbranch	*[10]	
91-22	12761-12770	relations	*[10]	
91-23	12770-12771	,	*[10]	
91-24	12772-12784	optimization	*[10]	
91-25	12785-12791	models	*[10]	
91-26	12791-12792	,	*[10]	
91-27	12793-12803	prognostic	*[10]	
91-28	12804-12810	models	*[10]	
91-29	12810-12811	,	*[10]	
91-30	12812-12823	operational	*[10]	
91-31	12824-12829	study	*[10]	
91-32	12829-12830	,	*[10]	
91-33	12831-12834	and	*[10]	
91-34	12835-12838	the	*[10]	
91-35	12839-12846	massive	*[10]	
91-36	12847-12854	service	*[10]	
91-37	12855-12861	theory	*[10]	
91-38	12861-12862	.	*[10]	
91-39	12863-12866	One	*[10]	
91-40	12867-12873	impact	*[10]	
91-41	12874-12876	of	*[10]	
91-42	12877-12884	Western	*[10]	

#Text=theories was the growing interest in cybernetics and its effects on economic theory and management (Nikolov, 1968). Problems discussed included the economic base
92-1	12884-12892	theories	*[10]	
92-2	12893-12896	was	*[10]	
92-3	12897-12900	the	*[10]	
92-4	12901-12908	growing	*[10]	
92-5	12909-12917	interest	*[10]	
92-6	12918-12920	in	*[10]	
92-7	12921-12932	cybernetics	*[10]	
92-8	12933-12936	and	*[10]	
92-9	12937-12940	its	*[10]	
92-10	12941-12948	effects	*[10]	
92-11	12949-12951	on	*[10]	
92-12	12952-12960	economic	*[10]	
92-13	12961-12967	theory	*[10]	
92-14	12968-12971	and	*[10]	
92-15	12972-12982	management	*[10]	
92-16	12983-12984	(	*[10]	
92-17	12984-12991	Nikolov	*[10]	
92-18	12991-12992	,	*[10]	
92-19	12993-12997	1968	*[10]	
92-20	12997-12998	)	*[10]	
92-21	12998-12999	.	*[10]	
92-22	13000-13008	Problems	*[10]	
92-23	13009-13018	discussed	*[10]	
92-24	13019-13027	included	*[10]	
92-25	13028-13031	the	*[10]	
92-26	13032-13040	economic	*[10]	
92-27	13041-13045	base	*[10]	

#Text=of value and the economic systems’ cybernetic management base, but on the whole, this movement had limited impact. As interest grew in
93-1	13045-13047	of	*[10]	
93-2	13048-13053	value	*[10]	
93-3	13054-13057	and	*[10]	
93-4	13058-13061	the	*[10]	
93-5	13062-13070	economic	*[10]	
93-6	13071-13078	systems	*[10]	
93-7	13078-13079	’	*[10]	
93-8	13080-13090	cybernetic	*[10]	
93-9	13091-13101	management	*[10]	
93-10	13102-13106	base	*[10]	
93-11	13106-13107	,	*[10]	
93-12	13108-13111	but	*[10]	
93-13	13112-13114	on	*[10]	
93-14	13115-13118	the	*[10]	
93-15	13119-13124	whole	*[10]	
93-16	13124-13125	,	*[10]	
93-17	13126-13130	this	*[10]	
93-18	13131-13139	movement	*[10]	
93-19	13140-13143	had	*[10]	
93-20	13144-13151	limited	*[10]	
93-21	13152-13158	impact	*[10]	
93-22	13158-13159	.	*[10]	
93-23	13160-13162	As	*[10]	
93-24	13163-13171	interest	*[10]	
93-25	13172-13176	grew	*[10]	
93-26	13177-13179	in	*[10]	

#Text=the development of small and medium-sized enterprises (SMEs) in the developed countries and of a program to establish SMEs in Bulgaria,
94-1	13179-13182	the	*[10]	
94-2	13183-13194	development	*[10]	
94-3	13195-13197	of	*[10]	
94-4	13198-13203	small	*[10]	
94-5	13204-13207	and	*[10]	
94-6	13208-13220	medium-sized	*[10]	
94-7	13221-13232	enterprises	*[10]	
94-8	13233-13234	(	*[10]	
94-9	13234-13238	SMEs	*[10]	
94-10	13238-13239	)	*[10]	
94-11	13240-13242	in	*[10]	
94-12	13243-13246	the	*[10]	
94-13	13247-13256	developed	*[10]	
94-14	13257-13266	countries	*[10]	
94-15	13267-13270	and	*[10]	
94-16	13271-13273	of	*[10]	
94-17	13274-13275	a	*[10]	
94-18	13276-13283	program	*[10]	
94-19	13284-13286	to	*[10]	
94-20	13287-13296	establish	*[10]	
94-21	13297-13301	SMEs	*[10]	
94-22	13302-13304	in	*[10]	
94-23	13305-13313	Bulgaria	*[10]	
94-24	13313-13314	,	*[10]	

#Text=the problems of this sector began to be discussed in the mid-1980s. This made it possible to defend the position that SMEs are a
95-1	13314-13317	the	*[10]	
95-2	13318-13326	problems	*[10]	
95-3	13327-13329	of	*[10]	
95-4	13330-13334	this	*[10]	
95-5	13335-13341	sector	*[10]	
95-6	13342-13347	began	*[10]	
95-7	13348-13350	to	*[10]	
95-8	13351-13353	be	*[10]	
95-9	13354-13363	discussed	*[10]	
95-10	13364-13366	in	*[10]	
95-11	13367-13370	the	*[10]	
95-12	13371-13380	mid-1980s	*[10]	
95-13	13380-13381	.	*[10]	
95-14	13382-13386	This	*[10]	
95-15	13387-13391	made	*[10]	
95-16	13392-13394	it	*[10]	
95-17	13395-13403	possible	*[10]	
95-18	13404-13406	to	*[10]	
95-19	13407-13413	defend	*[10]	
95-20	13414-13417	the	*[10]	
95-21	13418-13426	position	*[10]	
95-22	13427-13431	that	*[10]	
95-23	13432-13436	SMEs	*[10]	
95-24	13437-13440	are	*[10]	
95-25	13441-13442	a	*[10]	

#Text=vital, necessary constituent of any modern economy and to erode the position that the socialist economy should consist only of big enterprises. Oppositional activities The issue of oppositional activities in Bulgaria before 1989 is complex.
96-1	13442-13447	vital	*[10]	
96-2	13447-13448	,	*[10]	
96-3	13449-13458	necessary	*[10]	
96-4	13459-13470	constituent	*[10]	
96-5	13471-13473	of	*[10]	
96-6	13474-13477	any	*[10]	
96-7	13478-13484	modern	*[10]	
96-8	13485-13492	economy	*[10]	
96-9	13493-13496	and	*[10]	
96-10	13497-13499	to	*[10]	
96-11	13500-13505	erode	*[10]	
96-12	13506-13509	the	*[10]	
96-13	13510-13518	position	*[10]	
96-14	13519-13523	that	*[10]	
96-15	13524-13527	the	*[10]	
96-16	13528-13537	socialist	*[10]	
96-17	13538-13545	economy	*[10]	
96-18	13546-13552	should	*[10]	
96-19	13553-13560	consist	*[10]	
96-20	13561-13565	only	*[10]	
96-21	13566-13568	of	*[10]	
96-22	13569-13572	big	*[10]	
96-23	13573-13584	enterprises	*[10]	
96-24	13584-13585	.	*[10]	
96-25	13586-13598	Oppositional	*[10]	
96-26	13599-13609	activities	*[10]	
96-27	13610-13613	The	*[10]	
96-28	13614-13619	issue	*[10]	
96-29	13620-13622	of	*[10]	
96-30	13623-13635	oppositional	*[10]	
96-31	13636-13646	activities	*[10]	
96-32	13647-13649	in	*[10]	
96-33	13650-13658	Bulgaria	*[10]	
96-34	13659-13665	before	*[10]	
96-35	13666-13670	1989	*[10]	
96-36	13671-13673	is	*[10]	
96-37	13674-13681	complex	*[10]	
96-38	13681-13682	.	*[10]	

#Text=The Communist
97-1	13682-13685	The	*[10]	
97-2	13686-13695	Communist	*[10]	

#Text=Party’s total control over social activity after 1948 made it impossible to publish any opinion of economists with oppositional attitudes.
98-1	13695-13702	Party’s	*[10]	
98-2	13703-13708	total	*[10]	
98-3	13709-13716	control	*[10]	
98-4	13717-13721	over	*[10]	
98-5	13722-13728	social	*[10]	
98-6	13729-13737	activity	*[10]	
98-7	13738-13743	after	*[10]	
98-8	13744-13748	1948	*[10]	
98-9	13749-13753	made	*[10]	
98-10	13754-13756	it	*[10]	
98-11	13757-13767	impossible	*[10]	
98-12	13768-13770	to	*[10]	
98-13	13771-13778	publish	*[10]	
98-14	13779-13782	any	*[10]	
98-15	13783-13790	opinion	*[10]	
98-16	13791-13793	of	*[10]	
98-17	13794-13804	economists	*[10]	
98-18	13805-13809	with	*[10]	
98-19	13810-13822	oppositional	*[10]	
98-20	13823-13832	attitudes	*[10]	
98-21	13832-13833	.	*[10]	

#Text=It was forbidden to disseminate foreign-published articles and books by oppositional authors living in
99-1	13833-13835	It	*[10]	
99-2	13836-13839	was	*[10]	
99-3	13840-13849	forbidden	*[10]	
99-4	13850-13852	to	*[10]	
99-5	13853-13864	disseminate	*[10]	
99-6	13865-13882	foreign-published	*[10]	
99-7	13883-13891	articles	*[10]	
99-8	13892-13895	and	*[10]	
99-9	13896-13901	books	*[10]	
99-10	13902-13904	by	*[10]	
99-11	13905-13917	oppositional	*[10]	
99-12	13918-13925	authors	*[10]	
99-13	13926-13932	living	*[10]	
99-14	13933-13935	in	*[10]	

#Text=the country.
100-1	13935-13938	the	*[10]	
100-2	13939-13946	country	*[10]	
100-3	13946-13947	.	*[10]	

#Text=In Bulgaria, views differing from the official ones existed and were discussed.
101-1	13948-13950	In	*[10]	
101-2	13951-13959	Bulgaria	*[10]	
101-3	13959-13960	,	*[10]	
101-4	13961-13966	views	*[10]	
101-5	13967-13976	differing	*[10]	
101-6	13977-13981	from	*[10]	
101-7	13982-13985	the	*[10]	
101-8	13986-13994	official	*[10]	
101-9	13995-13999	ones	*[10]	
101-10	14000-14007	existed	*[10]	
101-11	14008-14011	and	*[10]	
101-12	14012-14016	were	*[10]	
101-13	14017-14026	discussed	*[10]	
101-14	14026-14027	.	*[10]	

#Text=These included the aforementioned discussions of a market socialism and of the opportunities to apply modern mathematical models and analysis methods, but the proponents of all such views presented them as attempts to improve the socialist economic system or to solve technical problems and as having nothing to do with politics.
102-1	14027-14032	These	*[10]	
102-2	14033-14041	included	*[10]	
102-3	14042-14045	the	*[10]	
102-4	14046-14060	aforementioned	*[10]	
102-5	14061-14072	discussions	*[10]	
102-6	14073-14075	of	*[10]	
102-7	14076-14077	a	*[10]	
102-8	14078-14084	market	*[10]	
102-9	14085-14094	socialism	*[10]	
102-10	14095-14098	and	*[10]	
102-11	14099-14101	of	*[10]	
102-12	14102-14105	the	*[10]	
102-13	14106-14119	opportunities	*[10]	
102-14	14120-14122	to	*[10]	
102-15	14123-14128	apply	*[10]	
102-16	14129-14135	modern	*[10]	
102-17	14136-14148	mathematical	*[10]	
102-18	14149-14155	models	*[10]	
102-19	14156-14159	and	*[10]	
102-20	14160-14168	analysis	*[10]	
102-21	14169-14176	methods	*[10]	
102-22	14176-14177	,	*[10]	
102-23	14178-14181	but	*[10]	
102-24	14182-14185	the	*[10]	
102-25	14186-14196	proponents	*[10]	
102-26	14197-14199	of	*[10]	
102-27	14200-14203	all	*[10]	
102-28	14204-14208	such	*[10]	
102-29	14209-14214	views	*[10]	
102-30	14215-14224	presented	*[10]	
102-31	14225-14229	them	*[10]	
102-32	14230-14232	as	*[10]	
102-33	14233-14241	attempts	*[10]	
102-34	14242-14244	to	*[10]	
102-35	14245-14252	improve	*[10]	
102-36	14253-14256	the	*[10]	
102-37	14257-14266	socialist	*[10]	
102-38	14267-14275	economic	*[10]	
102-39	14276-14282	system	*[10]	
102-40	14283-14285	or	*[10]	
102-41	14286-14288	to	*[10]	
102-42	14289-14294	solve	*[10]	
102-43	14295-14304	technical	*[10]	
102-44	14305-14313	problems	*[10]	
102-45	14314-14317	and	*[10]	
102-46	14318-14320	as	*[10]	
102-47	14321-14327	having	*[10]	
102-48	14328-14335	nothing	*[10]	
102-49	14336-14338	to	*[10]	
102-50	14339-14341	do	*[10]	
102-51	14342-14346	with	*[10]	
102-52	14347-14355	politics	*[10]	
102-53	14355-14356	.	*[10]	

#Text=The difference in the views was not related to oppositional activity or the authors’ distance from the official paradigm; they were therefore considered under other categories.
103-1	14356-14359	The	*[10]	
103-2	14360-14370	difference	*[10]	
103-3	14371-14373	in	*[10]	
103-4	14374-14377	the	*[10]	
103-5	14378-14383	views	*[10]	
103-6	14384-14387	was	*[10]	
103-7	14388-14391	not	*[10]	
103-8	14392-14399	related	*[10]	
103-9	14400-14402	to	*[10]	
103-10	14403-14415	oppositional	*[10]	
103-11	14416-14424	activity	*[10]	
103-12	14425-14427	or	*[10]	
103-13	14428-14431	the	*[10]	
103-14	14432-14439	authors	*[10]	
103-15	14439-14440	’	*[10]	
103-16	14441-14449	distance	*[10]	
103-17	14450-14454	from	*[10]	
103-18	14455-14458	the	*[10]	
103-19	14459-14467	official	*[10]	
103-20	14468-14476	paradigm	*[10]	
103-21	14476-14477	;	*[10]	
103-22	14478-14482	they	*[10]	
103-23	14483-14487	were	*[10]	
103-24	14488-14497	therefore	*[10]	
103-25	14498-14508	considered	*[10]	
103-26	14509-14514	under	*[10]	
103-27	14515-14520	other	*[10]	
103-28	14521-14531	categories	*[10]	
103-29	14531-14532	.	*[10]	

#Text=The The change change of of elites paradigms is directly related to scientists’ ability
104-1	14532-14535	The	*[11]	
104-2	14536-14539	The	*[11]	
104-3	14540-14546	change	*[11]	
104-4	14547-14553	change	*[11]	
104-5	14554-14556	of	*[11]	
104-6	14557-14559	of	*[11]	
104-7	14560-14566	elites	*[11]	
104-8	14567-14576	paradigms	*[11]	
104-9	14577-14579	is	*[11]	
104-10	14580-14588	directly	*[11]	
104-11	14589-14596	related	*[11]	
104-12	14597-14599	to	*[11]	
104-13	14600-14610	scientists	*[11]	
104-14	14610-14611	’	*[11]	
104-15	14612-14619	ability	*[11]	

#Text=to re-qualify themselves and also has Right clearly after expressed the democratic age, governmental, changes in Bulgaria and institutional in November dimensions. 1989, Marxism-Leninism’s The scope of the Bulgarian claim to be economic the only sciences’ foundation
105-1	14619-14621	to	*[11]	
105-2	14622-14632	re-qualify	*[11]	
105-3	14633-14643	themselves	*[11]	
105-4	14644-14647	and	*[11]	
105-5	14648-14652	also	*[11]	
105-6	14653-14656	has	*[11]	
105-7	14657-14662	Right	*[11]	
105-8	14663-14670	clearly	*[11]	
105-9	14671-14676	after	*[11]	
105-10	14677-14686	expressed	*[11]	
105-11	14687-14690	the	*[11]	
105-12	14691-14701	democratic	*[11]	
105-13	14702-14705	age	*[11]	
105-14	14705-14706	,	*[11]	
105-15	14707-14719	governmental	*[11]	
105-16	14719-14720	,	*[11]	
105-17	14721-14728	changes	*[11]	
105-18	14729-14731	in	*[11]	
105-19	14732-14740	Bulgaria	*[11]	
105-20	14741-14744	and	*[11]	
105-21	14745-14758	institutional	*[11]	
105-22	14759-14761	in	*[11]	
105-23	14762-14770	November	*[11]	
105-24	14771-14781	dimensions	*[11]	
105-25	14781-14782	.	*[11]	
105-26	14783-14787	1989	*[11]	
105-27	14787-14788	,	*[11]	
105-28	14789-14807	Marxism-Leninism’s	*[11]	
105-29	14808-14811	The	*[11]	
105-30	14812-14817	scope	*[11]	
105-31	14818-14820	of	*[11]	
105-32	14821-14824	the	*[11]	
105-33	14825-14834	Bulgarian	*[11]	
105-34	14835-14840	claim	*[11]	
105-35	14841-14843	to	*[11]	
105-36	14844-14846	be	*[11]	
105-37	14847-14855	economic	*[11]	
105-38	14856-14859	the	*[11]	
105-39	14860-14864	only	*[11]	
105-40	14865-14873	sciences	*[11]	
105-41	14873-14874	’	*[11]	
105-42	14875-14885	foundation	*[11]	

#Text=elite’s for economic activities includes science was the abandoned. management Lecturers of economic and researchers universities, in faculties, the field of departments, economics and very research rapidly
106-1	14885-14892	elite’s	*[11]	
106-2	14893-14896	for	*[11]	
106-3	14897-14905	economic	*[11]	
106-4	14906-14916	activities	*[11]	
106-5	14917-14925	includes	*[11]	
106-6	14926-14933	science	*[11]	
106-7	14934-14937	was	*[11]	
106-8	14938-14941	the	*[11]	
106-9	14942-14951	abandoned	*[11]	
106-10	14951-14952	.	*[11]	
106-11	14953-14963	management	*[11]	
106-12	14964-14973	Lecturers	*[11]	
106-13	14974-14976	of	*[11]	
106-14	14977-14985	economic	*[11]	
106-15	14986-14989	and	*[11]	
106-16	14990-15001	researchers	*[11]	
106-17	15002-15014	universities	*[11]	
106-18	15014-15015	,	*[11]	
106-19	15016-15018	in	*[11]	
106-20	15019-15028	faculties	*[11]	
106-21	15028-15029	,	*[11]	
106-22	15030-15033	the	*[11]	
106-23	15034-15039	field	*[11]	
106-24	15040-15042	of	*[11]	
106-25	15043-15054	departments	*[11]	
106-26	15054-15055	,	*[11]	
106-27	15056-15065	economics	*[11]	
106-28	15066-15069	and	*[11]	
106-29	15070-15074	very	*[11]	
106-30	15075-15083	research	*[11]	
106-31	15084-15091	rapidly	*[11]	

#Text=and institutes facilely and adopted centers; democratic scientific values councils and the of market these economy. sections; The the real specialized transformation scientific of councils; views and and the the mastering membership and application of
107-1	15091-15094	and	*[11]	
107-2	15095-15105	institutes	*[11]	
107-3	15106-15114	facilely	*[11]	
107-4	15115-15118	and	*[11]	
107-5	15119-15126	adopted	*[11]	
107-6	15127-15134	centers	*[11]	
107-7	15134-15135	;	*[11]	
107-8	15136-15146	democratic	*[11]	
107-9	15147-15157	scientific	*[11]	
107-10	15158-15164	values	*[11]	
107-11	15165-15173	councils	*[11]	
107-12	15174-15177	and	*[11]	
107-13	15178-15181	the	*[11]	
107-14	15182-15184	of	*[11]	
107-15	15185-15191	market	*[11]	
107-16	15192-15197	these	*[11]	
107-17	15198-15205	economy	*[11]	
107-18	15205-15206	.	*[11]	
107-19	15207-15215	sections	*[11]	
107-20	15215-15216	;	*[11]	
107-21	15217-15220	The	*[11]	
107-22	15221-15224	the	*[11]	
107-23	15225-15229	real	*[11]	
107-24	15230-15241	specialized	*[11]	
107-25	15242-15256	transformation	*[11]	
107-26	15257-15267	scientific	*[11]	
107-27	15268-15270	of	*[11]	
107-28	15271-15279	councils	*[11]	
107-29	15279-15280	;	*[11]	
107-30	15281-15286	views	*[11]	
107-31	15287-15290	and	*[11]	
107-32	15291-15294	and	*[11]	
107-33	15295-15298	the	*[11]	
107-34	15299-15302	the	*[11]	
107-35	15303-15312	mastering	*[11]	
107-36	15313-15323	membership	*[11]	
107-37	15324-15327	and	*[11]	
107-38	15328-15339	application	*[11]	
107-39	15340-15342	of	*[11]	

#Text=the national of new accreditation approaches and and attestation scientific
108-1	15342-15345	the	*[11]	
108-2	15346-15354	national	*[11]	
108-3	15355-15357	of	*[11]	
108-4	15358-15361	new	*[11]	
108-5	15362-15375	accreditation	*[11]	
108-6	15376-15386	approaches	*[11]	
108-7	15387-15390	and	*[11]	
108-8	15391-15394	and	*[11]	
108-9	15395-15406	attestation	*[11]	
108-10	15407-15417	scientific	*[11]	

#Text=instruments commissions. has in fact taken a longer time. Unlike in the natural sciences, in economics, all lecturers The
109-1	15417-15428	instruments	*[11]	
109-2	15429-15440	commissions	*[11]	
109-3	15440-15441	.	*[11]	
109-4	15442-15445	has	*[11]	
109-5	15446-15448	in	*[11]	
109-6	15449-15453	fact	*[11]	
109-7	15454-15459	taken	*[11]	
