#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Berufspädagogisch orientierte Bildungsreform als demokratische Gesellschaftspolitik : historische und vergleichende Analysen der Entwicklung konkurrierender erwerbspädagogischer Konzeptionen als Ressourcen einer Neuordnung des gesamten subakademischen Bildungssystems unserer Republik
76-66	18012-18015	und	*[27]	_	_	
76-67	18016-18028	ökonomischen	*[27]	_	_	
76-68	18029-18041	Auswirkungen	*[27]	_	_	
76-69	18042-18045	des	*[27]	_	_	
76-70	18046-18057	anhaltenden	*[27]	_	_	
76-71	18058-18076	Lehrstellenmangels	*[27]	_	_	
76-72	18076-18077	,	*[27]	_	_	
76-73	18078-18081	der	*[27]	_	_	
76-74	18082-18090	sozialen	*[27]	_	_	
76-75	18091-18106	Diskriminierung	*[27]	_	_	
76-76	18107-18118	beruflicher	*[27]	_	_	
76-77	18119-18122	und	*[27]	_	_	
76-78	18123-18126	der	*[27]	_	_	
76-79	18127-18140	betrieblichen	*[27]	_	_	
76-80	18141-18156	Diskriminierung	*[27]	_	_	
76-81	18157-18168	schulischer	*[27]	_	_	
76-82	18169-18176	Bildung	*[27]	_	_	
76-83	18176-18177	,	*[27]	_	_	
76-84	18178-18181	der	*[27]	_	_	
76-85	18182-18194	Verminderung	*[27]	_	_	
76-86	18195-18204	einfacher	*[27]	_	_	
76-87	18205-18214	praktisch	*[27]	_	_	
76-88	18215-18228	akzentuierter	*[27]	_	_	
76-89	18229-18232	und	*[27]	_	_	
76-90	18233-18236	der	*[27]	_	_	
76-91	18237-18247	Vermehrung	*[27]	_	_	
76-92	18248-18257	komplexer	*[27]	_	_	
76-93	18257-18258	,	*[27]	_	_	
76-94	18259-18265	primär	*[27]	_	_	
76-95	18266-18282	wissensbasierter	*[27]	_	_	
76-96	18283-18301	Erwerbstätigkeiten	*[27]	_	_	
76-97	18302-18305	auf	*[27]	_	_	
76-98	18306-18309	die	*[27]	_	_	
76-99	18310-18321	schulischen	*[27]	_	_	
76-100	18322-18336	Warteschleifen	*[27]	_	_	
76-101	18337-18340	vor	*[27]	_	_	
76-102	18341-18344	dem	*[27]	_	_	
76-103	18345-18351	Dualen	*[27]	_	_	
76-104	18352-18358	System	*[27]	_	_	
76-105	18358-18359	,	*[27]	_	_	
76-106	18360-18363	auf	*[27]	_	_	
76-107	18364-18367	das	*[27]	_	_	
76-108	18368-18373	Alter	*[27]	_	_	
76-109	18373-18374	,	*[27]	_	_	
76-110	18375-18378	die	*[27]	_	_	
76-111	18379-18384	Lern-	*[27]	_	_	
76-112	18385-18388	und	*[27]	_	_	
76-113	18389-18406	Arbeitsmotivation	*[27]	_	_	
76-114	18407-18410	der	*[27]	_	_	
76-115	18411-18416	Lehr-	*[27]	_	_	
76-116	18417-18420	und	*[27]	_	_	
76-117	18421-18435	Berufsanfänger	*[27]	_	_	
76-118	18436-18439	und	*[27]	_	_	
76-119	18440-18443	auf	*[27]	_	_	
76-120	18444-18447	die	*[27]	_	_	
76-121	18448-18463	Beschäftigungs-	*[27]	_	_	
76-122	18463-18464	,	*[27]	_	_	
76-123	18465-18476	Einkommens-	*[27]	_	_	
76-124	18477-18480	und	*[27]	_	_	
76-125	18481-18497	Aufstiegschancen	*[27]	_	_	
76-126	18498-18501	der	*[27]	_	_	
76-127	18502-18511	Letzteren	*[27]	_	_	
76-128	18512-18517	sowie	*[27]	_	_	
76-129	18518-18521	auf	*[27]	_	_	
76-130	18522-18525	ihr	*[27]	_	_	
76-131	18526-18540	Sozialprestige	*[27]	_	_	
76-132	18541-18544	und	*[27]	_	_	
76-133	18545-18550	ihren	*[27]	_	_	
76-134	18551-18559	sozialen	*[27]	_	_	
76-135	18560-18566	Status	*[27]	_	_	
76-136	18567-18570	und	*[27]	_	_	
76-137	18571-18576	damit	*[27]	_	_	
76-138	18577-18581	auch	*[27]	_	_	
76-139	18582-18585	auf	*[27]	_	_	
76-140	18586-18589	die	*[27]	_	_	
76-141	18590-18608	gesellschaftlichen	*[27]	_	_	
76-142	18609-18612	und	*[27]	_	_	
76-143	18613-18629	wirtschaftlichen	*[27]	_	_	
76-144	18630-18640	Funktionen	*[27]	_	_	
76-145	18641-18648	unseres	*[27]	_	_	
76-146	18649-18658	Bildungs-	*[27]	_	_	
76-147	18659-18662	und	*[27]	_	_	
76-148	18663-18677	Arbeitssystems	*[27]	_	_	
76-149	18677-18678	,	*[27]	_	_	
76-150	18679-18682	auf	*[27]	_	_	
76-151	18683-18689	dessen	*[27]	_	_	
76-152	18690-18705	Klassenstruktur	*[27]	_	_	
76-153	18706-18709	und	*[27]	_	_	
76-154	18710-18730	Wettbewerbsfähigkeit	*[27]	_	_	
76-155	18730-18731	;	*[27]	_	_	
76-156	18732-18743	schließlich	*[27]	_	_	
76-157	18744-18745	-	*[27]	_	_	
76-158	18746-18749	die	*[27]	_	_	
76-159	18750-18763	Grundstruktur	*[27]	_	_	
76-160	18764-18767	des	*[27]	_	_	
76-161	18768-18770	in	*[27]	_	_	
76-162	18771-18778	rascher	*[27]	_	_	
76-163	18779-18790	Entwicklung	*[27]	_	_	
76-164	18791-18802	begriffenen	*[27]	_	_	
76-165	18803-18820	„Berufsbildungsko	*[27]	_	_	
76-166	18821-18827	nzepts	*[27]	_	_	
76-167	18828-18829	“	*[27]	_	_	
76-168	18830-18833	der	*[27]	_	_	
76-169	18834-18846	Europäischen	*[27]	ORG[49]	gov[49]	
76-170	18847-18852	Union	*[27]	ORG[49]	gov[49]	
76-171	18852-18853	,	*[27]	_	_	
76-172	18854-18857	die	*[27]	_	_	
76-173	18858-18859	(	*[27]	_	_	
76-174	18859-18863	mehr	*[27]	_	_	
76-175	18864-18878	bürokratischen	*[27]	_	_	
76-176	18879-18882	als	*[27]	_	_	
76-177	18883-18897	demokratischen	*[27]	_	_	
76-178	18897-18898	)	*[27]	_	_	
76-179	18899-18907	Versuche	*[27]	_	_	
76-180	18908-18914	seiner	*[27]	_	_	
76-181	18915-18927	Durchsetzung	*[27]	_	_	
76-182	18928-18933	durch	*[27]	_	_	
76-183	18934-18937	die	*[27]	_	_	
76-184	18938-18949	Europäische	*[27]	ORG[50]	gov[50]	
76-185	18950-18960	Kommission	*[27]	ORG[50]	gov[50]	
76-186	18961-18964	und	*[27]	_	_	
76-187	18965-18968	und	*[27]	_	_	
76-188	18969-18972	die	*[27]	_	_	
76-189	18973-18985	kurzsichtige	*[27]	_	_	
76-190	18986-18989	und	*[27]	_	_	
76-191	18990-19001	illusionäre	*[27]	_	_	
76-192	19002-19009	Haltung	*[27]	_	_	
76-193	19010-19013	der	*[27]	_	_	
76-194	19014-19017	für	*[27]	_	_	
76-195	19018-19021	die	*[27]	_	_	
76-196	19022-19035	Berufsbildung	*[27]	_	_	
76-197	19036-19047	zuständigen	*[27]	_	_	
76-198	19048-19051	und	*[27]	_	_	
76-199	19052-19068	verantwortlichen	*[27]	_	_	
76-200	19069-19078	deutschen	*[27]	_	_	
76-201	19079-19088	Instanzen	*[27]	_	_	
76-202	19089-19092	und	*[27]	_	_	
76-203	19093-19107	Organisationen	*[27]	_	_	
76-204	19108-19117	gegenüber	*[27]	_	_	
76-205	19118-19124	dieser	*[27]	_	_	
76-206	19125-19132	Politik	*[27]	_	_	
76-207	19132-19133	.	*[27]	_	_	

#Text=Qualität.
77-1	19133-19141	Qualität	*[28]	_	_	
77-2	19141-19142	.	*[28]	_	_	

#Text=Expert(inn)en für einzelne Aspekte der weit gespannten Argumentation Greinerts werden wahrscheinlich (ebenso wie gleich auch der Rezensent) die hinreichende Berücksichtigung des einen oder anderen Details, dieser oder jener einschlägigen Quelle vermissen.
78-1	19142-19152	Expert(inn	*[28]	_	_	
78-2	19152-19155	)en	*[28]	_	_	
78-3	19156-19159	für	*[28]	_	_	
78-4	19160-19168	einzelne	*[28]	_	_	
78-5	19169-19176	Aspekte	*[28]	_	_	
78-6	19177-19180	der	*[28]	_	_	
78-7	19181-19185	weit	*[28]	_	_	
78-8	19186-19196	gespannten	*[28]	_	_	
78-9	19197-19210	Argumentation	*[28]	_	_	
78-10	19211-19220	Greinerts	*[28]	_	_	
78-11	19221-19227	werden	*[28]	_	_	
78-12	19228-19242	wahrscheinlich	*[28]	_	_	
78-13	19243-19244	(	*[28]	_	_	
78-14	19244-19250	ebenso	*[28]	_	_	
78-15	19251-19254	wie	*[28]	_	_	
78-16	19255-19261	gleich	*[28]	_	_	
78-17	19262-19266	auch	*[28]	_	_	
78-18	19267-19270	der	*[28]	_	_	
78-19	19271-19280	Rezensent	*[28]	_	_	
78-20	19280-19281	)	*[28]	_	_	
78-21	19282-19285	die	*[28]	_	_	
78-22	19286-19298	hinreichende	*[28]	_	_	
78-23	19299-19315	Berücksichtigung	*[28]	_	_	
78-24	19316-19319	des	*[28]	_	_	
78-25	19320-19325	einen	*[28]	_	_	
78-26	19326-19330	oder	*[28]	_	_	
78-27	19331-19338	anderen	*[28]	_	_	
78-28	19339-19346	Details	*[28]	_	_	
78-29	19346-19347	,	*[28]	_	_	
78-30	19348-19354	dieser	*[28]	_	_	
78-31	19355-19359	oder	*[28]	_	_	
78-32	19360-19365	jener	*[28]	_	_	
78-33	19366-19379	einschlägigen	*[28]	_	_	
78-34	19380-19386	Quelle	*[28]	_	_	
78-35	19387-19396	vermissen	*[28]	_	_	
78-36	19396-19397	.	*[28]	_	_	

#Text=Er wird ihnen gewiss dankbar sein, wenn sie ihn über diese Desiderate informieren.
79-1	19397-19399	Er	*[28]	_	_	
79-2	19400-19404	wird	*[28]	_	_	
79-3	19405-19410	ihnen	*[28]	_	_	
79-4	19411-19417	gewiss	*[28]	_	_	
79-5	19418-19425	dankbar	*[28]	_	_	
79-6	19426-19430	sein	*[28]	_	_	
79-7	19430-19431	,	*[28]	_	_	
79-8	19432-19436	wenn	*[28]	_	_	
79-9	19437-19440	sie	*[28]	_	_	
79-10	19441-19444	ihn	*[28]	_	_	
79-11	19445-19449	über	*[28]	_	_	
79-12	19450-19455	diese	*[28]	_	_	
79-13	19456-19466	Desiderate	*[28]	_	_	
79-14	19467-19478	informieren	*[28]	_	_	
79-15	19478-19479	.	*[28]	_	_	

#Text=Das gilt sowohl für potentielle Einwände als auch für mögliche weitere Stützen seiner Argumentation.
80-1	19479-19482	Das	*[28]	_	_	
80-2	19483-19487	gilt	*[28]	_	_	
80-3	19488-19494	sowohl	*[28]	_	_	
80-4	19495-19498	für	*[28]	_	_	
80-5	19499-19510	potentielle	*[28]	_	_	
80-6	19511-19519	Einwände	*[28]	_	_	
80-7	19520-19523	als	*[28]	_	_	
80-8	19524-19528	auch	*[28]	_	_	
80-9	19529-19532	für	*[28]	_	_	
80-10	19533-19541	mögliche	*[28]	_	_	
80-11	19542-19549	weitere	*[28]	_	_	
80-12	19550-19557	Stützen	*[28]	_	_	
80-13	19558-19564	seiner	*[28]	_	_	
80-14	19565-19578	Argumentation	*[28]	_	_	
80-15	19578-19579	.	*[28]	_	_	

#Text=Mir selbst sind jedoch keine gravierenden Defizite der tragenden Elemente und essentiellen Bindeglieder seines Ge- dankengebäudes aufgefallen.
81-1	19579-19582	Mir	*[28]	_	_	
81-2	19583-19589	selbst	*[28]	_	_	
81-3	19590-19594	sind	*[28]	_	_	
81-4	19595-19601	jedoch	*[28]	_	_	
81-5	19602-19607	keine	*[28]	_	_	
81-6	19608-19620	gravierenden	*[28]	_	_	
81-7	19621-19629	Defizite	*[28]	_	_	
81-8	19630-19633	der	*[28]	_	_	
81-9	19634-19643	tragenden	*[28]	_	_	
81-10	19644-19652	Elemente	*[28]	_	_	
81-11	19653-19656	und	*[28]	_	_	
81-12	19657-19669	essentiellen	*[28]	_	_	
81-13	19670-19682	Bindeglieder	*[28]	_	_	
81-14	19683-19689	seines	*[28]	_	_	
81-15	19690-19693	Ge-	*[28]	_	_	
81-16	19694-19708	dankengebäudes	*[28]	_	_	
81-17	19709-19720	aufgefallen	*[28]	_	_	
81-18	19720-19721	.	*[28]	_	_	

#Text=Dessen besondere Qualität besteht ohnehin weniger in der Akribie der Behandlung von Einzelheiten als in der Souveränität der Erhellung von Zusammenhängen.
82-1	19721-19727	Dessen	*[28]	_	_	
82-2	19728-19737	besondere	*[28]	_	_	
82-3	19738-19746	Qualität	*[28]	_	_	
82-4	19747-19754	besteht	*[28]	_	_	
82-5	19755-19762	ohnehin	*[28]	_	_	
82-6	19763-19770	weniger	*[28]	_	_	
82-7	19771-19773	in	*[28]	_	_	
82-8	19774-19777	der	*[28]	_	_	
82-9	19778-19785	Akribie	*[28]	_	_	
82-10	19786-19789	der	*[28]	_	_	
82-11	19790-19800	Behandlung	*[28]	_	_	
82-12	19801-19804	von	*[28]	_	_	
82-13	19805-19817	Einzelheiten	*[28]	_	_	
82-14	19818-19821	als	*[28]	_	_	
82-15	19822-19824	in	*[28]	_	_	
82-16	19825-19828	der	*[28]	_	_	
82-17	19829-19841	Souveränität	*[28]	_	_	
82-18	19842-19845	der	*[28]	_	_	
82-19	19846-19855	Erhellung	*[28]	_	_	
82-20	19856-19859	von	*[28]	_	_	
82-21	19860-19874	Zusammenhängen	*[28]	_	_	
82-22	19874-19875	.	*[28]	_	_	

#Text=Freilich setzt das eine das andere in gewissem Maße voraus.
83-1	19875-19883	Freilich	*[28]	_	_	
83-2	19884-19889	setzt	*[28]	_	_	
83-3	19890-19893	das	*[28]	_	_	
83-4	19894-19898	eine	*[28]	_	_	
83-5	19899-19902	das	*[28]	_	_	
83-6	19903-19909	andere	*[28]	_	_	
83-7	19910-19912	in	*[28]	_	_	
83-8	19913-19921	gewissem	*[28]	_	_	
83-9	19922-19926	Maße	*[28]	_	_	
83-10	19927-19933	voraus	*[28]	_	_	
83-11	19933-19934	.	*[28]	_	_	

#Text=Doch auch in dieser Hinsicht ist Greinert kaum Entscheidendes schuldig geblieben.
84-1	19934-19938	Doch	*[28]	_	_	
84-2	19939-19943	auch	*[28]	_	_	
84-3	19944-19946	in	*[28]	_	_	
84-4	19947-19953	dieser	*[28]	_	_	
84-5	19954-19962	Hinsicht	*[28]	_	_	
84-6	19963-19966	ist	*[28]	_	_	
84-7	19967-19975	Greinert	*[28]	_	_	
84-8	19976-19980	kaum	*[28]	_	_	
84-9	19981-19995	Entscheidendes	*[28]	_	_	
84-10	19996-20004	schuldig	*[28]	_	_	
84-11	20005-20014	geblieben	*[28]	_	_	
84-12	20014-20015	.	*[28]	_	_	

#Text=So wären höchstens einige zusätzliche Absicherungen seiner Beweisfüh- rung durch die systematische Auswertung weiterer sozialwissenschaftlicher Veröffentlichungen zu erwägen, die er zum kleineren Teil zwar im Literaturverzeichnis bibliographiert, im Text aber wenig oder nur implizit verwertet, zum größeren Teil jedoch völlig vernachlässigt.
85-1	20015-20017	So	*[28]	_	_	
85-2	20018-20023	wären	*[28]	_	_	
85-3	20024-20033	höchstens	*[28]	_	_	
85-4	20034-20040	einige	*[28]	_	_	
85-5	20041-20052	zusätzliche	*[28]	_	_	
85-6	20053-20066	Absicherungen	*[28]	_	_	
85-7	20067-20073	seiner	*[28]	_	_	
85-8	20074-20084	Beweisfüh-	*[28]	_	_	
85-9	20085-20089	rung	*[28]	_	_	
85-10	20090-20095	durch	*[28]	_	_	
85-11	20096-20099	die	*[28]	_	_	
85-12	20100-20113	systematische	*[28]	_	_	
85-13	20114-20124	Auswertung	*[28]	_	_	
85-14	20125-20133	weiterer	*[28]	_	_	
85-15	20134-20158	sozialwissenschaftlicher	*[28]	_	_	
85-16	20159-20177	Veröffentlichungen	*[28]	_	_	
85-17	20178-20180	zu	*[28]	_	_	
85-18	20181-20188	erwägen	*[28]	_	_	
85-19	20188-20189	,	*[28]	_	_	
85-20	20190-20193	die	*[28]	_	_	
85-21	20194-20196	er	*[28]	_	_	
85-22	20197-20200	zum	*[28]	_	_	
85-23	20201-20210	kleineren	*[28]	_	_	
85-24	20211-20215	Teil	*[28]	_	_	
85-25	20216-20220	zwar	*[28]	_	_	
85-26	20221-20223	im	*[28]	_	_	
85-27	20224-20244	Literaturverzeichnis	*[28]	_	_	
85-28	20245-20260	bibliographiert	*[28]	_	_	
85-29	20260-20261	,	*[28]	_	_	
85-30	20262-20264	im	*[28]	_	_	
85-31	20265-20269	Text	*[28]	_	_	
85-32	20270-20274	aber	*[28]	_	_	
85-33	20275-20280	wenig	*[28]	_	_	
85-34	20281-20285	oder	*[28]	_	_	
85-35	20286-20289	nur	*[28]	_	_	
85-36	20290-20298	implizit	*[28]	_	_	
85-37	20299-20308	verwertet	*[28]	_	_	
85-38	20308-20309	,	*[28]	_	_	
85-39	20310-20313	zum	*[28]	_	_	
85-40	20314-20322	größeren	*[28]	_	_	
85-41	20323-20327	Teil	*[28]	_	_	
85-42	20328-20334	jedoch	*[28]	_	_	
85-43	20335-20341	völlig	*[28]	_	_	
85-44	20342-20356	vernachlässigt	*[28]	_	_	
85-45	20356-20357	.	*[28]	_	_	

#Text=Da es sich dabei ausnahmslos um Arbeiten handelt, deren Inhalte für Berufspädagogen ebenso relevant sind wie den meisten von ihnen unbekannt sein dürften 4 , habe ich einige davon am Ende dieser Rezension bibliographiert.
86-1	20357-20359	Da	*[28]	_	_	
86-2	20360-20362	es	*[28]	_	_	
86-3	20363-20367	sich	*[28]	_	_	
86-4	20368-20373	dabei	*[28]	_	_	
86-5	20374-20385	ausnahmslos	*[28]	_	_	
86-6	20386-20388	um	*[28]	_	_	
86-7	20389-20397	Arbeiten	*[28]	_	_	
86-8	20398-20405	handelt	*[28]	_	_	
86-9	20405-20406	,	*[28]	_	_	
86-10	20407-20412	deren	*[28]	_	_	
86-11	20413-20420	Inhalte	*[28]	_	_	
86-12	20421-20424	für	*[28]	_	_	
86-13	20425-20440	Berufspädagogen	*[28]	_	_	
86-14	20441-20447	ebenso	*[28]	_	_	
86-15	20448-20456	relevant	*[28]	_	_	
86-16	20457-20461	sind	*[28]	_	_	
86-17	20462-20465	wie	*[28]	_	_	
86-18	20466-20469	den	*[28]	_	_	
86-19	20470-20477	meisten	*[28]	_	_	
86-20	20478-20481	von	*[28]	_	_	
86-21	20482-20487	ihnen	*[28]	_	_	
86-22	20488-20497	unbekannt	*[28]	_	_	
86-23	20498-20502	sein	*[28]	_	_	
86-24	20503-20510	dürften	*[28]	_	_	
86-25	20511-20512	4	*[28]	_	_	
86-26	20513-20514	,	*[28]	_	_	
86-27	20515-20519	habe	*[28]	_	_	
86-28	20520-20523	ich	*[28]	_	_	
86-29	20524-20530	einige	*[28]	_	_	
86-30	20531-20536	davon	*[28]	_	_	
86-31	20537-20539	am	*[28]	_	_	
86-32	20540-20544	Ende	*[28]	_	_	
86-33	20545-20551	dieser	*[28]	_	_	
86-34	20552-20561	Rezension	*[28]	_	_	
86-35	20562-20577	bibliographiert	*[28]	_	_	
86-36	20577-20578	.	*[28]	_	_	

#Text=Außer ihnen erscheinen mir die einschlägigen Texte aus der Feder von Vertretern der (mehr oder minder am wissenschaftstheoretischen Paradigma des kritischen Rationalismus sensu Popper und Albert orientierten) ‚ Mannheimer Schule ’ der Wirtschaftspädagogik wie Krumm, Zabeck und Beck in dem besprochenen Buch unter- repräsentiert 5 .
87-1	20578-20583	Außer	*[28]	_	_	
87-2	20584-20589	ihnen	*[28]	_	_	
87-3	20590-20600	erscheinen	*[28]	_	_	
87-4	20601-20604	mir	*[28]	_	_	
87-5	20605-20608	die	*[28]	_	_	
87-6	20609-20622	einschlägigen	*[28]	_	_	
87-7	20623-20628	Texte	*[28]	_	_	
87-8	20629-20632	aus	*[28]	_	_	
87-9	20633-20636	der	*[28]	_	_	
87-10	20637-20642	Feder	*[28]	_	_	
87-11	20643-20646	von	*[28]	_	_	
87-12	20647-20657	Vertretern	*[28]	_	_	
87-13	20658-20661	der	*[28]	_	_	
87-14	20662-20663	(	*[28]	_	_	
87-15	20663-20667	mehr	*[28]	_	_	
87-16	20668-20672	oder	*[28]	_	_	
87-17	20673-20679	minder	*[28]	_	_	
87-18	20680-20682	am	*[28]	_	_	
87-19	20683-20709	wissenschaftstheoretischen	*[28]	_	_	
87-20	20710-20719	Paradigma	*[28]	_	_	
87-21	20720-20723	des	*[28]	_	_	
87-22	20724-20734	kritischen	*[28]	_	_	
87-23	20735-20748	Rationalismus	*[28]	_	_	
87-24	20749-20754	sensu	*[28]	_	_	
87-25	20755-20761	Popper	*[28]	PER	ind	
87-26	20762-20765	und	*[28]	_	_	
87-27	20766-20772	Albert	*[28]	PER	ind	
87-28	20773-20785	orientierten	*[28]	_	_	
87-29	20785-20786	)	*[28]	_	_	
87-30	20787-20788	‚	*[28]	_	_	
87-31	20789-20799	Mannheimer	*[28]	_	_	
87-32	20800-20806	Schule	*[28]	_	_	
87-33	20807-20808	’	*[28]	_	_	
87-34	20809-20812	der	*[28]	_	_	
87-35	20813-20833	Wirtschaftspädagogik	*[28]	_	_	
87-36	20834-20837	wie	*[28]	_	_	
87-37	20838-20843	Krumm	*[28]	PER	ind	
87-38	20843-20844	,	*[28]	_	_	
87-39	20845-20851	Zabeck	*[28]	PER	ind	
87-40	20852-20855	und	*[28]	_	_	
87-41	20856-20860	Beck	*[28]	PER	ind	
87-42	20861-20863	in	*[28]	_	_	
87-43	20864-20867	dem	*[28]	_	_	
87-44	20868-20880	besprochenen	*[28]	_	_	
87-45	20881-20885	Buch	*[28]	_	_	
87-46	20886-20892	unter-	*[28]	_	_	
87-47	20893-20906	repräsentiert	*[28]	_	_	
87-48	20907-20908	5	*[28]	_	_	
87-49	20909-20910	.	*[28]	_	_	

#Text=Aber das sind nur periphere, leicht zu beherzigende Hinweise, nicht mehr.
88-1	20910-20914	Aber	*[29]	_	_	
88-2	20915-20918	das	*[29]	_	_	
88-3	20919-20923	sind	*[29]	_	_	
88-4	20924-20927	nur	*[29]	_	_	
88-5	20928-20937	periphere	*[29]	_	_	
88-6	20937-20938	,	*[29]	_	_	
88-7	20939-20945	leicht	*[29]	_	_	
88-8	20946-20948	zu	*[29]	_	_	
88-9	20949-20961	beherzigende	*[29]	_	_	
88-10	20962-20970	Hinweise	*[29]	_	_	
88-11	20970-20971	,	*[29]	_	_	
88-12	20972-20977	nicht	*[29]	_	_	
88-13	20978-20982	mehr	*[29]	_	_	
88-14	20982-20983	.	*[29]	_	_	

#Text=Sie sollten von der entscheidenden Leistung Greinerts nicht ablenken: dass er die vielfältigen aktuellen Probleme der Berufsbildung in Deutschland ‚ auf den Punkt gebracht ’ und eine überzeugende Lösung vorgeschlagen hat.
89-1	20983-20986	Sie	*[29]	_	_	
89-2	20987-20994	sollten	*[29]	_	_	
89-3	20995-20998	von	*[29]	_	_	
89-4	20999-21002	der	*[29]	_	_	
89-5	21003-21017	entscheidenden	*[29]	_	_	
89-6	21018-21026	Leistung	*[29]	_	_	
89-7	21027-21036	Greinerts	*[29]	_	_	
89-8	21037-21042	nicht	*[29]	_	_	
89-9	21043-21051	ablenken	*[29]	_	_	
89-10	21051-21052	:	*[29]	_	_	
89-11	21053-21057	dass	*[29]	_	_	
89-12	21058-21060	er	*[29]	_	_	
89-13	21061-21064	die	*[29]	_	_	
89-14	21065-21077	vielfältigen	*[29]	_	_	
89-15	21078-21087	aktuellen	*[29]	_	_	
89-16	21088-21096	Probleme	*[29]	_	_	
89-17	21097-21100	der	*[29]	_	_	
89-18	21101-21114	Berufsbildung	*[29]	_	_	
89-19	21115-21117	in	*[29]	_	_	
89-20	21118-21129	Deutschland	*[29]	LOC	*	
89-21	21130-21131	‚	*[29]	_	_	
89-22	21132-21135	auf	*[29]	_	_	
89-23	21136-21139	den	*[29]	_	_	
89-24	21140-21145	Punkt	*[29]	_	_	
89-25	21146-21154	gebracht	*[29]	_	_	
89-26	21155-21156	’	*[29]	_	_	
89-27	21157-21160	und	*[29]	_	_	
89-28	21161-21165	eine	*[29]	_	_	
89-29	21166-21178	überzeugende	*[29]	_	_	
89-30	21179-21185	Lösung	*[29]	_	_	
89-31	21186-21199	vorgeschlagen	*[29]	_	_	
89-32	21200-21203	hat	*[29]	_	_	
89-33	21203-21204	.	*[29]	_	_	

#Text=Denn das dominante Merkmal seiner Darstellung besteht in der Stringenz der logischen Verknüpfung ihrer Komponenten.
90-1	21204-21208	Denn	*[29]	_	_	
90-2	21209-21212	das	*[29]	_	_	
90-3	21213-21222	dominante	*[29]	_	_	
90-4	21223-21230	Merkmal	*[29]	_	_	
90-5	21231-21237	seiner	*[29]	_	_	
90-6	21238-21249	Darstellung	*[29]	_	_	
90-7	21250-21257	besteht	*[29]	_	_	
90-8	21258-21260	in	*[29]	_	_	
90-9	21261-21264	der	*[29]	_	_	
90-10	21265-21274	Stringenz	*[29]	_	_	
90-11	21275-21278	der	*[29]	_	_	
90-12	21279-21288	logischen	*[29]	_	_	
90-13	21289-21300	Verknüpfung	*[29]	_	_	
90-14	21301-21306	ihrer	*[29]	_	_	
90-15	21307-21318	Komponenten	*[29]	_	_	
90-16	21318-21319	.	*[29]	_	_	

#Text=Konsequenzen: So könnte ich die Besprechung hier abschließen, etwa mit der lapidaren Mahnung an alle Mitglieder der ‚ Zunft ’ der Berufspädagogen : Wer von uns dieses Buch nicht gründlich rezipiert und sich seinen Inhalt nicht zu eigen macht, hat selber schuld.
91-1	21319-21331	Konsequenzen	*[30]	_	_	
91-2	21331-21332	:	*[30]	_	_	
91-3	21333-21335	So	*[30]	_	_	
91-4	21336-21342	könnte	*[30]	_	_	
91-5	21343-21346	ich	*[30]	_	_	
91-6	21347-21350	die	*[30]	_	_	
91-7	21351-21362	Besprechung	*[30]	_	_	
91-8	21363-21367	hier	*[30]	_	_	
91-9	21368-21379	abschließen	*[30]	_	_	
91-10	21379-21380	,	*[30]	_	_	
91-11	21381-21385	etwa	*[30]	_	_	
91-12	21386-21389	mit	*[30]	_	_	
91-13	21390-21393	der	*[30]	_	_	
91-14	21394-21403	lapidaren	*[30]	_	_	
91-15	21404-21411	Mahnung	*[30]	_	_	
91-16	21412-21414	an	*[30]	_	_	
91-17	21415-21419	alle	*[30]	_	_	
91-18	21420-21430	Mitglieder	*[30]	_	_	
91-19	21431-21434	der	*[30]	_	_	
91-20	21435-21436	‚	*[30]	_	_	
91-21	21437-21442	Zunft	*[30]	_	_	
91-22	21443-21444	’	*[30]	_	_	
91-23	21445-21448	der	*[30]	_	_	
91-24	21449-21464	Berufspädagogen	*[30]	_	_	
91-25	21465-21466	:	*[30]	_	_	
91-26	21467-21470	Wer	*[30]	_	_	
91-27	21471-21474	von	*[30]	_	_	
91-28	21475-21478	uns	*[30]	_	_	
91-29	21479-21485	dieses	*[30]	_	_	
91-30	21486-21490	Buch	*[30]	_	_	
91-31	21491-21496	nicht	*[30]	_	_	
91-32	21497-21506	gründlich	*[30]	_	_	
91-33	21507-21516	rezipiert	*[30]	_	_	
91-34	21517-21520	und	*[30]	_	_	
91-35	21521-21525	sich	*[30]	_	_	
91-36	21526-21532	seinen	*[30]	_	_	
91-37	21533-21539	Inhalt	*[30]	_	_	
91-38	21540-21545	nicht	*[30]	_	_	
91-39	21546-21548	zu	*[30]	_	_	
91-40	21549-21554	eigen	*[30]	_	_	
91-41	21555-21560	macht	*[30]	_	_	
91-42	21560-21561	,	*[30]	_	_	
91-43	21562-21565	hat	*[30]	_	_	
91-44	21566-21572	selber	*[30]	_	_	
91-45	21573-21579	schuld	*[30]	_	_	
91-46	21579-21580	.	*[30]	_	_	

#Text=Anderen Beteiligten und Betroffenen wäre dessen Studium ebenso nahezulegen.
92-1	21580-21587	Anderen	*[30]	_	_	
92-2	21588-21599	Beteiligten	*[30]	_	_	
92-3	21600-21603	und	*[30]	_	_	
92-4	21604-21615	Betroffenen	*[30]	_	_	
92-5	21616-21620	wäre	*[30]	_	_	
