#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
145-9	20025-20044	postkommunistischen	*[31]	
145-10	20045-20056	politischen	*[31]	
145-11	20057-20060	und	*[31]	
145-12	20061-20077	wirtschaftlichen	*[31]	
145-13	20078-20084	Eliten	*[31]	
145-14	20085-20087	in	*[31]	
145-15	20088-20091	den	*[31]	
145-16	20092-20113	ostmitteleuropäischen	*[31]	
145-17	20114-20127	Reformstaaten	*[31]	
145-18	20127-20128	,	*[31]	
145-19	20129-20132	die	*[31]	
145-20	20133-20137	sich	*[31]	
145-21	20138-20145	füglich	*[31]	
145-22	20146-20149	als	*[31]	
145-23	20150-20173	Transformationsgewinner	*[31]	
145-24	20174-20183	verstehen	*[31]	
145-25	20184-20190	können	*[31]	
145-26	20190-20191	.	*[31]	

#Text=Die neuen Ungleichheiten nehmen aber auch aktuell betrachtet nicht ab, sondern zu.
146-1	20191-20194	Die	*[31]	
146-2	20195-20200	neuen	*[31]	
146-3	20201-20215	Ungleichheiten	*[31]	
146-4	20216-20222	nehmen	*[31]	
146-5	20223-20227	aber	*[31]	
146-6	20228-20232	auch	*[31]	
146-7	20233-20240	aktuell	*[31]	
146-8	20241-20251	betrachtet	*[31]	
146-9	20252-20257	nicht	*[31]	
146-10	20258-20260	ab	*[31]	
146-11	20260-20261	,	*[31]	
146-12	20262-20269	sondern	*[31]	
146-13	20270-20272	zu	*[31]	
146-14	20272-20273	.	*[31]	

#Text=Ein neuer Mittelstand formiert sich nur sehr allmählich, die Armut breitet sich in zahlreichen ostmitteleuropäischen EU-Ländern unabhängig davon, welcher Armutsdefinition man sich bedient, ebenfalls aus.
147-1	20273-20276	Ein	*[31]	
147-2	20277-20282	neuer	*[31]	
147-3	20283-20294	Mittelstand	*[31]	
147-4	20295-20303	formiert	*[31]	
147-5	20304-20308	sich	*[31]	
147-6	20309-20312	nur	*[31]	
147-7	20313-20317	sehr	*[31]	
147-8	20318-20328	allmählich	*[31]	
147-9	20328-20329	,	*[31]	
147-10	20330-20333	die	*[31]	
147-11	20334-20339	Armut	*[31]	
147-12	20340-20347	breitet	*[31]	
147-13	20348-20352	sich	*[31]	
147-14	20353-20355	in	*[31]	
147-15	20356-20367	zahlreichen	*[31]	
147-16	20368-20389	ostmitteleuropäischen	*[31]	
147-17	20390-20400	EU-Ländern	*[31]	
147-18	20401-20411	unabhängig	*[31]	
147-19	20412-20417	davon	*[31]	
147-20	20417-20418	,	*[31]	
147-21	20419-20426	welcher	*[31]	
147-22	20427-20443	Armutsdefinition	*[31]	
147-23	20444-20447	man	*[31]	
147-24	20448-20452	sich	*[31]	
147-25	20453-20460	bedient	*[31]	
147-26	20460-20461	,	*[31]	
147-27	20462-20471	ebenfalls	*[31]	
147-28	20472-20475	aus	*[31]	
147-29	20475-20476	.	*[31]	

#Text=Insofern ist dem in Bremen lehrenden konservativen Soziologen Zdzisław K RASNOD Ę BSKI zuzustimmen, wenn er in seinem Aufsatz über Verlierer und Gewinner in Ostmitteleuropa zu folgendem Ergebnis kommt: „Ostmitteleuropa braucht eine neue friedliche Revolution, eine, die nicht gegen Demokratie und ökonomische Freiheit gerichtet ist, sondern sie erst verwirklicht und mit Solidarität und Gerechtigkeit verbindet.“ 18 Aber auch K RASNOD Ę BSKI muss (wohl zwangsläufig) offen lassen, wie dieses anspruchsvolle Ziel in absehbarer Zeit zu erreichen wäre.
148-1	20476-20484	Insofern	*[31]	
148-2	20485-20488	ist	*[31]	
148-3	20489-20492	dem	*[31]	
148-4	20493-20495	in	*[31]	
148-5	20496-20502	Bremen	*[31]	
148-6	20503-20512	lehrenden	*[31]	
148-7	20513-20526	konservativen	*[31]	
148-8	20527-20537	Soziologen	*[31]	
148-9	20538-20546	Zdzisław	*[31]	
148-10	20547-20548	K	*[31]	
148-11	20549-20555	RASNOD	*[31]	
148-12	20556-20557	Ę	*[31]	
148-13	20558-20562	BSKI	*[31]	
148-14	20563-20574	zuzustimmen	*[31]	
148-15	20574-20575	,	*[31]	
148-16	20576-20580	wenn	*[31]	
148-17	20581-20583	er	*[31]	
148-18	20584-20586	in	*[31]	
148-19	20587-20593	seinem	*[31]	
148-20	20594-20601	Aufsatz	*[31]	
148-21	20602-20606	über	*[31]	
148-22	20607-20616	Verlierer	*[31]	
148-23	20617-20620	und	*[31]	
148-24	20621-20629	Gewinner	*[31]	
148-25	20630-20632	in	*[31]	
148-26	20633-20648	Ostmitteleuropa	*[31]	
148-27	20649-20651	zu	*[31]	
148-28	20652-20661	folgendem	*[31]	
148-29	20662-20670	Ergebnis	*[31]	
148-30	20671-20676	kommt	*[31]	
148-31	20676-20677	:	*[31]	
148-32	20678-20694	„Ostmitteleuropa	*[31]	
148-33	20695-20702	braucht	*[31]	
148-34	20703-20707	eine	*[31]	
148-35	20708-20712	neue	*[31]	
148-36	20713-20723	friedliche	*[31]	
148-37	20724-20734	Revolution	*[31]	
148-38	20734-20735	,	*[31]	
148-39	20736-20740	eine	*[31]	
148-40	20740-20741	,	*[31]	
148-41	20742-20745	die	*[31]	
148-42	20746-20751	nicht	*[31]	
148-43	20752-20757	gegen	*[31]	
148-44	20758-20768	Demokratie	*[31]	
148-45	20769-20772	und	*[31]	
148-46	20773-20784	ökonomische	*[31]	
148-47	20785-20793	Freiheit	*[31]	
148-48	20794-20803	gerichtet	*[31]	
148-49	20804-20807	ist	*[31]	
148-50	20807-20808	,	*[31]	
148-51	20809-20816	sondern	*[31]	
148-52	20817-20820	sie	*[31]	
148-53	20821-20825	erst	*[31]	
148-54	20826-20838	verwirklicht	*[31]	
148-55	20839-20842	und	*[31]	
148-56	20843-20846	mit	*[31]	
148-57	20847-20858	Solidarität	*[31]	
148-58	20859-20862	und	*[31]	
148-59	20863-20876	Gerechtigkeit	*[31]	
148-60	20877-20886	verbindet	*[31]	
148-61	20886-20887	.	*[31]	
148-62	20887-20888	“	*[31]	
148-63	20889-20891	18	*[31]	
148-64	20892-20896	Aber	*[31]	
148-65	20897-20901	auch	*[31]	
148-66	20902-20903	K	*[31]	
148-67	20904-20910	RASNOD	*[31]	
148-68	20911-20912	Ę	*[31]	
148-69	20913-20917	BSKI	*[31]	
148-70	20918-20922	muss	*[31]	
148-71	20923-20924	(	*[31]	
148-72	20924-20928	wohl	*[31]	
148-73	20929-20941	zwangsläufig	*[31]	
148-74	20941-20942	)	*[31]	
148-75	20943-20948	offen	*[31]	
148-76	20949-20955	lassen	*[31]	
148-77	20955-20956	,	*[31]	
148-78	20957-20960	wie	*[31]	
148-79	20961-20967	dieses	*[31]	
148-80	20968-20982	anspruchsvolle	*[31]	
148-81	20983-20987	Ziel	*[31]	
148-82	20988-20990	in	*[31]	
148-83	20991-21001	absehbarer	*[31]	
148-84	21002-21006	Zeit	*[31]	
148-85	21007-21009	zu	*[31]	
148-86	21010-21019	erreichen	*[31]	
148-87	21020-21024	wäre	*[31]	
148-88	21024-21025	.	*[31]	
