#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Birth Dynamics and Structure in the Romanian Village in North-Western Transylvania (former half of the 19th century – beginning of the 20th century)
87-15	11662-11670	specific	*[15]	_	_	
87-16	11671-11673	th	*[15]	_	_	
87-17	11674-11682	features	*[15]	_	_	
87-18	11683-11686	all	*[15]	_	_	
87-19	11687-11694	through	*[15]	_	_	
87-20	11695-11698	the	*[15]	_	_	
87-21	11699-11701	19	*[15]	_	_	
87-22	11702-11709	century	*[15]	_	_	
87-23	11710-11713	not	*[15]	_	_	
87-24	11714-11718	only	*[15]	_	_	
87-25	11719-11721	in	*[15]	_	_	
87-26	11722-11726	this	*[15]	_	_	
87-27	11727-11733	region	*[15]	_	_	
87-28	11733-11734	,	*[15]	_	_	
87-29	11735-11738	but	*[15]	_	_	
87-30	11739-11741	in	*[15]	_	_	
87-31	11742-11746	much	*[15]	_	_	
87-32	11747-11753	larger	*[15]	_	_	
87-33	11754-11759	areas	*[15]	_	_	
87-34	11760-11762	on	*[15]	_	_	
87-35	11763-11764	a	*[15]	_	_	
87-36	11765-11773	European	*[15]	_	_	
87-37	11774-11779	level	*[15]	_	_	
87-38	11779-11780	.	*[15]	_	_	

#Text=If we make a comparative analysis of birth rate evolution with the numerical evolution of births, we can see a slight change brought about by the alteration of birth rate evolution after 1890: after a steady th th th growth in the 8 and 9 decades, in the last decade of the 19 century we can identify a period of decreasing birth rate.
88-1	11781-11783	If	*[15]	_	_	
88-2	11784-11786	we	*[15]	_	_	
88-3	11787-11791	make	*[15]	_	_	
88-4	11792-11793	a	*[15]	_	_	
88-5	11794-11805	comparative	*[15]	_	_	
88-6	11806-11814	analysis	*[15]	_	_	
88-7	11815-11817	of	*[15]	_	_	
88-8	11818-11823	birth	*[15]	_	_	
88-9	11824-11828	rate	*[15]	_	_	
88-10	11829-11838	evolution	*[15]	_	_	
88-11	11839-11843	with	*[15]	_	_	
88-12	11844-11847	the	*[15]	_	_	
88-13	11848-11857	numerical	*[15]	_	_	
88-14	11858-11867	evolution	*[15]	_	_	
88-15	11868-11870	of	*[15]	_	_	
88-16	11871-11877	births	*[15]	_	_	
88-17	11877-11878	,	*[15]	_	_	
88-18	11879-11881	we	*[15]	_	_	
88-19	11882-11885	can	*[15]	_	_	
88-20	11886-11889	see	*[15]	_	_	
88-21	11890-11891	a	*[15]	_	_	
88-22	11892-11898	slight	*[15]	_	_	
88-23	11899-11905	change	*[15]	_	_	
88-24	11906-11913	brought	*[15]	_	_	
88-25	11914-11919	about	*[15]	_	_	
88-26	11920-11922	by	*[15]	_	_	
88-27	11923-11926	the	*[15]	_	_	
88-28	11927-11937	alteration	*[15]	_	_	
88-29	11938-11940	of	*[15]	_	_	
88-30	11941-11946	birth	*[15]	_	_	
88-31	11947-11951	rate	*[15]	_	_	
88-32	11952-11961	evolution	*[15]	_	_	
88-33	11962-11967	after	*[15]	_	_	
88-34	11968-11972	1890	*[15]	_	_	
88-35	11972-11973	:	*[15]	_	_	
88-36	11974-11979	after	*[15]	_	_	
88-37	11980-11981	a	*[15]	_	_	
88-38	11982-11988	steady	*[15]	_	_	
88-39	11989-11991	th	*[15]	_	_	
88-40	11992-11994	th	*[15]	_	_	
88-41	11995-11997	th	*[15]	_	_	
88-42	11998-12004	growth	*[15]	_	_	
88-43	12005-12007	in	*[15]	_	_	
88-44	12008-12011	the	*[15]	_	_	
88-45	12012-12013	8	*[15]	_	_	
88-46	12014-12017	and	*[15]	_	_	
88-47	12018-12019	9	*[15]	_	_	
88-48	12020-12027	decades	*[15]	_	_	
88-49	12027-12028	,	*[15]	_	_	
88-50	12029-12031	in	*[15]	_	_	
88-51	12032-12035	the	*[15]	_	_	
88-52	12036-12040	last	*[15]	_	_	
88-53	12041-12047	decade	*[15]	_	_	
88-54	12048-12050	of	*[15]	_	_	
88-55	12051-12054	the	*[15]	_	_	
88-56	12055-12057	19	*[15]	_	_	
88-57	12058-12065	century	*[15]	_	_	
88-58	12066-12068	we	*[15]	_	_	
88-59	12069-12072	can	*[15]	_	_	
88-60	12073-12081	identify	*[15]	_	_	
88-61	12082-12083	a	*[15]	_	_	
88-62	12084-12090	period	*[15]	_	_	
88-63	12091-12093	of	*[15]	_	_	
88-64	12094-12104	decreasing	*[15]	_	_	
88-65	12105-12110	birth	*[15]	_	_	
88-66	12111-12115	rate	*[15]	_	_	
88-67	12115-12116	.	*[15]	_	_	

#Text=The gross birth rate index in Bihor decreased from 47.9 ‰ (1889) to 42.48 ‰ (1901).
89-1	12116-12119	The	*[15]	_	_	
89-2	12120-12125	gross	*[15]	_	_	
89-3	12126-12131	birth	*[15]	_	_	
89-4	12132-12136	rate	*[15]	_	_	
89-5	12137-12142	index	*[15]	_	_	
89-6	12143-12145	in	*[15]	_	_	
89-7	12146-12151	Bihor	*[15]	_	_	
89-8	12152-12161	decreased	*[15]	_	_	
89-9	12162-12166	from	*[15]	_	_	
89-10	12167-12171	47.9	*[15]	_	_	
89-11	12172-12173	‰	*[15]	_	_	
89-12	12174-12175	(	*[15]	_	_	
89-13	12175-12179	1889	*[15]	_	_	
89-14	12179-12180	)	*[15]	_	_	
89-15	12181-12183	to	*[15]	_	_	
89-16	12184-12189	42.48	*[15]	_	_	
89-17	12190-12191	‰	*[15]	_	_	
89-18	12192-12193	(	*[15]	_	_	
89-19	12193-12197	1901	*[15]	_	_	
89-20	12197-12198	)	*[15]	_	_	
89-21	12198-12199	.	*[15]	_	_	

#Text=There was the same descendent trend in Satmar from 46.56 ‰ to 40.18 ‰ .
90-1	12199-12204	There	*[15]	_	_	
90-2	12205-12208	was	*[15]	_	_	
90-3	12209-12212	the	*[15]	_	_	
90-4	12213-12217	same	*[15]	_	_	
90-5	12218-12228	descendent	*[15]	_	_	
90-6	12229-12234	trend	*[15]	_	_	
90-7	12235-12237	in	*[15]	_	_	
90-8	12238-12244	Satmar	*[15]	_	_	
90-9	12245-12249	from	*[15]	_	_	
90-10	12250-12255	46.56	*[15]	_	_	
90-11	12256-12257	‰	*[15]	_	_	
90-12	12258-12260	to	*[15]	_	_	
90-13	12261-12266	40.18	*[15]	_	_	
90-14	12267-12268	‰	*[15]	_	_	
90-15	12269-12270	.	*[15]	_	_	

#Text=The decrease of gross birth rate is obvious against the background of a trend of normalisation in the region.
91-1	12270-12273	The	*[15]	_	_	
91-2	12274-12282	decrease	*[15]	_	_	
91-3	12283-12285	of	*[15]	_	_	
91-4	12286-12291	gross	*[15]	_	_	
91-5	12292-12297	birth	*[15]	_	_	
91-6	12298-12302	rate	*[15]	_	_	
91-7	12303-12305	is	*[15]	_	_	
91-8	12306-12313	obvious	*[15]	_	_	
91-9	12314-12321	against	*[15]	_	_	
91-10	12322-12325	the	*[15]	_	_	
91-11	12326-12336	background	*[15]	_	_	
91-12	12337-12339	of	*[15]	_	_	
91-13	12340-12341	a	*[15]	_	_	
91-14	12342-12347	trend	*[15]	_	_	
91-15	12348-12350	of	*[15]	_	_	
91-16	12351-12364	normalisation	*[15]	_	_	
91-17	12365-12367	in	*[15]	_	_	
91-18	12368-12371	the	*[15]	_	_	
91-19	12372-12378	region	*[15]	_	_	
91-20	12378-12379	.	*[15]	_	_	

#Text=An economic and socio-cultu ral positive evolution is able to lead the “natural reaction” of decreasing number of births.
92-1	12379-12381	An	*[15]	_	_	
92-2	12382-12390	economic	*[15]	_	_	
92-3	12391-12394	and	*[15]	_	_	
92-4	12395-12406	socio-cultu	*[15]	_	_	
92-5	12407-12410	ral	*[15]	_	_	
92-6	12411-12419	positive	*[15]	_	_	
92-7	12420-12429	evolution	*[15]	_	_	
92-8	12430-12432	is	*[15]	_	_	
92-9	12433-12437	able	*[15]	_	_	
92-10	12438-12440	to	*[15]	_	_	
92-11	12441-12445	lead	*[15]	_	_	
92-12	12446-12449	the	*[15]	_	_	
92-13	12450-12458	“natural	*[15]	_	_	
92-14	12459-12467	reaction	*[15]	_	_	
92-15	12467-12468	”	*[15]	_	_	
92-16	12469-12471	of	*[15]	_	_	
92-17	12472-12482	decreasing	*[15]	_	_	
92-18	12483-12489	number	*[15]	_	_	
92-19	12490-12492	of	*[15]	_	_	
92-20	12493-12499	births	*[15]	_	_	
92-21	12499-12500	.	*[15]	_	_	

#Text=We have to see if mortality significantly decreased too, otherwise the hypothesis has no consistence.
93-1	12500-12502	We	*[15]	_	_	
93-2	12503-12507	have	*[15]	_	_	
93-3	12508-12510	to	*[15]	_	_	
93-4	12511-12514	see	*[15]	_	_	
93-5	12515-12517	if	*[15]	_	_	
93-6	12518-12527	mortality	*[15]	_	_	
93-7	12528-12541	significantly	*[15]	_	_	
93-8	12542-12551	decreased	*[15]	_	_	
93-9	12552-12555	too	*[15]	_	_	
93-10	12555-12556	,	*[15]	_	_	
93-11	12557-12566	otherwise	*[15]	_	_	
93-12	12567-12570	the	*[15]	_	_	
93-13	12571-12581	hypothesis	*[15]	_	_	
93-14	12582-12585	has	*[15]	_	_	
93-15	12586-12588	no	*[15]	_	_	
93-16	12589-12600	consistence	*[15]	_	_	
93-17	12600-12601	.	*[15]	_	_	

#Text=We can see the same phenomenon by analysing the two important cities in the counties.
94-1	12601-12603	We	*[16]	_	_	
94-2	12604-12607	can	*[16]	_	_	
94-3	12608-12611	see	*[16]	_	_	
94-4	12612-12615	the	*[16]	_	_	
94-5	12616-12620	same	*[16]	_	_	
94-6	12621-12631	phenomenon	*[16]	_	_	
94-7	12632-12634	by	*[16]	_	_	
94-8	12635-12644	analysing	*[16]	_	_	
94-9	12645-12648	the	*[16]	_	_	
94-10	12649-12652	two	*[16]	_	_	
94-11	12653-12662	important	*[16]	_	_	
94-12	12663-12669	cities	*[16]	_	_	
94-13	12670-12672	in	*[16]	_	_	
94-14	12673-12676	the	*[16]	_	_	
94-15	12677-12685	counties	*[16]	_	_	
94-16	12685-12686	.	*[16]	_	_	

#Text=The number of births steadily grew all through the period covered by our analysis; yet, during the first years of the period, there was a slight decrease.
95-1	12686-12689	The	*[16]	_	_	
95-2	12690-12696	number	*[16]	_	_	
95-3	12697-12699	of	*[16]	_	_	
95-4	12700-12706	births	*[16]	_	_	
95-5	12707-12715	steadily	*[16]	_	_	
95-6	12716-12720	grew	*[16]	_	_	
95-7	12721-12724	all	*[16]	_	_	
95-8	12725-12732	through	*[16]	_	_	
95-9	12733-12736	the	*[16]	_	_	
95-10	12737-12743	period	*[16]	_	_	
95-11	12744-12751	covered	*[16]	_	_	
95-12	12752-12754	by	*[16]	_	_	
95-13	12755-12758	our	*[16]	_	_	
95-14	12759-12767	analysis	*[16]	_	_	
95-15	12767-12768	;	*[16]	_	_	
95-16	12769-12772	yet	*[16]	_	_	
95-17	12772-12773	,	*[16]	_	_	
95-18	12774-12780	during	*[16]	_	_	
95-19	12781-12784	the	*[16]	_	_	
95-20	12785-12790	first	*[16]	_	_	
95-21	12791-12796	years	*[16]	_	_	
95-22	12797-12799	of	*[16]	_	_	
95-23	12800-12803	the	*[16]	_	_	
95-24	12804-12810	period	*[16]	_	_	
95-25	12810-12811	,	*[16]	_	_	
95-26	12812-12817	there	*[16]	_	_	
95-27	12818-12821	was	*[16]	_	_	
95-28	12822-12823	a	*[16]	_	_	
95-29	12824-12830	slight	*[16]	_	_	
95-30	12831-12839	decrease	*[16]	_	_	
95-31	12839-12840	.	*[16]	_	_	

#Text=We could consider that it had to do with the reaction of the population against cholera epidemics (mentioned above) in the years following 1873.
96-1	12840-12842	We	*[16]	_	_	
96-2	12843-12848	could	*[16]	_	_	
96-3	12849-12857	consider	*[16]	_	_	
96-4	12858-12862	that	*[16]	_	_	
96-5	12863-12865	it	*[16]	_	_	
96-6	12866-12869	had	*[16]	_	_	
96-7	12870-12872	to	*[16]	_	_	
96-8	12873-12875	do	*[16]	_	_	
96-9	12876-12880	with	*[16]	_	_	
96-10	12881-12884	the	*[16]	_	_	
96-11	12885-12893	reaction	*[16]	_	_	
96-12	12894-12896	of	*[16]	_	_	
96-13	12897-12900	the	*[16]	_	_	
96-14	12901-12911	population	*[16]	_	_	
96-15	12912-12919	against	*[16]	_	_	
96-16	12920-12927	cholera	*[16]	_	_	
96-17	12928-12937	epidemics	*[16]	_	_	
96-18	12938-12939	(	*[16]	_	_	
96-19	12939-12948	mentioned	*[16]	_	_	
96-20	12949-12954	above	*[16]	_	_	
96-21	12954-12955	)	*[16]	_	_	
96-22	12956-12958	in	*[16]	_	_	
96-23	12959-12962	the	*[16]	_	_	
96-24	12963-12968	years	*[16]	_	_	
96-25	12969-12978	following	*[16]	_	_	
96-26	12979-12983	1873	*[16]	_	_	
96-27	12983-12984	.	*[16]	_	_	

#Text=The effects of this perturbation diminished by 1880, when the number of births slightly decreased.
97-1	12984-12987	The	*[16]	_	_	
97-2	12988-12995	effects	*[16]	_	_	
97-3	12996-12998	of	*[16]	_	_	
97-4	12999-13003	this	*[16]	_	_	
97-5	13004-13016	perturbation	*[16]	_	_	
97-6	13017-13027	diminished	*[16]	_	_	
97-7	13028-13030	by	*[16]	_	_	
97-8	13031-13035	1880	*[16]	_	_	
97-9	13035-13036	,	*[16]	_	_	
97-10	13037-13041	when	*[16]	_	_	
97-11	13042-13045	the	*[16]	_	_	
97-12	13046-13052	number	*[16]	_	_	
97-13	13053-13055	of	*[16]	_	_	
97-14	13056-13062	births	*[16]	_	_	
97-15	13063-13071	slightly	*[16]	_	_	
97-16	13072-13081	decreased	*[16]	_	_	
97-17	13081-13082	.	*[16]	_	_	

#Text=2.
98-1	13082-13084	2.	*[17]	_	_	

#Text=Dynamics and structure of births in the Romanian traditional village We will use this opportunity to lay stress on family, on its re-composition based on archives documents preserved due to church records.
99-1	13084-13092	Dynamics	*[17]	_	_	
99-2	13093-13096	and	*[17]	_	_	
99-3	13097-13106	structure	*[17]	_	_	
99-4	13107-13109	of	*[17]	_	_	
99-5	13110-13116	births	*[17]	_	_	
99-6	13117-13119	in	*[17]	_	_	
99-7	13120-13123	the	*[17]	_	_	
99-8	13124-13132	Romanian	*[17]	_	_	
99-9	13133-13144	traditional	*[17]	_	_	
99-10	13145-13152	village	*[17]	_	_	
99-11	13153-13155	We	*[17]	_	_	
99-12	13156-13160	will	*[17]	_	_	
99-13	13161-13164	use	*[17]	_	_	
99-14	13165-13169	this	*[17]	_	_	
99-15	13170-13181	opportunity	*[17]	_	_	
99-16	13182-13184	to	*[17]	_	_	
99-17	13185-13188	lay	*[17]	_	_	
99-18	13189-13195	stress	*[17]	_	_	
99-19	13196-13198	on	*[17]	_	_	
99-20	13199-13205	family	*[17]	_	_	
99-21	13205-13206	,	*[17]	_	_	
99-22	13207-13209	on	*[17]	_	_	
99-23	13210-13213	its	*[17]	_	_	
99-24	13214-13228	re-composition	*[17]	_	_	
99-25	13229-13234	based	*[17]	_	_	
99-26	13235-13237	on	*[17]	_	_	
99-27	13238-13246	archives	*[17]	_	_	
99-28	13247-13256	documents	*[17]	_	_	
99-29	13257-13266	preserved	*[17]	_	_	
99-30	13267-13270	due	*[17]	_	_	
99-31	13271-13273	to	*[17]	_	_	
99-32	13274-13280	church	*[17]	_	_	
99-33	13281-13288	records	*[17]	_	_	
99-34	13288-13289	.	*[17]	_	_	

#Text=Our attempt to approach the issue of birth rate from this perspective faced a small obstacle because of the fact that births had to be correlated with other demographic events, mainly marriage and decease.
100-1	13289-13292	Our	*[17]	_	_	
100-2	13293-13300	attempt	*[17]	_	_	
100-3	13301-13303	to	*[17]	_	_	
100-4	13304-13312	approach	*[17]	_	_	
100-5	13313-13316	the	*[17]	_	_	
100-6	13317-13322	issue	*[17]	_	_	
100-7	13323-13325	of	*[17]	_	_	
100-8	13326-13331	birth	*[17]	_	_	
100-9	13332-13336	rate	*[17]	_	_	
100-10	13337-13341	from	*[17]	_	_	
100-11	13342-13346	this	*[17]	_	_	
100-12	13347-13358	perspective	*[17]	_	_	
100-13	13359-13364	faced	*[17]	_	_	
100-14	13365-13366	a	*[17]	_	_	
100-15	13367-13372	small	*[17]	_	_	
100-16	13373-13381	obstacle	*[17]	_	_	
100-17	13382-13389	because	*[17]	_	_	
100-18	13390-13392	of	*[17]	_	_	
100-19	13393-13396	the	*[17]	_	_	
100-20	13397-13401	fact	*[17]	_	_	
100-21	13402-13406	that	*[17]	_	_	
100-22	13407-13413	births	*[17]	_	_	
100-23	13414-13417	had	*[17]	_	_	
100-24	13418-13420	to	*[17]	_	_	
100-25	13421-13423	be	*[17]	_	_	
100-26	13424-13434	correlated	*[17]	_	_	
100-27	13435-13439	with	*[17]	_	_	
100-28	13440-13445	other	*[17]	_	_	
100-29	13446-13457	demographic	*[17]	_	_	
100-30	13458-13464	events	*[17]	_	_	
100-31	13464-13465	,	*[17]	_	_	
100-32	13466-13472	mainly	*[17]	_	_	
100-33	13473-13481	marriage	*[17]	_	_	
100-34	13482-13485	and	*[17]	_	_	
100-35	13486-13493	decease	*[17]	_	_	
100-36	13493-13494	.	*[17]	_	_	

#Text=As the period we focus on in the case of marriages is 1860-1910, the natural question is: what is the exact starting point of our survey on birth dynamics and structure in families established at the time?
101-1	13494-13496	As	*[17]	_	_	
101-2	13497-13500	the	*[17]	_	_	
101-3	13501-13507	period	*[17]	_	_	
101-4	13508-13510	we	*[17]	_	_	
101-5	13511-13516	focus	*[17]	_	_	
101-6	13517-13519	on	*[17]	_	_	
101-7	13520-13522	in	*[17]	_	_	
101-8	13523-13526	the	*[17]	_	_	
101-9	13527-13531	case	*[17]	_	_	
101-10	13532-13534	of	*[17]	_	_	
101-11	13535-13544	marriages	*[17]	_	_	
101-12	13545-13547	is	*[17]	_	_	
101-13	13548-13557	1860-1910	*[17]	_	_	
101-14	13557-13558	,	*[17]	_	_	
101-15	13559-13562	the	*[17]	_	_	
101-16	13563-13570	natural	*[17]	_	_	
101-17	13571-13579	question	*[17]	_	_	
101-18	13580-13582	is	*[17]	_	_	
101-19	13582-13583	:	*[17]	_	_	
101-20	13584-13588	what	*[17]	_	_	
101-21	13589-13591	is	*[17]	_	_	
101-22	13592-13595	the	*[17]	_	_	
101-23	13596-13601	exact	*[17]	_	_	
101-24	13602-13610	starting	*[17]	_	_	
101-25	13611-13616	point	*[17]	_	_	
101-26	13617-13619	of	*[17]	_	_	
101-27	13620-13623	our	*[17]	_	_	
101-28	13624-13630	survey	*[17]	_	_	
101-29	13631-13633	on	*[17]	_	_	
101-30	13634-13639	birth	*[17]	_	_	
101-31	13640-13648	dynamics	*[17]	_	_	
101-32	13649-13652	and	*[17]	_	_	
101-33	13653-13662	structure	*[17]	_	_	
101-34	13663-13665	in	*[17]	_	_	
101-35	13666-13674	families	*[17]	_	_	
101-36	13675-13686	established	*[17]	_	_	
101-37	13687-13689	at	*[17]	_	_	
101-38	13690-13693	the	*[17]	_	_	
101-39	13694-13698	time	*[17]	_	_	
101-40	13698-13699	?	*[17]	_	_	

#Text=It is the moment of marriage and hence that of the formation of new families, or all births recorded in 1860-1910.
102-1	13699-13701	It	*[17]	_	_	
102-2	13702-13704	is	*[17]	_	_	
102-3	13705-13708	the	*[17]	_	_	
102-4	13709-13715	moment	*[17]	_	_	
102-5	13716-13718	of	*[17]	_	_	
102-6	13719-13727	marriage	*[17]	_	_	
102-7	13728-13731	and	*[17]	_	_	
102-8	13732-13737	hence	*[17]	_	_	
102-9	13738-13742	that	*[17]	_	_	
102-10	13743-13745	of	*[17]	_	_	
102-11	13746-13749	the	*[17]	_	_	
102-12	13750-13759	formation	*[17]	_	_	
102-13	13760-13762	of	*[17]	_	_	
102-14	13763-13766	new	*[17]	_	_	
102-15	13767-13775	families	*[17]	_	_	
102-16	13775-13776	,	*[17]	_	_	
102-17	13777-13779	or	*[17]	_	_	
102-18	13780-13783	all	*[17]	_	_	
102-19	13784-13790	births	*[17]	_	_	
102-20	13791-13799	recorded	*[17]	_	_	
102-21	13800-13802	in	*[17]	_	_	
102-22	13803-13812	1860-1910	*[17]	_	_	
102-23	13812-13813	.	*[17]	_	_	

#Text=It is easy to understand that, after 1860, children were born in families settled before that year and that, after 1910, children were born in families settled before that year.
103-1	13813-13815	It	*[17]	_	_	
103-2	13816-13818	is	*[17]	_	_	
103-3	13819-13823	easy	*[17]	_	_	
103-4	13824-13826	to	*[17]	_	_	
103-5	13827-13837	understand	*[17]	_	_	
103-6	13838-13842	that	*[17]	_	_	
103-7	13842-13843	,	*[17]	_	_	
103-8	13844-13849	after	*[17]	_	_	
103-9	13850-13854	1860	*[17]	_	_	
103-10	13854-13855	,	*[17]	_	_	
103-11	13856-13864	children	*[17]	_	_	
103-12	13865-13869	were	*[17]	_	_	
103-13	13870-13874	born	*[17]	_	_	
103-14	13875-13877	in	*[17]	_	_	
103-15	13878-13886	families	*[17]	_	_	
103-16	13887-13894	settled	*[17]	_	_	
103-17	13895-13901	before	*[17]	_	_	
103-18	13902-13906	that	*[17]	_	_	
103-19	13907-13911	year	*[17]	_	_	
103-20	13912-13915	and	*[17]	_	_	
103-21	13916-13920	that	*[17]	_	_	
103-22	13920-13921	,	*[17]	_	_	
103-23	13922-13927	after	*[17]	_	_	
103-24	13928-13932	1910	*[17]	_	_	
103-25	13932-13933	,	*[17]	_	_	
103-26	13934-13942	children	*[17]	_	_	
103-27	13943-13947	were	*[17]	_	_	
103-28	13948-13952	born	*[17]	_	_	
103-29	13953-13955	in	*[17]	_	_	
103-30	13956-13964	families	*[17]	_	_	
103-31	13965-13972	settled	*[17]	_	_	
103-32	13973-13979	before	*[17]	_	_	
103-33	13980-13984	that	*[17]	_	_	
103-34	13985-13989	year	*[17]	_	_	
103-35	13989-13990	.	*[17]	_	_	

#Text=We consider it natural (although we pointed out the impediment, even shortcoming, we encountered, which could be minor if we make a distributive analysis of the phenomenon) to choose the option of analysing births in families we managed to reconstruct (in 1860-1910).
104-1	13990-13992	We	*[17]	_	_	
104-2	13993-14001	consider	*[17]	_	_	
104-3	14002-14004	it	*[17]	_	_	
104-4	14005-14012	natural	*[17]	_	_	
104-5	14013-14014	(	*[17]	_	_	
104-6	14014-14022	although	*[17]	_	_	
104-7	14023-14025	we	*[17]	_	_	
104-8	14026-14033	pointed	*[17]	_	_	
104-9	14034-14037	out	*[17]	_	_	
104-10	14038-14041	the	*[17]	_	_	
104-11	14042-14052	impediment	*[17]	_	_	
104-12	14052-14053	,	*[17]	_	_	
104-13	14054-14058	even	*[17]	_	_	
104-14	14059-14070	shortcoming	*[17]	_	_	
104-15	14070-14071	,	*[17]	_	_	
104-16	14072-14074	we	*[17]	_	_	
104-17	14075-14086	encountered	*[17]	_	_	
104-18	14086-14087	,	*[17]	_	_	
104-19	14088-14093	which	*[17]	_	_	
104-20	14094-14099	could	*[17]	_	_	
104-21	14100-14102	be	*[17]	_	_	
104-22	14103-14108	minor	*[17]	_	_	
104-23	14109-14111	if	*[17]	_	_	
104-24	14112-14114	we	*[17]	_	_	
104-25	14115-14119	make	*[17]	_	_	
104-26	14120-14121	a	*[17]	_	_	
104-27	14122-14134	distributive	*[17]	_	_	
104-28	14135-14143	analysis	*[17]	_	_	
104-29	14144-14146	of	*[17]	_	_	
104-30	14147-14150	the	*[17]	_	_	
104-31	14151-14161	phenomenon	*[17]	_	_	
104-32	14161-14162	)	*[17]	_	_	
104-33	14163-14165	to	*[17]	_	_	
104-34	14166-14172	choose	*[17]	_	_	
104-35	14173-14176	the	*[17]	_	_	
104-36	14177-14183	option	*[17]	_	_	
104-37	14184-14186	of	*[17]	_	_	
104-38	14187-14196	analysing	*[17]	_	_	
104-39	14197-14203	births	*[17]	_	_	
104-40	14204-14206	in	*[17]	_	_	
104-41	14207-14215	families	*[17]	_	_	
104-42	14216-14218	we	*[17]	_	_	
104-43	14219-14226	managed	*[17]	_	_	
104-44	14227-14229	to	*[17]	_	_	
104-45	14230-14241	reconstruct	*[17]	_	_	
104-46	14242-14243	(	*[17]	_	_	
104-47	14243-14245	in	*[17]	_	_	
104-48	14246-14255	1860-1910	*[17]	_	_	
104-49	14255-14256	)	*[17]	_	_	
104-50	14256-14257	.	*[17]	_	_	

#Text=Considering the situation, we have to point out that we will follow births in families established during the span we covered, although it assumes the insertion in the database of children born after 1910 (which is a random benchmark).
105-1	14257-14268	Considering	*[17]	_	_	
105-2	14269-14272	the	*[17]	_	_	
105-3	14273-14282	situation	*[17]	_	_	
105-4	14282-14283	,	*[17]	_	_	
105-5	14284-14286	we	*[17]	_	_	
105-6	14287-14291	have	*[17]	_	_	
105-7	14292-14294	to	*[17]	_	_	
105-8	14295-14300	point	*[17]	_	_	
105-9	14301-14304	out	*[17]	_	_	
105-10	14305-14309	that	*[17]	_	_	
105-11	14310-14312	we	*[17]	_	_	
105-12	14313-14317	will	*[17]	_	_	
105-13	14318-14324	follow	*[17]	_	_	
105-14	14325-14331	births	*[17]	_	_	
105-15	14332-14334	in	*[17]	_	_	
105-16	14335-14343	families	*[17]	_	_	
105-17	14344-14355	established	*[17]	_	_	
105-18	14356-14362	during	*[17]	_	_	
105-19	14363-14366	the	*[17]	_	_	
105-20	14367-14371	span	*[17]	_	_	
105-21	14372-14374	we	*[17]	_	_	
105-22	14375-14382	covered	*[17]	_	_	
105-23	14382-14383	,	*[17]	_	_	
105-24	14384-14392	although	*[17]	_	_	
105-25	14393-14395	it	*[17]	_	_	
105-26	14396-14403	assumes	*[17]	_	_	
105-27	14404-14407	the	*[17]	_	_	
105-28	14408-14417	insertion	*[17]	_	_	
105-29	14418-14420	in	*[17]	_	_	
105-30	14421-14424	the	*[17]	_	_	
105-31	14425-14433	database	*[17]	_	_	
105-32	14434-14436	of	*[17]	_	_	
105-33	14437-14445	children	*[17]	_	_	
105-34	14446-14450	born	*[17]	_	_	
105-35	14451-14456	after	*[17]	_	_	
105-36	14457-14461	1910	*[17]	_	_	
105-37	14462-14463	(	*[17]	_	_	
105-38	14463-14468	which	*[17]	_	_	
105-39	14469-14471	is	*[17]	_	_	
105-40	14472-14473	a	*[17]	_	_	
105-41	14474-14480	random	*[17]	_	_	
105-42	14481-14490	benchmark	*[17]	_	_	
105-43	14490-14491	)	*[17]	_	_	
105-44	14491-14492	.	*[17]	_	_	

#Text=As we know the reality found after researching marriage, we also have to point out that we do not exclude the idea that some marriages only became “official” at the time, although they might have existed before and had other children (as we will see in our survey).
106-1	14492-14494	As	*[17]	_	_	
106-2	14495-14497	we	*[17]	_	_	
106-3	14498-14502	know	*[17]	_	_	
106-4	14503-14506	the	*[17]	_	_	
106-5	14507-14514	reality	*[17]	_	_	
106-6	14515-14520	found	*[17]	_	_	
106-7	14521-14526	after	*[17]	_	_	
106-8	14527-14538	researching	*[17]	_	_	
106-9	14539-14547	marriage	*[17]	_	_	
106-10	14547-14548	,	*[17]	_	_	
106-11	14549-14551	we	*[17]	_	_	
106-12	14552-14556	also	*[17]	_	_	
106-13	14557-14561	have	*[17]	_	_	
106-14	14562-14564	to	*[17]	_	_	
106-15	14565-14570	point	*[17]	_	_	
106-16	14571-14574	out	*[17]	_	_	
106-17	14575-14579	that	*[17]	_	_	
106-18	14580-14582	we	*[17]	_	_	
106-19	14583-14585	do	*[17]	_	_	
106-20	14586-14589	not	*[17]	_	_	
106-21	14590-14597	exclude	*[17]	_	_	
106-22	14598-14601	the	*[17]	_	_	
106-23	14602-14606	idea	*[17]	_	_	
106-24	14607-14611	that	*[17]	_	_	
106-25	14612-14616	some	*[17]	_	_	
106-26	14617-14626	marriages	*[17]	_	_	
106-27	14627-14631	only	*[17]	_	_	
106-28	14632-14638	became	*[17]	_	_	
106-29	14639-14649	“official”	*[17]	_	_	
106-30	14650-14652	at	*[17]	_	_	
106-31	14653-14656	the	*[17]	_	_	
106-32	14657-14661	time	*[17]	_	_	
106-33	14661-14662	,	*[17]	_	_	
