#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Fiktionale Texte: evasiv-affirmative Textangebote und ihre Gratifikationseffekte
506-17	45178-45179	0	*[175]	_	_	_	_	
506-18	45179-45180	,	*[175]	_	_	_	_	
506-19	45181-45182	I	*[175]	_	_	_	_	
506-20	45182-45183	,	*[175]	_	_	_	_	
506-21	45184-45185	0	*[175]	_	_	_	_	
506-22	45185-45186	)	*[175]	_	_	_	_	

#Text=7. Wie sehr, meinen Sie, kann
507-1	45186-45188	7.	*[175]	_	_	_	_	
507-2	45189-45192	Wie	*[175]	_	_	_	_	
507-3	45193-45197	sehr	*[175]	_	_	_	_	
507-4	45197-45198	,	*[175]	_	_	_	_	
507-5	45199-45205	meinen	*[175]	_	_	_	_	
507-6	45206-45209	Sie	*[175]	_	_	_	_	
507-7	45209-45210	,	*[175]	_	_	_	_	
507-8	45211-45215	kann	*[175]	_	_	_	_	

#Text=dieses Buch Ihr Selbstvertrauen schwächen? 0, j, D, G) 8.
508-1	45215-45221	dieses	*[175]	_	_	_	_	
508-2	45222-45226	Buch	*[175]	_	_	_	_	
508-3	45227-45230	Ihr	*[175]	_	_	_	_	
508-4	45231-45246	Selbstvertrauen	*[175]	_	_	_	_	
508-5	45247-45256	schwächen	*[175]	_	_	_	_	
508-6	45256-45257	?	*[175]	_	_	_	_	
508-7	45258-45259	0	*[175]	_	_	_	_	
508-8	45259-45260	,	*[175]	_	_	_	_	
508-9	45261-45262	j	*[175]	_	_	_	_	
508-10	45262-45263	,	*[175]	_	_	_	_	
508-11	45264-45266	D,	*[175]	_	_	_	_	
508-12	45267-45268	G	*[175]	_	_	_	_	
508-13	45268-45269	)	*[175]	_	_	_	_	
508-14	45270-45272	8.	*[175]	_	_	_	_	

#Text=Wie viele Erfahrungen können Sie
509-1	45272-45275	Wie	*[175]	_	_	_	_	
509-2	45276-45281	viele	*[175]	_	_	_	_	
509-3	45282-45293	Erfahrungen	*[175]	_	_	_	_	
509-4	45294-45300	können	*[175]	_	_	_	_	
509-5	45301-45304	Sie	*[175]	_	_	_	_	

#Text=aus diesem Buch verwerten, die Sie in Ihrem täglichen Leben nicht machen können? (0, q, D, G) 9.
510-1	45304-45307	aus	*[175]	_	_	_	_	
510-2	45308-45314	diesem	*[175]	_	_	_	_	
510-3	45315-45319	Buch	*[175]	_	_	_	_	
510-4	45320-45329	verwerten	*[175]	_	_	_	_	
510-5	45329-45330	,	*[175]	_	_	_	_	
510-6	45331-45334	die	*[175]	_	_	_	_	
510-7	45335-45338	Sie	*[175]	_	_	_	_	
510-8	45339-45341	in	*[175]	_	_	_	_	
510-9	45342-45347	Ihrem	*[175]	_	_	_	_	
510-10	45348-45357	täglichen	*[175]	_	_	_	_	
510-11	45358-45363	Leben	*[175]	_	_	_	_	
510-12	45364-45369	nicht	*[175]	_	_	_	_	
510-13	45370-45376	machen	*[175]	_	_	_	_	
510-14	45377-45383	können	*[175]	_	_	_	_	
510-15	45383-45384	?	*[175]	_	_	_	_	
510-16	45385-45386	(	*[175]	_	_	_	_	
510-17	45386-45388	0,	*[175]	_	_	_	_	
510-18	45389-45390	q	*[175]	_	_	_	_	
510-19	45390-45391	,	*[175]	_	_	_	_	
510-20	45392-45394	D,	*[175]	_	_	_	_	
510-21	45395-45396	G	*[175]	_	_	_	_	
510-22	45396-45397	)	*[175]	_	_	_	_	
510-23	45398-45400	9.	*[175]	_	_	_	_	

#Text=Sabine hat mit ihren Eltern
511-1	45400-45406	Sabine	*[175]	PER	ind	_	_	
511-2	45407-45410	hat	*[175]	_	_	_	_	
511-3	45411-45414	mit	*[175]	_	_	_	_	
511-4	45415-45420	ihren	*[175]	_	_	_	_	
511-5	45421-45427	Eltern	*[175]	_	_	_	_	

#Text=Schwierigkeiten. Dieses Buch könnte ihr
512-1	45427-45442	Schwierigkeiten	*[175]	_	_	_	_	
512-2	45442-45443	.	*[175]	_	_	_	_	
512-3	45444-45450	Dieses	*[175]	_	_	_	_	
512-4	45451-45455	Buch	*[175]	_	_	_	_	
512-5	45456-45462	könnte	*[175]	_	_	_	_	
512-6	45463-45466	ihr	*[175]	_	_	_	_	

#Text=en, abzuschalten. Wie weit stimmen Sie dieser
513-1	45470-45472	en	*[175]	_	_	_	_	
513-2	45472-45473	,	*[175]	_	_	_	_	
513-3	45474-45486	abzuschalten	*[175]	_	_	_	_	
513-4	45486-45487	.	*[175]	_	_	_	_	
513-5	45488-45491	Wie	*[175]	_	_	_	_	
513-6	45492-45496	weit	*[175]	_	_	_	_	
513-7	45497-45504	stimmen	*[175]	_	_	_	_	
513-8	45505-45508	Sie	*[175]	_	_	_	_	
513-9	45509-45515	dieser	*[175]	_	_	_	_	

#Text=Behauptung zu? (a, b, d, e, p,
514-1	45515-45525	Behauptung	*[175]	_	_	_	_	
514-2	45526-45528	zu	*[175]	_	_	_	_	
514-3	45528-45529	?	*[175]	_	_	_	_	
514-4	45530-45531	(	*[175]	_	_	_	_	
514-5	45531-45532	a	*[175]	_	_	_	_	
514-6	45532-45533	,	*[175]	_	_	_	_	
514-7	45534-45535	b	*[175]	_	_	_	_	
514-8	45535-45536	,	*[175]	_	_	_	_	
514-9	45537-45538	d	*[175]	_	_	_	_	
514-10	45538-45539	,	*[175]	_	_	_	_	
514-11	45540-45541	e	*[175]	_	_	_	_	
514-12	45541-45542	,	*[175]	_	_	_	_	
514-13	45543-45544	p	*[175]	_	_	_	_	
514-14	45544-45545	,	*[175]	_	_	_	_	

#Text=I, G) Wie weit würden Sie den folgenden Begründungen zustimmen: "Ein Streber liest dieses Buch, weil er sich allein und isoliert fühlt." (a, k, I, G)
515-1	45545-45546	I	*[175]	_	_	_	_	
515-2	45546-45547	,	*[175]	_	_	_	_	
515-3	45548-45549	G	*[175]	_	_	_	_	
515-4	45549-45550	)	*[175]	_	_	_	_	
515-5	45551-45554	Wie	*[175]	_	_	_	_	
515-6	45555-45559	weit	*[175]	_	_	_	_	
515-7	45560-45566	würden	*[175]	_	_	_	_	
515-8	45567-45570	Sie	*[175]	_	_	_	_	
515-9	45571-45574	den	*[175]	_	_	_	_	
515-10	45575-45584	folgenden	*[175]	_	_	_	_	
515-11	45585-45597	Begründungen	*[175]	_	_	_	_	
515-12	45598-45607	zustimmen	*[175]	_	_	_	_	
515-13	45607-45608	:	*[175]	_	_	_	_	
515-14	45609-45613	"Ein	*[175]	_	_	_	_	
515-15	45614-45621	Streber	*[175]	_	_	_	_	
515-16	45622-45627	liest	*[175]	_	_	_	_	
515-17	45628-45634	dieses	*[175]	_	_	_	_	
515-18	45635-45639	Buch	*[175]	_	_	_	_	
515-19	45639-45640	,	*[175]	_	_	_	_	
515-20	45641-45645	weil	*[175]	_	_	_	_	
515-21	45646-45648	er	*[175]	_	_	_	_	
515-22	45649-45653	sich	*[175]	_	_	_	_	
515-23	45654-45660	allein	*[175]	_	_	_	_	
515-24	45661-45664	und	*[175]	_	_	_	_	
515-25	45665-45673	isoliert	*[175]	_	_	_	_	
515-26	45674-45679	fühlt	*[175]	_	_	_	_	
515-27	45679-45680	.	*[175]	_	_	_	_	
515-28	45680-45681	"	*[175]	_	_	_	_	
515-29	45682-45683	(	*[175]	_	_	_	_	
515-30	45683-45684	a	*[175]	_	_	_	_	
515-31	45684-45685	,	*[175]	_	_	_	_	
515-32	45686-45687	k	*[175]	_	_	_	_	
515-33	45687-45688	,	*[175]	_	_	_	_	
515-34	45689-45690	I	*[175]	_	_	_	_	
515-35	45690-45691	,	*[175]	_	_	_	_	
515-36	45692-45693	G	*[175]	_	_	_	_	
515-37	45693-45694	)	*[175]	_	_	_	_	

#Text="Ein Streber liest dieses Buch, weil er meint, daß er damit einen guten Eindruck macht." U, I, G)
516-1	45694-45698	"Ein	*[175]	_	_	_	_	
516-2	45699-45706	Streber	*[175]	_	_	_	_	
516-3	45707-45712	liest	*[175]	_	_	_	_	
516-4	45713-45719	dieses	*[175]	_	_	_	_	
516-5	45720-45724	Buch	*[175]	_	_	_	_	
516-6	45724-45725	,	*[175]	_	_	_	_	
516-7	45726-45730	weil	*[175]	_	_	_	_	
516-8	45731-45733	er	*[175]	_	_	_	_	
516-9	45734-45739	meint	*[175]	_	_	_	_	
516-10	45739-45740	,	*[175]	_	_	_	_	
516-11	45741-45744	daß	*[175]	_	_	_	_	
516-12	45745-45747	er	*[175]	_	_	_	_	
516-13	45748-45753	damit	*[175]	_	_	_	_	
516-14	45754-45759	einen	*[175]	_	_	_	_	
516-15	45760-45765	guten	*[175]	_	_	_	_	
516-16	45766-45774	Eindruck	*[175]	_	_	_	_	
516-17	45775-45780	macht	*[175]	_	_	_	_	
516-18	45780-45781	.	*[175]	_	_	_	_	
516-19	45781-45782	"	*[175]	_	_	_	_	
516-20	45783-45784	U	*[175]	_	_	_	_	
516-21	45784-45785	,	*[175]	_	_	_	_	
516-22	45786-45787	I	*[175]	_	_	_	_	
516-23	45787-45788	,	*[175]	_	_	_	_	
516-24	45789-45790	G	*[175]	_	_	_	_	
516-25	45790-45791	)	*[175]	_	_	_	_	

#Text="Ein Streber liest dieses Buch, weil er seine persönlichen Probleme und Schwierigkeiten vergessen will." (e, i,j, I,
517-1	45791-45795	"Ein	*[175]	_	_	_	_	
517-2	45796-45803	Streber	*[175]	_	_	_	_	
517-3	45804-45809	liest	*[175]	_	_	_	_	
517-4	45810-45816	dieses	*[175]	_	_	_	_	
517-5	45817-45821	Buch	*[175]	_	_	_	_	
517-6	45821-45822	,	*[175]	_	_	_	_	
517-7	45823-45827	weil	*[175]	_	_	_	_	
517-8	45828-45830	er	*[175]	_	_	_	_	
517-9	45831-45836	seine	*[175]	_	_	_	_	
517-10	45837-45849	persönlichen	*[175]	_	_	_	_	
517-11	45850-45858	Probleme	*[175]	_	_	_	_	
517-12	45859-45862	und	*[175]	_	_	_	_	
517-13	45863-45878	Schwierigkeiten	*[175]	_	_	_	_	
517-14	45879-45888	vergessen	*[175]	_	_	_	_	
517-15	45889-45893	will	*[175]	_	_	_	_	
517-16	45893-45894	.	*[175]	_	_	_	_	
517-17	45894-45895	"	*[175]	_	_	_	_	
517-18	45896-45897	(	*[175]	_	_	_	_	
517-19	45897-45898	e	*[175]	_	_	_	_	
517-20	45898-45899	,	*[175]	_	_	_	_	
517-21	45900-45901	i	*[175]	_	_	_	_	
517-22	45901-45903	,j	*[175]	_	_	_	_	
517-23	45903-45904	,	*[175]	_	_	_	_	
517-24	45905-45906	I	*[175]	_	_	_	_	
517-25	45906-45907	,	*[175]	_	_	_	_	

#Text=G) Wie spannend, meinen Sie, wird diese Geschichte sein? (g, D,
518-1	45907-45908	G	*[175]	_	_	_	_	
518-2	45908-45909	)	*[175]	_	_	_	_	
518-3	45910-45913	Wie	*[175]	_	_	_	_	
518-4	45914-45922	spannend	*[175]	_	_	_	_	
518-5	45922-45923	,	*[175]	_	_	_	_	
518-6	45924-45930	meinen	*[175]	_	_	_	_	
518-7	45931-45934	Sie	*[175]	_	_	_	_	
518-8	45934-45935	,	*[175]	_	_	_	_	
518-9	45936-45940	wird	*[175]	_	_	_	_	
518-10	45941-45946	diese	*[175]	_	_	_	_	
518-11	45947-45957	Geschichte	*[175]	_	_	_	_	
518-12	45958-45962	sein	*[175]	_	_	_	_	
518-13	45962-45963	?	*[175]	_	_	_	_	
518-14	45964-45965	(	*[175]	_	_	_	_	
518-15	45965-45966	g	*[175]	_	_	_	_	
518-16	45966-45967	,	*[175]	_	_	_	_	
518-17	45968-45970	D,	*[175]	_	_	_	_	

#Text=G) Wir lesen ja alle mal ,Groschenhefte'. Wozu,
519-1	45970-45971	G	*[175]	_	_	_	_	
519-2	45971-45972	)	*[175]	_	_	_	_	
519-3	45973-45976	Wir	*[175]	_	_	_	_	
519-4	45977-45982	lesen	*[175]	_	_	_	_	
519-5	45983-45985	ja	*[175]	_	_	_	_	
519-6	45986-45990	alle	*[175]	_	_	_	_	
519-7	45991-45994	mal	*[175]	_	_	_	_	
519-8	45995-46010	,Groschenhefte'	*[175]	_	_	_	_	
519-9	46010-46011	.	*[175]	_	_	_	_	
519-10	46012-46016	Wozu	*[175]	_	_	_	_	
519-11	46016-46017	,	*[175]	_	_	_	_	

#Text=meinen Sie, sind diese gut? (g,
520-1	46017-46023	meinen	*[175]	_	_	_	_	
520-2	46024-46027	Sie	*[175]	_	_	_	_	
520-3	46027-46028	,	*[175]	_	_	_	_	
520-4	46029-46033	sind	*[175]	_	_	_	_	
520-5	46034-46039	diese	*[175]	_	_	_	_	
520-6	46040-46043	gut	*[175]	_	_	_	_	
520-7	46043-46044	?	*[175]	_	_	_	_	
520-8	46045-46046	(	*[175]	_	_	_	_	
520-9	46046-46047	g	*[175]	_	_	_	_	
520-10	46047-46048	,	*[175]	_	_	_	_	

#Text=I, 0) Wie sehr, meinen Sie, gibt dieses Buch Ihnen ein falsches Bild von der Lebensweise eines anderen Volkes?
521-1	46048-46049	I	*[175]	_	_	_	_	
521-2	46049-46050	,	*[175]	_	_	_	_	
521-3	46051-46052	0	*[175]	_	_	_	_	
521-4	46052-46053	)	*[175]	_	_	_	_	
521-5	46054-46057	Wie	*[175]	_	_	_	_	
521-6	46058-46062	sehr	*[175]	_	_	_	_	
521-7	46062-46063	,	*[175]	_	_	_	_	
521-8	46064-46070	meinen	*[175]	_	_	_	_	
521-9	46071-46074	Sie	*[175]	_	_	_	_	
521-10	46074-46075	,	*[175]	_	_	_	_	
521-11	46076-46080	gibt	*[175]	_	_	_	_	
521-12	46081-46087	dieses	*[175]	_	_	_	_	
521-13	46088-46092	Buch	*[175]	_	_	_	_	
521-14	46093-46098	Ihnen	*[175]	_	_	_	_	
521-15	46099-46102	ein	*[175]	_	_	_	_	
521-16	46103-46111	falsches	*[175]	_	_	_	_	
521-17	46112-46116	Bild	*[175]	_	_	_	_	
521-18	46117-46120	von	*[175]	_	_	_	_	
521-19	46121-46124	der	*[175]	_	_	_	_	
521-20	46125-46136	Lebensweise	*[175]	_	_	_	_	
521-21	46137-46142	eines	*[175]	_	_	_	_	
521-22	46143-46150	anderen	*[175]	_	_	_	_	
521-23	46151-46157	Volkes	*[175]	_	_	_	_	
521-24	46157-46158	?	*[175]	_	_	_	_	

#Text=(n, D, G)
522-1	46158-46159	(	*[175]	_	_	_	_	
522-2	46159-46160	n	*[175]	_	_	_	_	
522-3	46160-46161	,	*[175]	_	_	_	_	
522-4	46162-46164	D,	*[175]	_	_	_	_	
522-5	46165-46166	G	*[175]	_	_	_	_	
522-6	46166-46167	)	*[175]	_	_	_	_	

#Text=11.
523-1	46167-46170	11.	*[176]	_	_	_	_	

#Text=1.
524-1	46170-46172	1.	*[176]	_	_	_	_	

#Text=Wie
525-1	46172-46175	Wie	*[176]	_	_	_	_	

#Text=erholsam, meinen Sie, wird dieses Buch sein? D,
526-1	46175-46183	erholsam	*[176]	_	_	_	_	
526-2	46183-46184	,	*[176]	_	_	_	_	
526-3	46185-46191	meinen	*[176]	_	_	_	_	
526-4	46192-46195	Sie	*[176]	_	_	_	_	
526-5	46195-46196	,	*[176]	_	_	_	_	
526-6	46197-46201	wird	*[176]	_	_	_	_	
526-7	46202-46208	dieses	*[176]	_	_	_	_	
526-8	46209-46213	Buch	*[176]	_	_	_	_	
526-9	46214-46218	sein	*[176]	_	_	_	_	
526-10	46218-46219	?	*[176]	_	_	_	_	
526-11	46220-46222	D,	*[176]	_	_	_	_	

#Text=G)
527-1	46222-46223	G	*[176]	_	_	_	_	
527-2	46223-46224	)	*[176]	_	_	_	_	

#Text=12. 2. Wie
528-1	46224-46227	12.	*[176]	_	_	_	_	
528-2	46228-46230	2.	*[176]	_	_	_	_	
528-3	46231-46234	Wie	*[176]	_	_	_	_	

#Text=unterhaltsam,
529-1	46234-46246	unterhaltsam	*[176]	_	_	_	_	
529-2	46246-46247	,	*[176]	_	_	_	_	

#Text=meinen Sie, wird dieses Buch sein? 0, D,
530-1	46247-46253	meinen	*[176]	_	_	_	_	
530-2	46254-46257	Sie	*[176]	_	_	_	_	
530-3	46257-46258	,	*[176]	_	_	_	_	
530-4	46259-46263	wird	*[176]	_	_	_	_	
530-5	46264-46270	dieses	*[176]	_	_	_	_	
530-6	46271-46275	Buch	*[176]	_	_	_	_	
530-7	46276-46280	sein	*[176]	_	_	_	_	
530-8	46280-46281	?	*[176]	_	_	_	_	
530-9	46282-46283	0	*[176]	_	_	_	_	
530-10	46283-46284	,	*[176]	_	_	_	_	
530-11	46285-46287	D,	*[176]	_	_	_	_	

#Text=G)
531-1	46287-46288	G	*[176]	_	_	_	_	
531-2	46288-46289	)	*[176]	_	_	_	_	

#Text=13. 3. Viele Leute
532-1	46289-46292	13.	*[176]	_	_	_	_	
532-2	46293-46295	3.	*[176]	_	_	_	_	
532-3	46296-46301	Viele	*[176]	_	_	_	_	
532-4	46302-46307	Leute	*[176]	_	_	_	_	

#Text=meinen,
533-1	46307-46313	meinen	*[176]	_	_	_	_	
533-2	46313-46314	,	*[176]	_	_	_	_	

#Text=es sei manchmal schwieriger, ein Buch zu lesen, als
534-1	46314-46316	es	*[176]	_	_	_	_	
534-2	46317-46320	sei	*[176]	_	_	_	_	
534-3	46321-46329	manchmal	*[176]	_	_	_	_	
534-4	46330-46341	schwieriger	*[176]	_	_	_	_	
534-5	46341-46342	,	*[176]	_	_	_	_	
534-6	46343-46346	ein	*[176]	_	_	_	_	
534-7	46347-46351	Buch	*[176]	_	_	_	_	
534-8	46352-46354	zu	*[176]	_	_	_	_	
534-9	46355-46360	lesen	*[176]	_	_	_	_	
534-10	46360-46361	,	*[176]	_	_	_	_	
534-11	46362-46365	als	*[176]	_	_	_	_	

#Text=14. mit anderen Menschen zusammen zu sein. Wie weit würden Sie
535-1	46365-46368	14.	*[176]	_	_	_	_	
535-2	46369-46372	mit	*[176]	_	_	_	_	
535-3	46373-46380	anderen	*[176]	_	_	_	_	
535-4	46381-46389	Menschen	*[176]	_	_	_	_	
535-5	46390-46398	zusammen	*[176]	_	_	_	_	
535-6	46399-46401	zu	*[176]	_	_	_	_	
535-7	46402-46406	sein	*[176]	_	_	_	_	
535-8	46406-46407	.	*[176]	_	_	_	_	
535-9	46408-46411	Wie	*[176]	_	_	_	_	
535-10	46412-46416	weit	*[176]	_	_	_	_	
535-11	46417-46423	würden	*[176]	_	_	_	_	
535-12	46424-46427	Sie	*[176]	_	_	_	_	

#Text=dieser
536-1	46427-46433	dieser	*[176]	_	_	_	_	

#Text=15. Ansicht zustimmen? (e, f, k,
537-1	46433-46436	15.	*[176]	_	_	_	_	
537-2	46437-46444	Ansicht	*[176]	_	_	_	_	
537-3	46445-46454	zustimmen	*[176]	_	_	_	_	
537-4	46454-46455	?	*[176]	_	_	_	_	
537-5	46456-46457	(	*[176]	_	_	_	_	
537-6	46457-46458	e	*[176]	_	_	_	_	
537-7	46458-46459	,	*[176]	_	_	_	_	
537-8	46460-46461	f	*[176]	_	_	_	_	
537-9	46461-46462	,	*[176]	_	_	_	_	
537-10	46463-46464	k	*[176]	_	_	_	_	
537-11	46464-46465	,	*[176]	_	_	_	_	

#Text=I, G)
538-1	46465-46466	I	*[176]	_	_	_	_	
538-2	46466-46467	,	*[176]	_	_	_	_	
538-3	46468-46469	G	*[176]	_	_	_	_	
538-4	46469-46470	)	*[176]	_	_	_	_	

#Text=4. Wenn Sie allein und ungestört
539-1	46470-46472	4.	*[176]	_	_	_	_	
539-2	46473-46477	Wenn	*[176]	_	_	_	_	
539-3	46478-46481	Sie	*[176]	_	_	_	_	
539-4	46482-46488	allein	*[176]	_	_	_	_	
539-5	46489-46492	und	*[176]	_	_	_	_	
539-6	46493-46502	ungestört	*[176]	_	_	_	_	

#Text=sein wollen, wie gerne würden Sie dann dieses Buch lesen? (k, D, G) 5. Wie
540-1	46502-46506	sein	*[176]	_	_	_	_	
540-2	46507-46513	wollen	*[176]	_	_	_	_	
540-3	46513-46514	,	*[176]	_	_	_	_	
540-4	46515-46518	wie	*[176]	_	_	_	_	
540-5	46519-46524	gerne	*[176]	_	_	_	_	
540-6	46525-46531	würden	*[176]	_	_	_	_	
540-7	46532-46535	Sie	*[176]	_	_	_	_	
540-8	46536-46540	dann	*[176]	_	_	_	_	
540-9	46541-46547	dieses	*[176]	_	_	_	_	
540-10	46548-46552	Buch	*[176]	_	_	_	_	
540-11	46553-46558	lesen	*[176]	_	_	_	_	
540-12	46558-46559	?	*[176]	_	_	_	_	
540-13	46560-46561	(	*[176]	_	_	_	_	
540-14	46561-46562	k	*[176]	_	_	_	_	
540-15	46562-46563	,	*[176]	_	_	_	_	
540-16	46564-46566	D,	*[176]	_	_	_	_	
540-17	46567-46568	G	*[176]	_	_	_	_	
540-18	46568-46569	)	*[176]	_	_	_	_	
540-19	46570-46572	5.	*[176]	_	_	_	_	
540-20	46573-46576	Wie	*[176]	_	_	_	_	

#Text=anstrengend, meinen Sie, wird
541-1	46576-46587	anstrengend	*[176]	_	_	_	_	
541-2	46587-46588	,	*[176]	_	_	_	_	
541-3	46589-46595	meinen	*[176]	_	_	_	_	
541-4	46596-46599	Sie	*[176]	_	_	_	_	
541-5	46599-46600	,	*[176]	_	_	_	_	
541-6	46601-46605	wird	*[176]	_	_	_	_	

#Text=das Lesen dieses Buches sein? 0, m, D, E) 6.
542-1	46605-46608	das	*[176]	_	_	_	_	
542-2	46609-46614	Lesen	*[176]	_	_	_	_	
542-3	46615-46621	dieses	*[176]	_	_	_	_	
542-4	46622-46628	Buches	*[176]	_	_	_	_	
542-5	46629-46633	sein	*[176]	_	_	_	_	
542-6	46633-46634	?	*[176]	_	_	_	_	
542-7	46635-46636	0	*[176]	_	_	_	_	
542-8	46636-46637	,	*[176]	_	_	_	_	
542-9	46638-46639	m	*[176]	_	_	_	_	
542-10	46639-46640	,	*[176]	_	_	_	_	
542-11	46641-46643	D,	*[176]	_	_	_	_	
542-12	46644-46645	E	*[176]	_	_	_	_	
542-13	46645-46646	)	*[176]	_	_	_	_	
542-14	46647-46649	6.	*[176]	_	_	_	_	

#Text=Vielleicht wird in diesem Buch
543-1	46649-46659	Vielleicht	*[176]	_	_	_	_	
543-2	46660-46664	wird	*[176]	_	_	_	_	
543-3	46665-46667	in	*[176]	_	_	_	_	
543-4	46668-46674	diesem	*[176]	_	_	_	_	
543-5	46675-46679	Buch	*[176]	_	_	_	_	

#Text=nur eine Traumwelt dargestellt, was meinen Sie zu dieser Ansicht? (c, h, 0, I, 0)
544-1	46679-46682	nur	*[176]	_	_	_	_	
544-2	46683-46687	eine	*[176]	_	_	_	_	
544-3	46688-46697	Traumwelt	*[176]	_	_	_	_	
544-4	46698-46709	dargestellt	*[176]	_	_	_	_	
544-5	46709-46710	,	*[176]	_	_	_	_	
544-6	46711-46714	was	*[176]	_	_	_	_	
544-7	46715-46721	meinen	*[176]	_	_	_	_	
544-8	46722-46725	Sie	*[176]	_	_	_	_	
544-9	46726-46728	zu	*[176]	_	_	_	_	
544-10	46729-46735	dieser	*[176]	_	_	_	_	
544-11	46736-46743	Ansicht	*[176]	_	_	_	_	
544-12	46743-46744	?	*[176]	_	_	_	_	
544-13	46745-46746	(	*[176]	_	_	_	_	
544-14	46746-46748	c,	*[176]	_	_	_	_	
544-15	46749-46750	h	*[176]	_	_	_	_	
544-16	46750-46751	,	*[176]	_	_	_	_	
544-17	46752-46753	0	*[176]	_	_	_	_	
544-18	46753-46754	,	*[176]	_	_	_	_	
544-19	46755-46756	I	*[176]	_	_	_	_	
544-20	46756-46757	,	*[176]	_	_	_	_	
544-21	46758-46759	0	*[176]	_	_	_	_	
544-22	46759-46760	)	*[176]	_	_	_	_	

#Text=7. Wie sehr, meinen Sie, kann
545-1	46760-46762	7.	*[176]	_	_	_	_	
545-2	46763-46766	Wie	*[176]	_	_	_	_	
545-3	46767-46771	sehr	*[176]	_	_	_	_	
545-4	46771-46772	,	*[176]	_	_	_	_	
545-5	46773-46779	meinen	*[176]	_	_	_	_	
545-6	46780-46783	Sie	*[176]	_	_	_	_	
545-7	46783-46784	,	*[176]	_	_	_	_	
545-8	46785-46789	kann	*[176]	_	_	_	_	

#Text=dieses Buch Ihr Selbstvertrauen schwächen? 0, j, D, G) 8.
546-1	46789-46795	dieses	*[176]	_	_	_	_	
546-2	46796-46800	Buch	*[176]	_	_	_	_	
546-3	46801-46804	Ihr	*[176]	_	_	_	_	
546-4	46805-46820	Selbstvertrauen	*[176]	_	_	_	_	
546-5	46821-46830	schwächen	*[176]	_	_	_	_	
546-6	46830-46831	?	*[176]	_	_	_	_	
546-7	46832-46833	0	*[176]	_	_	_	_	
546-8	46833-46834	,	*[176]	_	_	_	_	
546-9	46835-46836	j	*[176]	_	_	_	_	
546-10	46836-46837	,	*[176]	_	_	_	_	
546-11	46838-46840	D,	*[176]	_	_	_	_	
546-12	46841-46842	G	*[176]	_	_	_	_	
546-13	46842-46843	)	*[176]	_	_	_	_	
546-14	46844-46846	8.	*[176]	_	_	_	_	

#Text=Wie viele Erfahrungen können Sie
547-1	46846-46849	Wie	*[176]	_	_	_	_	
547-2	46850-46855	viele	*[176]	_	_	_	_	
547-3	46856-46867	Erfahrungen	*[176]	_	_	_	_	
547-4	46868-46874	können	*[176]	_	_	_	_	
547-5	46875-46878	Sie	*[176]	_	_	_	_	

#Text=aus diesem Buch verwerten, die Sie in Ihrem täglichen Leben nicht machen können? (0, q, D, G) 9.
548-1	46878-46881	aus	*[176]	_	_	_	_	
548-2	46882-46888	diesem	*[176]	_	_	_	_	
548-3	46889-46893	Buch	*[176]	_	_	_	_	
548-4	46894-46903	verwerten	*[176]	_	_	_	_	
548-5	46903-46904	,	*[176]	_	_	_	_	
548-6	46905-46908	die	*[176]	_	_	_	_	
548-7	46909-46912	Sie	*[176]	_	_	_	_	
548-8	46913-46915	in	*[176]	_	_	_	_	
548-9	46916-46921	Ihrem	*[176]	_	_	_	_	
548-10	46922-46931	täglichen	*[176]	_	_	_	_	
548-11	46932-46937	Leben	*[176]	_	_	_	_	
548-12	46938-46943	nicht	*[176]	_	_	_	_	
548-13	46944-46950	machen	*[176]	_	_	_	_	
548-14	46951-46957	können	*[176]	_	_	_	_	
548-15	46957-46958	?	*[176]	_	_	_	_	
548-16	46959-46960	(	*[176]	_	_	_	_	
548-17	46960-46962	0,	*[176]	_	_	_	_	
548-18	46963-46964	q	*[176]	_	_	_	_	
548-19	46964-46965	,	*[176]	_	_	_	_	
548-20	46966-46968	D,	*[176]	_	_	_	_	
548-21	46969-46970	G	*[176]	_	_	_	_	
548-22	46970-46971	)	*[176]	_	_	_	_	
548-23	46972-46974	9.	*[176]	_	_	_	_	

#Text=Sabine hat mit ihren Eltern
549-1	46974-46980	Sabine	*[176]	PER	ind	_	_	
549-2	46981-46984	hat	*[176]	_	_	_	_	
549-3	46985-46988	mit	*[176]	_	_	_	_	
549-4	46989-46994	ihren	*[176]	_	_	_	_	
549-5	46995-47001	Eltern	*[176]	_	_	_	_	

#Text=Schwierigkeiten. Dieses Buch könnte ihr
550-1	47001-47016	Schwierigkeiten	*[176]	_	_	_	_	
550-2	47016-47017	.	*[176]	_	_	_	_	
550-3	47018-47024	Dieses	*[176]	_	_	_	_	
550-4	47025-47029	Buch	*[176]	_	_	_	_	
550-5	47030-47036	könnte	*[176]	_	_	_	_	
550-6	47037-47040	ihr	*[176]	_	_	_	_	

#Text=en, abzuschalten. Wie weit stimmen Sie dieser
551-1	47044-47046	en	*[176]	_	_	_	_	
551-2	47046-47047	,	*[176]	_	_	_	_	
551-3	47048-47060	abzuschalten	*[176]	_	_	_	_	
