#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Pathways to sustainable grassland development in China: findings of three case studies
68-33	11445-11454	grassland	*[17]	_	_	_	_	
68-34	11455-11465	protection	*[17]	_	_	_	_	
68-35	11465-11466	.	*[17]	_	_	_	_	

#Text=MOA, as a specific industrial management agency, has transformed its grassland management approach from an economy-oriented focus of improving livestock production to the ecology-oriented focus of protecting grassland vegetation and productivity.
69-1	11466-11469	MOA	*[17]	ORG	gov	_	_	
69-2	11469-11470	,	*[17]	_	_	_	_	
69-3	11471-11473	as	*[17]	_	_	_	_	
69-4	11474-11475	a	*[17]	_	_	_	_	
69-5	11476-11484	specific	*[17]	_	_	_	_	
69-6	11485-11495	industrial	*[17]	_	_	_	_	
69-7	11496-11506	management	*[17]	_	_	_	_	
69-8	11507-11513	agency	*[17]	_	_	_	_	
69-9	11513-11514	,	*[17]	_	_	_	_	
69-10	11515-11518	has	*[17]	_	_	_	_	
69-11	11519-11530	transformed	*[17]	_	_	_	_	
69-12	11531-11534	its	*[17]	_	_	_	_	
69-13	11535-11544	grassland	*[17]	_	_	_	_	
69-14	11545-11555	management	*[17]	_	_	_	_	
69-15	11556-11564	approach	*[17]	_	_	_	_	
69-16	11565-11569	from	*[17]	_	_	_	_	
69-17	11570-11572	an	*[17]	_	_	_	_	
69-18	11573-11589	economy-oriented	*[17]	_	_	_	_	
69-19	11590-11595	focus	*[17]	_	_	_	_	
69-20	11596-11598	of	*[17]	_	_	_	_	
69-21	11599-11608	improving	*[17]	_	_	_	_	
69-22	11609-11618	livestock	*[17]	_	_	_	_	
69-23	11619-11629	production	*[17]	_	_	_	_	
69-24	11630-11632	to	*[17]	_	_	_	_	
69-25	11633-11636	the	*[17]	_	_	_	_	
69-26	11637-11653	ecology-oriented	*[17]	_	_	_	_	
69-27	11654-11659	focus	*[17]	_	_	_	_	
69-28	11660-11662	of	*[17]	_	_	_	_	
69-29	11663-11673	protecting	*[17]	_	_	_	_	
69-30	11674-11683	grassland	*[17]	_	_	_	_	
69-31	11684-11694	vegetation	*[17]	_	_	_	_	
69-32	11695-11698	and	*[17]	_	_	_	_	
69-33	11699-11711	productivity	*[17]	_	_	_	_	
69-34	11711-11712	.	*[17]	_	_	_	_	

#Text=Management targets have also been shifted from simple livestock production to balancing the development of grass and livestock, and the management objective has been changed from maximizing the economic benefits of grasslands to sustainable grassland development.
70-1	11712-11722	Management	*[17]	_	_	_	_	
70-2	11723-11730	targets	*[17]	_	_	_	_	
70-3	11731-11735	have	*[17]	_	_	_	_	
70-4	11736-11740	also	*[17]	_	_	_	_	
70-5	11741-11745	been	*[17]	_	_	_	_	
70-6	11746-11753	shifted	*[17]	_	_	_	_	
70-7	11754-11758	from	*[17]	_	_	_	_	
70-8	11759-11765	simple	*[17]	_	_	_	_	
70-9	11766-11775	livestock	*[17]	_	_	_	_	
70-10	11776-11786	production	*[17]	_	_	_	_	
70-11	11787-11789	to	*[17]	_	_	_	_	
70-12	11790-11799	balancing	*[17]	_	_	_	_	
70-13	11800-11803	the	*[17]	_	_	_	_	
70-14	11804-11815	development	*[17]	_	_	_	_	
70-15	11816-11818	of	*[17]	_	_	_	_	
70-16	11819-11824	grass	*[17]	_	_	_	_	
70-17	11825-11828	and	*[17]	_	_	_	_	
70-18	11829-11838	livestock	*[17]	_	_	_	_	
70-19	11838-11839	,	*[17]	_	_	_	_	
70-20	11840-11843	and	*[17]	_	_	_	_	
70-21	11844-11847	the	*[17]	_	_	_	_	
70-22	11848-11858	management	*[17]	_	_	_	_	
70-23	11859-11868	objective	*[17]	_	_	_	_	
70-24	11869-11872	has	*[17]	_	_	_	_	
70-25	11873-11877	been	*[17]	_	_	_	_	
70-26	11878-11885	changed	*[17]	_	_	_	_	
70-27	11886-11890	from	*[17]	_	_	_	_	
70-28	11891-11901	maximizing	*[17]	_	_	_	_	
70-29	11902-11905	the	*[17]	_	_	_	_	
70-30	11906-11914	economic	*[17]	_	_	_	_	
70-31	11915-11923	benefits	*[17]	_	_	_	_	
70-32	11924-11926	of	*[17]	_	_	_	_	
70-33	11927-11937	grasslands	*[17]	_	_	_	_	
70-34	11938-11940	to	*[17]	_	_	_	_	
70-35	11941-11952	sustainable	*[17]	_	_	_	_	
70-36	11953-11962	grassland	*[17]	_	_	_	_	
70-37	11963-11974	development	*[17]	_	_	_	_	
70-38	11974-11975	.	*[17]	_	_	_	_	

#Text=Other governmental agencies such as the State Forestry Administration (SFA), the Ministry of Environmental Protection (MEP) and the Ministry of Water Resources (MOWR) have also made great efforts in terms of grassland ecological control.
71-1	11975-11980	Other	*[17]	_	_	_	_	
71-2	11981-11993	governmental	*[17]	_	_	_	_	
71-3	11994-12002	agencies	*[17]	_	_	_	_	
71-4	12003-12007	such	*[17]	_	_	_	_	
71-5	12008-12010	as	*[17]	_	_	_	_	
71-6	12011-12014	the	*[17]	_	_	_	_	
71-7	12015-12020	State	*[17]	ORG[52]	gov[52]	_	_	
71-8	12021-12029	Forestry	*[17]	ORG[52]	gov[52]	_	_	
71-9	12030-12044	Administration	*[17]	ORG[52]	gov[52]	_	_	
71-10	12045-12046	(	*[17]	ORG[52]	gov[52]	_	_	
71-11	12046-12049	SFA	*[17]	ORG[52]	gov[52]	_	_	
71-12	12049-12050	)	*[17]	_	_	_	_	
71-13	12050-12051	,	*[17]	_	_	_	_	
71-14	12052-12055	the	*[17]	_	_	_	_	
71-15	12056-12064	Ministry	*[17]	ORG[53]	gov[53]	_	_	
71-16	12065-12067	of	*[17]	ORG[53]	gov[53]	_	_	
71-17	12068-12081	Environmental	*[17]	ORG[53]	gov[53]	_	_	
71-18	12082-12092	Protection	*[17]	ORG[53]	gov[53]	_	_	
71-19	12093-12094	(	*[17]	ORG[53]	gov[53]	_	_	
71-20	12094-12097	MEP	*[17]	ORG[53]	gov[53]	_	_	
71-21	12097-12098	)	*[17]	ORG[53]	gov[53]	_	_	
71-22	12099-12102	and	*[17]	_	_	_	_	
71-23	12103-12106	the	*[17]	_	_	_	_	
71-24	12107-12115	Ministry	*[17]	ORG[54]	gov[54]	_	_	
71-25	12116-12118	of	*[17]	ORG[54]	gov[54]	_	_	
71-26	12119-12124	Water	*[17]	ORG[54]	gov[54]	_	_	
71-27	12125-12134	Resources	*[17]	ORG[54]	gov[54]	_	_	
71-28	12135-12136	(	*[17]	ORG[54]	gov[54]	_	_	
71-29	12136-12140	MOWR	*[17]	ORG[54]	gov[54]	_	_	
71-30	12140-12141	)	*[17]	ORG[54]	gov[54]	_	_	
71-31	12142-12146	have	*[17]	_	_	_	_	
71-32	12147-12151	also	*[17]	_	_	_	_	
71-33	12152-12156	made	*[17]	_	_	_	_	
71-34	12157-12162	great	*[17]	_	_	_	_	
71-35	12163-12170	efforts	*[17]	_	_	_	_	
71-36	12171-12173	in	*[17]	_	_	_	_	
71-37	12174-12179	terms	*[17]	_	_	_	_	
71-38	12180-12182	of	*[17]	_	_	_	_	
71-39	12183-12192	grassland	*[17]	_	_	_	_	
71-40	12193-12203	ecological	*[17]	_	_	_	_	
71-41	12204-12211	control	*[17]	_	_	_	_	
71-42	12211-12212	.	*[17]	_	_	_	_	

#Text=As of 2010, a total investment of 17.6 billion yuan have been made by the central government, in which SFA, MOA and MOWR have contributed 40%, 30% and 30% respectively.
72-1	12212-12214	As	*[17]	_	_	_	_	
72-2	12215-12217	of	*[17]	_	_	_	_	
72-3	12218-12222	2010	*[17]	_	_	_	_	
72-4	12222-12223	,	*[17]	_	_	_	_	
72-5	12224-12225	a	*[17]	_	_	_	_	
72-6	12226-12231	total	*[17]	_	_	_	_	
72-7	12232-12242	investment	*[17]	_	_	_	_	
72-8	12243-12245	of	*[17]	_	_	_	_	
72-9	12246-12250	17.6	*[17]	_	_	_	_	
72-10	12251-12258	billion	*[17]	_	_	_	_	
72-11	12259-12263	yuan	*[17]	_	_	_	_	
72-12	12264-12268	have	*[17]	_	_	_	_	
72-13	12269-12273	been	*[17]	_	_	_	_	
72-14	12274-12278	made	*[17]	_	_	_	_	
72-15	12279-12281	by	*[17]	_	_	_	_	
72-16	12282-12285	the	*[17]	_	_	_	_	
72-17	12286-12293	central	*[17]	_	_	_	_	
72-18	12294-12304	government	*[17]	_	_	_	_	
72-19	12304-12305	,	*[17]	_	_	_	_	
72-20	12306-12308	in	*[17]	_	_	_	_	
72-21	12309-12314	which	*[17]	_	_	_	_	
72-22	12315-12318	SFA	*[17]	ORG	gov	_	_	
72-23	12318-12319	,	*[17]	_	_	_	_	
72-24	12320-12323	MOA	*[17]	ORG	gov	_	_	
72-25	12324-12327	and	*[17]	_	_	_	_	
72-26	12328-12332	MOWR	*[17]	ORG	gov	_	_	
72-27	12333-12337	have	*[17]	_	_	_	_	
72-28	12338-12349	contributed	*[17]	_	_	_	_	
72-29	12350-12352	40	*[17]	_	_	_	_	
72-30	12352-12353	%	*[17]	_	_	_	_	
72-31	12353-12354	,	*[17]	_	_	_	_	
72-32	12355-12357	30	*[17]	_	_	_	_	
72-33	12357-12358	%	*[17]	_	_	_	_	
72-34	12359-12362	and	*[17]	_	_	_	_	
72-35	12363-12365	30	*[17]	_	_	_	_	
72-36	12365-12366	%	*[17]	_	_	_	_	
72-37	12367-12379	respectively	*[17]	_	_	_	_	
72-38	12379-12380	.	*[17]	_	_	_	_	

#Text=In addition, the Ministry of Human Resources and Social Security (MOHRSS) and the Ministry of Civil Affairs (MCA) are also involved in the management of herders’ development.
73-1	12380-12382	In	*[17]	_	_	_	_	
73-2	12383-12391	addition	*[17]	_	_	_	_	
73-3	12391-12392	,	*[17]	_	_	_	_	
73-4	12393-12396	the	*[17]	_	_	_	_	
73-5	12397-12405	Ministry	*[17]	ORG[55]	gov[55]	_	_	
73-6	12406-12408	of	*[17]	ORG[55]	gov[55]	_	_	
73-7	12409-12414	Human	*[17]	ORG[55]	gov[55]	_	_	
73-8	12415-12424	Resources	*[17]	ORG[55]	gov[55]	_	_	
73-9	12425-12428	and	*[17]	ORG[55]	gov[55]	_	_	
73-10	12429-12435	Social	*[17]	ORG[55]	gov[55]	_	_	
73-11	12436-12444	Security	*[17]	ORG[55]	gov[55]	_	_	
73-12	12445-12446	(	*[17]	ORG[55]	gov[55]	_	_	
73-13	12446-12453	MOHRSS)	*[17]	ORG[55]	gov[55]	_	_	
73-14	12454-12457	and	*[17]	_	_	_	_	
73-15	12458-12461	the	*[17]	_	_	_	_	
73-16	12462-12470	Ministry	*[17]	ORG[56]	gov[56]	_	_	
73-17	12471-12473	of	*[17]	ORG[56]	gov[56]	_	_	
73-18	12474-12479	Civil	*[17]	ORG[56]	gov[56]	_	_	
73-19	12480-12487	Affairs	*[17]	ORG[56]	gov[56]	_	_	
73-20	12488-12492	(MCA	*[17]	ORG[56]	gov[56]	_	_	
73-21	12492-12493	)	*[17]	ORG[56]	gov[56]	_	_	
73-22	12494-12497	are	*[17]	_	_	_	_	
73-23	12498-12502	also	*[17]	_	_	_	_	
73-24	12503-12511	involved	*[17]	_	_	_	_	
73-25	12512-12514	in	*[17]	_	_	_	_	
73-26	12515-12518	the	*[17]	_	_	_	_	
73-27	12519-12529	management	*[17]	_	_	_	_	
73-28	12530-12532	of	*[17]	_	_	_	_	
73-29	12533-12540	herders	*[17]	_	_	_	_	
73-30	12540-12541	’	*[17]	_	_	_	_	
73-31	12542-12553	development	*[17]	_	_	_	_	
73-32	12553-12554	.	*[17]	_	_	_	_	

#Text=In summary, a complex integrated grassland management system has been put in place in China.
74-1	12554-12556	In	*[17]	_	_	_	_	
74-2	12557-12564	summary	*[17]	_	_	_	_	
74-3	12564-12565	,	*[17]	_	_	_	_	
74-4	12566-12567	a	*[17]	_	_	_	_	
74-5	12568-12575	complex	*[17]	_	_	_	_	
74-6	12576-12586	integrated	*[17]	_	_	_	_	
74-7	12587-12596	grassland	*[17]	_	_	_	_	
74-8	12597-12607	management	*[17]	_	_	_	_	
74-9	12608-12614	system	*[17]	_	_	_	_	
74-10	12615-12618	has	*[17]	_	_	_	_	
74-11	12619-12623	been	*[17]	_	_	_	_	
74-12	12624-12627	put	*[17]	_	_	_	_	
74-13	12628-12630	in	*[17]	_	_	_	_	
74-14	12631-12636	place	*[17]	_	_	_	_	
74-15	12637-12639	in	*[17]	_	_	_	_	
74-16	12640-12645	China	*[17]	_	_	_	_	
74-17	12645-12646	.	*[17]	_	_	_	_	

#Text=To restore the degraded grasslands, the SFA launched the programs of ‘Grain for Green’, and ‘control of wind and sand sources’, while the MOA and MOWR have been implementing the programs of ‘returning grazing land to grassland’ and water conservancy projects respectively.
75-1	12646-12648	To	*[17]	_	_	_	_	
75-2	12649-12656	restore	*[17]	_	_	_	_	
75-3	12657-12660	the	*[17]	_	_	_	_	
75-4	12661-12669	degraded	*[17]	_	_	_	_	
75-5	12670-12680	grasslands	*[17]	_	_	_	_	
75-6	12680-12681	,	*[17]	_	_	_	_	
75-7	12682-12685	the	*[17]	_	_	_	_	
75-8	12686-12689	SFA	*[17]	ORG	gov	_	_	
75-9	12690-12698	launched	*[17]	_	_	_	_	
75-10	12699-12702	the	*[17]	_	_	_	_	
75-11	12703-12711	programs	*[17]	_	_	_	_	
75-12	12712-12714	of	*[17]	_	_	_	_	
75-13	12715-12721	‘Grain	*[17]	_	_	_	_	
75-14	12722-12725	for	*[17]	_	_	_	_	
75-15	12726-12732	Green’	*[17]	_	_	_	_	
75-16	12732-12733	,	*[17]	_	_	_	_	
75-17	12734-12737	and	*[17]	_	_	_	_	
75-18	12738-12746	‘control	*[17]	_	_	_	_	
75-19	12747-12749	of	*[17]	_	_	_	_	
75-20	12750-12754	wind	*[17]	_	_	_	_	
75-21	12755-12758	and	*[17]	_	_	_	_	
75-22	12759-12763	sand	*[17]	_	_	_	_	
75-23	12764-12772	sources’	*[17]	_	_	_	_	
75-24	12772-12773	,	*[17]	_	_	_	_	
75-25	12774-12779	while	*[17]	_	_	_	_	
75-26	12780-12783	the	*[17]	_	_	_	_	
75-27	12784-12787	MOA	*[17]	ORG	gov	_	_	
75-28	12788-12791	and	*[17]	_	_	_	_	
75-29	12792-12796	MOWR	*[17]	ORG	gov	_	_	
75-30	12797-12801	have	*[17]	_	_	_	_	
75-31	12802-12806	been	*[17]	_	_	_	_	
75-32	12807-12819	implementing	*[17]	_	_	_	_	
75-33	12820-12823	the	*[17]	_	_	_	_	
75-34	12824-12832	programs	*[17]	_	_	_	_	
75-35	12833-12835	of	*[17]	_	_	_	_	
75-36	12836-12846	‘returning	*[17]	_	_	_	_	
75-37	12847-12854	grazing	*[17]	_	_	_	_	
75-38	12855-12859	land	*[17]	_	_	_	_	
75-39	12860-12862	to	*[17]	_	_	_	_	
75-40	12863-12872	grassland	*[17]	_	_	_	_	
75-41	12872-12873	’	*[17]	_	_	_	_	
75-42	12874-12877	and	*[17]	_	_	_	_	
75-43	12878-12883	water	*[17]	_	_	_	_	
75-44	12884-12895	conservancy	*[17]	_	_	_	_	
75-45	12896-12904	projects	*[17]	_	_	_	_	
75-46	12905-12917	respectively	*[17]	_	_	_	_	
75-47	12917-12918	.	*[17]	_	_	_	_	

#Text=However, overlaps exist between the MOA and the SFA on the uncultivated land management of ‘grassland forest’ and ‘forest steppe’.
76-1	12918-12925	However	*[17]	_	_	_	_	
76-2	12925-12926	,	*[17]	_	_	_	_	
76-3	12927-12935	overlaps	*[17]	_	_	_	_	
76-4	12936-12941	exist	*[17]	_	_	_	_	
76-5	12942-12949	between	*[17]	_	_	_	_	
76-6	12950-12953	the	*[17]	_	_	_	_	
76-7	12954-12957	MOA	*[17]	ORG	gov	_	_	
76-8	12958-12961	and	*[17]	_	_	_	_	
76-9	12962-12965	the	*[17]	_	_	_	_	
76-10	12966-12969	SFA	*[17]	ORG	gov	_	_	
76-11	12970-12972	on	*[17]	_	_	_	_	
76-12	12973-12976	the	*[17]	_	_	_	_	
76-13	12977-12989	uncultivated	*[17]	_	_	_	_	
76-14	12990-12994	land	*[17]	_	_	_	_	
76-15	12995-13005	management	*[17]	_	_	_	_	
76-16	13006-13008	of	*[17]	_	_	_	_	
76-17	13009-13019	‘grassland	*[17]	_	_	_	_	
76-18	13020-13026	forest	*[17]	_	_	_	_	
76-19	13026-13027	’	*[17]	_	_	_	_	
76-20	13028-13031	and	*[17]	_	_	_	_	
76-21	13032-13039	‘forest	*[17]	_	_	_	_	
76-22	13040-13047	steppe’	*[17]	_	_	_	_	
76-23	13047-13048	.	*[17]	_	_	_	_	

#Text=Overlaps also exist between the MEP and the MOA on industrial development projects in grasslands and the issuing of herbal medicine collecting licenses.
77-1	13048-13056	Overlaps	*[17]	_	_	_	_	
77-2	13057-13061	also	*[17]	_	_	_	_	
77-3	13062-13067	exist	*[17]	_	_	_	_	
77-4	13068-13075	between	*[17]	_	_	_	_	
77-5	13076-13079	the	*[17]	_	_	_	_	
77-6	13080-13083	MEP	*[17]	ORG	gov	_	_	
77-7	13084-13087	and	*[17]	_	_	_	_	
77-8	13088-13091	the	*[17]	_	_	_	_	
77-9	13092-13095	MOA	*[17]	ORG	gov	_	_	
77-10	13096-13098	on	*[17]	_	_	_	_	
77-11	13099-13109	industrial	*[17]	_	_	_	_	
77-12	13110-13121	development	*[17]	_	_	_	_	
77-13	13122-13130	projects	*[17]	_	_	_	_	
77-14	13131-13133	in	*[17]	_	_	_	_	
77-15	13134-13144	grasslands	*[17]	_	_	_	_	
77-16	13145-13148	and	*[17]	_	_	_	_	
77-17	13149-13152	the	*[17]	_	_	_	_	
77-18	13153-13160	issuing	*[17]	_	_	_	_	
77-19	13161-13163	of	*[17]	_	_	_	_	
77-20	13164-13170	herbal	*[17]	_	_	_	_	
77-21	13171-13179	medicine	*[17]	_	_	_	_	
77-22	13180-13190	collecting	*[17]	_	_	_	_	
77-23	13191-13199	licenses	*[17]	_	_	_	_	
77-24	13199-13200	.	*[17]	_	_	_	_	

#Text=The various common areas administered by various government agencies indicate that the ambiguous definition of rights and responsibilities and conflicts between/among different sectors related to grassland management need to be addressed.
78-1	13200-13203	The	*[17]	_	_	_	_	
78-2	13204-13211	various	*[17]	_	_	_	_	
78-3	13212-13218	common	*[17]	_	_	_	_	
78-4	13219-13224	areas	*[17]	_	_	_	_	
78-5	13225-13237	administered	*[17]	_	_	_	_	
78-6	13238-13240	by	*[17]	_	_	_	_	
78-7	13241-13248	various	*[17]	_	_	_	_	
78-8	13249-13259	government	*[17]	_	_	_	_	
78-9	13260-13268	agencies	*[17]	_	_	_	_	
78-10	13269-13277	indicate	*[17]	_	_	_	_	
78-11	13278-13282	that	*[17]	_	_	_	_	
78-12	13283-13286	the	*[17]	_	_	_	_	
78-13	13287-13296	ambiguous	*[17]	_	_	_	_	
78-14	13297-13307	definition	*[17]	_	_	_	_	
78-15	13308-13310	of	*[17]	_	_	_	_	
78-16	13311-13317	rights	*[17]	_	_	_	_	
78-17	13318-13321	and	*[17]	_	_	_	_	
78-18	13322-13338	responsibilities	*[17]	_	_	_	_	
78-19	13339-13342	and	*[17]	_	_	_	_	
78-20	13343-13352	conflicts	*[17]	_	_	_	_	
78-21	13353-13366	between/among	*[17]	_	_	_	_	
78-22	13367-13376	different	*[17]	_	_	_	_	
78-23	13377-13384	sectors	*[17]	_	_	_	_	
78-24	13385-13392	related	*[17]	_	_	_	_	
78-25	13393-13395	to	*[17]	_	_	_	_	
78-26	13396-13405	grassland	*[17]	_	_	_	_	
78-27	13406-13416	management	*[17]	_	_	_	_	
78-28	13417-13421	need	*[17]	_	_	_	_	
78-29	13422-13424	to	*[17]	_	_	_	_	
78-30	13425-13427	be	*[17]	_	_	_	_	
78-31	13428-13437	addressed	*[17]	_	_	_	_	
78-32	13437-13438	.	*[17]	_	_	_	_	

#Text=In addition, as MOHRSS focuses on the employment of the herders and the development of a social insurance system for the herders, a better policy synergy can be achieved if the efforts of MOHRSS to help herders can be effectively integrated with the poverty alleviation efforts of MCA for the herders.
79-1	13438-13440	In	*[17]	_	_	_	_	
79-2	13441-13449	addition	*[17]	_	_	_	_	
79-3	13449-13450	,	*[17]	_	_	_	_	
79-4	13451-13453	as	*[17]	_	_	_	_	
79-5	13454-13460	MOHRSS	*[17]	ORG	gov	_	_	
79-6	13461-13468	focuses	*[17]	_	_	_	_	
79-7	13469-13471	on	*[17]	_	_	_	_	
79-8	13472-13475	the	*[17]	_	_	_	_	
79-9	13476-13486	employment	*[17]	_	_	_	_	
79-10	13487-13489	of	*[17]	_	_	_	_	
79-11	13490-13493	the	*[17]	_	_	_	_	
79-12	13494-13501	herders	*[17]	_	_	_	_	
79-13	13502-13505	and	*[17]	_	_	_	_	
79-14	13506-13509	the	*[17]	_	_	_	_	
79-15	13510-13521	development	*[17]	_	_	_	_	
79-16	13522-13524	of	*[17]	_	_	_	_	
79-17	13525-13526	a	*[17]	_	_	_	_	
79-18	13527-13533	social	*[17]	_	_	_	_	
79-19	13534-13543	insurance	*[17]	_	_	_	_	
79-20	13544-13550	system	*[17]	_	_	_	_	
79-21	13551-13554	for	*[17]	_	_	_	_	
79-22	13555-13558	the	*[17]	_	_	_	_	
79-23	13559-13566	herders	*[17]	_	_	_	_	
79-24	13566-13567	,	*[17]	_	_	_	_	
79-25	13568-13569	a	*[17]	_	_	_	_	
79-26	13570-13576	better	*[17]	_	_	_	_	
79-27	13577-13583	policy	*[17]	_	_	_	_	
79-28	13584-13591	synergy	*[17]	_	_	_	_	
79-29	13592-13595	can	*[17]	_	_	_	_	
79-30	13596-13598	be	*[17]	_	_	_	_	
79-31	13599-13607	achieved	*[17]	_	_	_	_	
79-32	13608-13610	if	*[17]	_	_	_	_	
79-33	13611-13614	the	*[17]	_	_	_	_	
79-34	13615-13622	efforts	*[17]	_	_	_	_	
79-35	13623-13625	of	*[17]	_	_	_	_	
79-36	13626-13632	MOHRSS	*[17]	ORG	gov	_	_	
79-37	13633-13635	to	*[17]	_	_	_	_	
79-38	13636-13640	help	*[17]	_	_	_	_	
79-39	13641-13648	herders	*[17]	_	_	_	_	
79-40	13649-13652	can	*[17]	_	_	_	_	
79-41	13653-13655	be	*[17]	_	_	_	_	
79-42	13656-13667	effectively	*[17]	_	_	_	_	
79-43	13668-13678	integrated	*[17]	_	_	_	_	
79-44	13679-13683	with	*[17]	_	_	_	_	
79-45	13684-13687	the	*[17]	_	_	_	_	
79-46	13688-13695	poverty	*[17]	_	_	_	_	
79-47	13696-13707	alleviation	*[17]	_	_	_	_	
79-48	13708-13715	efforts	*[17]	_	_	_	_	
79-49	13716-13718	of	*[17]	_	_	_	_	
79-50	13719-13722	MCA	*[17]	ORG	gov	_	_	
79-51	13723-13726	for	*[17]	_	_	_	_	
79-52	13727-13730	the	*[17]	_	_	_	_	
79-53	13731-13738	herders	*[17]	_	_	_	_	
79-54	13738-13739	.	*[17]	_	_	_	_	

#Text=1.3 Grassland management-related stakeholders Grassland-management related stakeholders mainly include: policy makers (the central government), policy implemention agencies (local governments), and the target group of policy implementation (farmers and herders).
80-1	13739-13742	1.3	*[18]	_	_	_	_	
80-2	13743-13752	Grassland	*[18]	_	_	_	_	
80-3	13753-13771	management-related	*[18]	_	_	_	_	
80-4	13772-13784	stakeholders	*[18]	_	_	_	_	
80-5	13785-13805	Grassland-management	*[18]	_	_	_	_	
80-6	13806-13813	related	*[18]	_	_	_	_	
80-7	13814-13826	stakeholders	*[18]	_	_	_	_	
80-8	13827-13833	mainly	*[18]	_	_	_	_	
80-9	13834-13841	include	*[18]	_	_	_	_	
80-10	13841-13842	:	*[18]	_	_	_	_	
80-11	13843-13849	policy	*[18]	_	_	_	_	
80-12	13850-13856	makers	*[18]	_	_	_	_	
80-13	13857-13858	(	*[18]	_	_	_	_	
80-14	13858-13861	the	*[18]	_	_	_	_	
80-15	13862-13869	central	*[18]	_	_	_	_	
80-16	13870-13880	government	*[18]	_	_	_	_	
80-17	13880-13881	)	*[18]	_	_	_	_	
80-18	13881-13882	,	*[18]	_	_	_	_	
80-19	13883-13889	policy	*[18]	_	_	_	_	
80-20	13890-13902	implemention	*[18]	_	_	_	_	
80-21	13903-13911	agencies	*[18]	_	_	_	_	
80-22	13912-13913	(	*[18]	_	_	_	_	
80-23	13913-13918	local	*[18]	_	_	_	_	
80-24	13919-13930	governments	*[18]	_	_	_	_	
80-25	13930-13931	)	*[18]	_	_	_	_	
80-26	13931-13932	,	*[18]	_	_	_	_	
80-27	13933-13936	and	*[18]	_	_	_	_	
80-28	13937-13940	the	*[18]	_	_	_	_	
80-29	13941-13947	target	*[18]	_	_	_	_	
80-30	13948-13953	group	*[18]	_	_	_	_	
80-31	13954-13956	of	*[18]	_	_	_	_	
80-32	13957-13963	policy	*[18]	_	_	_	_	
80-33	13964-13978	implementation	*[18]	_	_	_	_	
80-34	13979-13980	(	*[18]	_	_	_	_	
80-35	13980-13987	farmers	*[18]	_	_	_	_	
80-36	13988-13991	and	*[18]	_	_	_	_	
80-37	13992-13999	herders	*[18]	_	_	_	_	
80-38	13999-14000	)	*[18]	_	_	_	_	
80-39	14000-14001	.	*[18]	_	_	_	_	

#Text=These different stakeholders have both common and conflicting interests in the process of grassland development.
81-1	14001-14006	These	*[18]	_	_	_	_	
81-2	14007-14016	different	*[18]	_	_	_	_	
81-3	14017-14029	stakeholders	*[18]	_	_	_	_	
81-4	14030-14034	have	*[18]	_	_	_	_	
81-5	14035-14039	both	*[18]	_	_	_	_	
81-6	14040-14046	common	*[18]	_	_	_	_	
81-7	14047-14050	and	*[18]	_	_	_	_	
81-8	14051-14062	conflicting	*[18]	_	_	_	_	
81-9	14063-14072	interests	*[18]	_	_	_	_	
81-10	14073-14075	in	*[18]	_	_	_	_	
81-11	14076-14079	the	*[18]	_	_	_	_	
81-12	14080-14087	process	*[18]	_	_	_	_	
81-13	14088-14090	of	*[18]	_	_	_	_	
81-14	14091-14100	grassland	*[18]	_	_	_	_	
81-15	14101-14112	development	*[18]	_	_	_	_	
81-16	14112-14113	.	*[18]	_	_	_	_	

#Text=The Chinese central government has been focusing on grassland development from a national strategic perspective.
82-1	14114-14117	The	*[18]	_	_	_	_	
82-2	14118-14125	Chinese	*[18]	_	_	_	_	
82-3	14126-14133	central	*[18]	_	_	_	_	
82-4	14134-14144	government	*[18]	_	_	_	_	
82-5	14145-14148	has	*[18]	_	_	_	_	
82-6	14149-14153	been	*[18]	_	_	_	_	
82-7	14154-14162	focusing	*[18]	_	_	_	_	
82-8	14163-14165	on	*[18]	_	_	_	_	
82-9	14166-14175	grassland	*[18]	_	_	_	_	
82-10	14176-14187	development	*[18]	_	_	_	_	
82-11	14188-14192	from	*[18]	_	_	_	_	
82-12	14193-14194	a	*[18]	_	_	_	_	
82-13	14195-14203	national	*[18]	_	_	_	_	
82-14	14204-14213	strategic	*[18]	_	_	_	_	
82-15	14214-14225	perspective	*[18]	_	_	_	_	
82-16	14225-14226	.	*[18]	_	_	_	_	

#Text=Before the late 1990s, priority was given to the production and living functions of grasslands, and grasslands were regarded as a key resource basis for the livestock development and a fundamental factor of production for the livelihood of farmers and herders.
83-1	14226-14232	Before	*[18]	_	_	_	_	
83-2	14233-14236	the	*[18]	_	_	_	_	
83-3	14237-14241	late	*[18]	_	_	_	_	
83-4	14242-14247	1990s	*[18]	_	_	_	_	
83-5	14247-14248	,	*[18]	_	_	_	_	
83-6	14249-14257	priority	*[18]	_	_	_	_	
83-7	14258-14261	was	*[18]	_	_	_	_	
83-8	14262-14267	given	*[18]	_	_	_	_	
83-9	14268-14270	to	*[18]	_	_	_	_	
83-10	14271-14274	the	*[18]	_	_	_	_	
83-11	14275-14285	production	*[18]	_	_	_	_	
83-12	14286-14289	and	*[18]	_	_	_	_	
