#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text="Traditionen im Transit": Deutung der lokalen Geschichte und Kategorisierungsprozesse am Beispiel von kulturpolitischen Institutionen im serbischen Sandžak
#Text=Eine Makroregion sei keineswegs als Summe von kohärenten und sich allein mittels interner Kraft verändernden kulturellen Einheiten zu verstehen.
88-1	16920-16924	Eine	*[14]	_	_	_	_	
88-2	16925-16936	Makroregion	*[14]	_	_	_	_	
88-3	16937-16940	sei	*[14]	_	_	_	_	
88-4	16941-16951	keineswegs	*[14]	_	_	_	_	
88-5	16952-16955	als	*[14]	_	_	_	_	
88-6	16956-16961	Summe	*[14]	_	_	_	_	
88-7	16962-16965	von	*[14]	_	_	_	_	
88-8	16966-16976	kohärenten	*[14]	_	_	_	_	
88-9	16977-16980	und	*[14]	_	_	_	_	
88-10	16981-16985	sich	*[14]	_	_	_	_	
88-11	16986-16992	allein	*[14]	_	_	_	_	
88-12	16993-17000	mittels	*[14]	_	_	_	_	
88-13	17001-17009	interner	*[14]	_	_	_	_	
88-14	17010-17015	Kraft	*[14]	_	_	_	_	
88-15	17016-17028	verändernden	*[14]	_	_	_	_	
88-16	17029-17040	kulturellen	*[14]	_	_	_	_	
88-17	17041-17050	Einheiten	*[14]	_	_	_	_	
88-18	17051-17053	zu	*[14]	_	_	_	_	
88-19	17054-17063	verstehen	*[14]	_	_	_	_	
88-20	17063-17064	.	*[14]	_	_	_	_	

#Text=Die Auffassung dieser fragmentierten und plastischen Realität hilft uns, die Verhältnisse im Sandžak besser zu verstehen.
89-1	17064-17067	Die	*[14]	_	_	_	_	
89-2	17068-17078	Auffassung	*[14]	_	_	_	_	
89-3	17079-17085	dieser	*[14]	_	_	_	_	
89-4	17086-17100	fragmentierten	*[14]	_	_	_	_	
89-5	17101-17104	und	*[14]	_	_	_	_	
89-6	17105-17116	plastischen	*[14]	_	_	_	_	
89-7	17117-17125	Realität	*[14]	_	_	_	_	
89-8	17126-17131	hilft	*[14]	_	_	_	_	
89-9	17132-17135	uns	*[14]	_	_	_	_	
89-10	17135-17136	,	*[14]	_	_	_	_	
89-11	17137-17140	die	*[14]	_	_	_	_	
89-12	17141-17153	Verhältnisse	*[14]	_	_	_	_	
89-13	17154-17156	im	*[14]	_	_	_	_	
89-14	17157-17164	Sandžak	*[14]	LOC	*	_	_	
89-15	17165-17171	besser	*[14]	_	_	_	_	
89-16	17172-17174	zu	*[14]	_	_	_	_	
89-17	17175-17184	verstehen	*[14]	_	_	_	_	
89-18	17184-17185	.	*[14]	_	_	_	_	

#Text=Das Gebiet um Novi Pazar befand sich spätestens ab Mitte des 15. Jahrhunderts in einem geopolitischen Kontext, der von extremer Mobilität, Vielfalt und Austausch zwischen externen Einflüssen gekennzeichnet ist.
90-1	17185-17188	Das	*[14]	_	_	_	_	
90-2	17189-17195	Gebiet	*[14]	_	_	_	_	
90-3	17196-17198	um	*[14]	_	_	_	_	
90-4	17199-17203	Novi	*[14]	LOC[82]	*[82]	_	_	
90-5	17204-17209	Pazar	*[14]	LOC[82]	*[82]	_	_	
90-6	17210-17216	befand	*[14]	_	_	_	_	
90-7	17217-17221	sich	*[14]	_	_	_	_	
90-8	17222-17232	spätestens	*[14]	_	_	_	_	
90-9	17233-17235	ab	*[14]	_	_	_	_	
90-10	17236-17241	Mitte	*[14]	_	_	_	_	
90-11	17242-17245	des	*[14]	_	_	_	_	
90-12	17246-17249	15.	*[14]	_	_	_	_	
90-13	17250-17262	Jahrhunderts	*[14]	_	_	_	_	
90-14	17263-17265	in	*[14]	_	_	_	_	
90-15	17266-17271	einem	*[14]	_	_	_	_	
90-16	17272-17286	geopolitischen	*[14]	_	_	_	_	
90-17	17287-17294	Kontext	*[14]	_	_	_	_	
90-18	17294-17295	,	*[14]	_	_	_	_	
90-19	17296-17299	der	*[14]	_	_	_	_	
90-20	17300-17303	von	*[14]	_	_	_	_	
90-21	17304-17312	extremer	*[14]	_	_	_	_	
90-22	17313-17322	Mobilität	*[14]	_	_	_	_	
90-23	17322-17323	,	*[14]	_	_	_	_	
90-24	17324-17332	Vielfalt	*[14]	_	_	_	_	
90-25	17333-17336	und	*[14]	_	_	_	_	
90-26	17337-17346	Austausch	*[14]	_	_	_	_	
90-27	17347-17355	zwischen	*[14]	_	_	_	_	
90-28	17356-17364	externen	*[14]	_	_	_	_	
90-29	17365-17375	Einflüssen	*[14]	_	_	_	_	
90-30	17376-17390	gekennzeichnet	*[14]	_	_	_	_	
90-31	17391-17394	ist	*[14]	_	_	_	_	
90-32	17394-17395	.	*[14]	_	_	_	_	

#Text=Das kann als „Netzwerk von Gesellschaften“ beschrieben werden, von dem Bayart als Faktor des Wandels spricht.
91-1	17395-17398	Das	*[14]	_	_	_	_	
91-2	17399-17403	kann	*[14]	_	_	_	_	
91-3	17404-17407	als	*[14]	_	_	_	_	
91-4	17408-17417	„Netzwerk	*[14]	_	_	_	_	
91-5	17418-17421	von	*[14]	_	_	_	_	
91-6	17422-17436	Gesellschaften	*[14]	_	_	_	_	
91-7	17436-17437	“	*[14]	_	_	_	_	
91-8	17438-17449	beschrieben	*[14]	_	_	_	_	
91-9	17450-17456	werden	*[14]	_	_	_	_	
91-10	17456-17457	,	*[14]	_	_	_	_	
91-11	17458-17461	von	*[14]	_	_	_	_	
91-12	17462-17465	dem	*[14]	_	_	_	_	
91-13	17466-17472	Bayart	*[14]	PER	ind	_	_	
91-14	17473-17476	als	*[14]	_	_	_	_	
91-15	17477-17483	Faktor	*[14]	_	_	_	_	
91-16	17484-17487	des	*[14]	_	_	_	_	
91-17	17488-17495	Wandels	*[14]	_	_	_	_	
91-18	17496-17503	spricht	*[14]	_	_	_	_	
91-19	17503-17504	.	*[14]	_	_	_	_	

#Text=Die Politik betritt diese Bühne und bedient sich des imaginaire als Mittel zur Erhaltung von Legitimität: Dies sei eine psychologische Kategorie, die nach Gilles Deleuze als „Unfähigkeit, das Reale vom Unrealen zu unterscheiden“ 24 zu bezeichnen sei.
92-1	17504-17507	Die	*[14]	_	_	_	_	
92-2	17508-17515	Politik	*[14]	_	_	_	_	
92-3	17516-17523	betritt	*[14]	_	_	_	_	
92-4	17524-17529	diese	*[14]	_	_	_	_	
92-5	17530-17535	Bühne	*[14]	_	_	_	_	
92-6	17536-17539	und	*[14]	_	_	_	_	
92-7	17540-17547	bedient	*[14]	_	_	_	_	
92-8	17548-17552	sich	*[14]	_	_	_	_	
92-9	17553-17556	des	*[14]	_	_	_	_	
92-10	17557-17567	imaginaire	*[14]	_	_	_	_	
92-11	17568-17571	als	*[14]	_	_	_	_	
92-12	17572-17578	Mittel	*[14]	_	_	_	_	
92-13	17579-17582	zur	*[14]	_	_	_	_	
92-14	17583-17592	Erhaltung	*[14]	_	_	_	_	
92-15	17593-17596	von	*[14]	_	_	_	_	
92-16	17597-17608	Legitimität	*[14]	_	_	_	_	
92-17	17608-17609	:	*[14]	_	_	_	_	
92-18	17610-17614	Dies	*[14]	_	_	_	_	
92-19	17615-17618	sei	*[14]	_	_	_	_	
92-20	17619-17623	eine	*[14]	_	_	_	_	
92-21	17624-17638	psychologische	*[14]	_	_	_	_	
92-22	17639-17648	Kategorie	*[14]	_	_	_	_	
92-23	17648-17649	,	*[14]	_	_	_	_	
92-24	17650-17653	die	*[14]	_	_	_	_	
92-25	17654-17658	nach	*[14]	_	_	_	_	
92-26	17659-17665	Gilles	*[14]	PER[83]	ind[83]	_	_	
92-27	17666-17673	Deleuze	*[14]	PER[83]	ind[83]	_	_	
92-28	17674-17677	als	*[14]	_	_	_	_	
92-29	17678-17690	„Unfähigkeit	*[14]	_	_	_	_	
92-30	17690-17691	,	*[14]	_	_	_	_	
92-31	17692-17695	das	*[14]	_	_	_	_	
92-32	17696-17701	Reale	*[14]	_	_	_	_	
92-33	17702-17705	vom	*[14]	_	_	_	_	
92-34	17706-17714	Unrealen	*[14]	_	_	_	_	
92-35	17715-17717	zu	*[14]	_	_	_	_	
92-36	17718-17731	unterscheiden	*[14]	_	_	_	_	
92-37	17731-17732	“	*[14]	_	_	_	_	
92-38	17733-17735	24	*[14]	_	_	_	_	
92-39	17736-17738	zu	*[14]	_	_	_	_	
92-40	17739-17749	bezeichnen	*[14]	_	_	_	_	
92-41	17750-17753	sei	*[14]	_	_	_	_	
92-42	17753-17754	.	*[14]	_	_	_	_	

#Text=Auf der Ebene des imaginaire entstehen Kategorien, die versuchen, Identifikationsprozesse bei der Bevölkerung anzuregen, insbesondere mit Bezug auf eine Tradition konstituierende, „ausgewählte“ Vergangenheit.
93-1	17754-17757	Auf	*[14]	_	_	_	_	
93-2	17758-17761	der	*[14]	_	_	_	_	
93-3	17762-17767	Ebene	*[14]	_	_	_	_	
93-4	17768-17771	des	*[14]	_	_	_	_	
93-5	17772-17782	imaginaire	*[14]	_	_	_	_	
93-6	17783-17792	entstehen	*[14]	_	_	_	_	
93-7	17793-17803	Kategorien	*[14]	_	_	_	_	
93-8	17803-17804	,	*[14]	_	_	_	_	
93-9	17805-17808	die	*[14]	_	_	_	_	
93-10	17809-17818	versuchen	*[14]	_	_	_	_	
93-11	17818-17819	,	*[14]	_	_	_	_	
93-12	17820-17843	Identifikationsprozesse	*[14]	_	_	_	_	
93-13	17844-17847	bei	*[14]	_	_	_	_	
93-14	17848-17851	der	*[14]	_	_	_	_	
93-15	17852-17863	Bevölkerung	*[14]	_	_	_	_	
93-16	17864-17873	anzuregen	*[14]	_	_	_	_	
93-17	17873-17874	,	*[14]	_	_	_	_	
93-18	17875-17887	insbesondere	*[14]	_	_	_	_	
93-19	17888-17891	mit	*[14]	_	_	_	_	
93-20	17892-17897	Bezug	*[14]	_	_	_	_	
93-21	17898-17901	auf	*[14]	_	_	_	_	
93-22	17902-17906	eine	*[14]	_	_	_	_	
93-23	17907-17916	Tradition	*[14]	_	_	_	_	
93-24	17917-17932	konstituierende	*[14]	_	_	_	_	
93-25	17932-17933	,	*[14]	_	_	_	_	
93-26	17934-17947	„ausgewählte“	*[14]	_	_	_	_	
93-27	17948-17961	Vergangenheit	*[14]	_	_	_	_	
93-28	17961-17962	.	*[14]	_	_	_	_	

#Text=25
94-1	17962-17964	25	*[14]	_	_	_	_	

#Text=18 Bayart, Jean François (1996): The Illusion of Cultural Identity.
95-1	17964-17966	18	*[15]	_	_	_	_	
95-2	17967-17973	Bayart	*[15]	_	_	R3[151]	bibr[151]	
95-3	17973-17974	,	*[15]	_	_	R3[151]	bibr[151]	
95-4	17975-17979	Jean	*[15]	_	_	R3[151]	bibr[151]	
95-5	17980-17988	François	*[15]	_	_	R3[151]	bibr[151]	
95-6	17989-17990	(	*[15]	_	_	R3[151]	bibr[151]	
95-7	17990-17994	1996	*[15]	_	_	R3[151]	bibr[151]	
95-8	17994-17995	)	*[15]	_	_	R3[151]	bibr[151]	
95-9	17995-17996	:	*[15]	_	_	_	_	
95-10	17997-18000	The	*[15]	_	_	_	_	
95-11	18001-18009	Illusion	*[15]	_	_	_	_	
95-12	18010-18012	of	*[15]	_	_	_	_	
95-13	18013-18021	Cultural	*[15]	_	_	_	_	
95-14	18022-18030	Identity	*[15]	_	_	_	_	
95-15	18030-18031	.	*[15]	_	_	_	_	

#Text=London: Hurst.
96-1	18031-18037	London	*[15]	_	_	_	_	
96-2	18037-18038	:	*[15]	_	_	_	_	
96-3	18039-18044	Hurst	*[15]	_	_	_	_	
96-4	18044-18045	.	*[15]	_	_	_	_	

#Text=19 Siehe das Vorwort in Anderson, Benedict (1991): Imagined Communities.
97-1	18045-18047	19	*[15]	_	_	R1[152]	bibr[152]	
97-2	18048-18053	Siehe	*[15]	_	_	R1[152]	bibr[152]	
97-3	18054-18057	das	*[15]	_	_	R1[152]	bibr[152]	
97-4	18058-18065	Vorwort	*[15]	_	_	R1[152]	bibr[152]	
97-5	18066-18068	in	*[15]	_	_	R1[152]	bibr[152]	
97-6	18069-18077	Anderson	*[15]	_	_	_	_	
97-6.1	18069-18070	A	_	_	_	R1[152]	bibr[152]	
97-7	18077-18078	,	*[15]	_	_	_	_	
97-8	18079-18087	Benedict	*[15]	_	_	_	_	
97-9	18088-18089	(	*[15]	_	_	_	_	
97-10	18089-18093	1991	*[15]	_	_	_	_	
97-11	18093-18094	)	*[15]	_	_	_	_	
97-12	18094-18095	:	*[15]	_	_	_	_	
97-13	18096-18104	Imagined	*[15]	_	_	_	_	
97-14	18105-18116	Communities	*[15]	_	_	_	_	
97-15	18116-18117	.	*[15]	_	_	_	_	

#Text=2.
98-1	18117-18119	2.	*[15]	_	_	_	_	

#Text=Ed.
99-1	18119-18121	Ed	*[15]	_	_	_	_	
99-2	18121-18122	.	*[15]	_	_	_	_	

#Text=London: Verso.
100-1	18122-18128	London	*[15]	_	_	_	_	
100-2	18128-18129	:	*[15]	_	_	_	_	
100-3	18130-18135	Verso	*[15]	_	_	_	_	
100-4	18135-18136	.	*[15]	_	_	_	_	

#Text=20 Bayart, S. 110.
101-1	18136-18138	20	*[15]	_	_	_	_	
101-2	18139-18145	Bayart	*[15]	_	_	_	_	
101-3	18145-18146	,	*[15]	_	_	_	_	
101-4	18147-18149	S.	*[15]	_	_	_	_	
101-5	18150-18154	110.	*[15]	_	_	_	_	

#Text=21 „[Invented tradition] is taken to mean a set of practices, normally governed by overtly or tacitly accepted rules and of a ritual or symbolic nature, which seek to inculcate certain values and norms of behaviour by repetition, which automatically implies continuity with the past.
102-1	18154-18156	21	*[15]	_	_	_	_	
102-2	18157-18167	„[Invented	*[15]	_	_	_	_	
102-3	18168-18177	tradition	*[15]	_	_	_	_	
102-4	18177-18178	]	*[15]	_	_	_	_	
102-5	18179-18181	is	*[15]	_	_	_	_	
102-6	18182-18187	taken	*[15]	_	_	_	_	
102-7	18188-18190	to	*[15]	_	_	_	_	
102-8	18191-18195	mean	*[15]	_	_	_	_	
102-9	18196-18197	a	*[15]	_	_	_	_	
102-10	18198-18201	set	*[15]	_	_	_	_	
102-11	18202-18204	of	*[15]	_	_	_	_	
102-12	18205-18214	practices	*[15]	_	_	_	_	
102-13	18214-18215	,	*[15]	_	_	_	_	
102-14	18216-18224	normally	*[15]	_	_	_	_	
102-15	18225-18233	governed	*[15]	_	_	_	_	
102-16	18234-18236	by	*[15]	_	_	_	_	
102-17	18237-18244	overtly	*[15]	_	_	_	_	
102-18	18245-18247	or	*[15]	_	_	_	_	
102-19	18248-18255	tacitly	*[15]	_	_	_	_	
102-20	18256-18264	accepted	*[15]	_	_	_	_	
102-21	18265-18270	rules	*[15]	_	_	_	_	
102-22	18271-18274	and	*[15]	_	_	_	_	
102-23	18275-18277	of	*[15]	_	_	_	_	
102-24	18278-18279	a	*[15]	_	_	_	_	
102-25	18280-18286	ritual	*[15]	_	_	_	_	
102-26	18287-18289	or	*[15]	_	_	_	_	
102-27	18290-18298	symbolic	*[15]	_	_	_	_	
102-28	18299-18305	nature	*[15]	_	_	_	_	
102-29	18305-18306	,	*[15]	_	_	_	_	
102-30	18307-18312	which	*[15]	_	_	_	_	
102-31	18313-18317	seek	*[15]	_	_	_	_	
102-32	18318-18320	to	*[15]	_	_	_	_	
102-33	18321-18330	inculcate	*[15]	_	_	_	_	
102-34	18331-18338	certain	*[15]	_	_	_	_	
102-35	18339-18345	values	*[15]	_	_	_	_	
102-36	18346-18349	and	*[15]	_	_	_	_	
102-37	18350-18355	norms	*[15]	_	_	_	_	
102-38	18356-18358	of	*[15]	_	_	_	_	
102-39	18359-18368	behaviour	*[15]	_	_	_	_	
102-40	18369-18371	by	*[15]	_	_	_	_	
102-41	18372-18382	repetition	*[15]	_	_	_	_	
102-42	18382-18383	,	*[15]	_	_	_	_	
102-43	18384-18389	which	*[15]	_	_	_	_	
102-44	18390-18403	automatically	*[15]	_	_	_	_	
102-45	18404-18411	implies	*[15]	_	_	_	_	
102-46	18412-18422	continuity	*[15]	_	_	_	_	
102-47	18423-18427	with	*[15]	_	_	_	_	
102-48	18428-18431	the	*[15]	_	_	_	_	
102-49	18432-18436	past	*[15]	_	_	_	_	
102-50	18436-18437	.	*[15]	_	_	_	_	

#Text=In fact, where possible, they normally attempt to establish continuity with a suitable historic past.“ Hobsbawm, Eric (1983): Introduction.
103-1	18437-18439	In	*[15]	_	_	R20[153]	bibr[153]	
103-2	18440-18444	fact	*[15]	_	_	R20[153]	bibr[153]	
103-3	18444-18445	,	*[15]	_	_	R20[153]	bibr[153]	
103-4	18446-18451	where	*[15]	_	_	R20[153]	bibr[153]	
103-5	18452-18460	possible	*[15]	_	_	R20[153]	bibr[153]	
103-6	18460-18461	,	*[15]	_	_	R20[153]	bibr[153]	
103-7	18462-18466	they	*[15]	_	_	R20[153]	bibr[153]	
103-8	18467-18475	normally	*[15]	_	_	R20[153]	bibr[153]	
103-9	18476-18483	attempt	*[15]	_	_	R20[153]	bibr[153]	
103-10	18484-18486	to	*[15]	_	_	R20[153]	bibr[153]	
103-11	18487-18496	establish	*[15]	_	_	R20[153]	bibr[153]	
103-12	18497-18507	continuity	*[15]	_	_	R20[153]	bibr[153]	
103-13	18508-18512	with	*[15]	_	_	R20[153]	bibr[153]	
103-14	18513-18514	a	*[15]	_	_	R20[153]	bibr[153]	
103-15	18515-18523	suitable	*[15]	_	_	R20[153]	bibr[153]	
103-16	18524-18532	historic	*[15]	_	_	R20[153]	bibr[153]	
103-17	18533-18537	past	*[15]	_	_	R20[153]	bibr[153]	
103-18	18537-18538	.	*[15]	_	_	R20[153]	bibr[153]	
103-19	18538-18539	“	*[15]	_	_	R20[153]	bibr[153]	
103-20	18540-18548	Hobsbawm	*[15]	_	_	_	_	
103-20.1	18540-18541	H	_	_	_	R20[153]	bibr[153]	
103-21	18548-18549	,	*[15]	_	_	_	_	
103-22	18550-18554	Eric	*[15]	_	_	_	_	
103-23	18555-18556	(	*[15]	_	_	_	_	
103-24	18556-18560	1983	*[15]	_	_	_	_	
103-25	18560-18561	)	*[15]	_	_	_	_	
103-26	18561-18562	:	*[15]	_	_	_	_	
103-27	18563-18575	Introduction	*[15]	_	_	_	_	
103-28	18575-18576	.	*[15]	_	_	_	_	

#Text=Inventing Traditions.
104-1	18576-18585	Inventing	*[15]	_	_	_	_	
104-2	18586-18596	Traditions	*[15]	_	_	_	_	
104-3	18596-18597	.	*[15]	_	_	_	_	

#Text=In: Hobsbawm, Eric; Terence Ranger (Hg.): The Invention of Tradition .
105-1	18597-18599	In	*[15]	_	_	_	_	
105-2	18599-18600	:	*[15]	_	_	_	_	
105-3	18601-18609	Hobsbawm	*[15]	_	_	_	_	
105-4	18609-18610	,	*[15]	_	_	_	_	
105-5	18611-18615	Eric	*[15]	_	_	_	_	
105-6	18615-18616	;	*[15]	_	_	_	_	
105-7	18617-18624	Terence	*[15]	_	_	_	_	
105-8	18625-18631	Ranger	*[15]	_	_	_	_	
105-9	18632-18633	(	*[15]	_	_	_	_	
105-10	18633-18635	Hg	*[15]	_	_	_	_	
105-11	18635-18636	.	*[15]	_	_	_	_	
105-12	18636-18637	)	*[15]	_	_	_	_	
105-13	18637-18638	:	*[15]	_	_	_	_	
105-14	18639-18642	The	*[15]	_	_	_	_	
105-15	18643-18652	Invention	*[15]	_	_	_	_	
105-16	18653-18655	of	*[15]	_	_	_	_	
105-17	18656-18665	Tradition	*[15]	_	_	_	_	
105-18	18666-18667	.	*[15]	_	_	_	_	

#Text=Cambridge: Cambridge University Press, S. 1.
106-1	18667-18676	Cambridge	*[15]	_	_	_	_	
106-2	18676-18677	:	*[15]	_	_	_	_	
106-3	18678-18687	Cambridge	*[15]	_	_	_	_	
106-4	18688-18698	University	*[15]	_	_	_	_	
106-5	18699-18704	Press	*[15]	_	_	_	_	
106-6	18704-18705	,	*[15]	_	_	_	_	
106-7	18706-18708	S.	*[15]	_	_	_	_	
106-8	18709-18711	1.	*[15]	_	_	_	_	

#Text=22 Ebd., S. 3.
107-1	18711-18713	22	*[15]	_	_	_	_	
107-2	18714-18717	Ebd	*[15]	_	_	_	_	
107-3	18717-18718	.	*[15]	_	_	_	_	
107-4	18718-18719	,	*[15]	_	_	_	_	
107-5	18720-18722	S.	*[15]	_	_	_	_	
107-6	18723-18725	3.	*[15]	_	_	_	_	

#Text=23 Bayart, S. 35.
108-1	18725-18727	23	*[15]	_	_	_	_	
108-2	18728-18734	Bayart	*[15]	_	_	_	_	
108-3	18734-18735	,	*[15]	_	_	_	_	
108-4	18736-18738	S.	*[15]	_	_	_	_	
108-5	18739-18742	35.	*[15]	_	_	_	_	

#Text=24 Ebd., S. 226.
109-1	18742-18744	24	*[15]	_	_	_	_	
109-2	18745-18748	Ebd	*[15]	_	_	_	_	
109-3	18748-18749	.	*[15]	_	_	_	_	
109-4	18749-18750	,	*[15]	_	_	_	_	
109-5	18751-18753	S.	*[15]	_	_	_	_	
109-6	18754-18758	226.	*[15]	_	_	_	_	

#Text=Hinzu kommt der Begriff „transfer of meaning“ (S. 71 ff.), laut dem das Ergebnis der Projizierung
110-1	18758-18763	Hinzu	*[15]	_	_	_	_	
110-2	18764-18769	kommt	*[15]	_	_	_	_	
110-3	18770-18773	der	*[15]	_	_	_	_	
110-4	18774-18781	Begriff	*[15]	_	_	_	_	
110-5	18782-18791	„transfer	*[15]	_	_	_	_	
110-6	18792-18794	of	*[15]	_	_	_	_	
110-7	18795-18803	meaning“	*[15]	_	_	_	_	
110-8	18804-18805	(	*[15]	_	_	_	_	
110-9	18805-18807	S.	*[15]	_	_	_	_	
110-10	18808-18810	71	*[15]	_	_	_	_	
110-11	18811-18813	ff	*[15]	_	_	_	_	
110-12	18813-18814	.	*[15]	_	_	_	_	
110-13	18814-18815	)	*[15]	_	_	_	_	
110-14	18815-18816	,	*[15]	_	_	_	_	
110-15	18817-18821	laut	*[15]	_	_	_	_	
110-16	18822-18825	dem	*[15]	_	_	_	_	
110-17	18826-18829	das	*[15]	_	_	_	_	
110-18	18830-18838	Ergebnis	*[15]	_	_	_	_	
110-19	18839-18842	der	*[15]	_	_	_	_	
110-20	18843-18855	Projizierung	*[15]	_	_	_	_	

#Text=Zum „osmanischen Erbe“ auf dem Balkan unterschied ferner Maria Todorova zwischen „ legacy as continuity “ und „ legacy as perception “.
111-1	18855-18858	Zum	*[16]	_	_	_	_	
111-2	18859-18871	„osmanischen	*[16]	_	_	_	_	
111-3	18872-18877	Erbe“	*[16]	_	_	_	_	
111-4	18878-18881	auf	*[16]	_	_	_	_	
111-5	18882-18885	dem	*[16]	_	_	_	_	
111-6	18886-18892	Balkan	*[16]	LOC	*	_	_	
111-7	18893-18904	unterschied	*[16]	_	_	_	_	
111-8	18905-18911	ferner	*[16]	_	_	_	_	
111-9	18912-18917	Maria	*[16]	PER[84]	ind[84]	_	_	
111-10	18918-18926	Todorova	*[16]	PER[84]	ind[84]	_	_	
111-11	18927-18935	zwischen	*[16]	_	_	_	_	
111-12	18936-18937	„	*[16]	_	_	_	_	
111-13	18938-18944	legacy	*[16]	_	_	_	_	
111-14	18945-18947	as	*[16]	_	_	_	_	
111-15	18948-18958	continuity	*[16]	_	_	_	_	
111-16	18959-18960	“	*[16]	_	_	_	_	
111-17	18961-18964	und	*[16]	_	_	_	_	
111-18	18965-18966	„	*[16]	_	_	_	_	
111-19	18967-18973	legacy	*[16]	_	_	_	_	
111-20	18974-18976	as	*[16]	_	_	_	_	
111-21	18977-18987	perception	*[16]	_	_	_	_	
111-22	18988-18989	“	*[16]	_	_	_	_	
111-23	18989-18990	.	*[16]	_	_	_	_	

#Text=26 Das Erstere wäre ein nicht thematisierter, fast „unbewusster“ Corpus und Codex von Verhaltensweisen (z.B. Musik, Essen), die sich von Generation zu Generation auf privater Ebene übertragen.
112-1	18990-18992	26	*[16]	_	_	_	_	
112-2	18993-18996	Das	*[16]	_	_	_	_	
112-3	18997-19004	Erstere	*[16]	_	_	_	_	
112-4	19005-19009	wäre	*[16]	_	_	_	_	
112-5	19010-19013	ein	*[16]	_	_	_	_	
112-6	19014-19019	nicht	*[16]	_	_	_	_	
112-7	19020-19034	thematisierter	*[16]	_	_	_	_	
112-8	19034-19035	,	*[16]	_	_	_	_	
112-9	19036-19040	fast	*[16]	_	_	_	_	
112-10	19041-19054	„unbewusster“	*[16]	_	_	_	_	
112-11	19055-19061	Corpus	*[16]	_	_	_	_	
112-12	19062-19065	und	*[16]	_	_	_	_	
112-13	19066-19071	Codex	*[16]	_	_	_	_	
112-14	19072-19075	von	*[16]	_	_	_	_	
112-15	19076-19092	Verhaltensweisen	*[16]	_	_	_	_	
112-16	19093-19094	(	*[16]	_	_	_	_	
112-17	19094-19098	z.B.	*[16]	_	_	_	_	
112-18	19099-19104	Musik	*[16]	_	_	_	_	
112-19	19104-19105	,	*[16]	_	_	_	_	
112-20	19106-19111	Essen	*[16]	_	_	_	_	
112-21	19111-19112	)	*[16]	_	_	_	_	
112-22	19112-19113	,	*[16]	_	_	_	_	
112-23	19114-19117	die	*[16]	_	_	_	_	
112-24	19118-19122	sich	*[16]	_	_	_	_	
112-25	19123-19126	von	*[16]	_	_	_	_	
112-26	19127-19137	Generation	*[16]	_	_	_	_	
112-27	19138-19140	zu	*[16]	_	_	_	_	
112-28	19141-19151	Generation	*[16]	_	_	_	_	
112-29	19152-19155	auf	*[16]	_	_	_	_	
112-30	19156-19164	privater	*[16]	_	_	_	_	
112-31	19165-19170	Ebene	*[16]	_	_	_	_	
112-32	19171-19181	übertragen	*[16]	_	_	_	_	
112-33	19181-19182	.	*[16]	_	_	_	_	

#Text=Das Letztere sei dagegen ein Ergebnis hervorgehobener Kategorisierungen (z.B. „nationale“ Symbole, Feiertage), die die Öffentlichkeit prägen.
113-1	19182-19185	Das	*[16]	_	_	_	_	
113-2	19186-19194	Letztere	*[16]	_	_	_	_	
113-3	19195-19198	sei	*[16]	_	_	_	_	
113-4	19199-19206	dagegen	*[16]	_	_	_	_	
113-5	19207-19210	ein	*[16]	_	_	_	_	
113-6	19211-19219	Ergebnis	*[16]	_	_	_	_	
113-7	19220-19235	hervorgehobener	*[16]	_	_	_	_	
113-8	19236-19253	Kategorisierungen	*[16]	_	_	_	_	
113-9	19254-19255	(	*[16]	_	_	_	_	
113-10	19255-19259	z.B.	*[16]	_	_	_	_	
113-11	19260-19271	„nationale“	*[16]	_	_	_	_	
113-12	19272-19279	Symbole	*[16]	_	_	_	_	
113-13	19279-19280	,	*[16]	_	_	_	_	
113-14	19281-19290	Feiertage	*[16]	_	_	_	_	
113-15	19290-19291	)	*[16]	_	_	_	_	
113-16	19291-19292	,	*[16]	_	_	_	_	
113-17	19293-19296	die	*[16]	_	_	_	_	
113-18	19297-19300	die	*[16]	_	_	_	_	
113-19	19301-19315	Öffentlichkeit	*[16]	_	_	_	_	
113-20	19316-19322	prägen	*[16]	_	_	_	_	
113-21	19322-19323	.	*[16]	_	_	_	_	

#Text=Erbe als Kontinuität Ausgehend von diesen theoretischen Überlegungen und mit einem solchen Vokabular „ausgerüstet“, kann im Folgenden auf die Analyse der oben beschriebenen Dynamiken in vergangenen Zeiten eingegangenen werden, um die Analogien mit den heutigen Argumenten hervorzuheben.
114-1	19323-19327	Erbe	*[17]	_	_	_	_	
114-2	19328-19331	als	*[17]	_	_	_	_	
114-3	19332-19343	Kontinuität	*[17]	_	_	_	_	
114-4	19344-19353	Ausgehend	*[17]	_	_	_	_	
114-5	19354-19357	von	*[17]	_	_	_	_	
114-6	19358-19364	diesen	*[17]	_	_	_	_	
114-7	19365-19378	theoretischen	*[17]	_	_	_	_	
114-8	19379-19391	Überlegungen	*[17]	_	_	_	_	
114-9	19392-19395	und	*[17]	_	_	_	_	
