#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=The Impact of Method Bias on the Cross- Cultural Comparability in Face-to-Face Surveys Among Ethnic Minorities
79-14	14613-14615	to	*[11]	_	_	
79-15	14616-14623	measure	*[11]	_	_	
79-16	14624-14627	the	*[11]	_	_	
79-17	14628-14642	socio-economic	*[11]	_	_	
79-18	14643-14651	position	*[11]	_	_	
79-19	14652-14655	and	*[11]	_	_	
79-20	14656-14670	socio-cultural	*[11]	_	_	
79-21	14671-14682	integration	*[11]	_	_	
79-22	14683-14692	conducted	*[11]	_	_	
79-23	14693-14698	among	*[11]	_	_	
79-24	14699-14705	ethnic	*[11]	_	_	
79-25	14706-14716	minorities	*[11]	_	_	
79-26	14717-14719	in	*[11]	_	_	
79-27	14720-14723	the	*[11]	_	_	
79-28	14724-14735	Netherlands	*[11]	_	_	
79-29	14735-14736	.	*[11]	_	_	

#Text=This study was conducted face-to-face and further research on these data has shown the existence of differential response styles (Morren et al., 2012a; Morren et al., 2011).
80-1	14736-14740	This	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-2	14741-14746	study	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-3	14747-14750	was	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-4	14751-14760	conducted	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-5	14761-14773	face-to-face	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-6	14774-14777	and	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-7	14778-14785	further	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-8	14786-14794	research	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-9	14795-14797	on	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-10	14798-14803	these	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-11	14804-14808	data	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-12	14809-14812	has	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-13	14813-14818	shown	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-14	14819-14822	the	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-15	14823-14832	existence	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-16	14833-14835	of	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-17	14836-14848	differential	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-18	14849-14857	response	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-19	14858-14864	styles	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-20	14865-14866	(	*[11]	R59[91]|R60[92]	bibr[91]|bibr[92]	
80-21	14866-14872	Morren	*[11]	R59[91]	bibr[91]	
80-21.1	14866-14867	M	_	R60[92]	bibr[92]	
80-22	14873-14875	et	*[11]	R59[91]	bibr[91]	
80-23	14876-14878	al	*[11]	R59[91]	bibr[91]	
80-24	14878-14879	.	*[11]	R59[91]	bibr[91]	
80-25	14879-14880	,	*[11]	R59[91]	bibr[91]	
80-26	14881-14886	2012a	*[11]	R59[91]	bibr[91]	
80-27	14886-14887	;	*[11]	R59[91]	bibr[91]	
80-28	14888-14894	Morren	*[11]	_	_	
80-28.1	14888-14889	M	_	R59[91]	bibr[91]	
80-29	14895-14897	et	*[11]	_	_	
80-30	14898-14900	al	*[11]	_	_	
80-31	14900-14901	.	*[11]	_	_	
80-32	14901-14902	,	*[11]	_	_	
80-33	14903-14907	2011	*[11]	_	_	
80-34	14907-14908	)	*[11]	_	_	
80-35	14908-14909	.	*[11]	_	_	

#Text=For its data collection through CAPI , the SPVA survey also used translated questionnaires, interviewers with a shared ethnic background, allowed proxy interviews and family member interpreters (Groeneveld and Wei- jers-Martens, 2003).
81-1	14909-14912	For	*[11]	R29[93]	bibr[93]	
81-2	14913-14916	its	*[11]	R29[93]	bibr[93]	
81-3	14917-14921	data	*[11]	R29[93]	bibr[93]	
81-4	14922-14932	collection	*[11]	R29[93]	bibr[93]	
81-5	14933-14940	through	*[11]	R29[93]	bibr[93]	
81-6	14941-14945	CAPI	*[11]	R29[93]	bibr[93]	
81-7	14946-14947	,	*[11]	R29[93]	bibr[93]	
81-8	14948-14951	the	*[11]	R29[93]	bibr[93]	
81-9	14952-14956	SPVA	*[11]	R29[93]	bibr[93]	
81-10	14957-14963	survey	*[11]	R29[93]	bibr[93]	
81-11	14964-14968	also	*[11]	R29[93]	bibr[93]	
81-12	14969-14973	used	*[11]	R29[93]	bibr[93]	
81-13	14974-14984	translated	*[11]	R29[93]	bibr[93]	
81-14	14985-14999	questionnaires	*[11]	R29[93]	bibr[93]	
81-15	14999-15000	,	*[11]	R29[93]	bibr[93]	
81-16	15001-15013	interviewers	*[11]	R29[93]	bibr[93]	
81-17	15014-15018	with	*[11]	R29[93]	bibr[93]	
81-18	15019-15020	a	*[11]	R29[93]	bibr[93]	
81-19	15021-15027	shared	*[11]	R29[93]	bibr[93]	
81-20	15028-15034	ethnic	*[11]	R29[93]	bibr[93]	
81-21	15035-15045	background	*[11]	R29[93]	bibr[93]	
81-22	15045-15046	,	*[11]	R29[93]	bibr[93]	
81-23	15047-15054	allowed	*[11]	R29[93]	bibr[93]	
81-24	15055-15060	proxy	*[11]	R29[93]	bibr[93]	
81-25	15061-15071	interviews	*[11]	R29[93]	bibr[93]	
81-26	15072-15075	and	*[11]	R29[93]	bibr[93]	
81-27	15076-15082	family	*[11]	R29[93]	bibr[93]	
81-28	15083-15089	member	*[11]	R29[93]	bibr[93]	
81-29	15090-15102	interpreters	*[11]	R29[93]	bibr[93]	
81-30	15103-15104	(	*[11]	R29[93]	bibr[93]	
81-31	15104-15114	Groeneveld	*[11]	R29[93]	bibr[93]	
81-32	15115-15118	and	*[11]	R29[93]	bibr[93]	
81-33	15119-15123	Wei-	*[11]	R29[93]	bibr[93]	
81-34	15124-15136	jers-Martens	*[11]	_	_	
81-34.1	15124-15130	jers-M	_	R29[93]	bibr[93]	
81-35	15136-15137	,	*[11]	_	_	
81-36	15138-15142	2003	*[11]	_	_	
81-37	15142-15143	)	*[11]	_	_	
81-38	15143-15144	.	*[11]	_	_	

#Text=So, the question is to which degree these differential response styles are the result of characteristics of the respondents themselves and to which degree they are affected by different impacts of interview language, the presence of others during the interview, gender of the interviewer, the ethnicity of the interviewers, proxy interviews and family member interpreters.
82-1	15144-15146	So	*[11]	_	_	
82-2	15146-15147	,	*[11]	_	_	
82-3	15148-15151	the	*[11]	_	_	
82-4	15152-15160	question	*[11]	_	_	
82-5	15161-15163	is	*[11]	_	_	
82-6	15164-15166	to	*[11]	_	_	
82-7	15167-15172	which	*[11]	_	_	
82-8	15173-15179	degree	*[11]	_	_	
82-9	15180-15185	these	*[11]	_	_	
82-10	15186-15198	differential	*[11]	_	_	
82-11	15199-15207	response	*[11]	_	_	
82-12	15208-15214	styles	*[11]	_	_	
82-13	15215-15218	are	*[11]	_	_	
82-14	15219-15222	the	*[11]	_	_	
82-15	15223-15229	result	*[11]	_	_	
82-16	15230-15232	of	*[11]	_	_	
82-17	15233-15248	characteristics	*[11]	_	_	
82-18	15249-15251	of	*[11]	_	_	
82-19	15252-15255	the	*[11]	_	_	
82-20	15256-15267	respondents	*[11]	_	_	
82-21	15268-15278	themselves	*[11]	_	_	
82-22	15279-15282	and	*[11]	_	_	
82-23	15283-15285	to	*[11]	_	_	
82-24	15286-15291	which	*[11]	_	_	
82-25	15292-15298	degree	*[11]	_	_	
82-26	15299-15303	they	*[11]	_	_	
82-27	15304-15307	are	*[11]	_	_	
82-28	15308-15316	affected	*[11]	_	_	
82-29	15317-15319	by	*[11]	_	_	
82-30	15320-15329	different	*[11]	_	_	
82-31	15330-15337	impacts	*[11]	_	_	
82-32	15338-15340	of	*[11]	_	_	
82-33	15341-15350	interview	*[11]	_	_	
82-34	15351-15359	language	*[11]	_	_	
82-35	15359-15360	,	*[11]	_	_	
82-36	15361-15364	the	*[11]	_	_	
82-37	15365-15373	presence	*[11]	_	_	
82-38	15374-15376	of	*[11]	_	_	
82-39	15377-15383	others	*[11]	_	_	
82-40	15384-15390	during	*[11]	_	_	
82-41	15391-15394	the	*[11]	_	_	
82-42	15395-15404	interview	*[11]	_	_	
82-43	15404-15405	,	*[11]	_	_	
82-44	15406-15412	gender	*[11]	_	_	
82-45	15413-15415	of	*[11]	_	_	
82-46	15416-15419	the	*[11]	_	_	
82-47	15420-15431	interviewer	*[11]	_	_	
82-48	15431-15432	,	*[11]	_	_	
82-49	15433-15436	the	*[11]	_	_	
82-50	15437-15446	ethnicity	*[11]	_	_	
82-51	15447-15449	of	*[11]	_	_	
82-52	15450-15453	the	*[11]	_	_	
82-53	15454-15466	interviewers	*[11]	_	_	
82-54	15466-15467	,	*[11]	_	_	
82-55	15468-15473	proxy	*[11]	_	_	
82-56	15474-15484	interviews	*[11]	_	_	
82-57	15485-15488	and	*[11]	_	_	
82-58	15489-15495	family	*[11]	_	_	
82-59	15496-15502	member	*[11]	_	_	
82-60	15503-15515	interpreters	*[11]	_	_	
82-61	15515-15516	.	*[11]	_	_	

#Text=Usually, a lack of information on interviewer characteristics and interview setting prevents a more detailed analysis of these types of method bias in cross- cultural research.
83-1	15517-15524	Usually	*[11]	_	_	
83-2	15524-15525	,	*[11]	_	_	
83-3	15526-15527	a	*[11]	_	_	
83-4	15528-15532	lack	*[11]	_	_	
83-5	15533-15535	of	*[11]	_	_	
83-6	15536-15547	information	*[11]	_	_	
83-7	15548-15550	on	*[11]	_	_	
83-8	15551-15562	interviewer	*[11]	_	_	
83-9	15563-15578	characteristics	*[11]	_	_	
83-10	15579-15582	and	*[11]	_	_	
83-11	15583-15592	interview	*[11]	_	_	
83-12	15593-15600	setting	*[11]	_	_	
83-13	15601-15609	prevents	*[11]	_	_	
83-14	15610-15611	a	*[11]	_	_	
83-15	15612-15616	more	*[11]	_	_	
83-16	15617-15625	detailed	*[11]	_	_	
83-17	15626-15634	analysis	*[11]	_	_	
83-18	15635-15637	of	*[11]	_	_	
83-19	15638-15643	these	*[11]	_	_	
83-20	15644-15649	types	*[11]	_	_	
83-21	15650-15652	of	*[11]	_	_	
83-22	15653-15659	method	*[11]	_	_	
83-23	15660-15664	bias	*[11]	_	_	
83-24	15665-15667	in	*[11]	_	_	
83-25	15668-15673	cross	*[11]	_	_	
83-26	15673-15674	-	*[11]	_	_	
83-27	15675-15683	cultural	*[11]	_	_	
83-28	15684-15692	research	*[11]	_	_	
83-29	15692-15693	.	*[11]	_	_	

#Text=However, this does not mean that these factors do not bias estimates and, as a result, also lead to biased comparisons.
84-1	15693-15700	However	*[11]	_	_	
84-2	15700-15701	,	*[11]	_	_	
84-3	15702-15706	this	*[11]	_	_	
84-4	15707-15711	does	*[11]	_	_	
84-5	15712-15715	not	*[11]	_	_	
84-6	15716-15720	mean	*[11]	_	_	
84-7	15721-15725	that	*[11]	_	_	
84-8	15726-15731	these	*[11]	_	_	
84-9	15732-15739	factors	*[11]	_	_	
84-10	15740-15742	do	*[11]	_	_	
84-11	15743-15746	not	*[11]	_	_	
84-12	15747-15751	bias	*[11]	_	_	
84-13	15752-15761	estimates	*[11]	_	_	
84-14	15762-15765	and	*[11]	_	_	
84-15	15765-15766	,	*[11]	_	_	
84-16	15767-15769	as	*[11]	_	_	
84-17	15770-15771	a	*[11]	_	_	
84-18	15772-15778	result	*[11]	_	_	
84-19	15778-15779	,	*[11]	_	_	
84-20	15780-15784	also	*[11]	_	_	
84-21	15785-15789	lead	*[11]	_	_	
84-22	15790-15792	to	*[11]	_	_	
84-23	15793-15799	biased	*[11]	_	_	
84-24	15800-15811	comparisons	*[11]	_	_	
84-25	15811-15812	.	*[11]	_	_	

#Text=There has been extensive research on the existence of interviewer effects and it has been shown that respondents’ answers can be affected by interviewer gender, interviewer race and/or differences (or similarities) between interviewer and respondent such as gender match and race (Anderson et al., 1988; Davis, 1997; Davis et al., 2010; Finkel et al., 1991; Rhodes, 1994; Schuman & Converse, 1971; Williams Jr, 1964; Veenman, 2002; van der Zouwen, 2006).
85-1	15812-15817	There	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-2	15818-15821	has	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-3	15822-15826	been	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-4	15827-15836	extensive	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-5	15837-15845	research	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-6	15846-15848	on	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-7	15849-15852	the	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-8	15853-15862	existence	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-9	15863-15865	of	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-10	15866-15877	interviewer	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-11	15878-15885	effects	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-12	15886-15889	and	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-13	15890-15892	it	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-14	15893-15896	has	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-15	15897-15901	been	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-16	15902-15907	shown	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-17	15908-15912	that	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-18	15913-15924	respondents	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-19	15924-15925	’	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-20	15926-15933	answers	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-21	15934-15937	can	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-22	15938-15940	be	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-23	15941-15949	affected	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-24	15950-15952	by	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-25	15953-15964	interviewer	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-26	15965-15971	gender	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-27	15971-15972	,	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-28	15973-15984	interviewer	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-29	15985-15989	race	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-30	15990-15996	and/or	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-31	15997-16008	differences	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-32	16009-16010	(	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-33	16010-16012	or	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-34	16013-16025	similarities	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-35	16025-16026	)	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-36	16027-16034	between	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-37	16035-16046	interviewer	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-38	16047-16050	and	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-39	16051-16061	respondent	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-40	16062-16066	such	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-41	16067-16069	as	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-42	16070-16076	gender	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-43	16077-16082	match	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-44	16083-16086	and	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-45	16087-16091	race	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-46	16092-16093	(	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]|R2[102]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]|bibr[102]	
85-47	16093-16101	Anderson	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]	
85-47.1	16093-16094	A	_	R2[102]	bibr[102]	
85-48	16102-16104	et	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]	
85-49	16105-16107	al	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]	
85-50	16107-16108	.	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]	
85-51	16108-16109	,	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]	
85-52	16110-16114	1988	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]	
85-53	16114-16115	;	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]|R21[101]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]|bibr[101]	
85-54	16116-16121	Davis	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]	
85-54.1	16116-16117	D	_	R21[101]	bibr[101]	
85-55	16121-16122	,	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]	
85-56	16123-16127	1997	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]	
85-57	16127-16128	;	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]|R22[100]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]|bibr[100]	
85-58	16129-16134	Davis	*[11]	R90[94]|R84[95]|R88[96]|R69[97]|R65[98]|R28[99]	bibr[94]|bibr[95]|bibr[96]|bibr[97]|bibr[98]|bibr[99]	
85-58.1	16129-16130	D	_	R22[100]	bibr[100]	
