#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Contemporary ecumenism between theologians’ discourse and the reality of inter-confessional dialogue - case study: Bihor
70-18	10452-10458	should	*[10]	_	_	
70-19	10459-10462	not	*[10]	_	_	
70-20	10463-10473	“influence	*[10]	_	_	
70-21	10473-10474	”	*[10]	_	_	
70-22	10475-10480	their	*[10]	_	_	
70-23	10481-10493	professional	*[10]	_	_	
70-24	10494-10503	discourse	*[10]	_	_	
70-25	10504-10506	or	*[10]	_	_	
70-26	10507-10515	official	*[10]	_	_	
70-27	10516-10526	statements	*[10]	_	_	
70-28	10527-10529	12	*[10]	_	_	
70-29	10530-10531	.	*[10]	_	_	

#Text=The ecumenical movement has been the target of many Christians’ hopes and illusions.
71-1	10531-10534	The	*[10]	_	_	
71-2	10535-10545	ecumenical	*[10]	_	_	
71-3	10546-10554	movement	*[10]	_	_	
71-4	10555-10558	has	*[10]	_	_	
71-5	10559-10563	been	*[10]	_	_	
71-6	10564-10567	the	*[10]	_	_	
71-7	10568-10574	target	*[10]	_	_	
71-8	10575-10577	of	*[10]	_	_	
71-9	10578-10582	many	*[10]	_	_	
71-10	10583-10593	Christians	*[10]	_	_	
71-11	10593-10594	’	*[10]	_	_	
71-12	10595-10600	hopes	*[10]	_	_	
71-13	10601-10604	and	*[10]	_	_	
71-14	10605-10614	illusions	*[10]	_	_	
71-15	10614-10615	.	*[10]	_	_	

#Text=Some talked about manipulations, while others considered it devilish.
72-1	10615-10619	Some	*[10]	_	_	
72-2	10620-10626	talked	*[10]	_	_	
72-3	10627-10632	about	*[10]	_	_	
72-4	10633-10646	manipulations	*[10]	_	_	
72-5	10646-10647	,	*[10]	_	_	
72-6	10648-10653	while	*[10]	_	_	
72-7	10654-10660	others	*[10]	_	_	
72-8	10661-10671	considered	*[10]	_	_	
72-9	10672-10674	it	*[10]	_	_	
72-10	10675-10683	devilish	*[10]	_	_	
72-11	10683-10684	.	*[10]	_	_	

#Text=The noble, generous aspects of the ecumenical movement and the Christian, spiritual dimensions have been many a time forgotten.
73-1	10684-10687	The	*[10]	_	_	
73-2	10688-10693	noble	*[10]	_	_	
73-3	10693-10694	,	*[10]	_	_	
73-4	10695-10703	generous	*[10]	_	_	
73-5	10704-10711	aspects	*[10]	_	_	
73-6	10712-10714	of	*[10]	_	_	
73-7	10715-10718	the	*[10]	_	_	
73-8	10719-10729	ecumenical	*[10]	_	_	
73-9	10730-10738	movement	*[10]	_	_	
73-10	10739-10742	and	*[10]	_	_	
73-11	10743-10746	the	*[10]	_	_	
73-12	10747-10756	Christian	*[10]	_	_	
73-13	10756-10757	,	*[10]	_	_	
73-14	10758-10767	spiritual	*[10]	_	_	
73-15	10768-10778	dimensions	*[10]	_	_	
73-16	10779-10783	have	*[10]	_	_	
73-17	10784-10788	been	*[10]	_	_	
73-18	10789-10793	many	*[10]	_	_	
73-19	10794-10795	a	*[10]	_	_	
73-20	10796-10800	time	*[10]	_	_	
73-21	10801-10810	forgotten	*[10]	_	_	
73-22	10810-10811	.	*[10]	_	_	

#Text=Moreover, at the third European Ecumenical Assembly, there was a notable presence of representatives belonging to other religions (the Islam, Judaism), so that one may talk about a door open to what is called “extended ecumenism.”
74-1	10811-10819	Moreover	*[10]	_	_	
74-2	10819-10820	,	*[10]	_	_	
74-3	10821-10823	at	*[10]	_	_	
74-4	10824-10827	the	*[10]	_	_	
74-5	10828-10833	third	*[10]	_	_	
74-6	10834-10842	European	*[10]	_	_	
74-7	10843-10853	Ecumenical	*[10]	_	_	
74-8	10854-10862	Assembly	*[10]	_	_	
74-9	10862-10863	,	*[10]	_	_	
74-10	10864-10869	there	*[10]	_	_	
74-11	10870-10873	was	*[10]	_	_	
74-12	10874-10875	a	*[10]	_	_	
74-13	10876-10883	notable	*[10]	_	_	
74-14	10884-10892	presence	*[10]	_	_	
74-15	10893-10895	of	*[10]	_	_	
74-16	10896-10911	representatives	*[10]	_	_	
74-17	10912-10921	belonging	*[10]	_	_	
74-18	10922-10924	to	*[10]	_	_	
74-19	10925-10930	other	*[10]	_	_	
74-20	10931-10940	religions	*[10]	_	_	
74-21	10941-10942	(	*[10]	_	_	
74-22	10942-10945	the	*[10]	_	_	
74-23	10946-10951	Islam	*[10]	_	_	
74-24	10951-10952	,	*[10]	_	_	
74-25	10953-10960	Judaism	*[10]	_	_	
74-26	10960-10961	)	*[10]	_	_	
74-27	10961-10962	,	*[10]	_	_	
74-28	10963-10965	so	*[10]	_	_	
74-29	10966-10970	that	*[10]	_	_	
74-30	10971-10974	one	*[10]	_	_	
74-31	10975-10978	may	*[10]	_	_	
74-32	10979-10983	talk	*[10]	_	_	
74-33	10984-10989	about	*[10]	_	_	
74-34	10990-10991	a	*[10]	_	_	
74-35	10992-10996	door	*[10]	_	_	
74-36	10997-11001	open	*[10]	_	_	
74-37	11002-11004	to	*[10]	_	_	
74-38	11005-11009	what	*[10]	_	_	
74-39	11010-11012	is	*[10]	_	_	
74-40	11013-11019	called	*[10]	_	_	
74-41	11020-11029	“extended	*[10]	_	_	
74-42	11030-11039	ecumenism	*[10]	_	_	
74-43	11039-11040	.	*[10]	_	_	
74-44	11040-11041	”	*[10]	_	_	

#Text=The interreligious and Pan-European dialogue: survey and perspectives
75-1	11041-11044	The	*[11]	_	_	
75-2	11045-11059	interreligious	*[11]	_	_	
75-3	11060-11063	and	*[11]	_	_	
75-4	11064-11076	Pan-European	*[11]	_	_	
75-5	11077-11085	dialogue	*[11]	_	_	
75-6	11085-11086	:	*[11]	_	_	
75-7	11087-11093	survey	*[11]	_	_	
75-8	11094-11097	and	*[11]	_	_	
75-9	11098-11110	perspectives	*[11]	_	_	

#Text=The term “ecumenical” was first used by the Evangelical Alliance and by the Young Men’s Christian Association (YMCA) 13 , and expresses the idea of Christian unity.
76-1	11110-11113	The	*[12]	_	_	
76-2	11114-11118	term	*[12]	_	_	
76-3	11119-11131	“ecumenical”	*[12]	_	_	
76-4	11132-11135	was	*[12]	_	_	
76-5	11136-11141	first	*[12]	_	_	
76-6	11142-11146	used	*[12]	_	_	
76-7	11147-11149	by	*[12]	_	_	
76-8	11150-11153	the	*[12]	_	_	
76-9	11154-11165	Evangelical	*[12]	_	_	
76-10	11166-11174	Alliance	*[12]	_	_	
76-11	11175-11178	and	*[12]	_	_	
76-12	11179-11181	by	*[12]	_	_	
76-13	11182-11185	the	*[12]	_	_	
76-14	11186-11191	Young	*[12]	_	_	
76-15	11192-11197	Men’s	*[12]	_	_	
76-16	11198-11207	Christian	*[12]	_	_	
76-17	11208-11219	Association	*[12]	_	_	
76-18	11220-11221	(	*[12]	_	_	
76-19	11221-11225	YMCA	*[12]	_	_	
76-20	11225-11226	)	*[12]	_	_	
76-21	11227-11229	13	*[12]	_	_	
76-22	11230-11231	,	*[12]	_	_	
76-23	11232-11235	and	*[12]	_	_	
76-24	11236-11245	expresses	*[12]	_	_	
76-25	11246-11249	the	*[12]	_	_	
76-26	11250-11254	idea	*[12]	_	_	
76-27	11255-11257	of	*[12]	_	_	
76-28	11258-11267	Christian	*[12]	_	_	
76-29	11268-11273	unity	*[12]	_	_	
76-30	11273-11274	.	*[12]	_	_	

#Text=According to the latest definition given to the ecumenical movement, ecumenism “covers the search for Christian unity achieved through theological study, common testimony for the benefit of the universal task of the mission and evangelism, as well as through the promotion of justice and peace” 14 .
77-1	11274-11283	According	*[12]	_	_	
77-2	11284-11286	to	*[12]	_	_	
77-3	11287-11290	the	*[12]	_	_	
77-4	11291-11297	latest	*[12]	_	_	
77-5	11298-11308	definition	*[12]	_	_	
77-6	11309-11314	given	*[12]	_	_	
77-7	11315-11317	to	*[12]	_	_	
77-8	11318-11321	the	*[12]	_	_	
77-9	11322-11332	ecumenical	*[12]	_	_	
77-10	11333-11341	movement	*[12]	_	_	
77-11	11341-11342	,	*[12]	_	_	
77-12	11343-11352	ecumenism	*[12]	_	_	
77-13	11353-11360	“covers	*[12]	_	_	
77-14	11361-11364	the	*[12]	_	_	
77-15	11365-11371	search	*[12]	_	_	
77-16	11372-11375	for	*[12]	_	_	
77-17	11376-11385	Christian	*[12]	_	_	
77-18	11386-11391	unity	*[12]	_	_	
77-19	11392-11400	achieved	*[12]	_	_	
77-20	11401-11408	through	*[12]	_	_	
77-21	11409-11420	theological	*[12]	_	_	
77-22	11421-11426	study	*[12]	_	_	
77-23	11426-11427	,	*[12]	_	_	
77-24	11428-11434	common	*[12]	_	_	
77-25	11435-11444	testimony	*[12]	_	_	
77-26	11445-11448	for	*[12]	_	_	
77-27	11449-11452	the	*[12]	_	_	
77-28	11453-11460	benefit	*[12]	_	_	
77-29	11461-11463	of	*[12]	_	_	
77-30	11464-11467	the	*[12]	_	_	
77-31	11468-11477	universal	*[12]	_	_	
77-32	11478-11482	task	*[12]	_	_	
77-33	11483-11485	of	*[12]	_	_	
77-34	11486-11489	the	*[12]	_	_	
77-35	11490-11497	mission	*[12]	_	_	
77-36	11498-11501	and	*[12]	_	_	
77-37	11502-11512	evangelism	*[12]	_	_	
77-38	11512-11513	,	*[12]	_	_	
77-39	11514-11516	as	*[12]	_	_	
77-40	11517-11521	well	*[12]	_	_	
77-41	11522-11524	as	*[12]	_	_	
77-42	11525-11532	through	*[12]	_	_	
77-43	11533-11536	the	*[12]	_	_	
77-44	11537-11546	promotion	*[12]	_	_	
77-45	11547-11549	of	*[12]	_	_	
77-46	11550-11557	justice	*[12]	_	_	
77-47	11558-11561	and	*[12]	_	_	
77-48	11562-11567	peace	*[12]	_	_	
77-49	11567-11568	”	*[12]	_	_	
77-50	11569-11571	14	*[12]	_	_	
77-51	11572-11573	.	*[12]	_	_	

#Text=At the beginning of the 20th century, following the efforts of the Archbishop of Uppsala, Nathan Soderbloms, “the ecumenical movement” became typically known 15 for its efforts to unite the Christian churches.
78-1	11573-11575	At	*[12]	_	_	
78-2	11576-11579	the	*[12]	_	_	
78-3	11580-11589	beginning	*[12]	_	_	
78-4	11590-11592	of	*[12]	_	_	
78-5	11593-11596	the	*[12]	_	_	
78-6	11597-11601	20th	*[12]	_	_	
78-7	11602-11609	century	*[12]	_	_	
78-8	11609-11610	,	*[12]	_	_	
78-9	11611-11620	following	*[12]	_	_	
78-10	11621-11624	the	*[12]	_	_	
78-11	11625-11632	efforts	*[12]	_	_	
78-12	11633-11635	of	*[12]	_	_	
78-13	11636-11639	the	*[12]	_	_	
78-14	11640-11650	Archbishop	*[12]	_	_	
78-15	11651-11653	of	*[12]	_	_	
78-16	11654-11661	Uppsala	*[12]	_	_	
78-17	11661-11662	,	*[12]	_	_	
78-18	11663-11669	Nathan	*[12]	_	_	
78-19	11670-11680	Soderbloms	*[12]	_	_	
78-20	11680-11681	,	*[12]	_	_	
78-21	11682-11686	“the	*[12]	_	_	
78-22	11687-11697	ecumenical	*[12]	_	_	
78-23	11698-11706	movement	*[12]	_	_	
78-24	11706-11707	”	*[12]	_	_	
78-25	11708-11714	became	*[12]	_	_	
78-26	11715-11724	typically	*[12]	_	_	
78-27	11725-11730	known	*[12]	_	_	
78-28	11731-11733	15	*[12]	_	_	
78-29	11734-11737	for	*[12]	_	_	
78-30	11738-11741	its	*[12]	_	_	
78-31	11742-11749	efforts	*[12]	_	_	
78-32	11750-11752	to	*[12]	_	_	
78-33	11753-11758	unite	*[12]	_	_	
78-34	11759-11762	the	*[12]	_	_	
78-35	11763-11772	Christian	*[12]	_	_	
78-36	11773-11781	churches	*[12]	_	_	
78-37	11781-11782	.	*[12]	_	_	

#Text=The term “ecumenism” was first used by Yves Congar in his book “Chrétiens Desunis” 16 .
79-1	11782-11785	The	*[12]	_	_	
79-2	11786-11790	term	*[12]	_	_	
79-3	11791-11801	“ecumenism	*[12]	_	_	
79-4	11801-11802	”	*[12]	_	_	
79-5	11803-11806	was	*[12]	_	_	
79-6	11807-11812	first	*[12]	_	_	
79-7	11813-11817	used	*[12]	_	_	
79-8	11818-11820	by	*[12]	_	_	
79-9	11821-11825	Yves	*[12]	_	_	
79-10	11826-11832	Congar	*[12]	_	_	
79-11	11833-11835	in	*[12]	_	_	
79-12	11836-11839	his	*[12]	_	_	
79-13	11840-11844	book	*[12]	_	_	
79-14	11845-11855	“Chrétiens	*[12]	_	_	
79-15	11856-11863	Desunis	*[12]	_	_	
79-16	11863-11864	”	*[12]	_	_	
79-17	11865-11867	16	*[12]	_	_	
79-18	11868-11869	.	*[12]	_	_	

#Text=The ecumenical movement across the world can be divided into three main periods 17 : - The beginnings of ecumenism, from the mid-19th century to the beginning of the 20th century.
80-1	11869-11872	The	*[12]	_	_	
80-2	11873-11883	ecumenical	*[12]	_	_	
80-3	11884-11892	movement	*[12]	_	_	
80-4	11893-11899	across	*[12]	_	_	
80-5	11900-11903	the	*[12]	_	_	
80-6	11904-11909	world	*[12]	_	_	
80-7	11910-11913	can	*[12]	_	_	
80-8	11914-11916	be	*[12]	_	_	
80-9	11917-11924	divided	*[12]	_	_	
80-10	11925-11929	into	*[12]	_	_	
80-11	11930-11935	three	*[12]	_	_	
80-12	11936-11940	main	*[12]	_	_	
80-13	11941-11948	periods	*[12]	_	_	
80-14	11949-11951	17	*[12]	_	_	
80-15	11952-11953	:	*[12]	_	_	
80-16	11954-11955	-	*[12]	_	_	
80-17	11956-11959	The	*[12]	_	_	
80-18	11960-11970	beginnings	*[12]	_	_	
80-19	11971-11973	of	*[12]	_	_	
80-20	11974-11983	ecumenism	*[12]	_	_	
80-21	11983-11984	,	*[12]	_	_	
80-22	11985-11989	from	*[12]	_	_	
80-23	11990-11993	the	*[12]	_	_	
80-24	11994-12002	mid-19th	*[12]	_	_	
80-25	12003-12010	century	*[12]	_	_	
80-26	12011-12013	to	*[12]	_	_	
80-27	12014-12017	the	*[12]	_	_	
80-28	12018-12027	beginning	*[12]	_	_	
80-29	12028-12030	of	*[12]	_	_	
80-30	12031-12034	the	*[12]	_	_	
80-31	12035-12039	20th	*[12]	_	_	
80-32	12040-12047	century	*[12]	_	_	
80-33	12047-12048	.	*[12]	_	_	

#Text=- The development of the inter-confessional and intercontinental ecumenical movement initiated by the church in order to offer the world a common Christian message and testimony to unity, during the first half of the 20th century.
81-1	12048-12049	-	*[13]	_	_	
81-2	12050-12053	The	*[13]	_	_	
81-3	12054-12065	development	*[13]	_	_	
81-4	12066-12068	of	*[13]	_	_	
81-5	12069-12072	the	*[13]	_	_	
81-6	12073-12091	inter-confessional	*[13]	_	_	
81-7	12092-12095	and	*[13]	_	_	
81-8	12096-12112	intercontinental	*[13]	_	_	
81-9	12113-12123	ecumenical	*[13]	_	_	
81-10	12124-12132	movement	*[13]	_	_	
81-11	12133-12142	initiated	*[13]	_	_	
81-12	12143-12145	by	*[13]	_	_	
81-13	12146-12149	the	*[13]	_	_	
81-14	12150-12156	church	*[13]	_	_	
81-15	12157-12159	in	*[13]	_	_	
81-16	12160-12165	order	*[13]	_	_	
81-17	12166-12168	to	*[13]	_	_	
81-18	12169-12174	offer	*[13]	_	_	
81-19	12175-12178	the	*[13]	_	_	
81-20	12179-12184	world	*[13]	_	_	
81-21	12185-12186	a	*[13]	_	_	
81-22	12187-12193	common	*[13]	_	_	
81-23	12194-12203	Christian	*[13]	_	_	
81-24	12204-12211	message	*[13]	_	_	
81-25	12212-12215	and	*[13]	_	_	
81-26	12216-12225	testimony	*[13]	_	_	
81-27	12226-12228	to	*[13]	_	_	
81-28	12229-12234	unity	*[13]	_	_	
81-29	12234-12235	,	*[13]	_	_	
81-30	12236-12242	during	*[13]	_	_	
81-31	12243-12246	the	*[13]	_	_	
81-32	12247-12252	first	*[13]	_	_	
81-33	12253-12257	half	*[13]	_	_	
81-34	12258-12260	of	*[13]	_	_	
81-35	12261-12264	the	*[13]	_	_	
81-36	12265-12269	20th	*[13]	_	_	
81-37	12270-12277	century	*[13]	_	_	
81-38	12277-12278	.	*[13]	_	_	

#Text=- The conscience of the human unity has become more and more obvious, from 1950 onwards.
82-1	12278-12279	-	*[13]	_	_	
82-2	12280-12283	The	*[13]	_	_	
82-3	12284-12294	conscience	*[13]	_	_	
82-4	12295-12297	of	*[13]	_	_	
82-5	12298-12301	the	*[13]	_	_	
82-6	12302-12307	human	*[13]	_	_	
82-7	12308-12313	unity	*[13]	_	_	
82-8	12314-12317	has	*[13]	_	_	
82-9	12318-12324	become	*[13]	_	_	
82-10	12325-12329	more	*[13]	_	_	
82-11	12330-12333	and	*[13]	_	_	
82-12	12334-12338	more	*[13]	_	_	
82-13	12339-12346	obvious	*[13]	_	_	
82-14	12346-12347	,	*[13]	_	_	
82-15	12348-12352	from	*[13]	_	_	
82-16	12353-12357	1950	*[13]	_	_	
82-17	12358-12365	onwards	*[13]	_	_	
82-18	12365-12366	.	*[13]	_	_	

#Text=The European Ecumenical Movement
83-1	12366-12369	The	*[14]	_	_	
83-2	12370-12378	European	*[14]	_	_	
83-3	12379-12389	Ecumenical	*[14]	_	_	
83-4	12390-12398	Movement	*[14]	_	_	

#Text=In Europe, there are two big ecumenical organizations: The Conference of the European Churches – CEC, and the Consilium Conferentiarum Episcoporum Europae – CCEE 18 .
84-1	12398-12400	In	*[15]	_	_	
84-2	12401-12407	Europe	*[15]	_	_	
84-3	12407-12408	,	*[15]	_	_	
84-4	12409-12414	there	*[15]	_	_	
84-5	12415-12418	are	*[15]	_	_	
84-6	12419-12422	two	*[15]	_	_	
84-7	12423-12426	big	*[15]	_	_	
84-8	12427-12437	ecumenical	*[15]	_	_	
84-9	12438-12451	organizations	*[15]	_	_	
84-10	12451-12452	:	*[15]	_	_	
84-11	12453-12456	The	*[15]	_	_	
84-12	12457-12467	Conference	*[15]	_	_	
84-13	12468-12470	of	*[15]	_	_	
84-14	12471-12474	the	*[15]	_	_	
84-15	12475-12483	European	*[15]	_	_	
84-16	12484-12492	Churches	*[15]	_	_	
84-17	12493-12494	–	*[15]	_	_	
84-18	12495-12498	CEC	*[15]	_	_	
84-19	12498-12499	,	*[15]	_	_	
84-20	12500-12503	and	*[15]	_	_	
84-21	12504-12507	the	*[15]	_	_	
84-22	12508-12517	Consilium	*[15]	_	_	
84-23	12518-12532	Conferentiarum	*[15]	_	_	
84-24	12533-12544	Episcoporum	*[15]	_	_	
84-25	12545-12552	Europae	*[15]	_	_	
84-26	12553-12554	–	*[15]	_	_	
84-27	12555-12559	CCEE	*[15]	_	_	
84-28	12560-12562	18	*[15]	_	_	
84-29	12563-12564	.	*[15]	_	_	

#Text=The Conference of the European Churches – CEC.
85-1	12564-12567	The	*[15]	_	_	
85-2	12568-12578	Conference	*[15]	_	_	
85-3	12579-12581	of	*[15]	_	_	
85-4	12582-12585	the	*[15]	_	_	
85-5	12586-12594	European	*[15]	_	_	
85-6	12595-12603	Churches	*[15]	_	_	
85-7	12604-12605	–	*[15]	_	_	
85-8	12606-12609	CEC	*[15]	_	_	
85-9	12609-12610	.	*[15]	_	_	

#Text=The Ecumenical Council of the Churches of Vancouver (1983) encouraged the formation of some regional or continental ecumenical organisations.
86-1	12610-12613	The	*[15]	_	_	
86-2	12614-12624	Ecumenical	*[15]	_	_	
86-3	12625-12632	Council	*[15]	_	_	
86-4	12633-12635	of	*[15]	_	_	
86-5	12636-12639	the	*[15]	_	_	
86-6	12640-12648	Churches	*[15]	_	_	
86-7	12649-12651	of	*[15]	_	_	
86-8	12652-12661	Vancouver	*[15]	_	_	
86-9	12662-12663	(	*[15]	_	_	
86-10	12663-12667	1983	*[15]	_	_	
86-11	12667-12668	)	*[15]	_	_	
86-12	12669-12679	encouraged	*[15]	_	_	
86-13	12680-12683	the	*[15]	_	_	
86-14	12684-12693	formation	*[15]	_	_	
86-15	12694-12696	of	*[15]	_	_	
86-16	12697-12701	some	*[15]	_	_	
86-17	12702-12710	regional	*[15]	_	_	
86-18	12711-12713	or	*[15]	_	_	
86-19	12714-12725	continental	*[15]	_	_	
86-20	12726-12736	ecumenical	*[15]	_	_	
86-21	12737-12750	organisations	*[15]	_	_	
86-22	12750-12751	.	*[15]	_	_	

#Text=This is how the Conference of the European Churches (CEC) 19 emerged in 1959.
87-1	12751-12755	This	*[15]	_	_	
87-2	12756-12758	is	*[15]	_	_	
87-3	12759-12762	how	*[15]	_	_	
87-4	12763-12766	the	*[15]	_	_	
87-5	12767-12777	Conference	*[15]	_	_	
87-6	12778-12780	of	*[15]	_	_	
87-7	12781-12784	the	*[15]	_	_	
87-8	12785-12793	European	*[15]	_	_	
87-9	12794-12802	Churches	*[15]	_	_	
87-10	12803-12804	(	*[15]	_	_	
87-11	12804-12807	CEC	*[15]	_	_	
87-12	12807-12808	)	*[15]	_	_	
87-13	12809-12811	19	*[15]	_	_	
87-14	12812-12819	emerged	*[15]	_	_	
87-15	12820-12822	in	*[15]	_	_	
87-16	12823-12827	1959	*[15]	_	_	
87-17	12827-12828	.	*[15]	_	_	

#Text=Europe was in the middle of the Cold War and was divided into two divergent political and military blocs.
88-1	12828-12834	Europe	*[15]	_	_	
88-2	12835-12838	was	*[15]	_	_	
88-3	12839-12841	in	*[15]	_	_	
88-4	12842-12845	the	*[15]	_	_	
88-5	12846-12852	middle	*[15]	_	_	
88-6	12853-12855	of	*[15]	_	_	
88-7	12856-12859	the	*[15]	_	_	
88-8	12860-12864	Cold	*[15]	_	_	
88-9	12865-12868	War	*[15]	_	_	
88-10	12869-12872	and	*[15]	_	_	
88-11	12873-12876	was	*[15]	_	_	
88-12	12877-12884	divided	*[15]	_	_	
88-13	12885-12889	into	*[15]	_	_	
88-14	12890-12893	two	*[15]	_	_	
88-15	12894-12903	divergent	*[15]	_	_	
88-16	12904-12913	political	*[15]	_	_	
88-17	12914-12917	and	*[15]	_	_	
88-18	12918-12926	military	*[15]	_	_	
88-19	12927-12932	blocs	*[15]	_	_	
88-20	12932-12933	.	*[15]	_	_	

#Text=In 1959, the first Conference of the European Churches took place, with the participation of 40 European churches.
89-1	12933-12935	In	*[15]	_	_	
89-2	12936-12940	1959	*[15]	_	_	
89-3	12940-12941	,	*[15]	_	_	
89-4	12942-12945	the	*[15]	_	_	
89-5	12946-12951	first	*[15]	_	_	
89-6	12952-12962	Conference	*[15]	_	_	
89-7	12963-12965	of	*[15]	_	_	
89-8	12966-12969	the	*[15]	_	_	
89-9	12970-12978	European	*[15]	_	_	
89-10	12979-12987	Churches	*[15]	_	_	
89-11	12988-12992	took	*[15]	_	_	
89-12	12993-12998	place	*[15]	_	_	
89-13	12998-12999	,	*[15]	_	_	
89-14	13000-13004	with	*[15]	_	_	
89-15	13005-13008	the	*[15]	_	_	
89-16	13009-13022	participation	*[15]	_	_	
89-17	13023-13025	of	*[15]	_	_	
89-18	13026-13028	40	*[15]	_	_	
89-19	13029-13037	European	*[15]	_	_	
89-20	13038-13046	churches	*[15]	_	_	
89-21	13046-13047	.	*[15]	_	_	

#Text=The initial purpose 20 of CEC was to promote reconciliation, dialogue and friendship among the European churches and to build bridges between the West and the East.
90-1	13047-13050	The	*[15]	_	_	
90-2	13051-13058	initial	*[15]	_	_	
90-3	13059-13066	purpose	*[15]	_	_	
90-4	13067-13069	20	*[15]	_	_	
90-5	13070-13072	of	*[15]	_	_	
90-6	13073-13076	CEC	*[15]	_	_	
90-7	13077-13080	was	*[15]	_	_	
90-8	13081-13083	to	*[15]	_	_	
90-9	13084-13091	promote	*[15]	_	_	
90-10	13092-13106	reconciliation	*[15]	_	_	
90-11	13106-13107	,	*[15]	_	_	
90-12	13108-13116	dialogue	*[15]	_	_	
90-13	13117-13120	and	*[15]	_	_	
90-14	13121-13131	friendship	*[15]	_	_	
90-15	13132-13137	among	*[15]	_	_	
90-16	13138-13141	the	*[15]	_	_	
90-17	13142-13150	European	*[15]	_	_	
90-18	13151-13159	churches	*[15]	_	_	
90-19	13160-13163	and	*[15]	_	_	
90-20	13164-13166	to	*[15]	_	_	
90-21	13167-13172	build	*[15]	_	_	
90-22	13173-13180	bridges	*[15]	_	_	
90-23	13181-13188	between	*[15]	_	_	
90-24	13189-13192	the	*[15]	_	_	
90-25	13193-13197	West	*[15]	_	_	
90-26	13198-13201	and	*[15]	_	_	
90-27	13202-13205	the	*[15]	_	_	
90-28	13206-13210	East	*[15]	_	_	
90-29	13210-13211	.	*[15]	_	_	

#Text=They insisted on the fact that, although there was a curtain which divided Europe, there was no curtain to divide the European churches.
91-1	13211-13215	They	*[15]	_	_	
91-2	13216-13224	insisted	*[15]	_	_	
91-3	13225-13227	on	*[15]	_	_	
91-4	13228-13231	the	*[15]	_	_	
91-5	13232-13236	fact	*[15]	_	_	
91-6	13237-13241	that	*[15]	_	_	
91-7	13241-13242	,	*[15]	_	_	
91-8	13243-13251	although	*[15]	_	_	
91-9	13252-13257	there	*[15]	_	_	
91-10	13258-13261	was	*[15]	_	_	
91-11	13262-13263	a	*[15]	_	_	
91-12	13264-13271	curtain	*[15]	_	_	
91-13	13272-13277	which	*[15]	_	_	
91-14	13278-13285	divided	*[15]	_	_	
91-15	13286-13292	Europe	*[15]	_	_	
91-16	13292-13293	,	*[15]	_	_	
91-17	13294-13299	there	*[15]	_	_	
91-18	13300-13303	was	*[15]	_	_	
91-19	13304-13306	no	*[15]	_	_	
91-20	13307-13314	curtain	*[15]	_	_	
91-21	13315-13317	to	*[15]	_	_	
91-22	13318-13324	divide	*[15]	_	_	
91-23	13325-13328	the	*[15]	_	_	
91-24	13329-13337	European	*[15]	_	_	
91-25	13338-13346	churches	*[15]	_	_	
91-26	13346-13347	.	*[15]	_	_	

#Text=To prove this vision, the 4th Assembly of CEC was organized on board of a ship in the Baltic Sea 21 , due to a desire to surpass the problems raised by the obtaining of visas.
92-1	13347-13349	To	*[15]	_	_	
92-2	13350-13355	prove	*[15]	_	_	
92-3	13356-13360	this	*[15]	_	_	
92-4	13361-13367	vision	*[15]	_	_	
92-5	13367-13368	,	*[15]	_	_	
92-6	13369-13372	the	*[15]	_	_	
92-7	13373-13376	4th	*[15]	_	_	
92-8	13377-13385	Assembly	*[15]	_	_	
92-9	13386-13388	of	*[15]	_	_	
92-10	13389-13392	CEC	*[15]	_	_	
92-11	13393-13396	was	*[15]	_	_	
92-12	13397-13406	organized	*[15]	_	_	
92-13	13407-13409	on	*[15]	_	_	
92-14	13410-13415	board	*[15]	_	_	
92-15	13416-13418	of	*[15]	_	_	
92-16	13419-13420	a	*[15]	_	_	
92-17	13421-13425	ship	*[15]	_	_	
92-18	13426-13428	in	*[15]	_	_	
92-19	13429-13432	the	*[15]	_	_	
92-20	13433-13439	Baltic	*[15]	_	_	
92-21	13440-13443	Sea	*[15]	_	_	
92-22	13444-13446	21	*[15]	_	_	
92-23	13447-13448	,	*[15]	_	_	
92-24	13449-13452	due	*[15]	_	_	
92-25	13453-13455	to	*[15]	_	_	
92-26	13456-13457	a	*[15]	_	_	
92-27	13458-13464	desire	*[15]	_	_	
92-28	13465-13467	to	*[15]	_	_	
92-29	13468-13475	surpass	*[15]	_	_	
92-30	13476-13479	the	*[15]	_	_	
92-31	13480-13488	problems	*[15]	_	_	
92-32	13489-13495	raised	*[15]	_	_	
92-33	13496-13498	by	*[15]	_	_	
92-34	13499-13502	the	*[15]	_	_	
92-35	13503-13512	obtaining	*[15]	_	_	
92-36	13513-13515	of	*[15]	_	_	
92-37	13516-13521	visas	*[15]	_	_	
92-38	13521-13522	.	*[15]	_	_	

#Text=Today, the declaration of purpose of CEC seeks “to build bridges between minority and majority churches, between different generations and confessions and to encourage the Christians belonging to different confessions to live in an ecumenical spirit and reciprocal respect” 22 .
93-1	13522-13527	Today	*[15]	_	_	
93-2	13527-13528	,	*[15]	_	_	
93-3	13529-13532	the	*[15]	_	_	
93-4	13533-13544	declaration	*[15]	_	_	
