#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Kurzskala zur Short Scale for Erfassung allgemeiner Measuring General Selbstwirksamkeits- Self-efficacy Beliefs erwartungen (ASKU) (ASKU)
89-5	14032-14037	weist	*[9]	_	_	
89-6	14038-14041	die	*[9]	_	_	
89-7	14042-14047	Skala	*[9]	_	_	
89-8	14048-14054	jedoch	*[9]	_	_	
89-9	14055-14067	insbesondere	*[9]	_	_	
89-10	14068-14070	im	*[9]	_	_	
89-11	14071-14079	Hinblick	*[9]	_	_	
89-12	14080-14083	auf	*[9]	_	_	
89-13	14084-14087	die	*[9]	_	_	
89-14	14088-14103	Surveyforschung	*[9]	_	_	
89-15	14104-14111	mehrere	*[9]	_	_	
89-16	14112-14123	gravierende	*[9]	_	_	
89-17	14124-14133	Nachteile	*[9]	_	_	
89-18	14134-14137	auf	*[9]	_	_	
89-19	14137-14138	.	*[9]	_	_	

#Text=Zur Messung des eindimensionalen Konstrukts werden 10 Items benötigt, was laut Jerusalem und Schwarzer (1999) einer durchschnittlichen Bearbeitungszeit der Skala von 4 Minuten entspricht.
90-1	14138-14141	Zur	*[9]	R50[94]	bibr[94]	
90-2	14142-14149	Messung	*[9]	R50[94]	bibr[94]	
90-3	14150-14153	des	*[9]	R50[94]	bibr[94]	
90-4	14154-14170	eindimensionalen	*[9]	R50[94]	bibr[94]	
90-5	14171-14181	Konstrukts	*[9]	R50[94]	bibr[94]	
90-6	14182-14188	werden	*[9]	R50[94]	bibr[94]	
90-7	14189-14191	10	*[9]	R50[94]	bibr[94]	
90-8	14192-14197	Items	*[9]	R50[94]	bibr[94]	
90-9	14198-14206	benötigt	*[9]	R50[94]	bibr[94]	
90-10	14206-14207	,	*[9]	R50[94]	bibr[94]	
90-11	14208-14211	was	*[9]	R50[94]	bibr[94]	
90-12	14212-14216	laut	*[9]	R50[94]	bibr[94]	
90-13	14217-14226	Jerusalem	*[9]	R50[94]	bibr[94]	
90-14	14227-14230	und	*[9]	R50[94]	bibr[94]	
90-15	14231-14240	Schwarzer	*[9]	_	_	
90-15.1	14231-14232	S	_	R50[94]	bibr[94]	
90-16	14241-14242	(	*[9]	_	_	
90-17	14242-14246	1999	*[9]	_	_	
90-18	14246-14247	)	*[9]	_	_	
90-19	14248-14253	einer	*[9]	_	_	
90-20	14254-14272	durchschnittlichen	*[9]	_	_	
90-21	14273-14289	Bearbeitungszeit	*[9]	_	_	
90-22	14290-14293	der	*[9]	_	_	
90-23	14294-14299	Skala	*[9]	_	_	
90-24	14300-14303	von	*[9]	_	_	
90-25	14304-14305	4	*[9]	_	_	
90-26	14306-14313	Minuten	*[9]	_	_	
90-27	14314-14324	entspricht	*[9]	_	_	
90-28	14324-14325	.	*[9]	_	_	

#Text=Angesichts begrenzter zeitlicher und finanzieller Ressourcen in den meisten sozialwissenschaftlichen Surveys kann die Länge der Skala eine Hürde darstellen, sie in diesen Studien einzusetzen.
91-1	14325-14335	Angesichts	*[9]	_	_	
91-2	14336-14346	begrenzter	*[9]	_	_	
91-3	14347-14357	zeitlicher	*[9]	_	_	
91-4	14358-14361	und	*[9]	_	_	
91-5	14362-14374	finanzieller	*[9]	_	_	
91-6	14375-14385	Ressourcen	*[9]	_	_	
91-7	14386-14388	in	*[9]	_	_	
91-8	14389-14392	den	*[9]	_	_	
91-9	14393-14400	meisten	*[9]	_	_	
91-10	14401-14425	sozialwissenschaftlichen	*[9]	_	_	
91-11	14426-14433	Surveys	*[9]	_	_	
91-12	14434-14438	kann	*[9]	_	_	
91-13	14439-14442	die	*[9]	_	_	
91-14	14443-14448	Länge	*[9]	_	_	
91-15	14449-14452	der	*[9]	_	_	
91-16	14453-14458	Skala	*[9]	_	_	
91-17	14459-14463	eine	*[9]	_	_	
91-18	14464-14469	Hürde	*[9]	_	_	
91-19	14470-14480	darstellen	*[9]	_	_	
91-20	14480-14481	,	*[9]	_	_	
91-21	14482-14485	sie	*[9]	_	_	
91-22	14486-14488	in	*[9]	_	_	
91-23	14489-14495	diesen	*[9]	_	_	
91-24	14496-14503	Studien	*[9]	_	_	
91-25	14504-14515	einzusetzen	*[9]	_	_	
91-26	14515-14516	.	*[9]	_	_	

#Text=Darüber hinaus ergeben sich bei der Skala Schwierigkeiten hinsichtlich der Formulierung einzelner Items: In einigen Items werden Begriffe verwendet, die einen großen Deutungsspielraum zulassen (z.B. „überraschende Ereignisse“; vgl. Faulbaum/Prüfer/Rexroth 2009).
92-1	14516-14523	Darüber	*[9]	R32[95]	bibr[95]	
92-2	14524-14530	hinaus	*[9]	R32[95]	bibr[95]	
92-3	14531-14538	ergeben	*[9]	R32[95]	bibr[95]	
92-4	14539-14543	sich	*[9]	R32[95]	bibr[95]	
92-5	14544-14547	bei	*[9]	R32[95]	bibr[95]	
92-6	14548-14551	der	*[9]	R32[95]	bibr[95]	
92-7	14552-14557	Skala	*[9]	R32[95]	bibr[95]	
92-8	14558-14573	Schwierigkeiten	*[9]	R32[95]	bibr[95]	
92-9	14574-14586	hinsichtlich	*[9]	R32[95]	bibr[95]	
92-10	14587-14590	der	*[9]	R32[95]	bibr[95]	
92-11	14591-14603	Formulierung	*[9]	R32[95]	bibr[95]	
92-12	14604-14613	einzelner	*[9]	R32[95]	bibr[95]	
92-13	14614-14619	Items	*[9]	R32[95]	bibr[95]	
92-14	14619-14620	:	*[9]	R32[95]	bibr[95]	
92-15	14621-14623	In	*[9]	R32[95]	bibr[95]	
92-16	14624-14631	einigen	*[9]	R32[95]	bibr[95]	
92-17	14632-14637	Items	*[9]	R32[95]	bibr[95]	
92-18	14638-14644	werden	*[9]	R32[95]	bibr[95]	
92-19	14645-14653	Begriffe	*[9]	R32[95]	bibr[95]	
92-20	14654-14663	verwendet	*[9]	R32[95]	bibr[95]	
92-21	14663-14664	,	*[9]	R32[95]	bibr[95]	
92-22	14665-14668	die	*[9]	R32[95]	bibr[95]	
92-23	14669-14674	einen	*[9]	R32[95]	bibr[95]	
92-24	14675-14681	großen	*[9]	R32[95]	bibr[95]	
92-25	14682-14699	Deutungsspielraum	*[9]	R32[95]	bibr[95]	
92-26	14700-14708	zulassen	*[9]	R32[95]	bibr[95]	
92-27	14709-14710	(	*[9]	R32[95]	bibr[95]	
92-28	14710-14714	z.B.	*[9]	R32[95]	bibr[95]	
92-29	14715-14729	„überraschende	*[9]	R32[95]	bibr[95]	
92-30	14730-14741	Ereignisse“	*[9]	R32[95]	bibr[95]	
92-31	14741-14742	;	*[9]	R32[95]	bibr[95]	
92-32	14743-14746	vgl	*[9]	R32[95]	bibr[95]	
92-33	14746-14747	.	*[9]	R32[95]	bibr[95]	
92-34	14748-14771	Faulbaum/Prüfer/Rexroth	*[9]	_	_	
92-34.1	14748-14765	Faulbaum/Prüfer/R	_	R32[95]	bibr[95]	
92-35	14772-14776	2009	*[9]	_	_	
92-36	14776-14777	)	*[9]	_	_	
92-37	14777-14778	.	*[9]	_	_	

#Text=Zudem scheinen sich Inhalte einzelner Items zu wiederholen (z.B. Item 2: „Die Lösung schwieriger Probleme gelingt mir immer, wenn ich mich darum bemühe“; Item 8: „Für jedes Problem kann ich eine Lösung finden“).
93-1	14778-14783	Zudem	*[9]	_	_	
93-2	14784-14792	scheinen	*[9]	_	_	
93-3	14793-14797	sich	*[9]	_	_	
93-4	14798-14805	Inhalte	*[9]	_	_	
93-5	14806-14815	einzelner	*[9]	_	_	
93-6	14816-14821	Items	*[9]	_	_	
93-7	14822-14824	zu	*[9]	_	_	
93-8	14825-14836	wiederholen	*[9]	_	_	
93-9	14837-14838	(	*[9]	_	_	
93-10	14838-14842	z.B.	*[9]	_	_	
93-11	14843-14847	Item	*[9]	_	_	
93-12	14848-14849	2	*[9]	_	_	
93-13	14849-14850	:	*[9]	_	_	
93-14	14851-14855	„Die	*[9]	_	_	
93-15	14856-14862	Lösung	*[9]	_	_	
93-16	14863-14874	schwieriger	*[9]	_	_	
93-17	14875-14883	Probleme	*[9]	_	_	
93-18	14884-14891	gelingt	*[9]	_	_	
93-19	14892-14895	mir	*[9]	_	_	
93-20	14896-14901	immer	*[9]	_	_	
93-21	14901-14902	,	*[9]	_	_	
93-22	14903-14907	wenn	*[9]	_	_	
93-23	14908-14911	ich	*[9]	_	_	
93-24	14912-14916	mich	*[9]	_	_	
93-25	14917-14922	darum	*[9]	_	_	
93-26	14923-14930	bemühe“	*[9]	_	_	
93-27	14930-14931	;	*[9]	_	_	
93-28	14932-14936	Item	*[9]	_	_	
93-29	14937-14938	8	*[9]	_	_	
93-30	14938-14939	:	*[9]	_	_	
93-31	14940-14944	„Für	*[9]	_	_	
93-32	14945-14950	jedes	*[9]	_	_	
93-33	14951-14958	Problem	*[9]	_	_	
93-34	14959-14963	kann	*[9]	_	_	
93-35	14964-14967	ich	*[9]	_	_	
93-36	14968-14972	eine	*[9]	_	_	
93-37	14973-14979	Lösung	*[9]	_	_	
93-38	14980-14987	finden“	*[9]	_	_	
93-39	14987-14988	)	*[9]	_	_	
93-40	14988-14989	.	*[9]	_	_	

#Text=Des Weiteren fehlen Hinweise darauf, ob die Messäquivalenz der Skala über verschiedene Erhebungsmodi (z.B. „Papier-und-Bleistift“, persönlich-mündliche Befragung) gewährleistet ist.
94-1	14989-14992	Des	*[9]	_	_	
94-2	14993-15001	Weiteren	*[9]	_	_	
94-3	15002-15008	fehlen	*[9]	_	_	
94-4	15009-15017	Hinweise	*[9]	_	_	
94-5	15018-15024	darauf	*[9]	_	_	
94-6	15024-15025	,	*[9]	_	_	
94-7	15026-15028	ob	*[9]	_	_	
94-8	15029-15032	die	*[9]	_	_	
94-9	15033-15047	Messäquivalenz	*[9]	_	_	
94-10	15048-15051	der	*[9]	_	_	
94-11	15052-15057	Skala	*[9]	_	_	
94-12	15058-15062	über	*[9]	_	_	
94-13	15063-15075	verschiedene	*[9]	_	_	
94-14	15076-15089	Erhebungsmodi	*[9]	_	_	
94-15	15090-15091	(	*[9]	_	_	
94-16	15091-15095	z.B.	*[9]	_	_	
94-17	15096-15118	„Papier-und-Bleistift“	*[9]	_	_	
94-18	15118-15119	,	*[9]	_	_	
94-19	15120-15140	persönlich-mündliche	*[9]	_	_	
94-20	15141-15150	Befragung	*[9]	_	_	
94-21	15150-15151	)	*[9]	_	_	
94-22	15152-15165	gewährleistet	*[9]	_	_	
94-23	15166-15169	ist	*[9]	_	_	
94-24	15169-15170	.	*[9]	_	_	

#Text=Es wurde lediglich die Invarianz des Fragebogens über verschiedene Sprachversionen bzw. in verschiedenen Kulturen überprüft (Schwarzer/Bäßler/Kwiatek et al. 1997).
95-1	15170-15172	Es	*[9]	R83[96]	bibr[96]	
95-2	15173-15178	wurde	*[9]	R83[96]	bibr[96]	
95-3	15179-15188	lediglich	*[9]	R83[96]	bibr[96]	
95-4	15189-15192	die	*[9]	R83[96]	bibr[96]	
95-5	15193-15202	Invarianz	*[9]	R83[96]	bibr[96]	
95-6	15203-15206	des	*[9]	R83[96]	bibr[96]	
95-7	15207-15218	Fragebogens	*[9]	R83[96]	bibr[96]	
95-8	15219-15223	über	*[9]	R83[96]	bibr[96]	
95-9	15224-15236	verschiedene	*[9]	R83[96]	bibr[96]	
95-10	15237-15252	Sprachversionen	*[9]	R83[96]	bibr[96]	
95-11	15253-15257	bzw.	*[9]	R83[96]	bibr[96]	
95-12	15258-15260	in	*[9]	R83[96]	bibr[96]	
95-13	15261-15274	verschiedenen	*[9]	R83[96]	bibr[96]	
95-14	15275-15283	Kulturen	*[9]	R83[96]	bibr[96]	
95-15	15284-15293	überprüft	*[9]	R83[96]	bibr[96]	
95-16	15294-15295	(	*[9]	R83[96]	bibr[96]	
95-17	15295-15319	Schwarzer/Bäßler/Kwiatek	*[9]	_	_	
95-17.1	15295-15313	Schwarzer/Bäßler/K	_	R83[96]	bibr[96]	
95-18	15320-15322	et	*[9]	_	_	
95-19	15323-15325	al	*[9]	_	_	
95-20	15325-15326	.	*[9]	_	_	
95-21	15327-15331	1997	*[9]	_	_	
95-22	15331-15332	)	*[9]	_	_	
95-23	15332-15333	.	*[9]	_	_	

#Text=Aus den oben geschilderten Grenzen der von Jerusalem und Schwarzer (1999) entwickelten Skala, lassen sich die Forschungsziele des vorliegenden Beitrags ableiten: In Anlehnung an die von Jerusalem und Schwarzer (1999) konstruierte Skala soll eine kurze und reliable eindimensionale Skala zur Messung des Konstrukts Allgemeine Selbstwirksamkeitserwartung konstruiert und validiert werden.
96-1	15333-15336	Aus	*[9]	R50[97]|R50[98]	bibr[97]|bibr[98]	
96-2	15337-15340	den	*[9]	R50[97]|R50[98]	bibr[97]|bibr[98]	
96-3	15341-15345	oben	*[9]	R50[97]|R50[98]	bibr[97]|bibr[98]	
96-4	15346-15359	geschilderten	*[9]	R50[97]|R50[98]	bibr[97]|bibr[98]	
96-5	15360-15367	Grenzen	*[9]	R50[97]|R50[98]	bibr[97]|bibr[98]	
96-6	15368-15371	der	*[9]	R50[97]|R50[98]	bibr[97]|bibr[98]	
96-7	15372-15375	von	*[9]	R50[97]|R50[98]	bibr[97]|bibr[98]	
96-8	15376-15385	Jerusalem	*[9]	R50[97]	bibr[97]	
96-8.1	15376-15377	J	_	R50[98]	bibr[98]	
96-9	15386-15389	und	*[9]	R50[97]	bibr[97]	
96-10	15390-15399	Schwarzer	*[9]	R50[97]	bibr[97]	
96-11	15400-15401	(	*[9]	R50[97]	bibr[97]	
96-12	15401-15405	1999	*[9]	R50[97]	bibr[97]	
96-13	15405-15406	)	*[9]	R50[97]	bibr[97]	
96-14	15407-15419	entwickelten	*[9]	R50[97]	bibr[97]	
96-15	15420-15425	Skala	*[9]	R50[97]	bibr[97]	
96-16	15425-15426	,	*[9]	R50[97]	bibr[97]	
96-17	15427-15433	lassen	*[9]	R50[97]	bibr[97]	
96-18	15434-15438	sich	*[9]	R50[97]	bibr[97]	
96-19	15439-15442	die	*[9]	R50[97]	bibr[97]	
96-20	15443-15458	Forschungsziele	*[9]	R50[97]	bibr[97]	
96-21	15459-15462	des	*[9]	R50[97]	bibr[97]	
96-22	15463-15475	vorliegenden	*[9]	R50[97]	bibr[97]	
96-23	15476-15484	Beitrags	*[9]	R50[97]	bibr[97]	
96-24	15485-15493	ableiten	*[9]	R50[97]	bibr[97]	
96-25	15493-15494	:	*[9]	R50[97]	bibr[97]	
96-26	15495-15497	In	*[9]	R50[97]	bibr[97]	
96-27	15498-15507	Anlehnung	*[9]	R50[97]	bibr[97]	
96-28	15508-15510	an	*[9]	R50[97]	bibr[97]	
96-29	15511-15514	die	*[9]	R50[97]	bibr[97]	
96-30	15515-15518	von	*[9]	R50[97]	bibr[97]	
96-31	15519-15528	Jerusalem	*[9]	_	_	
96-31.1	15519-15520	J	_	R50[97]	bibr[97]	
96-32	15529-15532	und	*[9]	_	_	
96-33	15533-15542	Schwarzer	*[9]	_	_	
96-34	15543-15544	(	*[9]	_	_	
96-35	15544-15548	1999	*[9]	_	_	
96-36	15548-15549	)	*[9]	_	_	
96-37	15550-15562	konstruierte	*[9]	_	_	
96-38	15563-15568	Skala	*[9]	_	_	
96-39	15569-15573	soll	*[9]	_	_	
96-40	15574-15578	eine	*[9]	_	_	
96-41	15579-15584	kurze	*[9]	_	_	
96-42	15585-15588	und	*[9]	_	_	
96-43	15589-15597	reliable	*[9]	_	_	
96-44	15598-15613	eindimensionale	*[9]	_	_	
96-45	15614-15619	Skala	*[9]	_	_	
96-46	15620-15623	zur	*[9]	_	_	
96-47	15624-15631	Messung	*[9]	_	_	
96-48	15632-15635	des	*[9]	_	_	
96-49	15636-15646	Konstrukts	*[9]	_	_	
96-50	15647-15657	Allgemeine	*[9]	_	_	
96-51	15658-15685	Selbstwirksamkeitserwartung	*[9]	_	_	
96-52	15686-15697	konstruiert	*[9]	_	_	
96-53	15698-15701	und	*[9]	_	_	
96-54	15702-15711	validiert	*[9]	_	_	
96-55	15712-15718	werden	*[9]	_	_	
96-56	15718-15719	.	*[9]	_	_	

#Text=Die Kurzskala soll dabei zur Erfassung der allgemeinen Selbstwirksamkeitserwartung in der deutschsprachigen Allgemeinbevölkerung ab 18 Jahren dienen und in unterschiedlichen Erhebungsmodi eingesetzt werden können.
97-1	15720-15723	Die	*[9]	_	_	
97-2	15724-15733	Kurzskala	*[9]	_	_	
97-3	15734-15738	soll	*[9]	_	_	
97-4	15739-15744	dabei	*[9]	_	_	
97-5	15745-15748	zur	*[9]	_	_	
97-6	15749-15758	Erfassung	*[9]	_	_	
97-7	15759-15762	der	*[9]	_	_	
97-8	15763-15774	allgemeinen	*[9]	_	_	
97-9	15775-15802	Selbstwirksamkeitserwartung	*[9]	_	_	
97-10	15803-15805	in	*[9]	_	_	
97-11	15806-15809	der	*[9]	_	_	
97-12	15810-15827	deutschsprachigen	*[9]	_	_	
97-13	15828-15848	Allgemeinbevölkerung	*[9]	_	_	
97-14	15849-15851	ab	*[9]	_	_	
97-15	15852-15854	18	*[9]	_	_	
97-16	15855-15861	Jahren	*[9]	_	_	
97-17	15862-15868	dienen	*[9]	_	_	
97-18	15869-15872	und	*[9]	_	_	
97-19	15873-15875	in	*[9]	_	_	
97-20	15876-15893	unterschiedlichen	*[9]	_	_	
97-21	15894-15907	Erhebungsmodi	*[9]	_	_	
97-22	15908-15918	eingesetzt	*[9]	_	_	
97-23	15919-15925	werden	*[9]	_	_	
97-24	15926-15932	können	*[9]	_	_	
97-25	15932-15933	.	*[9]	_	_	

#Text=Die Messäquivalenz der Skala für verschiedene Erhebungsmodi soll sichergestellt werden.
98-1	15933-15936	Die	*[9]	_	_	
98-2	15937-15951	Messäquivalenz	*[9]	_	_	
98-3	15952-15955	der	*[9]	_	_	
98-4	15956-15961	Skala	*[9]	_	_	
98-5	15962-15965	für	*[9]	_	_	
98-6	15966-15978	verschiedene	*[9]	_	_	
98-7	15979-15992	Erhebungsmodi	*[9]	_	_	
98-8	15993-15997	soll	*[9]	_	_	
98-9	15998-16012	sichergestellt	*[9]	_	_	
98-10	16013-16019	werden	*[9]	_	_	
98-11	16019-16020	.	*[9]	_	_	

#Text=Die Kurzskala soll einen Erklärungsbeitrag für die Vorhersage sozialwissenschaftlicher Inhaltsvariablen aus den Bereichen Gesundheit, Arbeit und soziale Beziehungen leisten.
99-1	16020-16023	Die	*[9]	_	_	
99-2	16024-16033	Kurzskala	*[9]	_	_	
99-3	16034-16038	soll	*[9]	_	_	
99-4	16039-16044	einen	*[9]	_	_	
99-5	16045-16062	Erklärungsbeitrag	*[9]	_	_	
99-6	16063-16066	für	*[9]	_	_	
99-7	16067-16070	die	*[9]	_	_	
99-8	16071-16081	Vorhersage	*[9]	_	_	
99-9	16082-16106	sozialwissenschaftlicher	*[9]	_	_	
99-10	16107-16123	Inhaltsvariablen	*[9]	_	_	
99-11	16124-16127	aus	*[9]	_	_	
99-12	16128-16131	den	*[9]	_	_	
99-13	16132-16141	Bereichen	*[9]	_	_	
99-14	16142-16152	Gesundheit	*[9]	_	_	
99-15	16152-16153	,	*[9]	_	_	
99-16	16154-16160	Arbeit	*[9]	_	_	
99-17	16161-16164	und	*[9]	_	_	
99-18	16165-16172	soziale	*[9]	_	_	
99-19	16173-16184	Beziehungen	*[9]	_	_	
99-20	16185-16192	leisten	*[9]	_	_	
99-21	16192-16193	.	*[9]	_	_	

#Text=2 Nähere Informationen zur 10-Item Skala von Jerusalem und Schwarzer (1999), Jerusalem und Schwarzer (1999) finden sich auf folgender Website: http://userpage.fu-berlin.de/~health/germscal.htm (Zu- griff am 15.12.2012).
100-1	16193-16194	2	*[10]	_	_	
100-2	16195-16201	Nähere	*[10]	_	_	
100-3	16202-16215	Informationen	*[10]	_	_	
100-4	16216-16219	zur	*[10]	_	_	
100-5	16220-16227	10-Item	*[10]	_	_	
100-6	16228-16233	Skala	*[10]	_	_	
100-7	16234-16237	von	*[10]	_	_	
100-8	16238-16247	Jerusalem	*[10]	R50[99]	bibr[99]	
100-9	16248-16251	und	*[10]	R50[99]	bibr[99]	
100-10	16252-16261	Schwarzer	*[10]	R50[99]	bibr[99]	
100-11	16262-16263	(	*[10]	R50[99]	bibr[99]	
100-12	16263-16267	1999	*[10]	R50[99]	bibr[99]	
100-13	16267-16268	)	*[10]	R50[99]	bibr[99]	
100-14	16268-16269	,	*[10]	_	_	
100-15	16270-16279	Jerusalem	*[10]	R50[100]	bibr[100]	
100-16	16280-16283	und	*[10]	R50[100]	bibr[100]	
100-17	16284-16293	Schwarzer	*[10]	R50[100]	bibr[100]	
100-18	16294-16295	(	*[10]	R50[100]	bibr[100]	
100-19	16295-16299	1999	*[10]	R50[100]	bibr[100]	
100-20	16299-16300	)	*[10]	R50[100]	bibr[100]	
100-21	16301-16307	finden	*[10]	_	_	
100-22	16308-16312	sich	*[10]	_	_	
100-23	16313-16316	auf	*[10]	_	_	
100-24	16317-16326	folgender	*[10]	_	_	
100-25	16327-16334	Website	*[10]	_	_	
100-26	16334-16335	:	*[10]	_	_	
100-27	16336-16351	http://userpage	*[10]	_	_	
100-28	16351-16361	.fu-berlin	*[10]	_	_	
100-29	16361-16385	.de/~health/germscal.htm	*[10]	_	_	
100-30	16386-16387	(	*[10]	_	_	
100-31	16387-16390	Zu-	*[10]	_	_	
100-32	16391-16396	griff	*[10]	_	_	
100-33	16397-16399	am	*[10]	_	_	
100-34	16400-16410	15.12.2012	*[10]	_	_	
100-35	16410-16411	)	*[10]	_	_	
100-36	16411-16412	.	*[10]	_	_	

#Text=3 Methode
101-1	16412-16413	3	*[11]	_	_	
101-2	16414-16421	Methode	*[11]	_	_	

#Text=Stichproben Im Rahmen der Konstruktion und Validierung der Skala im GESIS-Projekt „Entwicklung einer Standardbatterie für psychologische Merkmale in sozialwissenschaftlichen Umfragen“ wurden verschiedene Stichproben erhoben.
102-1	16421-16432	Stichproben	*[12]	_	_	
102-2	16433-16435	Im	*[12]	_	_	
102-3	16436-16442	Rahmen	*[12]	_	_	
102-4	16443-16446	der	*[12]	_	_	
102-5	16447-16459	Konstruktion	*[12]	_	_	
102-6	16460-16463	und	*[12]	_	_	
102-7	16464-16475	Validierung	*[12]	_	_	
102-8	16476-16479	der	*[12]	_	_	
102-9	16480-16485	Skala	*[12]	_	_	
102-10	16486-16488	im	*[12]	_	_	
102-11	16489-16502	GESIS-Projekt	*[12]	_	_	
102-12	16503-16515	„Entwicklung	*[12]	_	_	
102-13	16516-16521	einer	*[12]	_	_	
102-14	16522-16538	Standardbatterie	*[12]	_	_	
102-15	16539-16542	für	*[12]	_	_	
102-16	16543-16557	psychologische	*[12]	_	_	
102-17	16558-16566	Merkmale	*[12]	_	_	
102-18	16567-16569	in	*[12]	_	_	
102-19	16570-16594	sozialwissenschaftlichen	*[12]	_	_	
102-20	16595-16603	Umfragen	*[12]	_	_	
102-21	16603-16604	“	*[12]	_	_	
102-22	16605-16611	wurden	*[12]	_	_	
102-23	16612-16624	verschiedene	*[12]	_	_	
102-24	16625-16636	Stichproben	*[12]	_	_	
102-25	16637-16644	erhoben	*[12]	_	_	
102-26	16644-16645	.	*[12]	_	_	

#Text=Die Charakteristika dieser Stichproben sind in Tabelle 1 dargestellt.
103-1	16645-16648	Die	*[12]	_	_	
103-2	16649-16664	Charakteristika	*[12]	_	_	
103-3	16665-16671	dieser	*[12]	_	_	
103-4	16672-16683	Stichproben	*[12]	_	_	
103-5	16684-16688	sind	*[12]	_	_	
103-6	16689-16691	in	*[12]	_	_	
103-7	16692-16699	Tabelle	*[12]	_	_	
103-8	16700-16701	1	*[12]	_	_	
103-9	16702-16713	dargestellt	*[12]	_	_	
103-10	16713-16714	.	*[12]	_	_	

#Text=Stichprobe 1 ist eine Quotenstichprobe ( N = 539), die nach den Merkmalen Geschlecht, Alter, Bildung und Bundesland geschichtet ist.
104-1	16714-16724	Stichprobe	*[12]	_	_	
104-2	16725-16726	1	*[12]	_	_	
104-3	16727-16730	ist	*[12]	_	_	
104-4	16731-16735	eine	*[12]	_	_	
104-5	16736-16752	Quotenstichprobe	*[12]	_	_	
104-6	16753-16754	(	*[12]	_	_	
104-7	16755-16756	N	*[12]	_	_	
104-8	16757-16758	=	*[12]	_	_	
104-9	16759-16762	539	*[12]	_	_	
104-10	16762-16763	)	*[12]	_	_	
104-11	16763-16764	,	*[12]	_	_	
104-12	16765-16768	die	*[12]	_	_	
104-13	16769-16773	nach	*[12]	_	_	
104-14	16774-16777	den	*[12]	_	_	
104-15	16778-16787	Merkmalen	*[12]	_	_	
104-16	16788-16798	Geschlecht	*[12]	_	_	
104-17	16798-16799	,	*[12]	_	_	
104-18	16800-16805	Alter	*[12]	_	_	
104-19	16805-16806	,	*[12]	_	_	
104-20	16807-16814	Bildung	*[12]	_	_	
104-21	16815-16818	und	*[12]	_	_	
104-22	16819-16829	Bundesland	*[12]	_	_	
104-23	16830-16841	geschichtet	*[12]	_	_	
104-24	16842-16845	ist	*[12]	_	_	
104-25	16845-16846	.	*[12]	_	_	

#Text=Die Grundgesamtheit war definiert als „alle in der Bundesrepublik Deutschland in Privathaushalten lebenden deutschsprachigen Personen ab 18 Jahren“.
105-1	16846-16849	Die	*[12]	_	_	
105-2	16850-16865	Grundgesamtheit	*[12]	_	_	
105-3	16866-16869	war	*[12]	_	_	
105-4	16870-16879	definiert	*[12]	_	_	
105-5	16880-16883	als	*[12]	_	_	
105-6	16884-16889	„alle	*[12]	_	_	
105-7	16890-16892	in	*[12]	_	_	
105-8	16893-16896	der	*[12]	_	_	
105-9	16897-16911	Bundesrepublik	*[12]	_	_	
105-10	16912-16923	Deutschland	*[12]	_	_	
105-11	16924-16926	in	*[12]	_	_	
105-12	16927-16943	Privathaushalten	*[12]	_	_	
105-13	16944-16952	lebenden	*[12]	_	_	
105-14	16953-16970	deutschsprachigen	*[12]	_	_	
105-15	16971-16979	Personen	*[12]	_	_	
105-16	16980-16982	ab	*[12]	_	_	
105-17	16983-16985	18	*[12]	_	_	
105-18	16986-16993	Jahren“	*[12]	_	_	
105-19	16993-16994	.	*[12]	_	_	

#Text=Die Erhebung, welche neben den Selbstwirksamkeitsitems weitere Skalen beinhaltete, erfolgte in zwei Wellen mit einem zeitlichen Abstand von 6 bis 10 Wochen.
106-1	16994-16997	Die	*[12]	_	_	
106-2	16998-17006	Erhebung	*[12]	_	_	
106-3	17006-17007	,	*[12]	_	_	
106-4	17008-17014	welche	*[12]	_	_	
106-5	17015-17020	neben	*[12]	_	_	
106-6	17021-17024	den	*[12]	_	_	
106-7	17025-17048	Selbstwirksamkeitsitems	*[12]	_	_	
106-8	17049-17056	weitere	*[12]	_	_	
106-9	17057-17063	Skalen	*[12]	_	_	
106-10	17064-17075	beinhaltete	*[12]	_	_	
106-11	17075-17076	,	*[12]	_	_	
106-12	17077-17085	erfolgte	*[12]	_	_	
106-13	17086-17088	in	*[12]	_	_	
106-14	17089-17093	zwei	*[12]	_	_	
106-15	17094-17100	Wellen	*[12]	_	_	
106-16	17101-17104	mit	*[12]	_	_	
106-17	17105-17110	einem	*[12]	_	_	
106-18	17111-17121	zeitlichen	*[12]	_	_	
106-19	17122-17129	Abstand	*[12]	_	_	
106-20	17130-17133	von	*[12]	_	_	
106-21	17134-17135	6	*[12]	_	_	
106-22	17136-17139	bis	*[12]	_	_	
106-23	17140-17142	10	*[12]	_	_	
106-24	17143-17149	Wochen	*[12]	_	_	
106-25	17149-17150	.	*[12]	_	_	

#Text=An Welle 2 nahmen N = 338 Befragungspersonen der Welle 1 teil.
107-1	17150-17152	An	*[12]	_	_	
107-2	17153-17158	Welle	*[12]	_	_	
107-3	17159-17160	2	*[12]	_	_	
107-4	17161-17167	nahmen	*[12]	_	_	
107-5	17168-17169	N	*[12]	_	_	
