weaken	3.34908316877959
stone	2.871961914059928
stabilisation	2.6501131644435714
flute	2.026863874045671
vaccine	3.048053173115609
litigation	3.048053173115609
cindy	3.34908316877959
leaflet	3.34908316877959
gentleman	2.2029551331013524
compromise	3.34908316877959
advertise	3.34908316877959
brent	3.34908316877959
reach	2.445993181787647
week-long	3.34908316877959
hesitant	2.747023177451628
117.24	3.34908316877959
syrian	3.34908316877959
hack	3.34908316877959
seconds	3.048053173115609
117.25	3.34908316877959
backer	3.34908316877959
road	2.445993181787647
review	2.307690483621365
massachusetts	3.048053173115609
all-time	3.34908316877959
sight	2.445993181787647
weather	3.048053173115609
steve's	3.34908316877959
between	1.8305692289017028
guide	3.34908316877959
gobi	3.34908316877959
$200	3.34908316877959
efficiency	2.307690483621365
ethnic	3.34908316877959
goal	2.6501131644435714
natural	3.048053173115609
6.48	3.34908316877959
rightly	2.5039851287653336
apollo	3.048053173115609
banker	3.34908316877959
imclone's	3.34908316877959
espn.com	3.34908316877959
sensitivity	3.34908316877959
pervasive	3.34908316877959
flag	2.747023177451628
racing	3.34908316877959
intestine	3.34908316877959
james	2.445993181787647
wear	2.871961914059928
unsuccessful	3.34908316877959
range	3.34908316877959
smarnet	3.34908316877959
same-store	3.34908316877959
weak	3.34908316877959
rock	2.5709319183959467
leak	3.048053173115609
flaw	3.34908316877959
feature	3.048053173115609
assert	3.34908316877959
flat	3.34908316877959
recall	3.048053173115609
chavez	3.34908316877959
leap	3.34908316877959
place	2.093810663676284
high-quality	2.5039851287653336
watertown	3.34908316877959
lorna	3.34908316877959
suggest	3.048053173115609
leaf	2.747023177451628
lead	2.34908316877959
redman	3.34908316877959
filter	3.34908316877959
expect	1.9688719270679842
site	2.307690483621365
dbtel	3.34908316877959
california-based	3.34908316877959
adequate	3.34908316877959
ontario's	3.34908316877959
technology-laced	2.2351398164727536
sausage	3.34908316877959
hopeful	3.34908316877959
dozen	3.048053173115609
schofield	3.34908316877959
follow-up	3.34908316877959
shredded	3.34908316877959
router	3.34908316877959
lifesaving	3.34908316877959
neighbourly	2.5039851287653336
enlargement	1.917719404620603
plain	3.34908316877959
should	1.3623114345133454
only	1.4196642430652975
justice	2.3948406593402654
965.70	3.34908316877959
mahendradatta	3.34908316877959
tag	2.871961914059928
slovakia	2.6501131644435714
$1.1594	3.34908316877959
notebook	3.048053173115609
tap	2.871961914059928
individual	2.093810663676284
netherlands	3.34908316877959
tax	2.0703295678267613
towards	3.048053173115609
regards	2.747023177451628
6.87	3.34908316877959
informant	3.34908316877959
interim	2.747023177451628
person	1.4459931817876466
testimony	3.34908316877959
safe	3.34908316877959
enforce	3.34908316877959
ratepayer	3.34908316877959
presidential	3.34908316877959
herself	3.34908316877959
bloomington	3.34908316877959
977.59	3.34908316877959
reflexion	3.048053173115609
tuna	3.34908316877959
week	1.6958706550042466
sail	3.34908316877959
stout	3.34908316877959
verkerk	3.34908316877959
flee	3.34908316877959
distinct	3.34908316877959
graham	3.048053173115609
hedge	3.34908316877959
restructure	2.5039851287653336
consortium's	3.34908316877959
aware	3.048053173115609
can	1.4917506723483218
disgracieuse	2.871961914059928
hair	2.445993181787647
cap	2.871961914059928
paris	3.34908316877959
award	3.34908316877959
car	1.886685170880634
marriage	3.048053173115609
cat	1.886685170880634
stove	3.34908316877959
kmart	3.34908316877959
9,217.35	3.34908316877959
alarm	3.34908316877959
one-year	3.34908316877959
cincinnati	3.34908316877959
wells	2.871961914059928
in.liaison.with	3.34908316877959
said	3.34908316877959
privately	3.34908316877959
player	2.5709319183959467
greatest	3.34908316877959
pacifier	3.34908316877959
motion	2.3948406593402654
standoff	3.34908316877959
satisfy	2.5039851287653336
texans	3.34908316877959
152,054	3.34908316877959
february	3.34908316877959
match	2.6501131644435714
leek	3.34908316877959
really	2.1449631861236655
clothes	3.34908316877959
lorry	2.5039851287653336
carrier	3.34908316877959
fragment	3.34908316877959
cbs	3.34908316877959
response	2.6501131644435714
thursday's	3.34908316877959
derail	3.34908316877959
stanley	3.34908316877959
category	2.5039851287653336
rival	3.048053173115609
