#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=A planet-wide citizen's income: an espousal
#Text=For the world as a whole, if the fruits of human inventiveness and ingenuity are shared widely, then the national quests for economic competitiveness may be dethroned as a central influence on public policy.
112-1	18574-18577	For	*[15]	
112-2	18578-18581	the	*[15]	
112-3	18582-18587	world	*[15]	
112-4	18588-18590	as	*[15]	
112-5	18591-18592	a	*[15]	
112-6	18593-18598	whole	*[15]	
112-7	18598-18599	,	*[15]	
112-8	18600-18602	if	*[15]	
112-9	18603-18606	the	*[15]	
112-10	18607-18613	fruits	*[15]	
112-11	18614-18616	of	*[15]	
112-12	18617-18622	human	*[15]	
112-13	18623-18636	inventiveness	*[15]	
112-14	18637-18640	and	*[15]	
112-15	18641-18650	ingenuity	*[15]	
112-16	18651-18654	are	*[15]	
112-17	18655-18661	shared	*[15]	
112-18	18662-18668	widely	*[15]	
112-19	18668-18669	,	*[15]	
112-20	18670-18674	then	*[15]	
112-21	18675-18678	the	*[15]	
112-22	18679-18687	national	*[15]	
112-23	18688-18694	quests	*[15]	
112-24	18695-18698	for	*[15]	
112-25	18699-18707	economic	*[15]	
112-26	18708-18723	competitiveness	*[15]	
112-27	18724-18727	may	*[15]	
112-28	18728-18730	be	*[15]	
112-29	18731-18740	dethroned	*[15]	
112-30	18741-18743	as	*[15]	
112-31	18744-18745	a	*[15]	
112-32	18746-18753	central	*[15]	
112-33	18754-18763	influence	*[15]	
112-34	18764-18766	on	*[15]	
112-35	18767-18773	public	*[15]	
112-36	18774-18780	policy	*[15]	
112-37	18780-18781	.	*[15]	

#Text=To the question “What can I do?” Susan George offered the following counsel, which still rings true, almost 30 years later: “study the rich and powerful, not the poor and powerless”.
113-1	18781-18783	To	*[15]	
113-2	18784-18787	the	*[15]	
113-3	18788-18796	question	*[15]	
113-4	18797-18798	“	*[15]	
113-5	18798-18802	What	*[15]	
113-6	18803-18806	can	*[15]	
113-7	18807-18808	I	*[15]	
113-8	18809-18811	do	*[15]	
113-9	18811-18812	?	*[15]	
113-10	18812-18813	”	*[15]	
113-11	18814-18819	Susan	*[15]	
113-12	18820-18826	George	*[15]	
113-13	18827-18834	offered	*[15]	
113-14	18835-18838	the	*[15]	
113-15	18839-18848	following	*[15]	
113-16	18849-18856	counsel	*[15]	
113-17	18856-18857	,	*[15]	
113-18	18858-18863	which	*[15]	
113-19	18864-18869	still	*[15]	
113-20	18870-18875	rings	*[15]	
113-21	18876-18880	true	*[15]	
113-22	18880-18881	,	*[15]	
113-23	18882-18888	almost	*[15]	
113-24	18889-18891	30	*[15]	
113-25	18892-18897	years	*[15]	
113-26	18898-18903	later	*[15]	
113-27	18903-18904	:	*[15]	
113-28	18905-18911	“study	*[15]	
113-29	18912-18915	the	*[15]	
113-30	18916-18920	rich	*[15]	
113-31	18921-18924	and	*[15]	
113-32	18925-18933	powerful	*[15]	
113-33	18933-18934	,	*[15]	
113-34	18935-18938	not	*[15]	
113-35	18939-18942	the	*[15]	
113-36	18943-18947	poor	*[15]	
113-37	18948-18951	and	*[15]	
113-38	18952-18962	powerless”	*[15]	
113-39	18962-18963	.	*[15]	

#Text=21 There is undoubtedly ample room at the top for financing a program that could contribute to global security by instituting a Global Citizen’s Income through increases in income taxes on the world’s richest and supplementary taxes on corporate profits.
114-1	18963-18965	21	*[15]	
114-2	18966-18971	There	*[15]	
114-3	18972-18974	is	*[15]	
114-4	18975-18986	undoubtedly	*[15]	
114-5	18987-18992	ample	*[15]	
114-6	18993-18997	room	*[15]	
114-7	18998-19000	at	*[15]	
114-8	19001-19004	the	*[15]	
114-9	19005-19008	top	*[15]	
114-10	19009-19012	for	*[15]	
114-11	19013-19022	financing	*[15]	
114-12	19023-19024	a	*[15]	
114-13	19025-19032	program	*[15]	
114-14	19033-19037	that	*[15]	
114-15	19038-19043	could	*[15]	
114-16	19044-19054	contribute	*[15]	
114-17	19055-19057	to	*[15]	
114-18	19058-19064	global	*[15]	
114-19	19065-19073	security	*[15]	
114-20	19074-19076	by	*[15]	
114-21	19077-19088	instituting	*[15]	
114-22	19089-19090	a	*[15]	
114-23	19091-19097	Global	*[15]	
114-24	19098-19107	Citizen’s	*[15]	
114-25	19108-19114	Income	*[15]	
114-26	19115-19122	through	*[15]	
114-27	19123-19132	increases	*[15]	
114-28	19133-19135	in	*[15]	
114-29	19136-19142	income	*[15]	
114-30	19143-19148	taxes	*[15]	
114-31	19149-19151	on	*[15]	
114-32	19152-19155	the	*[15]	
114-33	19156-19163	world’s	*[15]	
114-34	19164-19171	richest	*[15]	
114-35	19172-19175	and	*[15]	
114-36	19176-19189	supplementary	*[15]	
114-37	19190-19195	taxes	*[15]	
114-38	19196-19198	on	*[15]	
114-39	19199-19208	corporate	*[15]	
114-40	19209-19216	profits	*[15]	
114-41	19216-19217	.	*[15]	

#Text=These are the days when the slogan “another world is possible” is commonly spoken of.
115-1	19217-19222	These	*[15]	
115-2	19223-19226	are	*[15]	
115-3	19227-19230	the	*[15]	
115-4	19231-19235	days	*[15]	
115-5	19236-19240	when	*[15]	
115-6	19241-19244	the	*[15]	
115-7	19245-19251	slogan	*[15]	
115-8	19252-19260	“another	*[15]	
115-9	19261-19266	world	*[15]	
115-10	19267-19269	is	*[15]	
115-11	19270-19278	possible	*[15]	
115-12	19278-19279	”	*[15]	
115-13	19280-19282	is	*[15]	
115-14	19283-19291	commonly	*[15]	
115-15	19292-19298	spoken	*[15]	
115-16	19299-19301	of	*[15]	
115-17	19301-19302	.	*[15]	

#Text=One possible world might include poverty alleviation and “real freedom for all” world-wide through a Planet-Wide Citizen’s Income embedded in a system of world democratic federalism.
116-1	19302-19305	One	*[15]	
116-2	19306-19314	possible	*[15]	
116-3	19315-19320	world	*[15]	
116-4	19321-19326	might	*[15]	
116-5	19327-19334	include	*[15]	
116-6	19335-19342	poverty	*[15]	
116-7	19343-19354	alleviation	*[15]	
116-8	19355-19358	and	*[15]	
116-9	19359-19364	“real	*[15]	
116-10	19365-19372	freedom	*[15]	
116-11	19373-19376	for	*[15]	
116-12	19377-19380	all	*[15]	
116-13	19380-19381	”	*[15]	
116-14	19382-19392	world-wide	*[15]	
116-15	19393-19400	through	*[15]	
116-16	19401-19402	a	*[15]	
116-17	19403-19414	Planet-Wide	*[15]	
116-18	19415-19424	Citizen’s	*[15]	
116-19	19425-19431	Income	*[15]	
116-20	19432-19440	embedded	*[15]	
116-21	19441-19443	in	*[15]	
116-22	19444-19445	a	*[15]	
116-23	19446-19452	system	*[15]	
116-24	19453-19455	of	*[15]	
116-25	19456-19461	world	*[15]	
116-26	19462-19472	democratic	*[15]	
116-27	19473-19483	federalism	*[15]	
116-28	19483-19484	.	*[15]	

#Text=This requires a major rethinking of how we see the world.
117-1	19484-19488	This	*[15]	
117-2	19489-19497	requires	*[15]	
117-3	19498-19499	a	*[15]	
117-4	19500-19505	major	*[15]	
117-5	19506-19516	rethinking	*[15]	
117-6	19517-19519	of	*[15]	
117-7	19520-19523	how	*[15]	
117-8	19524-19526	we	*[15]	
117-9	19527-19530	see	*[15]	
117-10	19531-19534	the	*[15]	
117-11	19535-19540	world	*[15]	
117-12	19540-19541	.	*[15]	

#Text=Anything less is likely to maintain us on our collision course with planetary disaster.
118-1	19541-19549	Anything	*[15]	
118-2	19550-19554	less	*[15]	
118-3	19555-19557	is	*[15]	
118-4	19558-19564	likely	*[15]	
118-5	19565-19567	to	*[15]	
118-6	19568-19576	maintain	*[15]	
118-7	19577-19579	us	*[15]	
118-8	19580-19582	on	*[15]	
118-9	19583-19586	our	*[15]	
118-10	19587-19596	collision	*[15]	
118-11	19597-19603	course	*[15]	
118-12	19604-19608	with	*[15]	
118-13	19609-19618	planetary	*[15]	
118-14	19619-19627	disaster	*[15]	
118-15	19627-19628	.	*[15]	

#Text=Notes 1 Gilpin, R.: The Political Economy of International Relations .
119-1	19628-19633	Notes	*[16]	
119-2	19634-19635	1	*[16]	
119-3	19636-19642	Gilpin	*[16]	
119-4	19642-19643	,	*[16]	
119-5	19644-19646	R.	*[16]	
119-6	19646-19647	:	*[16]	
119-7	19648-19651	The	*[16]	
119-8	19652-19661	Political	*[16]	
119-9	19662-19669	Economy	*[16]	
119-10	19670-19672	of	*[16]	
119-11	19673-19686	International	*[16]	
119-12	19687-19696	Relations	*[16]	
119-13	19697-19698	.	*[16]	

#Text=Princeton: Princeton University Press, 1987, pp.
120-1	19698-19707	Princeton	*[16]	
120-2	19707-19708	:	*[16]	
120-3	19709-19718	Princeton	*[16]	
120-4	19719-19729	University	*[16]	
120-5	19730-19735	Press	*[16]	
120-6	19735-19736	,	*[16]	
120-7	19737-19741	1987	*[16]	
120-8	19741-19742	,	*[16]	
120-9	19743-19745	pp	*[16]	
120-10	19745-19746	.	*[16]	

#Text=60- 64.
121-1	19746-19749	60-	*[16]	
121-2	19750-19752	64	*[16]	
121-3	19752-19753	.	*[16]	

#Text=2 Moggridge, D.E.:
122-1	19753-19754	2	*[16]	
122-2	19755-19764	Moggridge	*[16]	
122-3	19764-19765	,	*[16]	
122-4	19766-19770	D.E.	*[16]	
122-5	19770-19771	:	*[16]	

#Text=Maynard Keynes: An Economist's Biography .
123-1	19771-19778	Maynard	*[16]	
123-2	19779-19785	Keynes	*[16]	
123-3	19785-19786	:	*[16]	
123-4	19787-19789	An	*[16]	
123-5	19790-19799	Economist	*[16]	
123-6	19799-19801	's	*[16]	
123-7	19802-19811	Biography	*[16]	
123-8	19812-19813	.	*[16]	

#Text=London/New York: Routledge, 1992, p. 726.
124-1	19813-19823	London/New	*[16]	
124-2	19824-19828	York	*[16]	
124-3	19828-19829	:	*[16]	
124-4	19830-19839	Routledge	*[16]	
124-5	19839-19840	,	*[16]	
124-6	19841-19845	1992	*[16]	
124-7	19845-19846	,	*[16]	
124-8	19847-19848	p	*[16]	
124-9	19848-19849	.	*[16]	
124-10	19850-19853	726	*[16]	
124-11	19853-19854	.	*[16]	

#Text=3 Rosenau, J.: “Pieces on Our Craft: Declaration of Interdependence”.
125-1	19854-19855	3	*[16]	
125-2	19856-19863	Rosenau	*[16]	
125-3	19863-19864	,	*[16]	
125-4	19865-19867	J.	*[16]	
125-5	19867-19868	:	*[16]	
125-6	19869-19876	“Pieces	*[16]	
125-7	19877-19879	on	*[16]	
125-8	19880-19883	Our	*[16]	
125-9	19884-19889	Craft	*[16]	
125-10	19889-19890	:	*[16]	
125-11	19891-19902	Declaration	*[16]	
125-12	19903-19905	of	*[16]	
125-13	19906-19922	Interdependence”	*[16]	
125-14	19922-19923	.	*[16]	

#Text=International Studies Perspectives , no.
126-1	19923-19936	International	*[16]	
126-2	19937-19944	Studies	*[16]	
126-3	19945-19957	Perspectives	*[16]	
126-4	19958-19959	,	*[16]	
126-5	19960-19962	no	*[16]	
126-6	19962-19963	.	*[16]	

#Text=6, Feb. 2005 (inside back cover).
127-1	19963-19964	6	*[16]	
127-2	19964-19965	,	*[16]	
127-3	19966-19970	Feb.	*[16]	
127-4	19971-19975	2005	*[16]	
127-5	19976-19977	(	*[16]	
127-6	19977-19983	inside	*[16]	
127-7	19984-19988	back	*[16]	
127-8	19989-19994	cover	*[16]	
127-9	19994-19995	)	*[16]	
127-10	19995-19996	.	*[16]	

#Text=4 Human Development Report 1999 , United Nations Development Programme, p. 3.
128-1	19996-19997	4	*[16]	
128-2	19998-20003	Human	*[16]	
128-3	20004-20015	Development	*[16]	
128-4	20016-20022	Report	*[16]	
128-5	20023-20027	1999	*[16]	
128-6	20028-20029	,	*[16]	
128-7	20030-20036	United	*[16]	
128-8	20037-20044	Nations	*[16]	
128-9	20045-20056	Development	*[16]	
128-10	20057-20066	Programme	*[16]	
128-11	20066-20067	,	*[16]	
128-12	20068-20069	p	*[16]	
128-13	20069-20070	.	*[16]	
128-14	20071-20073	3.	*[16]	

#Text=5 Milanovic, B.: “True World Income Distribution, 1988 and 1993: First Calculations Based on Household Surveys Alone”.
129-1	20073-20074	5	*[16]	
129-2	20075-20084	Milanovic	*[16]	
129-3	20084-20085	,	*[16]	
129-4	20086-20088	B.	*[16]	
129-5	20088-20089	:	*[16]	
129-6	20090-20095	“True	*[16]	
129-7	20096-20101	World	*[16]	
129-8	20102-20108	Income	*[16]	
129-9	20109-20121	Distribution	*[16]	
129-10	20121-20122	,	*[16]	
129-11	20123-20127	1988	*[16]	
129-12	20128-20131	and	*[16]	
129-13	20132-20136	1993	*[16]	
129-14	20136-20137	:	*[16]	
129-15	20138-20143	First	*[16]	
129-16	20144-20156	Calculations	*[16]	
129-17	20157-20162	Based	*[16]	
129-18	20163-20165	on	*[16]	
129-19	20166-20175	Household	*[16]	
129-20	20176-20183	Surveys	*[16]	
129-21	20184-20190	Alone”	*[16]	
129-22	20190-20191	.	*[16]	

#Text=The Economic Journal .
130-1	20191-20194	The	*[16]	
130-2	20195-20203	Economic	*[16]	
130-3	20204-20211	Journal	*[16]	
130-4	20212-20213	.	*[16]	

#Text=no.
131-1	20213-20215	no	*[16]	
131-2	20215-20216	.	*[16]	

#Text=112, 2002, p. 72.
132-1	20216-20219	112	*[16]	
132-2	20219-20220	,	*[16]	
132-3	20221-20225	2002	*[16]	
132-4	20225-20226	,	*[16]	
132-5	20227-20228	p	*[16]	
132-6	20228-20229	.	*[16]	
132-7	20230-20232	72	*[16]	
132-8	20232-20233	.	*[16]	

#Text=6 Wolff, E. N.: Top Heavy: The Increasing of Wealth in America and What Can be Done About It .
133-1	20233-20234	6	*[16]	
133-2	20235-20240	Wolff	*[16]	
133-3	20240-20241	,	*[16]	
133-4	20242-20244	E.	*[16]	
133-5	20245-20247	N.	*[16]	
133-6	20247-20248	:	*[16]	
133-7	20249-20252	Top	*[16]	
133-8	20253-20258	Heavy	*[16]	
133-9	20258-20259	:	*[16]	
133-10	20260-20263	The	*[16]	
133-11	20264-20274	Increasing	*[16]	
133-12	20275-20277	of	*[16]	
133-13	20278-20284	Wealth	*[16]	
133-14	20285-20287	in	*[16]	
133-15	20288-20295	America	*[16]	
133-16	20296-20299	and	*[16]	
133-17	20300-20304	What	*[16]	
133-18	20305-20308	Can	*[16]	
133-19	20309-20311	be	*[16]	
133-20	20312-20316	Done	*[16]	
133-21	20317-20322	About	*[16]	
133-22	20323-20325	It	*[16]	
133-23	20326-20327	.	*[16]	

#Text=New York: The New Press, 2002, p. 88.
134-1	20327-20330	New	*[16]	
134-2	20331-20335	York	*[16]	
134-3	20335-20336	:	*[16]	
134-4	20337-20340	The	*[16]	
134-5	20341-20344	New	*[16]	
134-6	20345-20350	Press	*[16]	
134-7	20350-20351	,	*[16]	
134-8	20352-20356	2002	*[16]	
134-9	20356-20357	,	*[16]	
134-10	20358-20359	p	*[16]	
134-11	20359-20360	.	*[16]	
134-12	20361-20364	88.	*[16]	

#Text=7 Atkinson, A.: “Top Incomes in the United Kingdom over the Twentieth Century”.
135-1	20364-20365	7	*[16]	
135-2	20366-20374	Atkinson	*[16]	
135-3	20374-20375	,	*[16]	
135-4	20376-20378	A.	*[16]	
135-5	20378-20379	:	*[16]	
135-6	20380-20384	“Top	*[16]	
135-7	20385-20392	Incomes	*[16]	
135-8	20393-20395	in	*[16]	
135-9	20396-20399	the	*[16]	
135-10	20400-20406	United	*[16]	
135-11	20407-20414	Kingdom	*[16]	
135-12	20415-20419	over	*[16]	
135-13	20420-20423	the	*[16]	
135-14	20424-20433	Twentieth	*[16]	
135-15	20434-20442	Century”	*[16]	
135-16	20442-20443	.	*[16]	

#Text=Dec. 2003 (unpublished; see: http://www.nuff.ox.ac.uk/users/atkinson/Topincomes20033.pdf), p. 38.
136-1	20443-20447	Dec.	*[16]	
136-2	20448-20452	2003	*[16]	
136-3	20453-20465	(unpublished	*[16]	
136-4	20465-20466	;	*[16]	
136-5	20467-20470	see	*[16]	
136-6	20470-20471	:	*[16]	
136-7	20472-20476	http	*[16]	
136-8	20476-20487	://www.nuff	*[16]	
136-9	20487-20490	.ox	*[16]	
136-10	20490-20531	.ac.uk/users/atkinson/Topincomes20033.pdf	*[16]	
136-11	20531-20532	)	*[16]	
136-12	20532-20533	,	*[16]	
136-13	20534-20535	p	*[16]	
136-14	20535-20536	.	*[16]	
136-15	20537-20539	38	*[16]	
136-16	20539-20540	.	*[16]	

#Text=8 Frankman, M. J.: World Democratic Federalism: Peace and Justice Indivisible .
137-1	20540-20541	8	*[16]	
137-2	20542-20550	Frankman	*[16]	
137-3	20550-20551	,	*[16]	
137-4	20552-20554	M.	*[16]	
137-5	20555-20557	J.	*[16]	
137-6	20557-20558	:	*[16]	
137-7	20559-20564	World	*[16]	
137-8	20565-20575	Democratic	*[16]	
137-9	20576-20586	Federalism	*[16]	
137-10	20586-20587	:	*[16]	
137-11	20588-20593	Peace	*[16]	
137-12	20594-20597	and	*[16]	
137-13	20598-20605	Justice	*[16]	
137-14	20606-20617	Indivisible	*[16]	
137-15	20618-20619	.	*[16]	

#Text=New York/Houndmills: Palgrave Macmillan 2004, p. 155.
138-1	20619-20622	New	*[16]	
138-2	20623-20638	York/Houndmills	*[16]	
138-3	20638-20639	:	*[16]	
138-4	20640-20648	Palgrave	*[16]	
138-5	20649-20658	Macmillan	*[16]	
138-6	20659-20663	2004	*[16]	
138-7	20663-20664	,	*[16]	
138-8	20665-20666	p	*[16]	
138-9	20666-20667	.	*[16]	
138-10	20668-20671	155	*[16]	
138-11	20671-20672	.	*[16]	

#Text=9 MDGs can be found at http://www.un.org/millenniumgoals/.
139-1	20672-20673	9	*[16]	
139-2	20674-20678	MDGs	*[16]	
139-3	20679-20682	can	*[16]	
139-4	20683-20685	be	*[16]	
139-5	20686-20691	found	*[16]	
139-6	20692-20694	at	*[16]	
139-7	20695-20699	http	*[16]	
139-8	20699-20705	://www	*[16]	
139-9	20705-20708	.un	*[16]	
139-10	20708-20729	.org/millenniumgoals/	*[16]	
139-11	20729-20730	.	*[16]	

#Text=10 Seers, D.: “International Aid: The Next Steps”.
140-1	20730-20732	10	*[16]	
140-2	20733-20738	Seers	*[16]	
140-3	20738-20739	,	*[16]	
140-4	20740-20742	D.	*[16]	
140-5	20742-20743	:	*[16]	
140-6	20744-20758	“International	*[16]	
140-7	20759-20762	Aid	*[16]	
140-8	20762-20763	:	*[16]	
140-9	20764-20767	The	*[16]	
140-10	20768-20772	Next	*[16]	
140-11	20773-20779	Steps”	*[16]	
140-12	20779-20780	.	*[16]	

#Text=Journal of Modern African Studies.
141-1	20780-20787	Journal	*[16]	
141-2	20788-20790	of	*[16]	
141-3	20791-20797	Modern	*[16]	
141-4	20798-20805	African	*[16]	
141-5	20806-20813	Studies	*[16]	
141-6	20813-20814	.	*[16]	

#Text=no.
142-1	20814-20816	no	*[16]	
142-2	20816-20817	.	*[16]	

#Text=2, Dec. 1964, p. 475.
143-1	20817-20818	2	*[16]	
143-2	20818-20819	,	*[16]	
143-3	20820-20824	Dec.	*[16]	
143-4	20825-20829	1964	*[16]	
143-5	20829-20830	,	*[16]	
143-6	20831-20832	p	*[16]	
143-7	20832-20833	.	*[16]	
143-8	20834-20837	475	*[16]	
143-9	20837-20838	.	*[16]	

#Text=11 For examples to this see the reports of the OECD’s Financial Action Task Force on Money Laundering: http://www1.oecd.org/fatf/.
144-1	20838-20840	11	*[16]	
144-2	20841-20844	For	*[16]	
144-3	20845-20853	examples	*[16]	
144-4	20854-20856	to	*[16]	
144-5	20857-20861	this	*[16]	
144-6	20862-20865	see	*[16]	
144-7	20866-20869	the	*[16]	
144-8	20870-20877	reports	*[16]	
144-9	20878-20880	of	*[16]	
144-10	20881-20884	the	*[16]	
144-11	20885-20891	OECD’s	*[16]	
144-12	20892-20901	Financial	*[16]	
144-13	20902-20908	Action	*[16]	
144-14	20909-20913	Task	*[16]	
144-15	20914-20919	Force	*[16]	
144-16	20920-20922	on	*[16]	
144-17	20923-20928	Money	*[16]	
144-18	20929-20939	Laundering	*[16]	
144-19	20939-20940	:	*[16]	
144-20	20941-20945	http	*[16]	
144-21	20945-20957	://www1.oecd	*[16]	
144-22	20957-20967	.org/fatf/	*[16]	
144-23	20967-20968	.	*[16]	

#Text=12 Phillips, K.: “Too Much Wealth, Too Little Democracy”.
145-1	20968-20970	12	*[16]	
145-2	20971-20979	Phillips	*[16]	
145-3	20979-20980	,	*[16]	
145-4	20981-20983	K.	*[16]	
145-5	20983-20984	:	*[16]	
145-6	20985-20989	“Too	*[16]	
145-7	20990-20994	Much	*[16]	
145-8	20995-21001	Wealth	*[16]	
145-9	21001-21002	,	*[16]	
145-10	21003-21006	Too	*[16]	
145-11	21007-21013	Little	*[16]	
145-12	21014-21024	Democracy”	*[16]	
145-13	21024-21025	.	*[16]	

#Text=Challenge , no.
146-1	21025-21034	Challenge	*[16]	
146-2	21035-21036	,	*[16]	
146-3	21037-21039	no	*[16]	
146-4	21039-21040	.	*[16]	

#Text=45, Sept-Oct 2002, pp.
147-1	21040-21042	45	*[16]	
147-2	21042-21043	,	*[16]	
147-3	21044-21052	Sept-Oct	*[16]	
147-4	21053-21057	2002	*[16]	
147-5	21057-21058	,	*[16]	
147-6	21059-21061	pp	*[16]	
147-7	21061-21062	.	*[16]	

#Text=17-18.
148-1	21062-21067	17-18	*[16]	
148-2	21067-21068	.	*[16]	

#Text=13 Kato, J.: Regressive Taxation and the Welfare State: Path Dependence and Policy Diffusion .
149-1	21068-21070	13	*[16]	
149-2	21071-21075	Kato	*[16]	
149-3	21075-21076	,	*[16]	
149-4	21077-21079	J.	*[16]	
149-5	21079-21080	:	*[16]	
149-6	21081-21091	Regressive	*[16]	
149-7	21092-21100	Taxation	*[16]	
149-8	21101-21104	and	*[16]	
149-9	21105-21108	the	*[16]	
149-10	21109-21116	Welfare	*[16]	
149-11	21117-21122	State	*[16]	
149-12	21122-21123	:	*[16]	
149-13	21124-21128	Path	*[16]	
149-14	21129-21139	Dependence	*[16]	
149-15	21140-21143	and	*[16]	
149-16	21144-21150	Policy	*[16]	
149-17	21151-21160	Diffusion	*[16]	
149-18	21161-21162	.	*[16]	

#Text=Cambridge: Cambridge University Press, 2003.
150-1	21162-21171	Cambridge	*[16]	
150-2	21171-21172	:	*[16]	
150-3	21173-21182	Cambridge	*[16]	
150-4	21183-21193	University	*[16]	
150-5	21194-21199	Press	*[16]	
150-6	21199-21200	,	*[16]	
150-7	21201-21205	2003	*[16]	
150-8	21205-21206	.	*[16]	

#Text=14 “The World’s Richest People”.
151-1	21206-21208	14	*[16]	
151-2	21209-21213	“The	*[16]	
151-3	21214-21219	World	*[16]	
151-4	21219-21221	’s	*[16]	
151-5	21222-21229	Richest	*[16]	
151-6	21230-21237	People”	*[16]	
151-7	21237-21238	.	*[16]	

#Text=Forbes (online) , Feb 26, 2004: http://www.forbes.com/maserati /billionaires2004/bill04land.html.
152-1	21238-21244	Forbes	*[16]	
152-2	21245-21252	(online	*[16]	
152-3	21252-21253	)	*[16]	
152-4	21254-21255	,	*[16]	
152-5	21256-21259	Feb	*[16]	
152-6	21260-21262	26	*[16]	
152-7	21262-21263	,	*[16]	
152-8	21264-21268	2004	*[16]	
152-9	21268-21269	:	*[16]	
152-10	21270-21274	http	*[16]	
152-11	21274-21300	://www.forbes.com/maserati	*[16]	
152-12	21301-21329	/billionaires2004/bill04land	*[16]	
152-13	21329-21334	.html	*[16]	
152-14	21334-21335	.	*[16]	

#Text=15 One estimate places the wealth held in tax havens at $6 trillion, well over 10% of the varying figures of the no- doubt underestimated world gross product.
153-1	21335-21337	15	*[16]	
153-2	21338-21341	One	*[16]	
153-3	21342-21350	estimate	*[16]	
153-4	21351-21357	places	*[16]	
153-5	21358-21361	the	*[16]	
153-6	21362-21368	wealth	*[16]	
153-7	21369-21373	held	*[16]	
153-8	21374-21376	in	*[16]	
153-9	21377-21380	tax	*[16]	
153-10	21381-21387	havens	*[16]	
153-11	21388-21390	at	*[16]	
153-12	21391-21392	$	*[16]	
153-13	21392-21393	6	*[16]	
153-14	21394-21402	trillion	*[16]	
153-15	21402-21403	,	*[16]	
153-16	21404-21408	well	*[16]	
153-17	21409-21413	over	*[16]	
153-18	21414-21416	10	*[16]	
153-19	21416-21417	%	*[16]	
153-20	21418-21420	of	*[16]	
153-21	21421-21424	the	*[16]	
153-22	21425-21432	varying	*[16]	
153-23	21433-21440	figures	*[16]	
153-24	21441-21443	of	*[16]	
153-25	21444-21447	the	*[16]	
153-26	21448-21451	no-	*[16]	
153-27	21452-21457	doubt	*[16]	
153-28	21458-21472	underestimated	*[16]	
153-29	21473-21478	world	*[16]	
153-30	21479-21484	gross	*[16]	
153-31	21485-21492	product	*[16]	
153-32	21492-21493	.	*[16]	

#Text=See: Hampton, Mark P./Cristensen, John: “Offshore Pariahs?
154-1	21493-21496	See	*[16]	
154-2	21496-21497	:	*[16]	
154-3	21498-21505	Hampton	*[16]	
154-4	21505-21506	,	*[16]	
154-5	21507-21511	Mark	*[16]	
154-6	21512-21525	P./Cristensen	*[16]	
154-7	21525-21526	,	*[16]	
154-8	21527-21531	John	*[16]	
154-9	21531-21532	:	*[16]	
154-10	21533-21542	“Offshore	*[16]	
154-11	21543-21550	Pariahs	*[16]	
154-12	21550-21551	?	*[16]	

#Text=Small Island Economies, Tax Havens, and the Reconfiguration of Global Finance”.
155-1	21551-21556	Small	*[16]	
155-2	21557-21563	Island	*[16]	
155-3	21564-21573	Economies	*[16]	
155-4	21573-21574	,	*[16]	
155-5	21575-21578	Tax	*[16]	
155-6	21579-21585	Havens	*[16]	
155-7	21585-21586	,	*[16]	
155-8	21587-21590	and	*[16]	
155-9	21591-21594	the	*[16]	
155-10	21595-21610	Reconfiguration	*[16]	
155-11	21611-21613	of	*[16]	
155-12	21614-21620	Global	*[16]	
155-13	21621-21629	Finance”	*[16]	
155-14	21629-21630	.	*[16]	

#Text=World Development , no.
156-1	21630-21635	World	*[16]	
156-2	21636-21647	Development	*[16]	
156-3	21648-21649	,	*[16]	
156-4	21650-21652	no	*[16]	
156-5	21652-21653	.	*[16]	

#Text=30, 2002, pp.
157-1	21653-21655	30	*[16]	
157-2	21655-21656	,	*[16]	
157-3	21657-21661	2002	*[16]	
157-4	21661-21662	,	*[16]	
157-5	21663-21665	pp	*[16]	
157-6	21665-21666	.	*[16]	

#Text=1657-73.
158-1	21666-21673	1657-73	*[16]	
158-2	21673-21674	.	*[16]	

#Text=16 Hum, D./Simpson, W.: “Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States”.
159-1	21674-21676	16	*[16]	
159-2	21677-21680	Hum	*[16]	
159-3	21680-21681	,	*[16]	
159-4	21682-21692	D./Simpson	*[16]	
159-5	21692-21693	,	*[16]	
159-6	21694-21696	W.	*[16]	
159-7	21696-21697	:	*[16]	
159-8	21698-21707	“Economic	*[16]	
159-9	21708-21716	Response	*[16]	
159-10	21717-21719	to	*[16]	
159-11	21720-21721	a	*[16]	
159-12	21722-21732	Guaranteed	*[16]	
159-13	21733-21739	Annual	*[16]	
159-14	21740-21746	Income	*[16]	
159-15	21746-21747	:	*[16]	
159-16	21748-21758	Experience	*[16]	
159-17	21759-21763	from	*[16]	
159-18	21764-21770	Canada	*[16]	
159-19	21771-21774	and	*[16]	
159-20	21775-21778	the	*[16]	
159-21	21779-21785	United	*[16]	
159-22	21786-21793	States”	*[16]	
159-23	21793-21794	.	*[16]	

#Text=Journal of Labor Economics , vol.
160-1	21794-21801	Journal	*[16]	
160-2	21802-21804	of	*[16]	
160-3	21805-21810	Labor	*[16]	
160-4	21811-21820	Economics	*[16]	
160-5	21821-21822	,	*[16]	
160-6	21823-21826	vol	*[16]	
160-7	21826-21827	.	*[16]	

#Text=11, Jan. 1993, pp.
161-1	21827-21829	11	*[16]	
