#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Assessment of groundwater contamination from land-use/cover change in rural-urban fringe of national capital territory of Delhi (India)
153-4	17715-17723	prepared	*[15]	_	_	_	_	
153-5	17724-17727	and	*[15]	_	_	_	_	
153-6	17728-17737	processed	*[15]	_	_	_	_	
153-7	17738-17740	in	*[15]	_	_	_	_	
153-8	17741-17745	SPSS	*[15]	_	_	_	_	
153-9	17746-17750	11.0	*[15]	_	_	_	_	
153-10	17751-17759	software	*[15]	_	_	_	_	
153-11	17760-17767	package	*[15]	_	_	_	_	
153-12	17768-17776	(version	*[15]	_	_	_	_	
153-13	17777-17782	13.0)	*[15]	_	_	_	_	
153-14	17782-17783	.	*[15]	_	_	_	_	

#Text=The methods of bivariate correlation analysis (with the Pearson’s correlation coefficient - r) at two tailed significance level has been used.
154-1	17783-17786	The	*[15]	_	_	_	_	
154-2	17787-17794	methods	*[15]	_	_	_	_	
154-3	17795-17797	of	*[15]	_	_	_	_	
154-4	17798-17807	bivariate	*[15]	SUB[61]	res[61]	_	_	
154-5	17808-17819	correlation	*[15]	SUB[61]	res[61]	_	_	
154-6	17820-17828	analysis	*[15]	SUB[61]	res[61]	_	_	
154-7	17829-17830	(	*[15]	_	_	_	_	
154-8	17830-17834	with	*[15]	_	_	_	_	
154-9	17835-17838	the	*[15]	_	_	_	_	
154-10	17839-17848	Pearson’s	*[15]	PER	ind	_	_	
154-11	17849-17860	correlation	*[15]	_	_	_	_	
154-12	17861-17872	coefficient	*[15]	_	_	_	_	
154-13	17873-17874	-	*[15]	_	_	_	_	
154-14	17875-17876	r	*[15]	_	_	_	_	
154-15	17876-17877	)	*[15]	_	_	_	_	
154-16	17878-17880	at	*[15]	_	_	_	_	
154-17	17881-17884	two	*[15]	_	_	_	_	
154-18	17885-17891	tailed	*[15]	_	_	_	_	
154-19	17892-17904	significance	*[15]	_	_	_	_	
154-20	17905-17910	level	*[15]	_	_	_	_	
154-21	17911-17914	has	*[15]	_	_	_	_	
154-22	17915-17919	been	*[15]	_	_	_	_	
154-23	17920-17924	used	*[15]	_	_	_	_	
154-24	17924-17925	.	*[15]	_	_	_	_	

#Text=The variables used here are mean values of all three seasons for all observations, so that generalise picture of yearly water quality can be known, with their relationship among themselves.
155-1	17925-17928	The	*[15]	_	_	_	_	
155-2	17929-17938	variables	*[15]	_	_	_	_	
155-3	17939-17943	used	*[15]	_	_	_	_	
155-4	17944-17948	here	*[15]	_	_	_	_	
155-5	17949-17952	are	*[15]	_	_	_	_	
155-6	17953-17957	mean	*[15]	_	_	_	_	
155-7	17958-17964	values	*[15]	_	_	_	_	
155-8	17965-17967	of	*[15]	_	_	_	_	
155-9	17968-17971	all	*[15]	_	_	_	_	
155-10	17972-17977	three	*[15]	_	_	_	_	
155-11	17978-17985	seasons	*[15]	_	_	_	_	
155-12	17986-17989	for	*[15]	_	_	_	_	
155-13	17990-17993	all	*[15]	_	_	_	_	
155-14	17994-18006	observations	*[15]	_	_	_	_	
155-15	18006-18007	,	*[15]	_	_	_	_	
155-16	18008-18010	so	*[15]	_	_	_	_	
155-17	18011-18015	that	*[15]	_	_	_	_	
155-18	18016-18026	generalise	*[15]	_	_	_	_	
155-19	18027-18034	picture	*[15]	_	_	_	_	
155-20	18035-18037	of	*[15]	_	_	_	_	
155-21	18038-18044	yearly	*[15]	_	_	_	_	
155-22	18045-18050	water	*[15]	_	_	_	_	
155-23	18051-18058	quality	*[15]	_	_	_	_	
155-24	18059-18062	can	*[15]	_	_	_	_	
155-25	18063-18065	be	*[15]	_	_	_	_	
155-26	18066-18071	known	*[15]	_	_	_	_	
155-27	18071-18072	,	*[15]	_	_	_	_	
155-28	18073-18077	with	*[15]	_	_	_	_	
155-29	18078-18083	their	*[15]	_	_	_	_	
155-30	18084-18096	relationship	*[15]	_	_	_	_	
155-31	18097-18102	among	*[15]	_	_	_	_	
155-32	18103-18113	themselves	*[15]	_	_	_	_	
155-33	18113-18114	.	*[15]	_	_	_	_	

#Text=IV. RESULTS AND DISCUSSION
156-1	18114-18117	IV.	*[16]	_	_	_	_	
156-2	18118-18125	RESULTS	*[16]	_	_	_	_	
156-3	18126-18129	AND	*[16]	_	_	_	_	
156-4	18130-18140	DISCUSSION	*[16]	_	_	_	_	

#Text=IV.1. Groundwater quality
157-1	18140-18144	IV.1	*[17]	_	_	_	_	
157-2	18144-18145	.	*[17]	_	_	_	_	
157-3	18146-18157	Groundwater	*[17]	_	_	_	_	
157-4	18158-18165	quality	*[17]	_	_	_	_	

#Text=The descriptive statistics of the analyzed water quality parameters in selected sites of rural-urban fringe of Delhi are depicted in Table 2 and Table 3.
158-1	18165-18168	The	*[18]	_	_	_	_	
158-2	18169-18180	descriptive	*[18]	_	_	_	_	
158-3	18181-18191	statistics	*[18]	_	_	_	_	
158-4	18192-18194	of	*[18]	_	_	_	_	
158-5	18195-18198	the	*[18]	_	_	_	_	
158-6	18199-18207	analyzed	*[18]	_	_	_	_	
158-7	18208-18213	water	*[18]	_	_	_	_	
158-8	18214-18221	quality	*[18]	_	_	_	_	
158-9	18222-18232	parameters	*[18]	_	_	_	_	
158-10	18233-18235	in	*[18]	_	_	_	_	
158-11	18236-18244	selected	*[18]	_	_	_	_	
158-12	18245-18250	sites	*[18]	_	_	_	_	
158-13	18251-18253	of	*[18]	_	_	_	_	
158-14	18254-18265	rural-urban	*[18]	_	_	_	_	
158-15	18266-18272	fringe	*[18]	_	_	_	_	
158-16	18273-18275	of	*[18]	_	_	_	_	
158-17	18276-18281	Delhi	*[18]	LOC	*	_	_	
158-18	18282-18285	are	*[18]	_	_	_	_	
158-19	18286-18294	depicted	*[18]	_	_	_	_	
158-20	18295-18297	in	*[18]	_	_	_	_	
158-21	18298-18303	Table	*[18]	_	_	T2[90]	table[90]	
158-22	18304-18305	2	*[18]	_	_	T2[90]	table[90]	
158-23	18306-18309	and	*[18]	_	_	_	_	
158-24	18310-18315	Table	*[18]	_	_	T3[91]	table[91]	
158-25	18316-18318	3.	*[18]	_	_	_	_	
158-25.1	18316-18317	3	_	_	_	T3[91]	table[91]	

#Text=The groundwater of the study area is slightly alkaline (mean value 7.26), but it comes under the acceptable limit of 6.8 to 8.7.
159-1	18318-18321	The	*[18]	_	_	_	_	
159-2	18322-18333	groundwater	*[18]	_	_	_	_	
159-3	18334-18336	of	*[18]	_	_	_	_	
159-4	18337-18340	the	*[18]	_	_	_	_	
159-5	18341-18346	study	*[18]	_	_	_	_	
159-6	18347-18351	area	*[18]	_	_	_	_	
159-7	18352-18354	is	*[18]	_	_	_	_	
159-8	18355-18363	slightly	*[18]	_	_	_	_	
159-9	18364-18372	alkaline	*[18]	_	_	_	_	
159-10	18373-18374	(	*[18]	_	_	_	_	
159-11	18374-18378	mean	*[18]	_	_	_	_	
159-12	18379-18384	value	*[18]	_	_	_	_	
159-13	18385-18389	7.26	*[18]	_	_	_	_	
159-14	18389-18390	)	*[18]	_	_	_	_	
159-15	18390-18391	,	*[18]	_	_	_	_	
159-16	18392-18395	but	*[18]	_	_	_	_	
159-17	18396-18398	it	*[18]	_	_	_	_	
159-18	18399-18404	comes	*[18]	_	_	_	_	
159-19	18405-18410	under	*[18]	_	_	_	_	
159-20	18411-18414	the	*[18]	_	_	_	_	
159-21	18415-18425	acceptable	*[18]	_	_	_	_	
159-22	18426-18431	limit	*[18]	_	_	_	_	
159-23	18432-18434	of	*[18]	_	_	_	_	
159-24	18435-18438	6.8	*[18]	_	_	_	_	
159-25	18439-18441	to	*[18]	_	_	_	_	
159-26	18442-18446	8.7.	*[18]	_	_	_	_	

#Text=The pH varies from 6.99 to 7.45 (Table 2).
160-1	18446-18449	The	*[18]	_	_	T2[92]	table[92]	
160-2	18450-18452	pH	*[18]	_	_	T2[92]	table[92]	
160-3	18453-18459	varies	*[18]	_	_	T2[92]	table[92]	
160-4	18460-18464	from	*[18]	_	_	T2[92]	table[92]	
160-5	18465-18469	6.99	*[18]	_	_	T2[92]	table[92]	
160-6	18470-18472	to	*[18]	_	_	T2[92]	table[92]	
160-7	18473-18477	7.45	*[18]	_	_	T2[92]	table[92]	
160-8	18478-18479	(	*[18]	_	_	T2[92]	table[92]	
160-9	18479-18484	Table	*[18]	_	_	_	_	
160-9.1	18479-18480	T	_	_	_	T2[92]	table[92]	
160-10	18485-18486	2	*[18]	_	_	_	_	
160-11	18486-18487	)	*[18]	_	_	_	_	
160-12	18487-18488	.	*[18]	_	_	_	_	

#Text=In general, groundwater pH is slightly alkaline due to influx of bicarbonates (HCO 3 ) ions in the groundwater aquifer, which is due to percolation of either rain water or irrigation water through soils (Datta, 1997).
161-1	18488-18490	In	*[18]	_	_	R4[93]	bibr[93]	
161-2	18491-18498	general	*[18]	_	_	R4[93]	bibr[93]	
161-3	18498-18499	,	*[18]	_	_	R4[93]	bibr[93]	
161-4	18500-18511	groundwater	*[18]	_	_	R4[93]	bibr[93]	
161-5	18512-18514	pH	*[18]	_	_	R4[93]	bibr[93]	
161-6	18515-18517	is	*[18]	_	_	R4[93]	bibr[93]	
161-7	18518-18526	slightly	*[18]	_	_	R4[93]	bibr[93]	
161-8	18527-18535	alkaline	*[18]	_	_	R4[93]	bibr[93]	
161-9	18536-18539	due	*[18]	_	_	R4[93]	bibr[93]	
161-10	18540-18542	to	*[18]	_	_	R4[93]	bibr[93]	
161-11	18543-18549	influx	*[18]	_	_	R4[93]	bibr[93]	
161-12	18550-18552	of	*[18]	_	_	R4[93]	bibr[93]	
161-13	18553-18565	bicarbonates	*[18]	_	_	R4[93]	bibr[93]	
161-14	18566-18567	(	*[18]	_	_	R4[93]	bibr[93]	
161-15	18567-18570	HCO	*[18]	_	_	R4[93]	bibr[93]	
161-16	18571-18572	3	*[18]	_	_	R4[93]	bibr[93]	
161-17	18573-18574	)	*[18]	_	_	R4[93]	bibr[93]	
161-18	18575-18579	ions	*[18]	_	_	R4[93]	bibr[93]	
161-19	18580-18582	in	*[18]	_	_	R4[93]	bibr[93]	
161-20	18583-18586	the	*[18]	_	_	R4[93]	bibr[93]	
161-21	18587-18598	groundwater	*[18]	_	_	R4[93]	bibr[93]	
161-22	18599-18606	aquifer	*[18]	_	_	R4[93]	bibr[93]	
161-23	18606-18607	,	*[18]	_	_	R4[93]	bibr[93]	
161-24	18608-18613	which	*[18]	_	_	R4[93]	bibr[93]	
161-25	18614-18616	is	*[18]	_	_	R4[93]	bibr[93]	
161-26	18617-18620	due	*[18]	_	_	R4[93]	bibr[93]	
161-27	18621-18623	to	*[18]	_	_	R4[93]	bibr[93]	
161-28	18624-18635	percolation	*[18]	_	_	R4[93]	bibr[93]	
161-29	18636-18638	of	*[18]	_	_	R4[93]	bibr[93]	
161-30	18639-18645	either	*[18]	_	_	R4[93]	bibr[93]	
161-31	18646-18650	rain	*[18]	_	_	R4[93]	bibr[93]	
161-32	18651-18656	water	*[18]	_	_	R4[93]	bibr[93]	
161-33	18657-18659	or	*[18]	_	_	R4[93]	bibr[93]	
161-34	18660-18670	irrigation	*[18]	_	_	R4[93]	bibr[93]	
161-35	18671-18676	water	*[18]	_	_	R4[93]	bibr[93]	
161-36	18677-18684	through	*[18]	_	_	R4[93]	bibr[93]	
161-37	18685-18690	soils	*[18]	_	_	R4[93]	bibr[93]	
161-38	18691-18692	(	*[18]	_	_	R4[93]	bibr[93]	
161-39	18692-18697	Datta	*[18]	_	_	_	_	
161-39.1	18692-18693	D	_	_	_	R4[93]	bibr[93]	
161-40	18697-18698	,	*[18]	_	_	_	_	
161-41	18699-18703	1997	*[18]	_	_	_	_	
161-42	18703-18704	)	*[18]	_	_	_	_	
161-43	18704-18705	.	*[18]	_	_	_	_	

#Text=The Electrical Conductivity is an indicator of salinity and also signifies the amount of Total Dissolved Solids (TDS).
162-1	18705-18708	The	*[18]	_	_	_	_	
162-2	18709-18719	Electrical	*[18]	_	_	_	_	
162-3	18720-18732	Conductivity	*[18]	_	_	_	_	
162-4	18733-18735	is	*[18]	_	_	_	_	
162-5	18736-18738	an	*[18]	_	_	_	_	
162-6	18739-18748	indicator	*[18]	_	_	_	_	
162-7	18749-18751	of	*[18]	_	_	_	_	
162-8	18752-18760	salinity	*[18]	_	_	_	_	
162-9	18761-18764	and	*[18]	_	_	_	_	
162-10	18765-18769	also	*[18]	_	_	_	_	
162-11	18770-18779	signifies	*[18]	_	_	_	_	
162-12	18780-18783	the	*[18]	_	_	_	_	
162-13	18784-18790	amount	*[18]	_	_	_	_	
162-14	18791-18793	of	*[18]	_	_	_	_	
162-15	18794-18799	Total	*[18]	_	_	_	_	
162-16	18800-18809	Dissolved	*[18]	_	_	_	_	
162-17	18810-18816	Solids	*[18]	_	_	_	_	
162-18	18817-18818	(	*[18]	_	_	_	_	
162-19	18818-18821	TDS	*[18]	_	_	_	_	
162-20	18821-18822	)	*[18]	_	_	_	_	
162-21	18822-18823	.	*[18]	_	_	_	_	

#Text=The mean value of electrical conductivity of collected water samples ranges from 1625 to 2228 millimhos/cm.
163-1	18823-18826	The	*[18]	_	_	_	_	
163-2	18827-18831	mean	*[18]	_	_	_	_	
163-3	18832-18837	value	*[18]	_	_	_	_	
163-4	18838-18840	of	*[18]	_	_	_	_	
163-5	18841-18851	electrical	*[18]	_	_	_	_	
163-6	18852-18864	conductivity	*[18]	_	_	_	_	
163-7	18865-18867	of	*[18]	_	_	_	_	
163-8	18868-18877	collected	*[18]	_	_	_	_	
163-9	18878-18883	water	*[18]	_	_	_	_	
163-10	18884-18891	samples	*[18]	_	_	_	_	
163-11	18892-18898	ranges	*[18]	_	_	_	_	
163-12	18899-18903	from	*[18]	_	_	_	_	
163-13	18904-18908	1625	*[18]	_	_	_	_	
163-14	18909-18911	to	*[18]	_	_	_	_	
163-15	18912-18916	2228	*[18]	_	_	_	_	
163-16	18917-18929	millimhos/cm	*[18]	_	_	_	_	
163-17	18929-18930	.	*[18]	_	_	_	_	

#Text=The highest (2228) Electrical Conductivity has been found in Bankauli and lowest (1625) in Bawana (Table 2).
164-1	18930-18933	The	*[18]	_	_	T2[94]	table[94]	
164-2	18934-18941	highest	*[18]	_	_	T2[94]	table[94]	
164-3	18942-18943	(	*[18]	_	_	T2[94]	table[94]	
164-4	18943-18947	2228	*[18]	_	_	T2[94]	table[94]	
164-5	18947-18948	)	*[18]	_	_	T2[94]	table[94]	
164-6	18949-18959	Electrical	*[18]	_	_	T2[94]	table[94]	
164-7	18960-18972	Conductivity	*[18]	_	_	T2[94]	table[94]	
164-8	18973-18976	has	*[18]	_	_	T2[94]	table[94]	
164-9	18977-18981	been	*[18]	_	_	T2[94]	table[94]	
164-10	18982-18987	found	*[18]	_	_	T2[94]	table[94]	
164-11	18988-18990	in	*[18]	_	_	T2[94]	table[94]	
164-12	18991-18999	Bankauli	*[18]	LOC	*	T2[94]	table[94]	
164-13	19000-19003	and	*[18]	_	_	T2[94]	table[94]	
164-14	19004-19010	lowest	*[18]	_	_	T2[94]	table[94]	
164-15	19011-19012	(	*[18]	_	_	T2[94]	table[94]	
164-16	19012-19016	1625	*[18]	_	_	T2[94]	table[94]	
164-17	19016-19017	)	*[18]	_	_	T2[94]	table[94]	
164-18	19018-19020	in	*[18]	_	_	T2[94]	table[94]	
164-19	19021-19027	Bawana	*[18]	LOC	*	T2[94]	table[94]	
164-20	19028-19029	(	*[18]	_	_	T2[94]	table[94]	
164-21	19029-19034	Table	*[18]	_	_	_	_	
164-21.1	19029-19030	T	_	_	_	T2[94]	table[94]	
164-22	19035-19036	2	*[18]	_	_	_	_	
164-23	19036-19037	)	*[18]	_	_	_	_	
164-24	19037-19038	.	*[18]	_	_	_	_	

#Text=The source of water sample in Bankauli was tube-well.
165-1	19038-19041	The	*[18]	_	_	_	_	
165-2	19042-19048	source	*[18]	_	_	_	_	
165-3	19049-19051	of	*[18]	_	_	_	_	
165-4	19052-19057	water	*[18]	_	_	_	_	
165-5	19058-19064	sample	*[18]	_	_	_	_	
165-6	19065-19067	in	*[18]	_	_	_	_	
165-7	19068-19076	Bankauli	*[18]	LOC	*	_	_	
165-8	19077-19080	was	*[18]	_	_	_	_	
165-9	19081-19090	tube-well	*[18]	_	_	_	_	
165-10	19090-19091	.	*[18]	_	_	_	_	

#Text=TDS indicates the inorganic pollution load.
166-1	19091-19094	TDS	*[18]	_	_	_	_	
166-2	19095-19104	indicates	*[18]	_	_	_	_	
166-3	19105-19108	the	*[18]	_	_	_	_	
166-4	19109-19118	inorganic	*[18]	_	_	_	_	
166-5	19119-19128	pollution	*[18]	_	_	_	_	
166-6	19129-19133	load	*[18]	_	_	_	_	
166-7	19133-19134	.	*[18]	_	_	_	_	

#Text=The Ca and Mg are the most abundant element in the groundwater.
167-1	19135-19138	The	*[18]	_	_	_	_	
167-2	19139-19141	Ca	*[18]	_	_	_	_	
167-3	19142-19145	and	*[18]	_	_	_	_	
167-4	19146-19148	Mg	*[18]	_	_	_	_	
167-5	19149-19152	are	*[18]	_	_	_	_	
167-6	19153-19156	the	*[18]	_	_	_	_	
167-7	19157-19161	most	*[18]	_	_	_	_	
167-8	19162-19170	abundant	*[18]	_	_	_	_	
167-9	19171-19178	element	*[18]	_	_	_	_	
167-10	19179-19181	in	*[18]	_	_	_	_	
167-11	19182-19185	the	*[18]	_	_	_	_	
167-12	19186-19197	groundwater	*[18]	_	_	_	_	
167-13	19197-19198	.	*[18]	_	_	_	_	

#Text=Calcium may dissolve readily from carbonate rock and limestone or to be leached from soil.
168-1	19198-19205	Calcium	*[18]	_	_	_	_	
168-2	19206-19209	may	*[18]	_	_	_	_	
168-3	19210-19218	dissolve	*[18]	_	_	_	_	
168-4	19219-19226	readily	*[18]	_	_	_	_	
168-5	19227-19231	from	*[18]	_	_	_	_	
168-6	19232-19241	carbonate	*[18]	_	_	_	_	
168-7	19242-19246	rock	*[18]	_	_	_	_	
168-8	19247-19250	and	*[18]	_	_	_	_	
168-9	19251-19260	limestone	*[18]	_	_	_	_	
168-10	19261-19263	or	*[18]	_	_	_	_	
168-11	19264-19266	to	*[18]	_	_	_	_	
168-12	19267-19269	be	*[18]	_	_	_	_	
168-13	19270-19277	leached	*[18]	_	_	_	_	
168-14	19278-19282	from	*[18]	_	_	_	_	
168-15	19283-19287	soil	*[18]	_	_	_	_	
168-16	19287-19288	.	*[18]	_	_	_	_	

#Text=However, the dissolved Mg concentration is lower than Ca in the groundwater.
169-1	19288-19295	However	*[18]	_	_	_	_	
169-2	19295-19296	,	*[18]	_	_	_	_	
169-3	19297-19300	the	*[18]	_	_	_	_	
169-4	19301-19310	dissolved	*[18]	_	_	_	_	
169-5	19311-19313	Mg	*[18]	_	_	_	_	
169-6	19314-19327	concentration	*[18]	_	_	_	_	
169-7	19328-19330	is	*[18]	_	_	_	_	
169-8	19331-19336	lower	*[18]	_	_	_	_	
169-9	19337-19341	than	*[18]	_	_	_	_	
169-10	19342-19344	Ca	*[18]	_	_	_	_	
169-11	19345-19347	in	*[18]	_	_	_	_	
169-12	19348-19351	the	*[18]	_	_	_	_	
169-13	19352-19363	groundwater	*[18]	_	_	_	_	
169-14	19363-19364	.	*[18]	_	_	_	_	

#Text=Calcium is an essential nutritional element for humans and helps in maintaining the structure of plant cells and soils.
170-1	19364-19371	Calcium	*[18]	_	_	_	_	
170-2	19372-19374	is	*[18]	_	_	_	_	
170-3	19375-19377	an	*[18]	_	_	_	_	
170-4	19378-19387	essential	*[18]	_	_	_	_	
170-5	19388-19399	nutritional	*[18]	_	_	_	_	
170-6	19400-19407	element	*[18]	_	_	_	_	
170-7	19408-19411	for	*[18]	_	_	_	_	
170-8	19412-19418	humans	*[18]	_	_	_	_	
170-9	19419-19422	and	*[18]	_	_	_	_	
170-10	19423-19428	helps	*[18]	_	_	_	_	
170-11	19429-19431	in	*[18]	_	_	_	_	
170-12	19432-19443	maintaining	*[18]	_	_	_	_	
170-13	19444-19447	the	*[18]	_	_	_	_	
170-14	19448-19457	structure	*[18]	_	_	_	_	
170-15	19458-19460	of	*[18]	_	_	_	_	
170-16	19461-19466	plant	*[18]	_	_	_	_	
170-17	19467-19472	cells	*[18]	_	_	_	_	
170-18	19473-19476	and	*[18]	_	_	_	_	
170-19	19477-19482	soils	*[18]	_	_	_	_	
170-20	19482-19483	.	*[18]	_	_	_	_	

#Text=Mg is a constituent of bones and is essential for normal metabolism of Ca (Mor et al.
171-1	19483-19485	Mg	*[18]	_	_	_	_	
171-2	19486-19488	is	*[18]	_	_	_	_	
171-3	19489-19490	a	*[18]	_	_	_	_	
171-4	19491-19502	constituent	*[18]	_	_	_	_	
171-5	19503-19505	of	*[18]	_	_	_	_	
171-6	19506-19511	bones	*[18]	_	_	_	_	
171-7	19512-19515	and	*[18]	_	_	_	_	
171-8	19516-19518	is	*[18]	_	_	_	_	
171-9	19519-19528	essential	*[18]	_	_	_	_	
171-10	19529-19532	for	*[18]	_	_	_	_	
171-11	19533-19539	normal	*[18]	_	_	_	_	
171-12	19540-19550	metabolism	*[18]	_	_	_	_	
171-13	19551-19553	of	*[18]	_	_	_	_	
171-14	19554-19556	Ca	*[18]	_	_	_	_	
171-15	19557-19558	(	*[18]	_	_	_	_	
171-16	19558-19561	Mor	*[18]	_	_	_	_	
171-17	19562-19564	et	*[18]	_	_	_	_	
171-18	19565-19567	al	*[18]	_	_	_	_	
171-19	19567-19568	.	*[18]	_	_	_	_	

#Text=2008).
172-1	19568-19572	2008	*[18]	_	_	_	_	
172-2	19572-19573	)	*[18]	_	_	_	_	
172-3	19573-19574	.	*[18]	_	_	_	_	

#Text=The observed average calcium contents in sample water ranged from 27.87 to 45.97 mg/l.
173-1	19574-19577	The	*[18]	_	_	_	_	
173-2	19578-19586	observed	*[18]	_	_	_	_	
173-3	19587-19594	average	*[18]	_	_	_	_	
173-4	19595-19602	calcium	*[18]	_	_	_	_	
173-5	19603-19611	contents	*[18]	_	_	_	_	
173-6	19612-19614	in	*[18]	_	_	_	_	
173-7	19615-19621	sample	*[18]	_	_	_	_	
173-8	19622-19627	water	*[18]	_	_	_	_	
173-9	19628-19634	ranged	*[18]	_	_	_	_	
173-10	19635-19639	from	*[18]	_	_	_	_	
173-11	19640-19645	27.87	*[18]	_	_	_	_	
173-12	19646-19648	to	*[18]	_	_	_	_	
173-13	19649-19654	45.97	*[18]	_	_	_	_	
173-14	19655-19659	mg/l	*[18]	_	_	_	_	
173-15	19659-19660	.	*[18]	_	_	_	_	

#Text=The highest concentration is recorded in Alipur, while lowest in Pooth Khurd.
174-1	19660-19663	The	*[18]	_	_	_	_	
174-2	19664-19671	highest	*[18]	_	_	_	_	
174-3	19672-19685	concentration	*[18]	_	_	_	_	
174-4	19686-19688	is	*[18]	_	_	_	_	
174-5	19689-19697	recorded	*[18]	_	_	_	_	
174-6	19698-19700	in	*[18]	_	_	_	_	
174-7	19701-19707	Alipur	*[18]	LOC	*	_	_	
174-8	19707-19708	,	*[18]	_	_	_	_	
174-9	19709-19714	while	*[18]	_	_	_	_	
174-10	19715-19721	lowest	*[18]	_	_	_	_	
174-11	19722-19724	in	*[18]	_	_	_	_	
174-12	19725-19730	Pooth	*[18]	LOC[62]	*[62]	_	_	
174-13	19731-19736	Khurd	*[18]	LOC[62]	*[62]	_	_	
174-14	19736-19737	.	*[18]	_	_	_	_	

#Text=The concentration of Ca is under acceptable limit of BIS standards (Bureau of Indian Standard) (Table 4).
175-1	19737-19740	The	*[18]	_	_	T4[95]	table[95]	
175-2	19741-19754	concentration	*[18]	_	_	T4[95]	table[95]	
175-3	19755-19757	of	*[18]	_	_	T4[95]	table[95]	
175-4	19758-19760	Ca	*[18]	_	_	T4[95]	table[95]	
175-5	19761-19763	is	*[18]	_	_	T4[95]	table[95]	
175-6	19764-19769	under	*[18]	_	_	T4[95]	table[95]	
175-7	19770-19780	acceptable	*[18]	_	_	T4[95]	table[95]	
175-8	19781-19786	limit	*[18]	_	_	T4[95]	table[95]	
175-9	19787-19789	of	*[18]	_	_	T4[95]	table[95]	
175-10	19790-19793	BIS	*[18]	_	_	T4[95]	table[95]	
175-11	19794-19803	standards	*[18]	_	_	T4[95]	table[95]	
175-12	19804-19805	(	*[18]	_	_	T4[95]	table[95]	
175-13	19805-19811	Bureau	*[18]	_	_	T4[95]	table[95]	
175-14	19812-19814	of	*[18]	_	_	T4[95]	table[95]	
175-15	19815-19821	Indian	*[18]	_	_	T4[95]	table[95]	
175-16	19822-19830	Standard	*[18]	_	_	T4[95]	table[95]	
175-17	19830-19831	)	*[18]	_	_	T4[95]	table[95]	
175-18	19832-19833	(	*[18]	_	_	T4[95]	table[95]	
175-19	19833-19838	Table	*[18]	_	_	_	_	
175-19.1	19833-19834	T	_	_	_	T4[95]	table[95]	
175-20	19839-19841	4)	*[18]	_	_	_	_	
175-21	19841-19842	.	*[18]	_	_	_	_	

#Text=The average value of magnesium content varies from 27.11 to 41.32 mg/l.
176-1	19842-19845	The	*[18]	_	_	_	_	
176-2	19846-19853	average	*[18]	_	_	_	_	
176-3	19854-19859	value	*[18]	_	_	_	_	
176-4	19860-19862	of	*[18]	_	_	_	_	
176-5	19863-19872	magnesium	*[18]	_	_	_	_	
176-6	19873-19880	content	*[18]	_	_	_	_	
176-7	19881-19887	varies	*[18]	_	_	_	_	
176-8	19888-19892	from	*[18]	_	_	_	_	
176-9	19893-19898	27.11	*[18]	_	_	_	_	
176-10	19899-19901	to	*[18]	_	_	_	_	
176-11	19902-19907	41.32	*[18]	_	_	_	_	
176-12	19908-19912	mg/l	*[18]	_	_	_	_	
176-13	19912-19913	.	*[18]	_	_	_	_	

#Text=When a comparison of these samples has been done to BIS standards (30 mg/l), except Bankauli, all sites pose beyond the standard level (Table 4).
177-1	19913-19917	When	*[18]	_	_	T4[96]	table[96]	
177-2	19918-19919	a	*[18]	_	_	T4[96]	table[96]	
177-3	19920-19930	comparison	*[18]	_	_	T4[96]	table[96]	
177-4	19931-19933	of	*[18]	_	_	T4[96]	table[96]	
177-5	19934-19939	these	*[18]	_	_	T4[96]	table[96]	
177-6	19940-19947	samples	*[18]	_	_	T4[96]	table[96]	
177-7	19948-19951	has	*[18]	_	_	T4[96]	table[96]	
177-8	19952-19956	been	*[18]	_	_	T4[96]	table[96]	
177-9	19957-19961	done	*[18]	_	_	T4[96]	table[96]	
177-10	19962-19964	to	*[18]	_	_	T4[96]	table[96]	
177-11	19965-19968	BIS	*[18]	_	_	T4[96]	table[96]	
177-12	19969-19978	standards	*[18]	_	_	T4[96]	table[96]	
177-13	19979-19980	(	*[18]	_	_	T4[96]	table[96]	
177-14	19980-19982	30	*[18]	_	_	T4[96]	table[96]	
177-15	19983-19987	mg/l	*[18]	_	_	T4[96]	table[96]	
177-16	19987-19988	)	*[18]	_	_	T4[96]	table[96]	
177-17	19988-19989	,	*[18]	_	_	T4[96]	table[96]	
177-18	19990-19996	except	*[18]	_	_	T4[96]	table[96]	
177-19	19997-20005	Bankauli	*[18]	LOC	*	T4[96]	table[96]	
177-20	20005-20006	,	*[18]	_	_	T4[96]	table[96]	
177-21	20007-20010	all	*[18]	_	_	T4[96]	table[96]	
177-22	20011-20016	sites	*[18]	_	_	T4[96]	table[96]	
177-23	20017-20021	pose	*[18]	_	_	T4[96]	table[96]	
177-24	20022-20028	beyond	*[18]	_	_	T4[96]	table[96]	
177-25	20029-20032	the	*[18]	_	_	T4[96]	table[96]	
177-26	20033-20041	standard	*[18]	_	_	T4[96]	table[96]	
177-27	20042-20047	level	*[18]	_	_	T4[96]	table[96]	
177-28	20048-20049	(	*[18]	_	_	T4[96]	table[96]	
177-29	20049-20054	Table	*[18]	_	_	_	_	
