#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Book Review: From guns to government: the IRA in context
#Text=Moreover, they were to be entrusted to the care of a new regime that, like its predecessor, treated their culture, heritage and beliefs as hostile and subversive.
92-1	14123-14131	Moreover	*[16]	_	_	
92-2	14131-14132	,	*[16]	_	_	
92-3	14133-14137	they	*[16]	_	_	
92-4	14138-14142	were	*[16]	_	_	
92-5	14143-14145	to	*[16]	_	_	
92-6	14146-14148	be	*[16]	_	_	
92-7	14149-14158	entrusted	*[16]	_	_	
92-8	14159-14161	to	*[16]	_	_	
92-9	14162-14165	the	*[16]	_	_	
92-10	14166-14170	care	*[16]	_	_	
92-11	14171-14173	of	*[16]	_	_	
92-12	14174-14175	a	*[16]	_	_	
92-13	14176-14179	new	*[16]	_	_	
92-14	14180-14186	regime	*[16]	_	_	
92-15	14187-14191	that	*[16]	_	_	
92-16	14191-14192	,	*[16]	_	_	
92-17	14193-14197	like	*[16]	_	_	
92-18	14198-14201	its	*[16]	_	_	
92-19	14202-14213	predecessor	*[16]	_	_	
92-20	14213-14214	,	*[16]	_	_	
92-21	14215-14222	treated	*[16]	_	_	
92-22	14223-14228	their	*[16]	_	_	
92-23	14229-14236	culture	*[16]	_	_	
92-24	14236-14237	,	*[16]	_	_	
92-25	14238-14246	heritage	*[16]	_	_	
92-26	14247-14250	and	*[16]	_	_	
92-27	14251-14258	beliefs	*[16]	_	_	
92-28	14259-14261	as	*[16]	_	_	
92-29	14262-14269	hostile	*[16]	_	_	
92-30	14270-14273	and	*[16]	_	_	
92-31	14274-14284	subversive	*[16]	_	_	
92-32	14284-14285	.	*[16]	_	_	

#Text=They were to be subjects of a state that from its inception would rely upon armed partisans and repressive legislation to enforce its authority.
93-1	14285-14289	They	*[16]	_	_	
93-2	14290-14294	were	*[16]	_	_	
93-3	14295-14297	to	*[16]	_	_	
93-4	14298-14300	be	*[16]	_	_	
93-5	14301-14309	subjects	*[16]	_	_	
93-6	14310-14312	of	*[16]	_	_	
93-7	14313-14314	a	*[16]	_	_	
93-8	14315-14320	state	*[16]	_	_	
93-9	14321-14325	that	*[16]	_	_	
93-10	14326-14330	from	*[16]	_	_	
93-11	14331-14334	its	*[16]	_	_	
93-12	14335-14344	inception	*[16]	_	_	
93-13	14345-14350	would	*[16]	_	_	
93-14	14351-14355	rely	*[16]	_	_	
93-15	14356-14360	upon	*[16]	_	_	
93-16	14361-14366	armed	*[16]	_	_	
93-17	14367-14376	partisans	*[16]	_	_	
93-18	14377-14380	and	*[16]	_	_	
93-19	14381-14391	repressive	*[16]	_	_	
93-20	14392-14403	legislation	*[16]	_	_	
93-21	14404-14406	to	*[16]	_	_	
93-22	14407-14414	enforce	*[16]	_	_	
93-23	14415-14418	its	*[16]	_	_	
93-24	14419-14428	authority	*[16]	_	_	
93-25	14428-14429	.	*[16]	_	_	

#Text=The manipulation of ‘problematic’ electoral wards was executed with remarkable efficiency so that whereas nationalists controlled twenty five of the eighty local councils in the North in 1920, in 1924, they controlled only two.
94-1	14429-14432	The	*[16]	_	_	
94-2	14433-14445	manipulation	*[16]	_	_	
94-3	14446-14448	of	*[16]	_	_	
94-4	14449-14462	‘problematic’	*[16]	_	_	
94-5	14463-14472	electoral	*[16]	_	_	
94-6	14473-14478	wards	*[16]	_	_	
94-7	14479-14482	was	*[16]	_	_	
94-8	14483-14491	executed	*[16]	_	_	
94-9	14492-14496	with	*[16]	_	_	
94-10	14497-14507	remarkable	*[16]	_	_	
94-11	14508-14518	efficiency	*[16]	_	_	
94-12	14519-14521	so	*[16]	_	_	
94-13	14522-14526	that	*[16]	_	_	
94-14	14527-14534	whereas	*[16]	_	_	
94-15	14535-14547	nationalists	*[16]	_	_	
94-16	14548-14558	controlled	*[16]	_	_	
94-17	14559-14565	twenty	*[16]	_	_	
94-18	14566-14570	five	*[16]	_	_	
94-19	14571-14573	of	*[16]	_	_	
94-20	14574-14577	the	*[16]	_	_	
94-21	14578-14584	eighty	*[16]	_	_	
94-22	14585-14590	local	*[16]	_	_	
94-23	14591-14599	councils	*[16]	_	_	
94-24	14600-14602	in	*[16]	_	_	
94-25	14603-14606	the	*[16]	_	_	
94-26	14607-14612	North	*[16]	_	_	
94-27	14613-14615	in	*[16]	_	_	
94-28	14616-14620	1920	*[16]	_	_	
94-29	14620-14621	,	*[16]	_	_	
94-30	14622-14624	in	*[16]	_	_	
94-31	14625-14629	1924	*[16]	_	_	
94-32	14629-14630	,	*[16]	_	_	
94-33	14631-14635	they	*[16]	_	_	
94-34	14636-14646	controlled	*[16]	_	_	
94-35	14647-14651	only	*[16]	_	_	
94-36	14652-14655	two	*[16]	_	_	
94-37	14655-14656	.	*[16]	_	_	

#Text=The aim of partition was clearly to produce unionist rule in perpetuity even in areas with nationalist majorities (Lee, 1989, p. 113).
95-1	14656-14659	The	*[16]	_	_	
95-2	14660-14663	aim	*[16]	_	_	
95-3	14664-14666	of	*[16]	_	_	
95-4	14667-14676	partition	*[16]	_	_	
95-5	14677-14680	was	*[16]	_	_	
95-6	14681-14688	clearly	*[16]	_	_	
95-7	14689-14691	to	*[16]	_	_	
95-8	14692-14699	produce	*[16]	_	_	
95-9	14700-14708	unionist	*[16]	_	_	
95-10	14709-14713	rule	*[16]	_	_	
95-11	14714-14716	in	*[16]	_	_	
95-12	14717-14727	perpetuity	*[16]	_	_	
95-13	14728-14732	even	*[16]	_	_	
95-14	14733-14735	in	*[16]	_	_	
95-15	14736-14741	areas	*[16]	_	_	
95-16	14742-14746	with	*[16]	_	_	
95-17	14747-14758	nationalist	*[16]	_	_	
95-18	14759-14769	majorities	*[16]	_	_	
95-19	14770-14771	(	*[16]	_	_	
95-20	14771-14774	Lee	*[16]	_	_	
95-21	14774-14775	,	*[16]	_	_	
95-22	14776-14780	1989	*[16]	_	_	
95-23	14780-14781	,	*[16]	_	_	
95-24	14782-14783	p	*[16]	_	_	
95-25	14783-14784	.	*[16]	_	_	
95-26	14785-14788	113	*[16]	_	_	
95-27	14788-14789	)	*[16]	_	_	
95-28	14789-14790	.	*[16]	_	_	

#Text=As Michael McDonald (1986, p. 55) has cogently argued, partition institutionalised the colonial dynamic “driving Catholics from positions of authority, encouraging the Catholic disloyalty that justified the hegemony of Protestant loyalists”.
96-1	14790-14792	As	*[16]	_	_	
96-2	14793-14800	Michael	*[16]	_	_	
96-3	14801-14809	McDonald	*[16]	_	_	
96-4	14810-14811	(	*[16]	_	_	
96-5	14811-14815	1986	*[16]	_	_	
96-6	14815-14816	,	*[16]	_	_	
96-7	14817-14818	p	*[16]	_	_	
96-8	14818-14819	.	*[16]	_	_	
96-9	14820-14822	55	*[16]	_	_	
96-10	14822-14823	)	*[16]	_	_	
96-11	14824-14827	has	*[16]	_	_	
96-12	14828-14836	cogently	*[16]	_	_	
96-13	14837-14843	argued	*[16]	_	_	
96-14	14843-14844	,	*[16]	_	_	
96-15	14845-14854	partition	*[16]	_	_	
96-16	14855-14872	institutionalised	*[16]	_	_	
96-17	14873-14876	the	*[16]	_	_	
96-18	14877-14885	colonial	*[16]	_	_	
96-19	14886-14893	dynamic	*[16]	_	_	
96-20	14894-14902	“driving	*[16]	_	_	
96-21	14903-14912	Catholics	*[16]	_	_	
96-22	14913-14917	from	*[16]	_	_	
96-23	14918-14927	positions	*[16]	_	_	
96-24	14928-14930	of	*[16]	_	_	
96-25	14931-14940	authority	*[16]	_	_	
96-26	14940-14941	,	*[16]	_	_	
96-27	14942-14953	encouraging	*[16]	_	_	
96-28	14954-14957	the	*[16]	_	_	
96-29	14958-14966	Catholic	*[16]	_	_	
96-30	14967-14977	disloyalty	*[16]	_	_	
96-31	14978-14982	that	*[16]	_	_	
96-32	14983-14992	justified	*[16]	_	_	
96-33	14993-14996	the	*[16]	_	_	
96-34	14997-15005	hegemony	*[16]	_	_	
96-35	15006-15008	of	*[16]	_	_	
96-36	15009-15019	Protestant	*[16]	_	_	
96-37	15020-15030	loyalists”	*[16]	_	_	
96-38	15030-15031	.	*[16]	_	_	

#Text=But rather than sufficiently contextualise the root causes of the conflict, Dingley describes an exotic species, the ‘men of violence’, who like King Canute struggle futilely to push back the tide, an anachronism trying to stem the inevitable progress of humanity:
97-1	15031-15034	But	*[16]	_	_	
97-2	15035-15041	rather	*[16]	_	_	
97-3	15042-15046	than	*[16]	_	_	
97-4	15047-15059	sufficiently	*[16]	_	_	
97-5	15060-15073	contextualise	*[16]	_	_	
97-6	15074-15077	the	*[16]	_	_	
97-7	15078-15082	root	*[16]	_	_	
97-8	15083-15089	causes	*[16]	_	_	
97-9	15090-15092	of	*[16]	_	_	
97-10	15093-15096	the	*[16]	_	_	
97-11	15097-15105	conflict	*[16]	_	_	
97-12	15105-15106	,	*[16]	_	_	
97-13	15107-15114	Dingley	*[16]	_	_	
97-14	15115-15124	describes	*[16]	_	_	
97-15	15125-15127	an	*[16]	_	_	
97-16	15128-15134	exotic	*[16]	_	_	
97-17	15135-15142	species	*[16]	_	_	
97-18	15142-15143	,	*[16]	_	_	
97-19	15144-15147	the	*[16]	_	_	
97-20	15148-15152	‘men	*[16]	_	_	
97-21	15153-15155	of	*[16]	_	_	
97-22	15156-15165	violence’	*[16]	_	_	
97-23	15165-15166	,	*[16]	_	_	
97-24	15167-15170	who	*[16]	_	_	
97-25	15171-15175	like	*[16]	_	_	
97-26	15176-15180	King	*[16]	_	_	
97-27	15181-15187	Canute	*[16]	_	_	
97-28	15188-15196	struggle	*[16]	_	_	
97-29	15197-15205	futilely	*[16]	_	_	
97-30	15206-15208	to	*[16]	_	_	
97-31	15209-15213	push	*[16]	_	_	
97-32	15214-15218	back	*[16]	_	_	
97-33	15219-15222	the	*[16]	_	_	
97-34	15223-15227	tide	*[16]	_	_	
97-35	15227-15228	,	*[16]	_	_	
97-36	15229-15231	an	*[16]	_	_	
97-37	15232-15243	anachronism	*[16]	_	_	
97-38	15244-15250	trying	*[16]	_	_	
97-39	15251-15253	to	*[16]	_	_	
97-40	15254-15258	stem	*[16]	_	_	
97-41	15259-15262	the	*[16]	_	_	
97-42	15263-15273	inevitable	*[16]	_	_	
97-43	15274-15282	progress	*[16]	_	_	
97-44	15283-15285	of	*[16]	_	_	
97-45	15286-15294	humanity	*[16]	_	_	
97-46	15294-15295	:	*[16]	_	_	

#Text=Thus much of PIRA’s violence may be regarded as acting out deeply ingrained socio-religious messages and symbolism against a Unionist and/or modern world that PIRA members found incomprehensible, as well as a moral community from which they felt excluded.
98-1	15295-15299	Thus	*[17]	_	_	
98-2	15300-15304	much	*[17]	_	_	
98-3	15305-15307	of	*[17]	_	_	
98-4	15308-15314	PIRA’s	*[17]	_	_	
98-5	15315-15323	violence	*[17]	_	_	
98-6	15324-15327	may	*[17]	_	_	
98-7	15328-15330	be	*[17]	_	_	
98-8	15331-15339	regarded	*[17]	_	_	
98-9	15340-15342	as	*[17]	_	_	
98-10	15343-15349	acting	*[17]	_	_	
98-11	15350-15353	out	*[17]	_	_	
98-12	15354-15360	deeply	*[17]	_	_	
98-13	15361-15370	ingrained	*[17]	_	_	
98-14	15371-15386	socio-religious	*[17]	_	_	
98-15	15387-15395	messages	*[17]	_	_	
98-16	15396-15399	and	*[17]	_	_	
98-17	15400-15409	symbolism	*[17]	_	_	
98-18	15410-15417	against	*[17]	_	_	
98-19	15418-15419	a	*[17]	_	_	
98-20	15420-15428	Unionist	*[17]	_	_	
98-21	15429-15435	and/or	*[17]	_	_	
98-22	15436-15442	modern	*[17]	_	_	
98-23	15443-15448	world	*[17]	_	_	
98-24	15449-15453	that	*[17]	_	_	
98-25	15454-15458	PIRA	*[17]	_	_	
98-26	15459-15466	members	*[17]	_	_	
98-27	15467-15472	found	*[17]	_	_	
98-28	15473-15489	incomprehensible	*[17]	_	_	
98-29	15489-15490	,	*[17]	_	_	
98-30	15491-15493	as	*[17]	_	_	
98-31	15494-15498	well	*[17]	_	_	
98-32	15499-15501	as	*[17]	_	_	
98-33	15502-15503	a	*[17]	_	_	
98-34	15504-15509	moral	*[17]	_	_	
98-35	15510-15519	community	*[17]	_	_	
98-36	15520-15524	from	*[17]	_	_	
98-37	15525-15530	which	*[17]	_	_	
98-38	15531-15535	they	*[17]	_	_	
98-39	15536-15540	felt	*[17]	_	_	
98-40	15541-15549	excluded	*[17]	_	_	
98-41	15549-15550	.	*[17]	_	_	

#Text=[p. 109]
99-1	15550-15552	[p	*[17]	_	_	
99-2	15552-15553	.	*[17]	_	_	
99-3	15554-15558	109]	*[17]	_	_	

#Text=Dingley is keen to point out that nationalists excluded themselves from Northern Ireland as they “erected [their] own cultural and political barriers to participating in northern society” [p. 91].
100-1	15558-15565	Dingley	*[18]	_	_	
100-2	15566-15568	is	*[18]	_	_	
100-3	15569-15573	keen	*[18]	_	_	
100-4	15574-15576	to	*[18]	_	_	
100-5	15577-15582	point	*[18]	_	_	
100-6	15583-15586	out	*[18]	_	_	
100-7	15587-15591	that	*[18]	_	_	
100-8	15592-15604	nationalists	*[18]	_	_	
100-9	15605-15613	excluded	*[18]	_	_	
100-10	15614-15624	themselves	*[18]	_	_	
100-11	15625-15629	from	*[18]	_	_	
100-12	15630-15638	Northern	*[18]	_	_	
100-13	15639-15646	Ireland	*[18]	_	_	
100-14	15647-15649	as	*[18]	_	_	
100-15	15650-15654	they	*[18]	_	_	
100-16	15655-15663	“erected	*[18]	_	_	
100-17	15664-15670	[their	*[18]	_	_	
100-18	15670-15671	]	*[18]	_	_	
100-19	15672-15675	own	*[18]	_	_	
100-20	15676-15684	cultural	*[18]	_	_	
100-21	15685-15688	and	*[18]	_	_	
100-22	15689-15698	political	*[18]	_	_	
100-23	15699-15707	barriers	*[18]	_	_	
100-24	15708-15710	to	*[18]	_	_	
100-25	15711-15724	participating	*[18]	_	_	
100-26	15725-15727	in	*[18]	_	_	
100-27	15728-15736	northern	*[18]	_	_	
100-28	15737-15744	society	*[18]	_	_	
100-29	15744-15745	”	*[18]	_	_	
100-30	15746-15748	[p	*[18]	_	_	
100-31	15748-15749	.	*[18]	_	_	
100-32	15750-15753	91]	*[18]	_	_	
100-33	15753-15754	.	*[18]	_	_	

#Text=It is not considered that rather than nationalists finding the Northern Ireland state incomprehensible, they understood its raison d’etre very well.
101-1	15754-15756	It	*[18]	_	_	
101-2	15757-15759	is	*[18]	_	_	
101-3	15760-15763	not	*[18]	_	_	
101-4	15764-15774	considered	*[18]	_	_	
101-5	15775-15779	that	*[18]	_	_	
101-6	15780-15786	rather	*[18]	_	_	
101-7	15787-15791	than	*[18]	_	_	
101-8	15792-15804	nationalists	*[18]	_	_	
101-9	15805-15812	finding	*[18]	_	_	
101-10	15813-15816	the	*[18]	_	_	
101-11	15817-15825	Northern	*[18]	_	_	
101-12	15826-15833	Ireland	*[18]	_	_	
101-13	15834-15839	state	*[18]	_	_	
101-14	15840-15856	incomprehensible	*[18]	_	_	
101-15	15856-15857	,	*[18]	_	_	
101-16	15858-15862	they	*[18]	_	_	
101-17	15863-15873	understood	*[18]	_	_	
101-18	15874-15877	its	*[18]	_	_	
101-19	15878-15884	raison	*[18]	_	_	
101-20	15885-15891	d’etre	*[18]	_	_	
101-21	15892-15896	very	*[18]	_	_	
101-22	15897-15901	well	*[18]	_	_	
101-23	15901-15902	.	*[18]	_	_	

#Text=In another passage, Dingley writes:
102-1	15902-15904	In	*[18]	_	_	
102-2	15905-15912	another	*[18]	_	_	
102-3	15913-15920	passage	*[18]	_	_	
102-4	15920-15921	,	*[18]	_	_	
102-5	15922-15929	Dingley	*[18]	_	_	
102-6	15930-15936	writes	*[18]	_	_	
102-7	15936-15937	:	*[18]	_	_	

#Text=One needs to clearly visualize PIRA’s position.
103-1	15937-15940	One	*[19]	_	_	
103-2	15941-15946	needs	*[19]	_	_	
103-3	15947-15949	to	*[19]	_	_	
103-4	15950-15957	clearly	*[19]	_	_	
103-5	15958-15967	visualize	*[19]	_	_	
103-6	15968-15974	PIRA’s	*[19]	_	_	
103-7	15975-15983	position	*[19]	_	_	
103-8	15983-15984	.	*[19]	_	_	

#Text=A bunch of backstreet boys, most having left school before they were 16 years old, who had never lived outside their own neighbourhoods, with no electoral mandate (in either North or South) or administrative or governmental experience, had decided that they alone constituted the only legitimate government of the entire island of Ireland.
104-1	15984-15985	A	*[19]	_	_	
104-2	15986-15991	bunch	*[19]	_	_	
104-3	15992-15994	of	*[19]	_	_	
104-4	15995-16005	backstreet	*[19]	_	_	
104-5	16006-16010	boys	*[19]	_	_	
104-6	16010-16011	,	*[19]	_	_	
104-7	16012-16016	most	*[19]	_	_	
104-8	16017-16023	having	*[19]	_	_	
104-9	16024-16028	left	*[19]	_	_	
104-10	16029-16035	school	*[19]	_	_	
104-11	16036-16042	before	*[19]	_	_	
104-12	16043-16047	they	*[19]	_	_	
104-13	16048-16052	were	*[19]	_	_	
104-14	16053-16055	16	*[19]	_	_	
104-15	16056-16061	years	*[19]	_	_	
104-16	16062-16065	old	*[19]	_	_	
104-17	16065-16066	,	*[19]	_	_	
104-18	16067-16070	who	*[19]	_	_	
104-19	16071-16074	had	*[19]	_	_	
104-20	16075-16080	never	*[19]	_	_	
104-21	16081-16086	lived	*[19]	_	_	
104-22	16087-16094	outside	*[19]	_	_	
104-23	16095-16100	their	*[19]	_	_	
104-24	16101-16104	own	*[19]	_	_	
104-25	16105-16119	neighbourhoods	*[19]	_	_	
104-26	16119-16120	,	*[19]	_	_	
104-27	16121-16125	with	*[19]	_	_	
104-28	16126-16128	no	*[19]	_	_	
104-29	16129-16138	electoral	*[19]	_	_	
104-30	16139-16146	mandate	*[19]	_	_	
104-31	16147-16148	(	*[19]	_	_	
104-32	16148-16150	in	*[19]	_	_	
104-33	16151-16157	either	*[19]	_	_	
104-34	16158-16163	North	*[19]	_	_	
104-35	16164-16166	or	*[19]	_	_	
104-36	16167-16172	South	*[19]	_	_	
104-37	16172-16173	)	*[19]	_	_	
104-38	16174-16176	or	*[19]	_	_	
104-39	16177-16191	administrative	*[19]	_	_	
104-40	16192-16194	or	*[19]	_	_	
104-41	16195-16207	governmental	*[19]	_	_	
104-42	16208-16218	experience	*[19]	_	_	
104-43	16218-16219	,	*[19]	_	_	
104-44	16220-16223	had	*[19]	_	_	
104-45	16224-16231	decided	*[19]	_	_	
104-46	16232-16236	that	*[19]	_	_	
104-47	16237-16241	they	*[19]	_	_	
104-48	16242-16247	alone	*[19]	_	_	
104-49	16248-16259	constituted	*[19]	_	_	
104-50	16260-16263	the	*[19]	_	_	
104-51	16264-16268	only	*[19]	_	_	
104-52	16269-16279	legitimate	*[19]	_	_	
104-53	16280-16290	government	*[19]	_	_	
104-54	16291-16293	of	*[19]	_	_	
104-55	16294-16297	the	*[19]	_	_	
104-56	16298-16304	entire	*[19]	_	_	
104-57	16305-16311	island	*[19]	_	_	
104-58	16312-16314	of	*[19]	_	_	
104-59	16315-16322	Ireland	*[19]	_	_	
104-60	16322-16323	.	*[19]	_	_	

#Text=It was more like the plot for a Marx Brothers or Carry On film [author’s italics].
105-1	16323-16325	It	*[19]	_	_	
105-2	16326-16329	was	*[19]	_	_	
105-3	16330-16334	more	*[19]	_	_	
105-4	16335-16339	like	*[19]	_	_	
105-5	16340-16343	the	*[19]	_	_	
105-6	16344-16348	plot	*[19]	_	_	
105-7	16349-16352	for	*[19]	_	_	
105-8	16353-16354	a	*[19]	_	_	
105-9	16355-16359	Marx	*[19]	_	_	
105-10	16360-16368	Brothers	*[19]	_	_	
105-11	16369-16371	or	*[19]	_	_	
105-12	16372-16377	Carry	*[19]	_	_	
105-13	16378-16380	On	*[19]	_	_	
105-14	16381-16385	film	*[19]	_	_	
105-15	16386-16395	[author’s	*[19]	_	_	
105-16	16396-16403	italics	*[19]	_	_	
105-17	16403-16404	]	*[19]	_	_	
105-18	16404-16405	.	*[19]	_	_	

#Text=[p. 110]
106-1	16405-16407	[p	*[19]	_	_	
106-2	16407-16408	.	*[19]	_	_	
106-3	16409-16413	110]	*[19]	_	_	

#Text=The mystery left untouched is why such a group was considered worthy of negotiations that involved the British, Irish and US governments, and how many republicans went on to serve in senior political positions on both sides of the Irish border.
107-1	16413-16416	The	*[20]	_	_	
107-2	16417-16424	mystery	*[20]	_	_	
107-3	16425-16429	left	*[20]	_	_	
107-4	16430-16439	untouched	*[20]	_	_	
107-5	16440-16442	is	*[20]	_	_	
107-6	16443-16446	why	*[20]	_	_	
107-7	16447-16451	such	*[20]	_	_	
107-8	16452-16453	a	*[20]	_	_	
107-9	16454-16459	group	*[20]	_	_	
107-10	16460-16463	was	*[20]	_	_	
107-11	16464-16474	considered	*[20]	_	_	
107-12	16475-16481	worthy	*[20]	_	_	
107-13	16482-16484	of	*[20]	_	_	
107-14	16485-16497	negotiations	*[20]	_	_	
107-15	16498-16502	that	*[20]	_	_	
107-16	16503-16511	involved	*[20]	_	_	
107-17	16512-16515	the	*[20]	_	_	
107-18	16516-16523	British	*[20]	_	_	
107-19	16523-16524	,	*[20]	_	_	
107-20	16525-16530	Irish	*[20]	_	_	
107-21	16531-16534	and	*[20]	_	_	
107-22	16535-16537	US	*[20]	_	_	
107-23	16538-16549	governments	*[20]	_	_	
107-24	16549-16550	,	*[20]	_	_	
107-25	16551-16554	and	*[20]	_	_	
107-26	16555-16558	how	*[20]	_	_	
107-27	16559-16563	many	*[20]	_	_	
107-28	16564-16575	republicans	*[20]	_	_	
107-29	16576-16580	went	*[20]	_	_	
107-30	16581-16583	on	*[20]	_	_	
107-31	16584-16586	to	*[20]	_	_	
107-32	16587-16592	serve	*[20]	_	_	
107-33	16593-16595	in	*[20]	_	_	
107-34	16596-16602	senior	*[20]	_	_	
107-35	16603-16612	political	*[20]	_	_	
107-36	16613-16622	positions	*[20]	_	_	
107-37	16623-16625	on	*[20]	_	_	
107-38	16626-16630	both	*[20]	_	_	
107-39	16631-16636	sides	*[20]	_	_	
107-40	16637-16639	of	*[20]	_	_	
107-41	16640-16643	the	*[20]	_	_	
107-42	16644-16649	Irish	*[20]	_	_	
107-43	16650-16656	border	*[20]	_	_	
107-44	16656-16657	.	*[20]	_	_	

#Text=At the time of writing, Sinn Féin is in government in Northern Ireland, and in the European elections of May 2014 the party took the largest share of the vote in Ireland.
108-1	16657-16659	At	*[20]	_	_	
108-2	16660-16663	the	*[20]	_	_	
108-3	16664-16668	time	*[20]	_	_	
108-4	16669-16671	of	*[20]	_	_	
108-5	16672-16679	writing	*[20]	_	_	
108-6	16679-16680	,	*[20]	_	_	
108-7	16681-16685	Sinn	*[20]	_	_	
108-8	16686-16690	Féin	*[20]	_	_	
108-9	16691-16693	is	*[20]	_	_	
108-10	16694-16696	in	*[20]	_	_	
108-11	16697-16707	government	*[20]	_	_	
108-12	16708-16710	in	*[20]	_	_	
108-13	16711-16719	Northern	*[20]	_	_	
108-14	16720-16727	Ireland	*[20]	_	_	
108-14.1	16721-16721		_	R20	bibr	
108-15	16727-16728	,	*[20]	_	_	
108-16	16729-16732	and	*[20]	_	_	
108-17	16733-16735	in	*[20]	_	_	
108-18	16736-16739	the	*[20]	_	_	
108-19	16740-16748	European	*[20]	_	_	
108-20	16749-16758	elections	*[20]	_	_	
108-21	16759-16761	of	*[20]	_	_	
108-22	16762-16765	May	*[20]	_	_	
108-23	16766-16770	2014	*[20]	_	_	
108-24	16771-16774	the	*[20]	_	_	
108-25	16775-16780	party	*[20]	_	_	
108-26	16781-16785	took	*[20]	_	_	
108-27	16786-16789	the	*[20]	_	_	
108-28	16790-16797	largest	*[20]	_	_	
108-29	16798-16803	share	*[20]	_	_	
108-30	16804-16806	of	*[20]	_	_	
108-31	16807-16810	the	*[20]	_	_	
108-32	16811-16815	vote	*[20]	_	_	
108-33	16816-16818	in	*[20]	_	_	
108-34	16819-16826	Ireland	*[20]	_	_	
108-35	16826-16827	.	*[20]	_	_	

#Text=Dingley never attempts to square this circle.
109-1	16827-16834	Dingley	*[20]	_	_	
109-2	16835-16840	never	*[20]	_	_	
109-3	16841-16849	attempts	*[20]	_	_	
109-4	16850-16852	to	*[20]	_	_	
109-5	16853-16859	square	*[20]	_	_	
109-6	16860-16864	this	*[20]	_	_	
109-7	16865-16871	circle	*[20]	_	_	
109-8	16871-16872	.	*[20]	_	_	

#Text=How did these loutish ill-educated hoodlums, steeped (according to Dingley) in German romanticism, Greek scholasticism and Gaelic sophistry, journey to the centre of politics in both jurisdictions in Ireland?
110-1	16872-16875	How	*[20]	_	_	
110-2	16876-16879	did	*[20]	_	_	
110-3	16880-16885	these	*[20]	_	_	
110-4	16886-16893	loutish	*[20]	_	_	
110-5	16894-16906	ill-educated	*[20]	_	_	
110-6	16907-16915	hoodlums	*[20]	_	_	
110-7	16915-16916	,	*[20]	_	_	
110-8	16917-16924	steeped	*[20]	_	_	
110-9	16925-16926	(	*[20]	_	_	
110-10	16926-16935	according	*[20]	_	_	
110-11	16936-16938	to	*[20]	_	_	
110-12	16939-16946	Dingley	*[20]	_	_	
110-13	16946-16947	)	*[20]	_	_	
110-14	16948-16950	in	*[20]	_	_	
110-15	16951-16957	German	*[20]	_	_	
110-16	16958-16969	romanticism	*[20]	_	_	
110-17	16969-16970	,	*[20]	_	_	
110-18	16971-16976	Greek	*[20]	_	_	
110-19	16977-16990	scholasticism	*[20]	_	_	
110-20	16991-16994	and	*[20]	_	_	
110-21	16995-17001	Gaelic	*[20]	_	_	
110-22	17002-17011	sophistry	*[20]	_	_	
110-23	17011-17012	,	*[20]	_	_	
110-24	17013-17020	journey	*[20]	_	_	
110-25	17021-17023	to	*[20]	_	_	
110-26	17024-17027	the	*[20]	_	_	
110-27	17028-17034	centre	*[20]	_	_	
110-28	17035-17037	of	*[20]	_	_	
110-29	17038-17046	politics	*[20]	_	_	
110-30	17047-17049	in	*[20]	_	_	
110-31	17050-17054	both	*[20]	_	_	
110-32	17055-17068	jurisdictions	*[20]	_	_	
110-33	17069-17071	in	*[20]	_	_	
110-34	17072-17079	Ireland	*[20]	_	_	
110-35	17079-17080	?	*[20]	_	_	

#Text=As the question does not fit the narrative nor its underlying assumptions, it is never embraced.
111-1	17080-17082	As	*[20]	_	_	
111-2	17083-17086	the	*[20]	_	_	
111-3	17087-17095	question	*[20]	_	_	
111-4	17096-17100	does	*[20]	_	_	
111-5	17101-17104	not	*[20]	_	_	
111-6	17105-17108	fit	*[20]	_	_	
111-7	17109-17112	the	*[20]	_	_	
111-8	17113-17122	narrative	*[20]	_	_	
111-9	17123-17126	nor	*[20]	_	_	
111-10	17127-17130	its	*[20]	_	_	
111-11	17131-17141	underlying	*[20]	_	_	
111-12	17142-17153	assumptions	*[20]	_	_	
111-13	17153-17154	,	*[20]	_	_	
111-14	17155-17157	it	*[20]	_	_	
111-15	17158-17160	is	*[20]	_	_	
111-16	17161-17166	never	*[20]	_	_	
111-17	17167-17175	embraced	*[20]	_	_	
111-18	17175-17176	.	*[20]	_	_	

#Text=Instead, the book takes refuge in the ‘men of violence’ caricature, propagated during the Troubles, of people wedded to force as a means without providing the necessary context that has made Ireland a site of conflict for centuries.
112-1	17176-17183	Instead	*[20]	_	_	
112-2	17183-17184	,	*[20]	_	_	
112-3	17185-17188	the	*[20]	_	_	
112-4	17189-17193	book	*[20]	_	_	
112-5	17194-17199	takes	*[20]	_	_	
112-6	17200-17206	refuge	*[20]	_	_	
112-7	17207-17209	in	*[20]	_	_	
112-8	17210-17213	the	*[20]	_	_	
112-9	17214-17218	‘men	*[20]	_	_	
112-10	17219-17221	of	*[20]	_	_	
112-11	17222-17230	violence	*[20]	_	_	
112-12	17230-17231	’	*[20]	_	_	
112-13	17232-17242	caricature	*[20]	_	_	
112-14	17242-17243	,	*[20]	_	_	
